Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1539;6259;3.2595;7736.85337781906
1540;6260;3.7892;7740.11287784576
1541;6261;5.5441;7743.90207791328
1542;6262;3.6055;7749.44617772102
1543;6263;3.4027;7753.05167770386
1544;6264;3.6316;7756.45437765121
1545;6265;3.2533;7760.08597755432
1546;6266;5.3307;7763.33927750587
1547;6267;3.439;7768.66997742653
1548;6268;3.5959;7772.10897731781
1549;6269;3.3985;7775.70487737656
1550;6270;3.2188;7779.10337734222
1551;6271;5.6397;7782.32217741013
1552;6272;3.5392;7787.96187734604
1553;6273;3.5148;7791.50107741356
1554;6274;3.2175;7795.01587748528
1555;6275;3.4815;7798.23337745667
1556;6276;15.8223;7801.71487736702
1557;6277;3.5695;7817.5371773243
1558;6278;3.2842;7821.10667729378
1559;6279;5.0746;7824.39087724686
1560;6280;3.5309;7829.46547746658
1561;6281;3.6581;7832.99637746811
1562;6282;3.7234;7836.65447735786
1563;6283;3.7477;7840.37787723541
1564;6284;5.2117;7844.12557721138
1565;6285;3.6117;7849.337277174
1566;6286;3.4536;7852.94897723198
1567;6287;3.6624;7856.40257716179
1568;6288;3.2846;7860.06497716904
1569;6289;10.5858;7863.34957718849
1570;6290;3.8392;7873.93537735939
1571;6291;3.5954;7877.77457737923
1572;6292;6.1719;7881.36997747421
1573;6293;3.3013;7887.54187726974
1574;6294;3.5417;7890.84317731857
1575;6295;3.3652;7894.3848772049
1576;6296;3.8359;7897.75007724762
1577;6297;5.075;7901.5859773159
1578;6298;3.6263;7906.66097712517
1579;6299;3.5659;7910.28727722168
1580;6300;3.6099;7913.85317730904
1581;6301;3.5402;7917.46307730675
1582;6302;3.2351;7921.00327730179
1583;6303;5.2588;7924.23837733269
1584;6304;3.2842;7929.49717736244
1585;6305;3.5771;7932.78137731552
1586;6306;3.2966;7936.35847735405
1587;6307;3.5941;7939.65507745743
1588;6308;5.2885;7943.2491774559
1589;6309;3.5519;7948.53767728806
1590;6310;14.2367;7952.08957719803
1591;6311;5.2406;7966.32627725601
1592;6312;3.3247;7971.56687736511
1593;6313;3.5033;7974.8915772438
1594;6314;3.3826;7978.39487719536
1595;6315;5.2851;7981.7774772644
1596;6316;3.5483;7987.06257724762
1597;6317;3.6553;7990.61087727547
1598;6318;3.1447;7994.26617717743
1599;6319;3.5151;7997.41087722778
1600;6320;3.2327;8000.92597723007
1601;6321;5.1336;8004.15867733955
1602;6322;3.4386;8009.2922770977
1603;6323;3.3452;8012.73087716103
1604;6324;3.5522;8016.07607722282
1605;6325;3.5021;8019.62827730179
1606;6326;5.2162;8023.13037729263
1607;6327;3.104;8028.34657716751
1608;6328;3.4364;8031.45057725906
1609;6329;3.4365;8034.88697719574
1610;6330;3.1821;8038.32347726822
1611;6331;5.0763;8041.50557732582
1612;6332;3.2358;8046.58187747002
1613;6333;3.4786;8049.81767749786
1614;6334;3.5566;8053.29627752304
1615;6335;3.2868;8056.85287761688
1616;6336;3.1415;8060.13967752457
1617;6337;5.0964;8063.28117752075
1618;6338;3.3356;8068.37757730484
1619;6339;3.2113;8071.71317720413
1620;6340;3.3042;8074.92447710037
1621;6341;3.0872;8078.22867703438
1622;6342;3.6884;8081.31587696075
1623;6343;4.8575;8085.00427699089
1624;6344;3.6848;8089.86177706718
1625;6345;3.1385;8093.54657697678
1626;6346;3.0888;8096.68507695198
1627;6347;3.9248;8099.77387690544
1628;6348;15.4324;8103.69867682457
1629;6349;3.2857;8119.13107657433
1630;6350;5.1015;8122.4167766571
1631;6351;3.381;8127.51827669144
1632;6352;4.2764;8130.8992767334
1633;6353;3.28;8135.17567682266
1634;6354;3.3685;8138.45567679405
1635;6355;5.5524;8141.82417678833
1636;6356;3.8368;8147.37657690048
1637;6357;3.2809;8151.2133769989
1638;6358;3.3258;8154.49427700043
1639;6359;3.6773;8157.82007694244
1640;6360;4.9777;8161.49737691879
1641;6361;3.4184;8166.47507667542
1642;6362;3.5603;8169.89347672462
1643;6363;3.3544;8173.45377659798
1644;6364;3.4823;8176.80817651749
1645;6365;3.4696;8180.29047656059
1646;6366;5.4963;8183.76007652283
1647;6367;3.6705;8189.25637674332
1648;6368;3.6753;8192.92687678337
1649;6369;3.36;8196.60217666626
1650;6370;3.5424;8199.96217656136
1651;6371;5.5706;8203.50457644463
1652;6372;3.3178;8209.07517647743
1653;6373;3.4213;8212.39297652245
1654;6374;3.73;8215.81427645683
1655;6375;3.1388;8219.54427647591
1656;6376;5.2469;8222.68307638168
1657;6377;3.3407;8227.92997646332
1658;6378;3.7504;8231.27067637444
1659;6379;3.1924;8235.02107644081
1660;6380;4.2297;8238.21347641945
1661;6381;6.1697;8242.44317650795
1662;6382;3.4877;8248.61287665367
1663;6383;4.4985;8252.10057663918
1664;6384;14.8707;8256.59907650948
1665;6385;5.5435;8271.46977639198
1666;6386;3.9533;8277.01327633858
1667;6387;3.7084;8280.96657633781
1668;6388;5.6279;8284.67497634888
1669;6389;3.5726;8290.30287647247
1670;6390;3.3661;8293.87547636032
1671;6391;3.243;8297.24157643318
1672;6392;4.0306;8300.4845764637
1673;6393;5.0622;8304.51517653465
1674;6394;3.7917;8309.57737660408
1675;6395;3.3314;8313.3690764904
1676;6396;4.3347;8316.700476408
1677;6397;3.517;8321.03517651558
1678;6398;5.6793;8324.55217647552
1679;6399;3.5409;8330.23147630692
1680;6400;3.9274;8333.7723762989
1681;6401;3.5187;8337.69977617264
1682;6402;4.0024;8341.21847605705
1683;6403;5.4158;8345.22087597847
1684;6404;3.5957;8350.63667607307
1685;6405;3.3578;8354.23237609863
1686;6406;3.8868;8357.5901761055
1687;6407;4.9735;8361.47697615623
1688;6408;7.3716;8366.45047593117
1689;6409;3.9831;8373.82207608223
1690;6410;3.1675;8377.80517601967
1691;6411;3.3417;8380.97267603874
1692;6412;5.0323;8384.3143761158
1693;6413;3.6395;8389.34667611122
1694;6414;3.515;8392.98617601395
1695;6415;3.3496;8396.50117611885
1696;6416;3.5183;8399.85077619553
1697;6417;5.8234;8403.36907625198
1698;6418;14.7981;8409.19247627258
1699;6419;5.552;8423.99057579041
1700;6420;3.9278;8429.54257583618
1701;6421;3.504;8433.47037577629
1702;6422;3.8149;8436.97437572479
1703;6423;3.4954;8440.78927564621
1704;6424;5.6992;8444.28467559814
1705;6425;3.6106;8449.9838757515
1706;6426;3.9865;8453.59447574615
1707;6427;3.6123;8457.58097577095
1708;6428;4.0306;8461.19327569008
1709;6429;5.6022;8465.22387576103
1710;6430;3.4428;8470.82607579231
1711;6431;4.0856;8474.26887583733
1712;6432;3.2197;8478.35447573662
1713;6433;5.6476;8481.57417583466
1714;6434;3.5351;8487.22177600861
1715;6435;3.8609;8490.75687599182
1716;6436;3.3267;8494.61777591705
1717;6437;3.3878;8497.94447588921
1718;6438;4.2507;8501.33227586746
1719;6439;5.5833;8505.58297586441
1720;6440;3.2136;8511.16627597809
1721;6441;3.4409;8514.37987589836
1722;6442;4.0468;8517.82077598572
1723;6443;6.8231;8521.86757612228
1724;6444;3.5988;8528.69067621231
1725;6445;4.1218;8532.28947615623
1726;6446;3.6874;8536.41127610207
1727;6447;3.9562;8540.09867620468
1728;6448;4.8967;8544.0548760891
1729;6449;3.9125;8548.95157599449
1730;6450;3.4745;8552.86407589912
1731;6451;3.9722;8556.33857584
1732;6452;14.9128;8560.31077575684
1733;6453;4.8758;8575.22357559204
1734;6454;3.8977;8580.09937572479
1735;6455;5.3195;8583.99707579613
1736;6456;3.8677;8589.31657576561
1737;6457;3.1861;8593.18427586555
1738;6458;3.4279;8596.37037587166
1739;6459;3.4109;8599.79827594757
1740;6460;5.0313;8603.20917582512
1741;6461;3.5491;8608.24047589302
1742;6462;3.3017;8611.7895758152
1743;6463;3.9392;8615.09127569199
1744;6464;3.2942;8619.03047561646
1745;6465;5.0225;8622.32467556
1746;6466;3.419;8627.34717559814
1747;6467;4.1779;8630.7661755085
1748;6468;3.2033;8634.94407534599
1749;6469;3.2746;8638.14737534523
1750;6470;6.0635;8641.42197537422
1751;6471;3.7711;8647.48547530174
1752;6472;3.8505;8651.25657534599
1753;6473;3.8338;8655.1070754528
1754;6474;4.1543;8658.94087553024
1755;6475;5.2375;8663.0951757431
1756;6476;3.8525;8668.33267593384
1757;6477;4.0678;8672.18517589569
1758;6478;3.7464;8676.2529759407
1759;6479;3.4227;8679.99937582016
1760;6480;6.7519;8683.42207574844
1761;6481;3.7396;8690.17397594452
1762;6482;4.043;8693.91357588768
1763;6483;3.4758;8697.95657610893
1764;6484;6.257;8701.43237614632
1765;6485;5.2737;8707.6893761158
1766;6486;14.92;8712.96307587624
1767;6487;4.879;8727.88307595253
1768;6488;4.2777;8732.76207613945
1769;6489;3.5312;8737.03977608681
1770;6490;4.2341;8740.57097601891
1771;6491;5.272;8744.80507588387
1772;6492;4.0031;8750.07707571983
1773;6493;3.5229;8754.0801756382
1774;6494;4.2376;8757.60307574272
1775;6495;5.5245;8761.84067559242
1776;6496;3.4763;8767.36517548561
1777;6497;3.6116;8770.84147548676
1778;6498;4.1572;8774.45307540894
1779;6499;3.5538;8778.61027526855
1780;6500;5.4515;8782.1640753746
1781;6501;4.2552;8787.61557531357
1782;6502;3.6534;8791.87077522278
1783;6503;3.8986;8795.52417516708
1784;6504;3.4227;8799.42277526855
1785;6505;5.6977;8802.84547519684
1786;6506;3.4874;8808.54317522049
1787;6507;4.0312;8812.03057527542
1788;6508;3.3735;8816.06177520752
1789;6509;3.9661;8819.43527531624
1790;6510;5.1952;8823.40137529373
1791;6511;4.0161;8828.59657526016
1792;6512;3.5066;8832.61267518997
1793;6513;4.1571;8836.11927509308
1794;6514;3.571;8840.27637529373
1795;6515;5.5017;8843.84737539291
1796;6516;3.7976;8849.34907531738
1797;6517;4.2565;8853.14667534828
1798;6518;3.7624;8857.40317511559
1799;6519;4.2358;8861.16557502747
1800;6520;17.1154;8865.40137481689
1801;6521;10.2436;8882.51677513123
1802;6522;6.3113;8892.76037502289
1803;6523;4.1885;8899.07167482376
1804;6524;5.0434;8903.26017475128
1805;6525;4.2186;8908.30357456207
1806;6526;3.3523;8912.52217435837
1807;6527;4.3686;8915.87447428703
1808;6528;3.3731;8920.2430741787
1809;6529;5.976;8923.61617422104
1810;6530;3.2558;8929.59217405319
1811;6531;4.0354;8932.84797406197
1812;6532;3.5504;8936.88337397575
1813;6533;4.2695;8940.43377399445
1814;6534;4.7382;8944.70327377319
1815;6535;3.494;8949.44147396088
1816;6536;3.8439;8952.93547391891
1817;6537;6.9981;8956.7793738842
1818;6538;5.73;8963.77747368813
1819;6539;3.5003;8969.5074737072
1820;6540;4.7596;8973.00777363777
1821;6541;3.5221;8977.76737380028
1822;6542;4.7113;8981.28947377205
1823;6543;9.1713;8986.00077366829
1824;6544;4.417;8995.17207360268
1825;6545;6.1847;8999.58907341957
1826;6546;6.1496;9005.77377343178
1827;6547;4.089;9011.92337346077
1828;6548;15.5422;9016.01237368584
1829;6549;5.3404;9031.55457377434
1830;6550;4.2429;9036.8949739933
1831;6551;3.5459;9041.13787388802
1832;6552;5.3304;9044.68377399445
1833;6553;4.5672;9050.01417398453
1834;6554;3.385;9054.5813741684
1835;6555;3.2825;9057.96637415886
1836;6556;3.9673;9061.24887418747
1837;6557;5.8257;9065.21617412567
1838;6558;3.5193;9071.04187393188
1839;6559;3.953;9074.56117391586
1840;6560;3.1886;9078.51417398453
1841;6561;5.6765;9081.70277404785
1842;6562;3.5824;9087.37927389145
1843;6563;4.0507;9090.96167397499
1844;6564;3.4055;9095.01237416267
1845;6565;4.1443;9098.41787409782
1846;6566;5.2843;9102.5621740818
1847;6567;4.0523;9107.84647393227
1848;6568;3.3928;9111.89877390862
1849;6569;4.2302;9115.29157400131
1850;6570;3.2119;9119.52177381516
1851;6571;5.9379;9122.73367381096
1852;6572;3.6358;9128.67157387733
1853;6573;4.6428;9132.30737376213
1854;6574;3.2505;9136.95017361641
1855;6575;4.0667;9140.20067358017
1856;6576;5.109;9144.26737356186
1857;6577;4.4438;9149.37637376785
1858;6578;3.4363;9153.82017374039
1859;6579;4.0082;9157.25647377968
1860;6580;3.6956;9161.26467394829
1861;6581;5.9756;9164.96027398109
1862;6582;14.2322;9170.93587374687
1863;6583;4.9994;9185.16807341576
1864;6584;3.9045;9190.16747355461
1865;6585;3.9919;9194.07197356224
1866;6586;3.572;9198.06387352943
1867;6587;5.7564;9201.63587355614
1868;6588;3.9304;9207.39227366447
1869;6589;3.9601;9211.32267355919
1870;6590;3.3872;9215.28277349472
1871;6591;3.7794;9218.66997337341
1872;6592;5.4051;9222.44937324524
1873;6593;4.2427;9227.85447311401
1874;6594;3.7446;9232.09717321396
1875;6595;3.7821;9235.84177327156
1876;6596;3.7041;9239.6238732338
1877;6597;5.6455;9243.32797312737
1878;6598;4.1148;9248.97347331047
1879;6599;3.8752;9253.08827328682
1880;6600;3.5692;9256.96347332001
1881;6601;3.2279;9260.53267335892
1882;6602;5.1425;9263.76057338715
1883;6603;3.3985;9268.90307331085
1884;6604;3.9053;9272.30157327652
1885;6605;3.233;9276.20687317848
1886;6606;3.4742;9279.43987321854
1887;6607;5.4246;9282.91407322884
1888;6608;3.3781;9288.3386733532
1889;6609;3.442;9291.71677327156
1890;6610;3.4063;9295.15877318382
1891;6611;3.4193;9298.56507325172
1892;6612;5.1464;9301.98437333107
1893;6613;3.6314;9307.13077330589
1894;6614;3.1731;9310.76217341423
1895;6615;3.4692;9313.93527340889
1896;6616;3.3366;9317.40447330475
1897;6617;3.2043;9320.74107336998
1898;6618;17.0378;9323.94537329674
1899;6619;4.3701;9340.98317313194
1900;6620;5.519;9345.35327315331
1901;6621;3.3141;9350.87227320671
1902;6622;3.5011;9354.1863732338
1903;6623;3.9182;9357.68747329712
1904;6624;6.1877;9361.60567331314
1905;6625;3.5752;9367.79337310791
1906;6626;3.8509;9371.36857318878
1907;6627;3.6794;9375.21947312355
1908;6628;3.7214;9378.89887309074
1909;6629;10.0876;9382.62027311325
1910;6630;3.5113;9392.70787286758
1911;6631;4.6861;9396.21917295456
1912;6632;3.8282;9400.90527296066
1913;6633;5.6568;9404.73347306252
1914;6634;3.8819;9410.39027285576
1915;6635;3.7002;9414.27217292786
1916;6636;3.8346;9417.97237300873
1917;6637;5.5818;9421.8069729805
1918;6638;5.0805;9427.38877296448
1919;6639;7.1788;9432.46927309036
1920;6640;4.5449;9439.64807319641
1921;6641;5.8739;9444.1929731369
1922;6642;4.1895;9450.06687307358
1923;6643;13.2322;9454.25637292862
1924;6644;7.0794;9467.4885725975
1925;6645;16.0919;9474.56797266006
1926;6646;7.8556;9490.65987253189
1927;6647;4.8527;9498.51547241211
1928;6648;6.9736;9503.36817216873
1929;6649;3.927;9510.34177207947
1930;6650;3.845;9514.26877212524
1931;6651;3.7819;9518.11377215385
1932;6652;6.3179;9521.8956720829
1933;6653;3.8367;9528.21357226372
1934;6654;4.2134;9532.05027222633
1935;6655;3.8325;9536.26367211342
1936;6656;4.0507;9540.09617209435
1937;6657;7.2702;9544.14687228203
1938;6658;3.9785;9551.41707205772
1939;6659;4.3585;9555.3955719471
1940;6660;4.272;9559.75407195091
1941;6661;6.4918;9564.02607178688
1942;6662;3.8467;9570.51787161827
1943;6663;3.8726;9574.36457157135
1944;6664;4.0212;9578.23717164993
1945;6665;6.8575;9582.25837182999
1946;6666;3.8276;9589.11587190628
1947;6667;3.714;9592.94347190857
1948;6668;4.43;9596.65747189522
1949;6669;4.1167;9601.08747172356
1950;6670;6.3944;9605.20417189598
1951;6671;3.7961;9611.59857201576
1952;6672;4.1339;9615.39467191696
1953;6673;4.0068;9619.52857208252
1954;6674;6.223;9623.53537225723
1955;6675;15.6331;9629.75837230682
1956;6676;6.8532;9645.39147186279
1957;6677;4.8436;9652.24467182159
1958;6678;4.7945;9657.08827161789
1959;6679;7.7223;9661.882771492
1960;6680;4.8808;9669.60507154465
1961;6681;4.9247;9674.485871315
1962;6682;4.0647;9679.41057109833
1963;6683;8.004;9683.47527122498
1964;6684;4.8736;9691.47927093506
1965;6685;5.8049;9696.35287094116
1966;6686;7.8678;9702.15777111053
1967;6687;5.1301;9710.02557086945
1968;6688;4.72;9715.15567064285
1969;6689;3.9086;9719.87567043304
1970;6690;7.1034;9723.78427052498
1971;6691;4.6317;9730.88767027855
1972;6692;3.933;9735.51937031746
1973;6693;4.6562;9739.4523704052
1974;6694;7.1388;9744.1085703373
1975;6695;4.0102;9751.24737048149
1976;6696;4.6079;9755.25757050514
1977;6697;4.1553;9759.86547064781
1978;6698;6.8463;9764.02077078819
1979;6699;4.1671;9770.86707091331
1980;6700;4.1286;9775.03417086601
1981;6701;3.9261;9779.16277098656
1982;6702;17.4506;9783.0888710022
1983;6703;3.8151;9800.53947067261
1984;6704;7.0414;9804.35457062721
1985;6705;3.9339;9811.39597058296
1986;6706;4.1858;9815.32987046242
1987;6707;4.1074;9819.51567053795
1988;6708;6.8105;9823.62307047844
1989;6709;4.4956;9830.4335706234
1990;6710;12.5743;9834.92917084694
1991;6711;13.9112;9847.50347065926
1992;6712;8.2368;9861.41467022896
1993;6713;4.3268;9869.65147042274
1994;6714;4.5214;9873.97827029228
1995;6715;4.3488;9878.49967026711
1996;6716;11.6733;9882.84847044945
1997;6717;4.1733;9894.52177023888
1998;6718;14.649;9898.69507002831
1999;6719;0.0912;9913.34407019615
