Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1536;10770;24.5083;26237.9264659882
1537;10771;17.1457;26262.4347667694
1538;10772;16.3121;26279.5804672241
1539;10773;15.9414;26295.8925666809
1540;10774;8.7452;26311.8339662552
1541;10775;29.4511;26320.5791664124
1542;10776;16.7061;26350.0302658081
1543;10777;16.8468;26366.736366272
1544;10778;15.4387;26383.5831661224
1545;10779;17.0015;26399.0218658447
1546;10780;15.0564;26416.0233650208
1547;10781;8.1561;26431.0797653198
1548;10782;15.6841;26439.235865593
1549;10783;15.8536;26454.919965744
1550;10784;8.2466;26470.7735652924
1551;10785;17.2746;26479.0201654434
1552;10786;15.1147;26496.2947645187
1553;10787;8.12;26511.4094648361
1554;10788;16.3217;26519.5294647217
1555;10789;14.9889;26535.8511638641
1556;10790;8.2157;26550.8400640488
1557;10791;15.7991;26559.0557641983
1558;10792;15.8612;26574.8548641205
1559;10793;8.3616;26590.7160644531
1560;10794;17.4778;26599.0776643753
1561;10795;15.8938;26616.5554647446
1562;10796;7.8937;26632.4492645264
1563;10797;15.5119;26640.3429646492
1564;10798;15.3504;26655.8548645973
1565;10799;8.3673;26671.2052645683
1566;10800;15.9466;26679.5725646019
1567;10801;15.6383;26695.5191645622
1568;10802;8.0693;26711.1574645042
1569;10803;17.8204;26719.2267642021
1570;10804;15.2871;26737.0471644402
1571;10805;13.5986;26752.3342642784
1572;10806;15.6531;26765.932864666
1573;10807;15.7752;26781.5859646797
1574;10808;15.0677;26797.3611645699
1575;10809;8.4788;26812.4288649559
1576;10810;15.4941;26820.9076647758
1577;10811;22.0929;26836.4017643929
1578;10812;16.4712;26858.4946637154
1579;10813;17.132;26874.965862751
1580;10814;9.8629;26892.0978627205
1581;10815;17.1647;26901.9607625008
1582;10816;18.3612;26919.1254620552
1583;10817;18.049;26937.4866623878
1584;10818;17.8699;26955.5356621742
1585;10819;9.7957;26973.405561924
1586;10820;17.6277;26983.2012619972
1587;10821;16.9504;27000.8289628029
1588;10822;17.3325;27017.7793622017
1589;10823;16.6844;27035.1118626595
1590;10824;9.6567;27051.7962632179
1591;10825;17.2282;27061.4529633522
1592;10826;16.2139;27078.6811623573
1593;10827;16.9156;27094.8950619698
1594;10828;9.7635;27111.8106617928
1595;10829;18.4023;27121.5741620064
1596;10830;18.0012;27139.9764618874
1597;10831;17.0981;27157.9776616096
1598;10832;17.604;27175.0757622719
1599;10833;10.544;27192.6797623634
1600;10834;18.9206;27203.2237620354
1601;10835;16.9701;27222.1443629265
1602;10836;16.4807;27239.1144633293
1603;10837;21.9031;27255.5951628685
1604;10838;16.7643;27277.4982619286
1605;10839;17.1837;27294.2625613213
1606;10840;10.102;27311.4462618828
1607;10841;17.4394;27321.5482621193
1608;10842;16.7946;27338.9876618385
1609;10843;17.8054;27355.7822613716
1610;10844;10.0382;27373.58766222
1611;10845;17.8935;27383.6258625984
1612;10846;17.2471;27401.5193619728
1613;10847;17.263;27418.7664628029
1614;10848;18.051;27436.0294632912
1615;10849;17.7047;27454.0804638863
1616;10850;9.8621;27471.7851643562
1617;10851;18.4248;27481.6472640038
1618;10852;20.1759;27500.0720648766
1619;10853;18.9796;27520.2479643822
1620;10854;17.1659;27539.2275633812
1621;10855;17.2356;27556.3934626579
1622;10856;10.2036;27573.6290621758
1623;10857;19.2894;27583.8326621056
1624;10858;19.0494;27603.1220622063
1625;10859;19.1707;27622.1714625359
1626;10860;21.6358;27641.3421626091
1627;10861;18.7619;27662.9779620171
1628;10862;19.9898;27681.7398619652
1629;10863;17.7037;27701.7296614647
1630;10864;19.1341;27719.4333605766
1631;10865;18.1209;27738.567460537
1632;10866;22.5783;27756.6883597374
1633;10867;19.8896;27779.2666602135
1634;10868;17.4396;27799.1562609673
1635;10869;19.6091;27816.5958609581
1636;10870;17.8888;27836.2049612999
1637;10871;17.9379;27854.0937609673
1638;10872;9.565;27872.0316615105
1639;10873;17.8737;27881.5966610909
1640;10874;17.3964;27899.4703602791
1641;10875;17.1091;27916.8667607307
1642;10876;17.7944;27933.9758610725
1643;10877;10.1644;27951.770260334
1644;10878;18.641;27961.9346604347
1645;10879;17.6008;27980.5756611824
1646;10880;17.4214;27998.176460743
1647;10881;16.9704;28015.5978608131
1648;10882;10.0192;28032.5682606697
1649;10883;18.7529;28042.5874609947
1650;10884;17.4233;28061.3403601646
1651;10885;17.9291;28078.7636599541
1652;10886;16.8697;28096.6927599907
1653;10887;9.74;28113.5624594688
1654;10888;18.1231;28123.30245924
1655;10889;17.8296;28141.4255595207
1656;10890;18.2984;28159.2551589012
1657;10891;16.8571;28177.5535597801
1658;10892;16.5994;28194.4106593132
1659;10893;10.6402;28211.0100588799
1660;10894;17.3336;28221.6502585411
1661;10895;17.7798;28238.9838576317
1662;10896;24.5049;28256.7636580467
1663;10897;17.3205;28281.2685580254
1664;10898;17.664;28298.5890574455
1665;10899;16.6597;28316.253057003
1666;10900;9.8774;28332.9127573967
1667;10901;17.6193;28342.790157795
1668;10902;16.6477;28360.4094586372
1669;10903;17.1099;28377.0571579933
1670;10904;17.4942;28394.1670575142
1671;10905;9.919;28411.661257267
1672;10906;18.5057;28421.5802569389
1673;10907;16.7202;28440.0859560966
1674;10908;16.8155;28456.8061556816
1675;10909;10.0791;28473.621655941
1676;10910;17.3958;28483.7007555962
1677;10911;18.8409;28501.096555233
1678;10912;16.8709;28519.9374556541
1679;10913;16.6565;28536.8083548546
1680;10914;10.0319;28553.4648547173
1681;10915;17.6613;28563.4967551231
1682;10916;16.4234;28581.1580557823
1683;10917;16.3711;28597.5814566612
1684;10918;17.0613;28613.9525561333
1685;10919;9.2984;28631.013856411
1686;10920;16.5401;28640.3122563362
1687;10921;16.4021;28656.8523564339
1688;10922;9.6735;28673.2544560432
1689;10923;17.7023;28682.9279561043
1690;10924;16.9267;28700.6302552223
1691;10925;18.3296;28717.5569558144
1692;10926;17.5995;28735.8865551949
1693;10927;9.8996;28753.486055851
1694;10928;22.3648;28763.38565588
1695;10929;16.3915;28785.7504553795
1696;10930;19.2513;28802.1419558525
1697;10931;18.2715;28821.3932566643
1698;10932;23.753;28839.6647562981
1699;10933;15.4659;28863.4177565575
1700;10934;27.1392;28878.8836569786
1701;10935;17.3892;28906.0228571892
1702;10936;17.4433;28923.4120573997
1703;10937;15.6194;28940.8553576469
1704;10938;15.4527;28956.4747576714
1705;10939;8.6097;28971.9274573326
1706;10940;15.9497;28980.5371575356
1707;10941;16.4175;28996.4868578911
1708;10942;9.192;29012.9043574333
1709;10943;17.9868;29022.0963578224
1710;10944;29.6553;29040.0831570625
1711;10945;15.9709;29069.7384572029
1712;10946;16.2131;29085.7093567848
1713;10947;16.0446;29101.9224572182
1714;10948;17.3522;29117.9670567513
1715;10949;15.3244;29135.3192563057
1716;10950;8.3366;29150.6436562538
1717;10951;15.5579;29158.9802565575
1718;10952;15.7557;29174.5381569862
1719;10953;20.1398;29190.2938570976
1720;10954;15.56;29210.4336562157
1721;10955;15.6791;29225.9936566353
1722;10956;15.7046;29241.6727566719
1723;10957;15.5724;29257.3773570061
1724;10958;13.9619;29272.9497570992
1725;10959;15.5697;29286.9116568565
1726;10960;15.2758;29302.4813570976
1727;10961;15.4998;29317.7571568489
1728;10962;8.4909;29333.2569565773
1729;10963;27.0091;29341.747856617
1730;10964;16.1339;29368.7569565773
1731;10965;17.074;29384.890856266
1732;10966;18.2408;29401.9648556709
1733;10967;15.6194;29420.2056565285
1734;10968;15.314;29435.8250565529
1735;10969;8.7131;29451.1390566826
1736;10970;15.6564;29459.8521571159
1737;10971;15.2022;29475.5085568428
1738;10972;8.7862;29490.7107567787
1739;10973;26.33;29499.4969563484
1740;10974;15.5906;29525.8269562721
1741;10975;15.8328;29541.4175562859
1742;10976;15.8841;29557.2503561974
1743;10977;8.542;29573.1344561577
1744;10978;15.6143;29581.6764559746
1745;10979;15.4374;29597.2907557487
1746;10980;8.7952;29612.7281556129
1747;10981;15.9935;29621.5233559608
1748;10982;15.8634;29637.5168557167
1749;10983;18.7625;29653.3802552223
1750;10984;15.2744;29672.1427559853
1751;10985;17.468;29687.4171557426
1752;10986;16.1879;29704.8851561546
1753;10987;17.2226;29721.0730566978
1754;10988;15.759;29738.2956557274
1755;10989;16.9707;29754.0546555519
1756;10990;8.5631;29771.0253548622
1757;10991;20.2958;29779.5884547234
1758;10992;18.2245;29799.8842539787
1759;10993;26.8811;29818.1087546349
1760;10994;15.3887;29844.9898543358
1761;10995;17.4882;29860.3785538673
1762;10996;16.9061;29877.8667531013
1763;10997;17.3812;29894.7728524208
1764;10998;9.8234;29912.1540532112
1765;10999;20.6421;29921.977452755
1766;11000;23.1132;29942.6195521355
1767;11001;30.9489;29965.7327513695
1768;11002;33.6533;29996.6816515923
1769;11003;17.471;30030.3349528313
1770;11004;17.5151;30047.8059535027
1771;11005;19.877;30065.3210539818
1772;11006;18.2899;30085.1980547905
1773;11007;20.239;30103.4879546165
1774;11008;21.7906;30123.726954937
1775;11009;20.371;30145.51755476
1776;11010;30.1617;30165.8885550499
1777;11011;22.8501;30196.0502543449
1778;11012;18.9912;30218.9003539085
1779;11013;18.0811;30237.8915534019
1780;11014;20.3413;30255.9726538658
1781;11015;17.8991;30276.3139529228
1782;11016;21.6366;30294.2130522728
1783;11017;22.8576;30315.8496527672
1784;11018;16.316;30338.7072520256
1785;11019;17.8159;30355.0232520103
1786;11020;9.1358;30372.839152813
1787;11021;18.0279;30381.9749531746
1788;11022;15.479;30400.0028538704
1789;11023;18.1649;30415.4818539619
1790;11024;8.4675;30433.646753788
1791;11025;17.4863;30442.114253521
1792;11026;17.4277;30459.6005530357
1793;11027;16.9954;30477.0282530785
1794;11028;15.2926;30494.0236525536
1795;11029;8.869;30509.3162522316
1796;11030;15.6917;30518.1852526665
1797;11031;17.7775;30533.8769526482
1798;11032;8.846;30551.6544528008
1799;11033;17.2593;30560.5004525185
1800;11034;16.9151;30577.7597527504
1801;11035;15.2909;30594.6748528481
1802;11036;9.2811;30609.9657530785
1803;11037;17.0882;30619.2468533516
1804;11038;16.9061;30636.3350529671
1805;11039;8.766;30653.2411522865
1806;11040;15.3072;30662.0071520805
1807;11041;15.1337;30677.3143525124
1808;11042;8.4321;30692.4480528831
1809;11043;17.4736;30700.8801531792
1810;11044;16.2623;30718.3537535667
1811;11045;16.5964;30734.6160540581
1812;11046;8.668;30751.2124533653
1813;11047;15.6323;30759.8804535866
1814;11048;16.4645;30775.5127539635
1815;11049;8.3729;30791.9772543907
1816;11050;21.7625;30800.3501543999
1817;11051;17.222;30822.1126551628
1818;11052;15.3425;30839.3346552849
1819;11053;23.2652;30854.6771550179
1820;11054;17.0713;30877.9423546791
1821;11055;14.4089;30895.0136551857
1822;11056;7.8643;30909.4225554466
1823;11057;15.3241;30917.2868552208
1824;11058;8.0132;30932.6109547615
1825;11059;16.4235;30940.6241545677
1826;11060;25.3661;30957.0476546288
1827;11061;16.8123;30982.41375494
1828;11062;14.6765;30999.2260546684
1829;11063;16.072;31013.9025549889
1830;11064;7.8714;31029.9745554924
1831;11065;16.4295;31037.8459553719
1832;11066;15.4217;31054.2754559517
1833;11067;7.4409;31069.6971554756
1834;11068;14.848;31077.1380553246
1835;11069;7.5815;31091.9860548973
1836;11070;14.9801;31099.5675549507
1837;11071;26.8728;31114.5476546288
1838;11072;16.3437;31141.4204554558
1839;11073;16.4566;31157.7641558647
1840;11074;15.6894;31174.2207560539
1841;11075;7.708;31189.9101557732
1842;11076;16.0334;31197.6181559563
1843;11077;7.8609;31213.6515555382
1844;11078;16.2084;31221.5124554634
1845;11079;14.3949;31237.7208561897
1846;11080;7.6847;31252.1157565117
1847;11081;16.3799;31259.8004565239
1848;11082;24.9857;31276.1803565025
1849;11083;21.7731;31301.1660571098
1850;11084;14.4498;31322.9391570091
1851;11085;16.2003;31337.3889565468
1852;11086;7.8834;31353.5892567635
1853;11087;16.0153;31361.4726567268
1854;11088;15.0931;31377.4879574776
1855;11089;7.6383;31392.5810570717
1856;11090;15.5395;31400.2193570137
1857;11091;15.6317;31415.7588572502
1858;11092;18.3067;31431.3905568123
1859;11093;14.8206;31449.6972565651
1860;11094;14.4955;31464.5178561211
1861;11095;14.7203;31479.013355732
1862;11096;7.3511;31493.7336554527
1863;11097;15.7514;31501.0847554207
1864;11098;14.1527;31516.8361554146
1865;11099;8.0147;31530.9888558388
1866;11100;14.4578;31539.0035557747
1867;11101;7.7789;31553.4613556862
1868;11102;14.9666;31561.2402558327
1869;11103;14.2965;31576.2068562508
1870;11104;18.557;31590.5033564568
1871;11105;15.2647;31609.0603556633
1872;11106;14.5643;31624.3250555992
1873;11107;14.8392;31638.8893551826
1874;11108;7.7263;31653.7285552025
1875;11109;14.2105;31661.4548549652
1876;11110;14.3774;31675.6653547287
1877;11111;7.7146;31690.042755127
1878;11112;14.26;31697.7573552132
1879;11113;7.4883;31712.017355442
1880;11114;14.2765;31719.5056552887
1881;11115;7.6878;31733.7821550369
1882;11116;25.8173;31741.4699549675
1883;11117;14.8228;31767.287255764
1884;11118;15.048;31782.1100554466
1885;11119;14.3597;31797.1580557823
1886;11120;12.6857;31811.5177559853
1887;11121;14.8584;31824.2034564018
1888;11122;14.358;31839.0618567467
1889;11123;8.0024;31853.4198565483
1890;11124;14.2323;31861.4222569466
1891;11125;15.0394;31875.6545567513
1892;11126;7.9688;31890.693956852
1893;11127;25.2325;31898.6627569199
1894;11128;14.7677;31923.8952569962
1895;11129;15.0438;31938.6629571915
1896;11130;7.7105;31953.7067575455
1897;11131;14.213;31961.417257309
1898;11132;15.7898;31975.6302576065
1899;11133;7.7682;31991.4200572968
1900;11134;15.7142;31999.1882572174
1901;11135;17.2684;32014.9024572372
1902;11136;8.0933;32032.1708574295
1903;11137;15.338;32040.2641572952
1904;11138;24.6308;32055.6021575928
1905;11139;14.5767;32080.23295784
1906;11140;14.1725;32094.8096580505
1907;11141;7.6349;32108.9821577072
1908;11142;15.7114;32116.6170578003
1909;11143;7.5538;32132.3284578323
1910;11144;15.725;32139.8822579384
1911;11145;14.683;32155.6072583199
1912;11146;8.0495;32170.2902579308
1913;11147;17.7122;32178.3397574425
1914;11148;15.07;32196.0519576073
1915;11149;19.0465;32211.1219573021
1916;11150;15.368;32230.1684565544
1917;11151;15.1514;32245.5364565849
1918;11152;16.6679;32260.6878561974
1919;11153;14.4102;32277.3557562828
1920;11154;7.2624;32291.7659564018
1921;11155;16.9138;32299.0283565521
1922;11156;19.9961;32315.942155838
1923;11157;14.5045;32335.9382553101
1924;11158;7.5795;32350.4427556992
1925;11159;15.324;32358.0222558975
1926;11160;18.3744;32373.3462562561
1927;11161;15.715;32391.7206554413
1928;11162;15.5076;32407.4356555939
1929;11163;17.3984;32422.9432554245
1930;11164;15.4736;32440.3416547775
1931;11165;15.5207;32455.8152551651
1932;11166;13.8355;32471.3359546661
1933;11167;15.7978;32485.1714544296
1934;11168;19.2;32500.9692544937
1935;11169;16.5567;32520.1692552567
1936;11170;26.2408;32536.7259550095
1937;11171;16.6468;32562.966755867
1938;11172;15.5093;32579.6135549545
1939;11173;16.1978;32595.1228551865
1940;11174;7.8618;32611.3206548691
1941;11175;15.7031;32619.1824550629
1942;11176;15.6532;32634.8855552673
1943;11177;7.6927;32650.5387554169
1944;11178;18.9304;32658.2314553261
1945;11179;17.7364;32677.1618561745
1946;11180;26.1563;32694.8982567787
1947;11181;15.1599;32721.0545563698
1948;11182;15.9339;32736.2144560814
1949;11183;8.1449;32752.1483559608
1950;11184;15.5101;32760.2932562828
1951;11185;15.0046;32775.8033566475
1952;11186;8.0982;32790.8079562187
1953;11187;16.1177;32798.9061560631
1954;11188;16.0874;32815.0238566399
1955;11189;13.8267;32831.1112570763
1956;11190;28.5472;32844.9379572868
1957;11191;22.9126;32873.4851565361
1958;11192;20.8602;32896.3977560997
1959;11193;17.7872;32917.2579569817
1960;11194;18.2976;32935.045156002
1961;11195;12.2476;32953.3427557945
1962;11196;19.1214;32965.5903553963
1963;11197;17.8736;32984.7117562294
1964;11198;28.6484;33002.5853562355
1965;11199;18.1946;33031.2337555885
1966;11200;19.9657;33049.4283547401
1967;11201;17.6628;33069.3940548897
1968;11202;17.4298;33087.0568547249
1969;11203;18.1696;33104.4866547585
1970;11204;18.0503;33122.6562542915
1971;11205;19.8177;33140.7065548897
1972;11206;27.9615;33160.5242543221
1973;11207;17.7332;33188.4857544899
1974;11208;18.4134;33206.2189545631
1975;11209;18.8046;33224.6323552132
1976;11210;21.8826;33243.4369549751
1977;11211;20.4445;33265.3195557594
1978;11212;17.1863;33285.7640557289
1979;11213;18.218;33302.9503560066
1980;11214;28.3474;33321.1683564186
1981;11215;22.4466;33349.5157570839
1982;11216;18.3728;33371.9623570442
1983;11217;19.736;33390.3351578712
1984;11218;17.9974;33410.0711579323
1985;11219;20.0708;33428.0685582161
1986;11220;19.3558;33448.1393589973
1987;11221;17.6635;33467.495159626
1988;11222;27.2535;33485.1586594582
1989;11223;17.4756;33512.4121594429
1990;11224;18.4567;33529.8877587318
1991;11225;18.5865;33548.3444581032
1992;11226;17.3919;33566.930958271
1993;11227;16.9985;33584.3228573799
1994;11228;26.8218;33601.3213582039
1995;11229;20.1615;33628.1431584358
1996;11230;32.3026;33648.3046574593
1997;11231;20.907;33680.6072583199
1998;11232;29.0011;33701.5142579079
1999;11233;0.1616;33730.515358448
