Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1536;12343;9.0396;12380.5379705429
1537;12344;5.3027;12389.5775709152
1538;12345;5.1033;12394.8802709579
1539;12346;9.1913;12399.9835710526
1540;12347;5.7692;12409.1748714447
1541;12348;5.2616;12414.9440712929
1542;12349;9.1183;12420.2056713104
1543;12350;16.2117;12429.3239717484
1544;12351;9.3558;12445.5356721878
1545;12352;5.5578;12454.8914718628
1546;12353;10.0765;12460.4492716789
1547;12354;5.1077;12470.5257716179
1548;12355;5.6161;12475.633471489
1549;12356;8.6252;12481.2495713234
1550;12357;5.887;12489.874771595
1551;12358;5.2818;12495.7617716789
1552;12359;9.808;12501.0435714722
1553;12360;5.4864;12510.8515710831
1554;12361;9.1048;12516.3379712105
1555;12362;5.5324;12525.4427714348
1556;12363;5.3188;12530.975171566
1557;12364;8.8205;12536.2939715385
1558;12365;5.4353;12545.1144719124
1559;12366;5.3572;12550.5497717857
1560;12367;5.4981;12555.9069719315
1561;12368;8.5879;12561.4050717354
1562;12369;5.3622;12569.9929718971
1563;12370;5.8288;12575.3551716805
1564;12371;20.1037;12581.1839718819
1565;12372;8.7388;12601.2876725197
1566;12373;5.47;12610.0264725685
1567;12374;10.4642;12615.4964723587
1568;12375;9.3579;12625.9606723785
1569;12376;5.267;12635.3185720444
1570;12377;9.3892;12640.5855722427
1571;12378;5.5799;12649.9747724533
1572;12379;5.5289;12655.5546722412
1573;12380;9.0349;12661.0835723877
1574;12381;5.3909;12670.1184720993
1575;12382;5.3928;12675.5093722343
1576;12383;9.1881;12680.9021720886
1577;12384;5.2916;12690.0902719498
1578;12385;2179.859;12695.3818717003
1579;12386;58.3407;14875.2412467003
1580;12387;14.0287;14933.5819449425
1581;12388;10.6864;14947.6106448174
1582;12389;6.0578;14958.2970452309
1583;12390;12.293;14964.354845047
1584;12391;6.9357;14976.6478452682
1585;12392;10.411;14983.583545208
1586;12393;5.6747;14993.9945454597
1587;12394;5.7177;14999.6692452431
1588;12395;11.4941;15005.3869452477
1589;12396;5.5547;15016.8810448647
1590;12397;6.2007;15022.4357447624
1591;12398;22.4009;15028.6364445686
1592;12399;10.8205;15051.0373444557
1593;12400;6.0651;15061.8578448296
1594;12401;10.7565;15067.9229450226
1595;12402;7.107;15078.6794452667
1596;12403;11.4116;15085.7864451408
1597;12404;5.5547;15097.1980452538
1598;12405;10.2121;15102.7527451515
1599;12406;5.0574;15112.9648451805
1600;12407;6.063;15118.0222449303
1601;12408;10.9501;15124.0852451324
1602;12409;6.3625;15135.0353450775
1603;12410;5.7881;15141.3978452682
1604;12411;11.4855;15147.185945034
1605;12412;5.399;15158.6714453697
1606;12413;10.1979;15164.0704455376
1607;12414;5.6794;15174.268345356
1608;12415;16.4074;15179.9477453232
1609;12416;10.2421;15196.3551454544
1610;12417;10.6486;15206.5972452164
1611;12418;5.3667;15217.245844841
1612;12419;5.8756;15222.6125450134
1613;12420;10.4332;15228.4881448746
1614;12421;6.5639;15238.9213447571
1615;12422;13.2745;15245.485244751
1616;12423;8.5441;15258.7597446442
1617;12424;12.792;15267.3038444519
1618;12425;5.478;15280.0958442688
1619;12426;10.3644;15285.5738444328
1620;12427;5.3843;15295.9382443428
1621;12428;5.8495;15301.3225440979
1622;12429;9.7668;15307.1720442772
1623;12430;5.4266;15316.9388442039
1624;12431;5.4293;15322.3654441833
1625;12432;9.6767;15327.7947440147
1626;12433;15.9742;15337.4714436531
1627;12434;9.7532;15353.4456439018
1628;12435;9.8668;15363.1988434792
1629;12436;4.81;15373.0656437874
1630;12437;10.6684;15377.8756437302
1631;12438;9.5782;15388.544043541
1632;12439;5.175;15398.1222438812
1633;12440;9.6406;15403.297244072
1634;12441;6.1525;15412.9378442764
1635;12442;5.812;15419.090344429
1636;12443;10.1864;15424.9023442268
1637;12444;6.2183;15435.0887446404
1638;12445;5.5608;15441.3070445061
1639;12446;10.1849;15446.8678445816
1640;12447;5.9656;15457.0527448654
1641;12448;10.2776;15463.0183448792
1642;12449;5.0175;15473.2959451675
1643;12450;6.2478;15478.3134450912
1644;12451;10.7936;15484.5612449646
1645;12452;17.0799;15495.354845047
1646;12453;10.5059;15512.4347457886
1647;12454;10.5673;15522.9406461716
1648;12455;5.8542;15533.5079460144
1649;12456;5.8258;15539.3621459007
1650;12457;9.4906;15545.1879458427
1651;12458;6.6977;15554.678545475
1652;12459;6.8855;15561.3762454987
1653;12460;11.6232;15568.2617454529
1654;12461;5.9239;15579.8849458694
1655;12462;10.6363;15585.8088459969
1656;12463;5.8533;15596.4451460838
1657;12464;7.6516;15602.2984461784
1658;12465;12.2929;15609.9500460625
1659;12466;6.0254;15622.2429461479
1660;12467;10.1959;15628.2683463097
1661;12468;5.9409;15638.464246273
1662;12469;10.3282;15644.405146122
1663;12470;17.6307;15654.7333464622
1664;12471;10.0298;15672.36404562
1665;12472;5.9629;15682.393846035
1666;12473;9.9704;15688.3567461967
1667;12474;6.3189;15698.3271460533
1668;12475;9.5315;15704.6460461617
1669;12476;5.3141;15714.1775460243
1670;12477;5.3953;15719.491645813
1671;12478;10.0879;15724.8869457245
1672;12479;5.1991;15734.9748458862
1673;12480;6.0182;15740.1739459038
1674;12481;10.7447;15746.1921458244
1675;12482;5.5646;15756.9368462563
1676;12483;5.1855;15762.5014462471
1677;12484;9.8803;15767.6869463921
1678;12485;5.6181;15777.5672459602
1679;12486;10.0691;15783.1853461266
1680;12487;5.1818;15793.2544465065
1681;12488;5.1725;15798.4362463951
1682;12489;9.5437;15803.6087465286
1683;12490;16.6855;15813.1524467468
1684;12491;10.091;15829.8379459381
1685;12492;5.5;15839.9289455414
1686;12493;9.7957;15845.4289455414
1687;12494;5.4011;15855.2246456146
1688;12495;5.5726;15860.6257457733
1689;12496;9.9992;15866.1983456612
1690;12497;5.4046;15876.1975455284
1691;12498;11.301;15881.6021456718
1692;12499;10.9887;15892.9031453133
1693;12500;11.114;15903.8918452263
1694;12501;7.1959;15915.0058455467
1695;12502;6.2878;15922.2017455101
1696;12503;11.1572;15928.4895453453
1697;12504;6.6337;15939.6467452049
1698;12505;11.5929;15946.2804450989
1699;12506;6.6352;15957.8733453751
1700;12507;22.6123;15964.5085453987
1701;12508;10.5729;15987.1208462715
1702;12509;5.5365;15997.6937460899
1703;12510;9.761;16003.230246067
1704;12511;5.2564;16012.9912457466
1705;12512;5.2706;16018.2476458549
1706;12513;9.9298;16023.518245697
1707;12514;5.3231;16033.4480457306
1708;12515;5.7383;16038.7711458206
1709;12516;9.5212;16044.5094456673
1710;12517;5.6773;16054.0306458473
1711;12518;5.5942;16059.7079458237
1712;12519;9.9624;16065.3021459579
1713;12520;5.5588;16075.2645463943
1714;12521;5.7812;16080.8233466148
1715;12522;9.832;16086.6045465469
1716;12523;5.2008;16096.4365463257
1717;12524;5.513;16101.6373462677
1718;12525;10.3497;16107.1503462791
1719;12526;16.5908;16117.5000462532
1720;12527;10.7643;16134.0908455849
1721;12528;9.7272;16144.8551459312
1722;12529;6.0384;16154.5823454857
1723;12530;5.529;16160.6207456589
1724;12531;9.9826;16166.1497454643
1725;12532;5.2938;16176.1323456764
1726;12533;5.9858;16181.4261455536
1727;12534;9.6265;16187.411945343
1728;12535;5.7157;16197.0384454727
1729;12536;9.5697;16202.7541456223
1730;12537;5.5661;16212.3238458633
1731;12538;5.475;16217.8899459839
1732;12539;10.0276;16223.3649458885
1733;12540;5.3358;16233.3925461769
1734;12541;5.5587;16238.7283463478
1735;12542;9.6421;16244.2870464325
1736;12543;5.2924;16253.9291467667
1737;12544;6.1053;16259.2215466499
1738;12545;10.3287;16265.3268465996
1739;12546;16.8405;16275.6555466652
1740;12547;10.1465;16292.4960465431
1741;12548;5.4549;16302.6425461769
1742;12549;10.0493;16308.0974459648
1743;12550;5.5136;16318.1467461586
1744;12551;10.0546;16323.6603460312
1745;12552;5.6154;16333.7149457932
1746;12553;5.4227;16339.3303456306
1747;12554;9.5986;16344.7530455589
1748;12555;5.4536;16354.3516459465
1749;12556;5.5681;16359.8052458763
1750;12557;9.8797;16365.3733458519
1751;12558;5.3116;16375.2530455589
1752;12559;5.4777;16380.5646457672
1753;12560;14.8125;16386.0423455238
1754;12561;5.419;16400.8548455238
1755;12562;9.8031;16406.2738456726
1756;12563;5.3776;16416.0769453049
1757;12564;5.4058;16421.4545454979
1758;12565;20.1612;16426.8603453636
1759;12566;9.6228;16447.0215449333
1760;12567;5.2607;16456.6443448067
1761;12568;5.4342;16461.9050445557
1762;12569;10.1831;16467.3392443657
1763;12570;6.0187;16477.5223441124
1764;12571;10.8234;16483.5410442352
1765;12572;5.5406;16494.364443779
1766;12573;5.7033;16499.905043602
1767;12574;9.8102;16505.6083436012
1768;12575;5.2954;16515.4185433388
1769;12576;5.0489;16520.7139434814
1770;12577;10.3545;16525.7628436089
1771;12578;5.525;16536.1173434258
1772;12579;5.4072;16541.6423435211
1773;12580;10.7532;16547.0495433807
1774;12581;5.2567;16557.8027429581
1775;12582;9.6395;16563.059442997
1776;12583;5.7369;16572.6989426613
1777;12584;16.5115;16578.435842514
1778;12585;9.8589;16594.9473419189
1779;12586;9.9677;16604.8062419891
1780;12587;5.2613;16614.7739419937
1781;12588;5.2013;16620.0352420807
1782;12589;9.7323;16625.2365422249
1783;12590;5.5271;16634.9688420296
1784;12591;5.8198;16640.4959421158
1785;12592;9.8218;16646.3157420158
1786;12593;5.3694;16656.1375422478
1787;12594;5.3403;16661.5069422722
1788;12595;10.005;16666.8472423553
1789;12596;5.2389;16676.8522424698
1790;12597;5.3199;16682.0911426544
1791;12598;9.9879;16687.4110426903
1792;12599;5.8857;16697.3989424706
1793;12600;9.6524;16703.2846422195
1794;12601;6.1068;16712.9370422363
1795;12602;5.4319;16719.0438423157
1796;12603;10.4633;16724.4757423401
1797;12604;16.5639;16734.9390420914
1798;12605;10.335;16751.5029420853
1799;12606;5.7573;16761.8379421234
1800;12607;9.6413;16767.5952420235
1801;12608;5.8116;16777.2365422249
1802;12609;9.2729;16783.0481424332
1803;12610;5.6745;16792.3210420609
1804;12611;5.5038;16797.9955420494
1805;12612;9.5178;16803.4993419647
1806;12613;5.5127;16813.0171422958
1807;12614;5.2882;16818.5298423767
1808;12615;9.8118;16823.8180422783
1809;12616;5.4096;16833.6298422813
1810;12617;6.0044;16839.0394420624
1811;12618;9.3113;16845.0438418388
1812;12619;5.338;16854.3551421165
1813;12620;5.2818;16859.6931419373
1814;12621;10.1754;16864.9749417305
1815;12622;5.6533;16875.1503415108
1816;12623;12.6629;16880.8036413193
1817;12624;26.18;16893.4665412903
1818;12625;10.7609;16919.6465415955
1819;12626;10.9489;16930.4074411392
1820;12627;5.7463;16941.356341362
1821;12628;9.8751;16947.1026415825
1822;12629;6.429;16956.9777417183
1823;12630;9.68;16963.4067416191
1824;12631;5.9397;16973.0867419243
1825;12632;6.0546;16979.0264420509
1826;12633;9.8829;16985.0810418129
1827;12634;6.3334;16994.9639420509
1828;12635;6.0798;17001.2973418236
1829;12636;10.6622;17007.3771419525
1830;12637;5.8163;17018.0393419266
1831;12638;10.2462;17023.8556418419
1832;12639;5.6834;17034.1018414497
1833;12640;6.1227;17039.7852416039
1834;12641;20.631;17045.9079418182
1835;12642;9.871;17066.538942337
1836;12643;5.7812;17076.409942627
1837;12644;6.0688;17082.1911425591
1838;12645;9.8909;17088.2599425316
1839;12646;6.2459;17098.1508421898
1840;12647;9.6358;17104.3967423439
1841;12648;5.8661;17114.0325427055
1842;12649;5.9416;17119.89864254
1843;12650;9.7835;17125.8402423859
1844;12651;6.2745;17135.6237421036
1845;12652;6.212;17141.8982419968
1846;12653;9.8523;17148.11024189
1847;12654;6.265;17157.9625415802
1848;12655;10.5339;17164.2275414467
1849;12656;6.0895;17174.7614417076
1850;12657;6.1961;17180.850941658
1851;12658;9.9128;17187.0470414162
1852;12659;16.9392;17196.9598412514
1853;12660;9.9733;17213.899040699
1854;12661;10.4032;17223.8723406792
1855;12662;6.023;17234.2755408287
1856;12663;5.8718;17240.2985405922
1857;12664;9.7494;17246.170340538
1858;12665;5.9866;17255.9197406769
1859;12666;6.1858;17261.9063405991
1860;12667;10.1318;17268.0921406746
1861;12668;5.9856;17278.2239403725
1862;12669;10.4329;17284.2095403671
1863;12670;6.8669;17294.6424407959
1864;12671;6.1777;17301.5093407631
1865;12672;10.0068;17307.6870408058
1866;12673;6.0278;17317.6938405037
1867;12674;9.9024;17323.7216405869
1868;12675;5.9057;17333.6240406036
1869;12676;6.2354;17339.5297408104
1870;12677;9.823;17345.7651410103
1871;12678;16.5185;17355.5881409645
1872;12679;10.0175;17372.1066403389
1873;12680;5.9676;17382.1241402626
1874;12681;10.3145;17388.0917401314
1875;12682;11.6588;17398.4062399864
1876;12683;10.6406;17410.0650401115
1877;12684;6.2407;17420.705640316
1878;12685;10.2732;17426.9463400841
1879;12686;5.972;17437.2195401192
1880;12687;10.3443;17443.1915402412
1881;12688;6.3725;17453.5358405113
1882;12689;6.1484;17459.9083404541
1883;12690;10.9141;17466.056740284
1884;12691;6.1789;17476.9708399773
1885;12692;10.7048;17483.1497397423
1886;12693;6.1596;17493.8545393944
1887;12694;6.3435;17500.0141391754
1888;12695;21.0933;17506.3576393127
1889;12696;10.2453;17527.4509391785
1890;12697;6.4294;17537.6962394714
1891;12698;10.1215;17544.1256394386
1892;12699;5.833;17554.2471394539
1893;12700;6.3117;17560.080139637
1894;12701;10.7896;17566.3918395042
1895;12702;6.0547;17577.1814398766
1896;12703;10.6495;17583.2361397743
1897;12704;6.5158;17593.8856396675
1898;12705;6.0011;17600.4014396667
1899;12706;10.6017;17606.4025397301
1900;12707;6.292;17617.0042395592
1901;12708;10.7631;17623.2962393761
1902;12709;6.8521;17634.0593390465
1903;12710;6.0628;17640.911438942
1904;12711;11.4953;17646.9742388725
1905;12712;17.0402;17658.4695391655
1906;12713;11.3154;17675.5097384453
1907;12714;10.1845;17686.8251385689
1908;12715;5.9286;17697.0096383095
1909;12716;11.094;17702.9382381439
1910;12717;6.0629;17714.0322380066
1911;12718;5.9366;17720.095138073
1912;12719;10.5286;17726.0317382813
1913;12720;5.9049;17736.5603380203
1914;12721;5.7551;17742.4652380943
1915;12722;11.0285;17748.2203378677
1916;12723;5.6198;17759.248837471
1917;12724;11.3363;17764.8686375618
1918;12725;5.9961;17776.204937458
1919;12726;6.1059;17782.2010374069
1920;12727;10.755;17788.3069372177
1921;12728;6.3142;17799.0619373322
1922;12729;10.4675;17805.3761372566
1923;12730;17.1869;17815.8436369896
1924;12731;10.8034;17833.0305361748
1925;12732;10.4646;17843.8339362144
1926;12733;5.9196;17854.2985358238
1927;12734;6.5332;17860.2181358337
1928;12735;11.0385;17866.7513356209
1929;12736;5.8786;17877.789835453
1930;12737;10.7245;17883.6684355736
1931;12738;6.1159;17894.392935276
1932;12739;11.5177;17900.5088353157
1933;12740;11.5049;17912.026535511
1934;12741;10.5685;17923.5314354897
1935;12742;6.4624;17934.0999350548
1936;12743;6.1981;17940.5623350143
1937;12744;10.6129;17946.7604351044
1938;12745;6.7206;17957.3733348846
1939;12746;11.111;17964.0939350128
1940;12747;17.598;17975.2049350739
1941;12748;12.3996;17992.8029346466
1942;12749;11.1808;18005.2025346756
1943;12750;6.2345;18016.3833351135
1944;12751;6.0932;18022.6178350449
1945;12752;11.0321;18028.7110352516
1946;12753;6.1056;18039.7431349754
1947;12754;10.2525;18045.8487348557
1948;12755;6.0068;18056.101234436
1949;12756;6.0866;18062.1080346107
1950;12757;11.4304;18068.1946344376
1951;12758;5.9513;18079.6250343323
1952;12759;10.8352;18085.5763344765
1953;12760;6.0937;18096.4115347862
1954;12761;6.0701;18102.5052347183
1955;12762;11.2207;18108.575334549
1956;12763;6.3813;18119.7960348129
1957;12764;22.1461;18126.1773347855
1958;12765;10.7519;18148.323433876
1959;12766;5.7335;18159.0753335953
1960;12767;10.6244;18164.8088335991
1961;12768;6.0901;18175.4332337379
1962;12769;5.965;18181.5233335495
1963;12770;10.1671;18187.4883337021
1964;12771;6.2849;18197.6554336548
1965;12772;11.0197;18203.9403338432
1966;12773;6.1231;18214.9600338936
1967;12774;6.4331;18221.0831336975
1968;12775;10.9561;18227.5162334442
1969;12776;5.7184;18238.4723329544
1970;12777;10.2861;18244.1907329559
1971;12778;5.9578;18254.4768333435
1972;12779;6.0671;18260.434633255
1973;12780;10.9275;18266.5017333031
1974;12781;17.2299;18277.4292330742
1975;12782;10.5979;18294.6591334343
1976;12783;10.4372;18305.2570338249
1977;12784;6.5857;18315.6942334175
1978;12785;6.4185;18322.2799334526
1979;12786;10.7866;18328.6984333992
1980;12787;5.8866;18339.4850335121
1981;12788;10.2816;18345.3716335297
1982;12789;6.2609;18355.6532335281
1983;12790;6.0687;18361.9141335487
1984;12791;10.1952;18367.9828333855
1985;12792;6.2771;18378.1780333519
1986;12793;10.3498;18384.4551334381
1987;12794;5.9812;18394.804933548
1988;12795;21.7217;18400.7861337662
1989;12796;20.8081;18422.5078344345
1990;12797;25.7394;18443.3159341812
1991;12798;11.1072;18469.0553350449
1992;12799;6.5494;18480.1625347137
1993;12800;10.5749;18486.7119345665
1994;12801;6.6339;18497.28683424
1995;12802;10.9956;18503.9207344055
1996;12803;6.4342;18514.9163341522
1997;12804;6.5431;18521.3505339622
1998;12805;15.9316;18527.8936338425
1999;12806;0.1595;18543.8252334595
