Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1537;4634;46.3261;63610.808782652
1538;4635;37.4393;63657.1348820478
1539;4636;34.3728;63694.5741825849
1540;4637;31.6363;63728.9469815046
1541;4638;34.2977;63760.5832806379
1542;4639;44.4472;63794.8809796125
1543;4640;39.39;63839.3281803876
1544;4641;34.2428;63878.7181797773
1545;4642;36.9605;63912.9609814435
1546;4643;36.7326;63949.9214802533
1547;4644;37.835;63986.6540814191
1548;4645;44.0099;64024.4890805036
1549;4646;42.6925;64068.498979643
1550;4647;54.2816;64111.1914807111
1551;4648;39.6047;64165.4730816633
1552;4649;37.0748;64205.0777798444
1553;4650;38.3732;64242.1525784284
1554;4651;51.0913;64280.5257778913
1555;4652;48.9245;64331.6170788556
1556;4653;38.3984;64380.5415783674
1557;4654;38.7113;64418.9399777204
1558;4655;47.456;64457.6512776166
1559;4656;38.2357;64505.1072788984
1560;4657;49.0158;64543.3429775983
1561;4658;47.7208;64592.3587780744
1562;4659;48.7457;64640.0795765668
1563;4660;41.4201;64688.825277403
1564;4661;37.4488;64730.2453785688
1565;4662;39.1637;64767.6941777021
1566;4663;48.5131;64806.8578778058
1567;4664;47.079;64855.3709774762
1568;4665;40.0852;64902.4499760419
1569;4666;35.7052;64942.5351773053
1570;4667;44.443;64978.2403775007
1571;4668;38.6327;65022.6833782941
1572;4669;43.3114;65061.3160763532
1573;4670;37.3505;65104.6274777204
1574;4671;47.6698;65141.9779759198
1575;4672;37.2303;65189.6477757245
1576;4673;36.9682;65226.8780766279
1577;4674;39.9446;65263.8462773114
1578;4675;46.6776;65303.7908764631
1579;4676;37.21;65350.4684773237
1580;4677;36.4142;65387.6784764081
1581;4678;37.0568;65424.0926762372
1582;4679;45.531;65461.1494770795
1583;4680;39.5901;65506.6804753095
1584;4681;37.9389;65546.2705746442
1585;4682;44.4427;65584.2094746381
1586;4683;45.9109;65628.6521740705
1587;4684;47.4047;65674.5630741864
1588;4685;37.3486;65721.9677754194
1589;4686;37.5149;65759.3163738996
1590;4687;46.2528;65796.8312741071
1591;4688;37.748;65843.0840740949
1592;4689;38.4501;65880.8320751935
1593;4690;36.332;65919.2821751386
1594;4691;45.9245;65955.614175871
1595;4692;36.9405;66001.5386753827
1596;4693;36.4455;66038.4791737348
1597;4694;44.8332;66074.924673155
1598;4695;53.7703;66119.7578717023
1599;4696;50.6184;66173.5281697065
1600;4697;36.4824;66224.1465702802
1601;4698;37.3317;66260.628969267
1602;4699;51.4953;66297.9606686383
1603;4700;41.1399;66349.4559689313
1604;4701;43.9108;66390.5958691388
1605;4702;36.6264;66434.5066700727
1606;4703;45.6031;66471.1330700666
1607;4704;37.8504;66516.7361698896
1608;4705;35.9471;66554.5865689069
1609;4706;29.4043;66590.5336704999
1610;4707;40.9966;66619.9379711896
1611;4708;45.6255;66660.9345722944
1612;4709;37.4558;66706.5600720197
1613;4710;35.2905;66744.0158711225
1614;4711;34.7148;66779.3063717633
1615;4712;45.3625;66814.0211735517
1616;4713;36.9514;66859.3836727887
1617;4714;35.6006;66896.3350735456
1618;4715;37.8142;66931.9356747419
1619;4716;36.1276;66969.7498760968
1620;4717;37.7196;67005.8774777204
1621;4718;37.3723;67043.5970783979
1622;4719;36.1154;67080.9693775922
1623;4720;37.862;67117.0847759992
1624;4721;50.3846;67154.9467755109
1625;4722;33.7912;67205.3313771039
1626;4723;36.0295;67239.1225758344
1627;4724;32.4188;67275.1520748883
1628;4725;34.1221;67307.5708752424
1629;4726;33.9717;67341.6929760724
1630;4727;32.6556;67375.6646748334
1631;4728;25.9343;67408.3202763349
1632;4729;33.7902;67434.2545758039
1633;4730;33.7895;67468.0447750837
1634;4731;32.7343;67501.8342762738
1635;4732;36.0015;67534.5685749799
1636;4733;32.9049;67570.5700741559
1637;4734;24.3417;67603.4749737531
1638;4735;34.3668;67627.8166733533
1639;4736;36.7081;67662.1834717542
1640;4737;33.6591;67698.8915711194
1641;4738;35.3643;67732.5506706983
1642;4739;24.7621;67767.9149704725
1643;4740;41.4009;67792.6770706922
1644;4741;32.9012;67834.0779724866
1645;4742;25.8381;67866.9791718274
1646;4743;32.2981;67892.8172722608
1647;4744;27.2235;67925.1153717786
1648;4745;41.1355;67952.3388710767
1649;4746;35.7509;67993.4743691236
1650;4747;23.9489;68029.2252693921
1651;4748;32.4122;68053.1741696149
1652;4749;31.1025;68085.5863705426
1653;4750;47.7117;68116.6888695508
1654;4751;44.9446;68164.4005699903
1655;4752;39.054;68209.3451691419
1656;4753;38.882;68248.3991699964
1657;4754;49.4101;68287.2811699659
1658;4755;47.2214;68336.6912689954
1659;4756;40.0209;68383.91267021
1660;4757;40.5279;68423.9335709363
1661;4758;47.764;68464.4614716321
1662;4759;44.6485;68512.2254715711
1663;4760;38.2742;68556.8739701062
1664;4761;36.9339;68595.1481705457
1665;4762;48.2748;68632.0820694715
1666;4763;44.8849;68680.3568688184
1667;4764;40.4168;68725.2417679578
1668;4765;38.5429;68765.6585694104
1669;4766;52.8868;68804.2014694959
1670;4767;49.8393;68857.0882683545
1671;4768;40.5625;68906.9275666028
1672;4769;40.0163;68947.4900666028
1673;4770;48.9633;68987.5063668042
1674;4771;52.6787;69036.4696656018
1675;4772;40.8194;69089.1483650953
1676;4773;41.4229;69129.9677658826
1677;4774;50.9999;69171.3906670362
1678;4775;41.7143;69222.390567854
1679;4776;35.6456;69264.1048661023
1680;4777;34.3917;69299.7504654676
1681;4778;43.8302;69334.1421662122
1682;4779;33.9758;69377.9723664075
1683;4780;35.1709;69411.9481659681
1684;4781;28.2694;69447.1190644056
1685;4782;33.5379;69475.3884640485
1686;4783;35.9237;69508.9263630658
1687;4784;35.1718;69544.8500614911
1688;4785;34.2109;69580.0218601972
1689;4786;35.1102;69614.2327595502
1690;4787;28.6217;69649.3429585248
1691;4788;44.1029;69677.9646588117
1692;4789;35.061;69722.0675602704
1693;4790;40.4832;69757.1285610944
1694;4791;34.3098;69797.6117611676
1695;4792;44.8169;69831.921560362
1696;4793;33.9272;69876.7384587079
1697;4794;34.2752;69910.6656590253
1698;4795;29.3353;69944.9408589154
1699;4796;34.7834;69974.276159361
1700;4797;35.6509;70009.0595608503
1701;4798;33.6995;70044.7104626447
1702;4799;33.0015;70078.4099636823
1703;4800;40.3235;70111.4114628583
1704;4801;36.7222;70151.7349644452
1705;4802;38.1357;70188.4571629316
1706;4803;37.5101;70226.5928631574
1707;4804;44.5385;70264.1029644758
1708;4805;37.5227;70308.6414662153
1709;4806;47.8599;70346.1641674787
1710;4807;44.4615;70394.0240689069
1711;4808;36.7068;70438.4855671674
1712;4809;36.8748;70475.1923657209
1713;4810;45.8448;70512.0671673566
1714;4811;38.4836;70557.9119663984
1715;4812;38.5007;70596.3955670148
1716;4813;35.8737;70634.8962651044
1717;4814;45.8489;70670.7699642926
1718;4815;38.2837;70716.618864134
1719;4816;37.5708;70754.9025631696
1720;4817;41.2356;70792.4733639508
1721;4818;46.2368;70833.7089634687
1722;4819;39.2397;70879.9457646161
1723;4820;38.889;70919.1854649335
1724;4821;36.5709;70958.0744648725
1725;4822;45.4451;70994.6453648359
1726;4823;39.9446;71040.0904637128
1727;4824;40.1245;71080.0350628644
1728;4825;37.3642;71120.1595631391
1729;4826;48.8505;71157.5237637311
1730;4827;40.281;71206.3742619306
1731;4828;39.0108;71246.6552601606
1732;4829;38.4532;71285.6660595685
1733;4830;54.5941;71324.1192608625
1734;4831;47.4739;71378.7133618146
1735;4832;37.3161;71426.1872616559
1736;4833;38.8607;71463.5033627301
1737;4834;48.0295;71502.3640614301
1738;4835;37.3898;71550.3935604841
1739;4836;36.8016;71587.7833615094
1740;4837;41.489;71624.5849629194
1741;4838;46.4156;71666.0739613324
1742;4839;45.1792;71712.4895611554
1743;4840;37.5393;71757.6687603742
1744;4841;38.4237;71795.2080593854
1745;4842;54.0991;71833.6317578107
1746;4843;40.281;71887.7308560163
1747;4844;36.207;71928.0118542463
1748;4845;38.1492;71964.2188549787
1749;4846;46.8263;72002.3680554181
1750;4847;40.1939;72049.1943569928
1751;4848;38.7614;72089.3882580549
1752;4849;47.7533;72128.1496563703
1753;4850;51.7838;72175.9029560834
1754;4851;36.3231;72227.6867543012
1755;4852;36.0289;72264.0098553449
1756;4853;36.4872;72300.0387554914
1757;4854;58.045;72336.525957182
1758;4855;43.8924;72394.570955351
1759;4856;35.6358;72438.4633541852
1760;4857;35.1331;72474.0991535932
1761;4858;36.0514;72509.2322521955
1762;4859;35.0483;72545.2836514264
1763;4860;34.2021;72580.3319531232
1764;4861;34.9477;72614.5340519696
1765;4862;29.2113;72649.4817524701
1766;4863;43.7002;72678.6930523664
1767;4864;35.0144;72722.3932514936
1768;4865;35.35;72757.4076519758
1769;4866;34.3896;72792.7576504499
1770;4867;25.2738;72827.1472492963
1771;4868;54.4793;72852.4210491925
1772;4869;34.8602;72906.9003506452
1773;4870;34.2714;72941.7605496198
1774;4871;34.5687;72976.0319500715
1775;4872;42.044;73010.6006489545
1776;4873;35.7476;73052.6446476728
1777;4874;27.5502;73088.3922482282
1778;4875;36.9507;73115.9424477369
1779;4876;34.0342;73152.8931465894
1780;4877;35.5789;73186.9273453504
1781;4878;36.889;73222.5062447339
1782;4879;37.4434;73259.3952446729
1783;4880;34.727;73296.8386460096
1784;4881;34.0519;73331.5656471997
1785;4882;47.2587;73365.617546156
1786;4883;44.0321;73412.8762474805
1787;4884;34.5384;73456.908348158
1788;4885;33.5114;73491.4467469007
1789;4886;34.7166;73524.9581452161
1790;4887;33.9319;73559.6747437268
1791;4888;33.3206;73593.6066437513
1792;4889;25.397;73626.9272423536
1793;4890;33.5922;73652.3242417127
1794;4891;34.5713;73685.9164429456
1795;4892;33.7865;73720.4877434522
1796;4893;33.5029;73754.2742424756
1797;4894;26.299;73787.7771416456
1798;4895;36.7371;73814.0761414319
1799;4896;43.7001;73850.8132401258
1800;4897;37.7392;73894.5133400708
1801;4898;33.6787;73932.2525406629
1802;4899;25.3801;73965.9312401563
1803;4900;33.6862;73991.3113404065
1804;4901;35.1982;74024.9975395948
1805;4902;32.0825;74060.1957398206
1806;4903;35.4098;74092.2782402784
1807;4904;24.9966;74127.6880417615
1808;4905;43.8464;74152.6846409589
1809;4906;45.6919;74196.5310421735
1810;4907;38.6672;74242.2229405195
1811;4908;38.1531;74280.8901387006
1812;4909;37.3173;74319.0432377607
1813;4910;47.9077;74356.3605366498
1814;4911;43.5113;74404.2682362348
1815;4912;39.3504;74447.7795353681
1816;4913;36.4507;74487.1299343854
1817;4914;47.8761;74523.580633238
1818;4915;48.6154;74571.4567318708
1819;4916;36.9457;74620.0721302778
1820;4917;36.9301;74657.0178318769
1821;4918;46.396;74693.9479313642
1822;4919;37.2005;74740.3439312726
1823;4920;36.9509;74777.5444317609
1824;4921;37.3973;74814.4953327924
1825;4922;45.5726;74851.8926335126
1826;4923;39.7382;74897.465234831
1827;4924;42.878;74937.2034359723
1828;4925;40.4357;74980.0814343244
1829;4926;49.8675;75020.5171337873
1830;4927;36.6731;75070.3846340925
1831;4928;40.7618;75107.0577336103
1832;4929;38.5999;75147.8195324689
1833;4930;46.1904;75186.4194317609
1834;4931;44.9136;75232.6098309308
1835;4932;36.3784;75277.5234318525
1836;4933;39.2927;75313.9018307477
1837;4934;45.7033;75353.1945324689
1838;4935;39.0073;75398.897832945
1839;4936;41.5329;75437.9051342756
1840;4937;37.4443;75479.4380360395
1841;4938;47.9477;75516.8823376447
1842;4939;40.3157;75564.8300381452
1843;4940;40.4096;75605.1457386762
1844;4941;36.4929;75645.5553379804
1845;4942;47.1621;75682.0482388288
1846;4943;37.3783;75729.2103405744
1847;4944;39.8908;75766.5886402875
1848;4945;38.793;75806.4794407636
1849;4946;46.8066;75845.2724400312
1850;4947;48.4762;75892.0790386945
1851;4948;45.5544;75940.5552387983
1852;4949;38.0543;75986.109640196
1853;4950;46.8234;76024.1639385968
1854;4951;47.0277;76070.9873371869
1855;4952;38.7535;76118.0150357038
1856;4953;49.1588;76156.7685337812
1857;4954;49.9325;76205.9273319989
1858;4955;44.8498;76255.8598309308
1859;4956;36.2067;76300.7096310407
1860;4957;40.634;76336.916330412
1861;4958;47.9123;76377.5503292829
1862;4959;38.9936;76425.4626293927
1863;4960;42.9462;76464.4562283307
1864;4961;40.6081;76507.4024296552
1865;4962;50.0341;76548.0105305463
1866;4963;47.1655;76598.0446301252
1867;4964;38.965;76645.210130766
1868;4965;36.3906;76684.1751309186
1869;4966;50.3675;76720.5657292157
1870;4967;52.9557;76770.9332295209
1871;4968;42.0203;76823.8889294416
1872;4969;39.3782;76865.9092274457
1873;4970;50.258;76905.2874279767
1874;4971;46.3858;76955.5454273969
1875;4972;45.1492;77001.9312268049
1876;4973;42.1867;77047.0804272443
1877;4974;48.7734;77089.2671261579
1878;4975;45.5366;77138.0405255109
1879;4976;43.2064;77183.5771237165
1880;4977;37.5487;77226.7835217267
1881;4978;49.5848;77264.332220152
1882;4979;50.2661;77313.9170208722
1883;4980;37.5897;77364.1831188947
1884;4981;36.9505;77401.7728176862
1885;4982;46.2254;77438.7233181745
1886;4983;38.1668;77484.9487171918
1887;4984;43.5693;77523.1155186445
1888;4985;38.2966;77566.6848202497
1889;4986;47.7167;77604.9814205915
1890;4987;45.8916;77652.698122099
1891;4988;37.8903;77698.5897236615
1892;4989;35.7303;77736.4800244123
1893;4990;45.4488;77772.2103253156
1894;4991;37.3245;77817.6591244489
1895;4992;37.0017;77854.9836254865
1896;4993;38.4477;77891.9853268415
1897;4994;40.3257;77930.433027342
1898;4995;44.0709;77970.7587261945
1899;4996;38.5597;78014.8296261579
1900;4997;42.9687;78053.3893261701
1901;4998;48.6599;78096.358026579
1902;4999;37.8124;78145.0179272443
1903;5000;46.1613;78182.8303280622
1904;5001;35.4075;78228.9916287214
1905;5002;45.5572;78264.3991299421
1906;5003;37.5325;78309.9563313276
1907;5004;38.8043;78347.4888325483
1908;5005;37.2454;78386.2931309491
1909;5006;46.2477;78423.5385304242
1910;5007;36.4036;78469.7862301618
1911;5008;36.1267;78506.1898289472
1912;5009;35.8836;78542.3165303022
1913;5010;50.4252;78578.2001286298
1914;5011;39.3812;78628.6253300458
1915;5012;35.2115;78668.0065289289
1916;5013;34.3078;78703.2180271894
1917;5014;43.7877;78737.5258274823
1918;5015;36.7143;78781.3135281354
1919;5016;35.2371;78818.0278263837
1920;5017;34.4283;78853.2649250776
1921;5018;36.1488;78887.6932240278
1922;5019;37.3983;78923.842023924
1923;5020;35.9933;78961.2403240949
1924;5021;38.7794;78997.2336254865
1925;5022;34.7137;79036.0130253583
1926;5023;43.3699;79070.7267246991
1927;5024;44.493;79114.0966244489
1928;5025;38.4203;79158.5896244794
1929;5026;36.5191;79197.0099240094
1930;5027;47.0205;79233.5290241987
1931;5028;35.6939;79280.5495243818
1932;5029;35.1632;79316.2434254438
1933;5030;34.9109;79351.4066258222
1934;5031;42.4942;79386.3175259382
1935;5032;39.071;79428.8117275983
1936;5033;34.4962;79467.8827267438
1937;5034;34.4498;79502.3789273053
1938;5035;43.569;79536.8287258893
1939;5036;36.5109;79580.3977261335
1940;5037;40.9537;79616.9086247236
1941;5038;35.4665;79657.8623257428
1942;5039;44.4155;79693.3288250715
1943;5040;36.3529;79737.7443257123
1944;5041;35.0112;79774.0972271711
1945;5042;30.8401;79809.1084271222
1946;5043;34.2882;79839.948526457
1947;5044;43.6908;79874.2367268354
1948;5045;35.6542;79917.9275265485
1949;5046;34.3359;79953.5817280561
1950;5047;27.2087;79987.9176274091
1951;5048;35.8434;80015.1263275892
1952;5049;43.3856;80050.969726637
1953;5050;34.1517;80094.3553276807
1954;5051;31.3554;80128.5070267469
1955;5052;36.2981;80159.8624268323
1956;5053;46.7069;80196.1605263501
1957;5054;43.3565;80242.8674279004
1958;5055;33.9681;80286.2239266187
1959;5056;33.3119;80320.1920281202
1960;5057;34.7139;80353.5039292127
1961;5058;29.5433;80388.2178307325
1962;5059;45.2506;80417.7611313611
1963;5060;38.8033;80463.0117302686
1964;5061;37.4384;80501.8150292188
1965;5062;35.8722;80539.2534294873
1966;5063;45.2633;80575.1256294996
1967;5064;35.0205;80620.3889275342
1968;5065;41.9176;80655.4094277173
1969;5066;36.6143;80697.3270264417
1970;5067;43.3319;80733.9413262159
1971;5068;34.1843;80777.2732277662
1972;5069;33.507;80811.4575272352
1973;5070;26.2243;80844.9645272046
1974;5071;37.416;80871.1888275892
1975;5072;36.2948;80908.6048279554
1976;5073;33.9147;80944.8996277601
1977;5074;33.1763;80978.8143273145
1978;5075;33.0652;81011.9906273633
1979;5076;25.998;81045.055828169
1980;5077;45.5909;81071.0538273603
1981;5078;37.1369;81116.6447277814
1982;5079;32.7896;81153.7816258222
1983;5080;33.0673;81186.5712261945
1984;5081;33.6464;81219.6385250837
1985;5082;43.0698;81253.2849255353
1986;5083;34.3465;81296.3547268659
1987;5084;35.6147;81330.7012272626
1988;5085;27.5525;81366.31592758
1989;5086;32.6553;81393.8684273511
1990;5087;35.2247;81426.5237274915
1991;5088;33.9741;81461.7484284192
1992;5089;36.8723;81495.7225266248
1993;5090;33.8992;81532.5948258191
1994;5091;32.9064;81566.4940262586
1995;5092;63.1646;81599.4004250318
1996;5093;44.6479;81662.5650254041
1997;5094;43.6744;81707.2129250318
1998;5095;66.4324;81750.8873253614
1999;5096;0.1117;81817.3197289258
