Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1536;10678;14.5881;10972.7117981911
1537;10679;4.642;10987.2998986244
1538;10680;7.149;10991.9418988228
1539;10681;4.5119;10999.0908989906
1540;10682;4.7909;11003.6027989388
1541;10683;7.2996;11008.3936986923
1542;10684;4.8922;11015.6932988167
1543;10685;4.5373;11020.5854988098
1544;10686;4.7373;11025.1227989197
1545;10687;7.7961;11029.8600988388
1546;10688;4.6654;11037.6561989784
1547;10689;4.5985;11042.3215990067
1548;10690;4.5453;11046.9200987816
1549;10691;8.2867;11051.4653987885
1550;10692;4.905;11059.7520990372
1551;10693;4.3444;11064.657099247
1552;10694;8.0684;11069.001499176
1553;10695;4.5546;11077.069899559
1554;10696;4.3804;11081.624499321
1555;10697;4.6912;11086.0048995018
1556;10698;40.2877;11090.6960992813
1557;10699;10.9049;11130.9837999344
1558;10700;7.5759;11141.8886995316
1559;10701;10.2743;11149.4645996094
1560;10702;8.0695;11159.738899231
1561;10703;10.3432;11167.8083992004
1562;10704;7.7804;11178.1515989304
1563;10705;10.8499;11185.9319987297
1564;10706;27.7823;11196.7818989754
1565;10707;5.0709;11224.5641980171
1566;10708;8.6039;11229.6350979805
1567;10709;5.1466;11238.2389979362
1568;10710;34.1394;11243.3855977058
1569;10711;8.0943;11277.524998188
1570;10712;4.6571;11285.6192984581
1571;10713;7.3629;11290.2763986588
1572;10714;4.7418;11297.639298439
1573;10715;4.7557;11302.3810982704
1574;10716;4.4309;11307.1367983818
1575;10717;7.9199;11311.5676984787
1576;10718;4.5223;11319.4875984192
1577;10719;4.216;11324.0098981857
1578;10720;8.2958;11328.2258982658
1579;10721;4.5054;11336.5216984749
1580;10722;4.379;11341.0270986557
1581;10723;4.9301;11345.4060988426
1582;10724;8.1091;11350.3361988068
1583;10725;5.3273;11358.4452991486
1584;10726;4.7557;11363.7725992203
1585;10727;7.7915;11368.5282993317
1586;10728;4.802;11376.3197994232
1587;10729;4.5083;11381.121799469
1588;10730;4.5015;11385.6300992966
1589;10731;7.8273;11390.1315994263
1590;10732;35.2717;11397.958899498
1591;10733;9.1137;11433.2306013107
1592;10734;4.6514;11442.3443012238
1593;10735;4.3514;11446.995701313
1594;10736;7.3109;11451.3471012115
1595;10737;4.8375;11458.6580014229
1596;10738;4.4954;11463.4955015182
1597;10739;8.394;11467.9909014702
1598;10740;9.3831;11476.3849015236
1599;10741;4.9605;11485.7680010796
1600;10742;7.5378;11490.728500843
1601;10743;4.5474;11498.2663006783
1602;10744;4.8376;11502.813700676
1603;10745;4.364;11507.6513004303
1604;10746;7.542;11512.0153002739
1605;10747;4.6213;11519.5573000908
1606;10748;4.3177;11524.1786003113
1607;10749;7.9123;11528.4963002205
1608;10750;4.6583;11536.4086003304
1609;10751;4.2218;11541.0669002533
1610;10752;4.7896;11545.2887001038
1611;10753;36.4112;11550.0782999992
1612;10754;7.0279;11586.4895014763
1613;10755;7.3703;11593.5174016953
1614;10756;4.5879;11600.8877015114
1615;10757;4.4275;11605.4756016731
1616;10758;8.173;11609.9031014442
1617;10759;4.6495;11618.0761017799
1618;10760;4.3365;11622.7256016731
1619;10761;4.6838;11627.062101841
1620;10762;7.0937;11631.7459020615
1621;10763;4.6211;11638.8396019936
1622;10764;4.3837;11643.4607019424
1623;10765;4.4404;11647.8444018364
1624;10766;7.2411;11652.28480196
1625;10767;4.5239;11659.5259017944
1626;10768;4.4236;11664.0498018265
1627;10769;8.1301;11668.4734020233
1628;10770;4.7216;11676.6035022736
1629;10771;4.3657;11681.3251023293
1630;10772;4.7891;11685.6908020973
1631;10773;7.8492;11690.4799022675
1632;10774;4.5642;11698.3291020393
1633;10775;33.4389;11702.8933019638
1634;10776;8.3984;11736.3322019577
1635;10777;4.7573;11744.7306022644
1636;10778;7.8283;11749.4879021645
1637;10779;4.6073;11757.3162021637
1638;10780;4.6958;11761.9235019684
1639;10781;4.6798;11766.619301796
1640;10782;7.418;11771.2991018295
1641;10783;4.7781;11778.7171015739
1642;10784;4.3694;11783.4952015877
1643;10785;4.6548;11787.8646016121
1644;10786;8.2503;11792.5194015503
1645;10787;4.5278;11800.7697019577
1646;10788;4.4094;11805.2975020409
1647;10789;10.4303;11809.7069020271
1648;10790;4.5894;11820.137201786
1649;10791;4.5917;11824.7266016006
1650;10792;7.6262;11829.3183016777
1651;10793;4.6525;11836.9445018768
1652;10794;4.8254;11841.5970020294
1653;10795;4.583;11846.4224019051
1654;10796;7.8809;11851.0054020882
1655;10797;33.4137;11858.8863019943
1656;10798;8.3571;11892.3000020981
1657;10799;5.6208;11900.6571016312
1658;10800;4.6745;11906.2779016495
1659;10801;8.2753;11910.952401638
1660;10802;4.8299;11919.227701664
1661;10803;4.5252;11924.0576014519
1662;10804;7.9657;11928.582801342
1663;10805;4.579;11936.5485014915
1664;10806;4.3579;11941.1275014877
1665;10807;4.5891;11945.4854016304
1666;10808;7.9602;11950.0745015144
1667;10809;4.4188;11958.0347013474
1668;10810;4.6595;11962.4535012245
1669;10811;4.8771;11967.1130013466
1670;10812;7.9948;11971.9901013374
1671;10813;9.5164;11979.9849014282
1672;10814;8.3615;11989.5013017654
1673;10815;5.0323;11997.8628015518
1674;10816;4.6129;12002.8951015472
1675;10817;4.5517;12007.5080013275
1676;10818;37.5995;12012.0597014427
1677;10819;8.7986;12049.6592001915
1678;10820;5.1165;12058.4578003883
1679;10821;4.9093;12063.5743002892
1680;10822;8.86;12068.4836001396
1681;10823;4.8863;12077.3435997963
1682;10824;4.4689;12082.2298998833
1683;10825;4.5667;12086.698800087
1684;10826;15.2096;12091.2655000687
1685;10827;4.3052;12106.4750995636
1686;10828;7.9115;12110.7802996635
1687;10829;4.237;12118.6917996407
1688;10830;4.2751;12122.9287996292
1689;10831;4.3951;12127.2038993835
1690;10832;7.395;12131.5989995003
1691;10833;4.2278;12138.9939994812
1692;10834;4.1959;12143.2217993736
1693;10835;3.973;12147.417699337
1694;10836;7.7255;12151.3906993866
1695;10837;4.4122;12159.1161994934
1696;10838;34.0823;12163.5283994675
1697;10839;8.7064;12197.6106977463
1698;10840;4.4598;12206.3170976639
1699;10841;8.0809;12210.7768974304
1700;10842;4.6392;12218.8577976227
1701;10843;4.0811;12223.4969978333
1702;10844;4.3652;12227.5780978203
1703;10845;7.5572;12231.943297863
1704;10846;4.0927;12239.500497818
1705;10847;4.2333;12243.5931978226
1706;10848;4.2588;12247.8264980316
1707;10849;8.2735;12252.0852980614
1708;10850;4.7375;12260.3587985039
1709;10851;4.3225;12265.0962986946
1710;10852;7.6026;12269.4187984467
1711;10853;4.3911;12277.0213985443
1712;10854;4.1948;12281.4124984741
1713;10855;4.6942;12285.6072983742
1714;10856;7.1567;12290.3014984131
1715;10857;4.1361;12297.4581985474
1716;10858;4.6244;12301.5942983627
1717;10859;3.8236;12306.2186985016
1718;10860;7.4818;12310.0422985554
1719;10861;34.6328;12317.5240986347
1720;10862;8.4549;12352.1568996906
1721;10863;4.5132;12360.6117994785
1722;10864;4.2633;12365.1249992847
1723;10865;7.3684;12369.3882992268
1724;10866;4.7066;12376.7566993237
1725;10867;4.0698;12381.4632995129
1726;10868;4.6504;12385.5330994129
1727;10869;6.9731;12390.1834995747
1728;10870;4.1719;12397.1565997601
1729;10871;4.3745;12401.3284995556
1730;10872;4.0463;12405.7029993534
1731;10873;7.1754;12409.7492992878
1732;10874;4.3267;12416.9246990681
1733;10875;4.3905;12421.2513992786
1734;10876;4.28;12425.6418993473
1735;10877;7.2557;12429.9218995571
1736;10878;4.221;12437.1775996685
1737;10879;4.0227;12441.3985998631
1738;10880;4.0991;12445.421299696
1739;10881;7.5807;12449.5203998089
1740;10882;4.374;12457.1010997295
1741;10883;4.1438;12461.475099802
1742;10884;4.244;12465.6188995838
1743;10885;36.1782;12469.8628995419
1744;10886;12.9435;12506.0410993099
1745;10887;7.3238;12518.984598875
1746;10888;4.6062;12526.308398962
1747;10889;6.7455;12530.9145991802
1748;10890;4.0944;12537.660099268
1749;10891;4.1809;12541.754499197
1750;10892;4.2011;12545.9353992939
1751;10893;7.0717;12550.1364991665
1752;10894;4.4496;12557.2081992626
1753;10895;4.4438;12561.6577994823
1754;10896;4.4007;12566.1015994549
1755;10897;7.2016;12570.5022995472
1756;10898;4.2435;12577.703899622
1757;10899;4.1145;12581.9473993778
1758;10900;4.1326;12586.0618994236
1759;10901;7.0061;12590.1944992542
1760;10902;4.3736;12597.200599432
1761;10903;4.0962;12601.5741994381
1762;10904;4.1458;12605.6703994274
1763;10905;6.6862;12609.8161995411
1764;10906;4.4128;12616.502399683
1765;10907;33.7323;12620.9151995182
1766;10908;7.9223;12654.6474993229
1767;10909;4.2523;12662.5697991848
1768;10910;4.8505;12666.8220989704
1769;10911;7.5442;12671.6725990772
1770;10912;4.5831;12679.2167990208
1771;10913;4.7227;12683.7998988628
1772;10914;6.9892;12688.5225989819
1773;10915;4.3158;12695.5117990971
1774;10916;4.1213;12699.827599287
1775;10917;4.3148;12703.9488995075
1776;10918;6.9767;12708.2636992931
1777;10919;4.2745;12715.2403991222
1778;10920;4.7244;12719.5148990154
1779;10921;4.1208;12724.2392990589
1780;10922;7.7583;12728.3600990772
1781;10923;4.4137;12736.1183989048
1782;10924;4.1142;12740.5320990086
1783;10925;4.2439;12744.6462991238
1784;10926;6.8701;12748.890198946
1785;10927;4.1204;12755.7602989674
1786;10928;4.596;12759.8806989193
1787;10929;4.2112;12764.4766991138
1788;10930;7.5673;12768.6878988743
1789;10931;33.8904;12776.2551987171
1790;10932;8.0766;12810.14559865
1791;10933;4.4575;12818.2221987247
1792;10934;4.1829;12822.6796987057
1793;10935;4.4561;12826.8625986576
1794;10936;6.9982;12831.3186986446
1795;10937;4.1028;12838.3168985844
1796;10938;4.7951;12842.4196984768
1797;10939;4.0987;12847.2147986889
1798;10940;6.903;12851.3134987354
1799;10941;4.6082;12858.2164986134
1800;10942;4.1198;12862.8246986866
1801;10943;4.5999;12866.9444987774
1802;10944;7.3139;12871.5443985462
1803;10945;4.3377;12878.8582985401
1804;10946;4.229;12883.1959984303
1805;10947;4.4649;12887.4249985218
1806;10948;7.2773;12891.8898985386
1807;10949;4.2052;12899.1671984196
1808;10950;4.4666;12903.3723986149
1809;10951;4.6108;12907.8389985561
1810;10952;8.2177;12912.4497983456
1811;10953;4.4317;12920.6674983501
1812;10954;4.2986;12925.099198103
1813;10955;37.0538;12929.3977982998
1814;10956;7.5177;12966.4515969753
1815;10957;7.7404;12973.9692971706
1816;10958;4.1935;12981.7096970081
1817;10959;4.2841;12985.9031970501
1818;10960;7.4074;12990.1872971058
1819;10961;4.1542;12997.594697237
1820;10962;4.299;13001.7488973141
1821;10963;9.1486;13006.0478971004
1822;10964;7.3978;13015.1964967251
1823;10965;4.28;13022.5942966938
1824;10966;4.3972;13026.8742969036
1825;10967;7.504;13031.2714970112
1826;10968;4.0693;13038.7754971981
1827;10969;4.4567;13042.8447973728
1828;10970;4.0584;13047.301497221
1829;10971;7.3922;13051.3598973751
1830;10972;4.8488;13058.7520973682
1831;10973;4.2056;13063.6008975506
1832;10974;4.7363;13067.8064973354
1833;10975;7.3516;13072.542797327
1834;10976;33.4976;13079.8943974972
1835;10977;8.4292;13113.3919980526
1836;10978;4.4012;13121.821198225
1837;10979;4.7038;13126.2223980427
1838;10980;7.8668;13130.9261982441
1839;10981;4.2993;13138.7929980755
1840;10982;4.3231;13143.0922982693
1841;10983;4.0425;13147.4153983593
1842;10984;11.7416;13151.4578983784
1843;10985;6.305;13163.199498415
1844;10986;8.0089;13169.5044982433
1845;10987;6.8072;13177.5133979321
1846;10988;5.4908;13184.320597887
1847;10989;7.6915;13189.8113977909
1848;10990;4.6092;13197.5028979778
1849;10991;5.2758;13202.1120979786
1850;10992;4.8877;13207.3878977299
1851;10993;8.2082;13212.2755978107
1852;10994;4.5699;13220.4837982655
1853;10995;4.9297;13225.0536983013
1854;10996;37.1254;13229.9833981991
1855;10997;6.9125;13267.1087987423
1856;10998;7.598;13274.0212986469
1857;10999;4.6538;13281.6192986965
1858;11000;4.4035;13286.2730987072
1859;11001;7.277;13290.6765987873
1860;11002;4.7559;13297.9535987377
1861;11003;4.9678;13302.7094986439
1862;11004;4.2894;13307.6772987843
1863;11005;7.3779;13311.966698885
1864;11006;4.8635;13319.3445990086
1865;11007;4.1096;13324.2080991268
1866;11008;7.2765;13328.317699194
1867;11009;4.2412;13335.5941989422
1868;11010;4.1223;13339.8353989124
1869;11011;4.2014;13343.9576990604
1870;11012;8.1768;13348.1590988636
1871;11013;4.4197;13356.3358986378
1872;11014;4.7792;13360.7555987835
1873;11015;4.0632;13365.5347988605
1874;11016;7.655;13369.5979988575
1875;11017;4.7906;13377.2529990673
1876;11018;35.6096;13382.0435988903
1877;11019;8.387;13417.6531989574
1878;11020;4.9312;13426.0401990414
1879;11021;7.0517;13430.9713990688
1880;11022;4.1848;13438.023099184
1881;11023;5.1122;13442.207899332
1882;11024;4.8194;13447.3200991154
1883;11025;7.4938;13452.1394989491
1884;11026;4.2939;13459.6332991123
1885;11027;4.6396;13463.9271991253
1886;11028;7.6294;13468.5667989254
1887;11029;4.5465;13476.1961987019
1888;11030;4.7542;13480.7426989079
1889;11031;4.2719;13485.4968988895
1890;11032;6.996;13489.7687990665
1891;11033;4.6666;13496.7647988796
1892;11034;4.5104;13501.4313986301
1893;11035;4.7258;13505.9417984486
1894;11036;13.5278;13510.6675984859
1895;11037;4.5446;13524.1953980923
1896;11038;7.9691;13528.7399981022
1897;11039;35.4572;13536.7090981007
1898;11040;7.7034;13572.1662971973
1899;11041;4.3205;13579.8696973324
1900;11042;5.2439;13584.1901972294
1901;11043;7.5367;13589.4340970516
1902;11044;4.3127;13596.9707968235
1903;11045;4.7964;13601.2834966183
1904;11046;4.3938;13606.0798966885
1905;11047;7.3857;13610.4736964703
1906;11048;4.9885;13617.8593962193
1907;11049;4.5872;13622.8478963375
1908;11050;4.8471;13627.4350965023
1909;11051;7.3454;13632.2821962833
1910;11052;4.552;13639.6275961399
1911;11053;4.2617;13644.1795961857
1912;11054;7.4336;13648.441296339
1913;11055;4.5675;13655.8748962879
1914;11056;4.1924;13660.4423964024
1915;11057;4.9098;13664.634796381
1916;11058;7.1594;13669.5445964336
1917;11059;4.7344;13676.7039964199
1918;11060;4.7132;13681.4383962154
1919;11061;4.4309;13686.1515963078
1920;11062;37.3155;13690.5824964046
1921;11063;7.296;13727.8979947567
1922;11064;7.2994;13735.1939947605
1923;11065;5.2028;13742.4933946133
1924;11066;4.3064;13747.6961944103
1925;11067;7.75;13752.0025942326
1926;11068;5.5098;13759.7525942326
1927;11069;4.358;13765.2623941898
1928;11070;7.4389;13769.6203939915
1929;11071;5.0846;13777.0592939854
1930;11072;4.1037;13782.1438939571
1931;11073;4.8862;13786.2475941181
1932;11074;7.5025;13791.1337940693
1933;11075;4.1161;13798.6362941265
1934;11076;4.6377;13802.752393961
1935;11077;4.6857;13807.3900940418
1936;11078;7.2894;13812.0757939816
1937;11079;4.9546;13819.3651940823
1938;11080;4.5304;13824.3197939396
1939;11081;7.6211;13828.8501937389
1940;11082;4.4138;13836.4712936878
1941;11083;35.2547;13840.8850934505
1942;11084;8.1995;13876.1397931576
1943;11085;4.4836;13884.3392932415
1944;11086;7.2047;13888.8228933811
1945;11087;4.8563;13896.0275933743
1946;11088;4.3996;13900.8838932514
1947;11089;4.6942;13905.2834932804
1948;11090;8.4438;13909.9776933193
1949;11091;4.82;13918.4214932919
1950;11092;4.845;13923.2414934635
1951;11093;8.7625;13928.0864932537
1952;11094;4.7225;13936.848993063
1953;11095;4.9313;13941.5714929104
1954;11096;5.1712;13946.5027930737
1955;11097;9.0438;13951.6739928722
1956;11098;5.0978;13960.7177932262
1957;11099;6.3256;13965.8155930042
1958;11100;7.9805;13972.1411931515
1959;11101;4.7229;13980.1216928959
1960;11102;4.8064;13984.8445928097
1961;11103;8.4848;13989.6509926319
1962;11104;35.5365;13998.1357929707
1963;11105;16.8649;14033.6722919941
1964;11106;9.6953;14050.5371925831
1965;11107;4.5249;14060.2324926853
1966;11108;4.9089;14064.7573926449
1967;11109;7.7706;14069.666292429
1968;11110;4.3708;14077.436892271
1969;11111;4.8032;14081.8076922894
1970;11112;4.5688;14086.6108920574
1971;11113;7.5645;14091.17969203
1972;11114;12.5251;14098.744191885
1973;11115;8.0307;14111.2692916393
1974;11116;5.4688;14119.2999913692
1975;11117;5.0589;14124.7687914371
1976;11118;8.3764;14129.8276913166
1977;11119;5.5234;14138.2040913105
1978;11120;5.5967;14143.7274911404
1979;11121;37.5945;14149.3241913319
1980;11122;8.4026;14186.9186928272
1981;11123;8.3063;14195.3212931156
1982;11124;5.002;14203.6275932789
1983;11125;8.2863;14208.6295931339
1984;11126;5.137;14216.9158928394
1985;11127;5.1476;14222.0528929234
1986;11128;5.0961;14227.2004930973
1987;11129;8.1903;14232.2965929508
1988;11130;5.0372;14240.4868929386
1989;11131;4.8931;14245.5240929127
1990;11132;8.3899;14250.4171926975
1991;11133;4.9454;14258.807092905
1992;11134;11.7086;14263.7524926662
1993;11135;9.2354;14275.4610927105
1994;11136;7.2845;14284.6964929104
1995;11137;8.4302;14291.9809930325
1996;11138;34.3032;14300.4111926556
1997;11139;9.7165;14334.7143924236
1998;11140;16.5452;14344.4308927059
1999;11141;0.1604;14360.9760930538
