Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1538;4467;6.4749;20677.2029185295
1539;4468;13.8789;20683.6778182983
1540;4469;6.964;20697.5567178726
1541;4470;15.2935;20704.5207176208
1542;4471;7.1728;20719.8142175674
1543;4472;15.4909;20726.9870176315
1544;4473;14.9811;20742.4779176712
1545;4474;7.1396;20757.4590177536
1546;4475;14.7538;20764.5986175537
1547;4476;7.4139;20779.3524179459
1548;4477;14.2269;20786.7663178444
1549;4478;9.2734;20800.9932179451
1550;4479;16.0135;20810.2666182518
1551;4480;15.8382;20826.2801184654
1552;4481;14.9024;20842.1183180809
1553;4482;7.0205;20857.0207180977
1554;4483;14.9945;20864.0412182808
1555;4484;8.6095;20879.035718441
1556;4485;16.3815;20887.6452183723
1557;4486;16.3191;20904.0267186165
1558;4487;7.1743;20920.3458180428
1559;4488;14.2407;20927.5201182365
1560;4489;15.3406;20941.7608180046
1561;4490;6.3374;20957.1014180183
1562;4491;14.3797;20963.4388179779
1563;4492;7.067;20977.8185176849
1564;4493;15.3722;20984.8855175972
1565;4494;6.9677;21000.2577176094
1566;4495;15.7827;21007.225417614
1567;4496;15.2301;21023.0081171989
1568;4497;7.8481;21038.238216877
1569;4498;14.8788;21046.0863170624
1570;4499;7.1214;21060.9651174545
1571;4500;19.0498;21068.086517334
1572;4501;17.7057;21087.1363182068
1573;4502;14.4668;21104.8420181274
1574;4503;10.2788;21119.3088178635
1575;4504;22.83;21129.5876178741
1576;4505;16.2547;21152.4176177979
1577;4506;16.278;21168.6723175049
1578;4507;16.5954;21184.9503173828
1579;4508;8.6017;21201.5457172394
1580;4509;16.1983;21210.1474170685
1581;4510;13.7187;21226.3457164764
1582;4511;7.3198;21240.0644168854
1583;4512;16.42;21247.3842167854
1584;4513;14.3456;21263.8042168617
1585;4514;6.6703;21278.1498169899
1586;4515;13.8657;21284.8201169968
1587;4516;6.3194;21298.6858167648
1588;4517;14.6422;21305.0052165985
1589;4518;7.2987;21319.6474161148
1590;4519;15.6153;21326.9461159706
1591;4520;14.4877;21342.5614161491
1592;4521;6.7382;21357.0491156578
1593;4522;14.0746;21363.7873158455
1594;4523;6.9289;21377.8619160652
1595;4524;13.9232;21384.7908158302
1596;4525;6.4068;21398.7140154839
1597;4526;15.989;21405.1208152771
1598;4527;6.3585;21421.1098155975
1599;4528;13.1755;21427.4683156013
1600;4529;6.8082;21440.6438155174
1601;4530;13.7097;21447.4520153999
1602;4531;6.5272;21461.1617150307
1603;4532;12.9298;21467.6889147758
1604;4533;6.4921;21480.6187148094
1605;4534;15.1344;21487.1108145714
1606;4535;15.2573;21502.2452149391
1607;4536;6.54;21517.502515316
1608;4537;13.6302;21524.0425152779
1609;4538;6.8403;21537.6727156639
1610;4539;13.0386;21544.5130157471
1611;4540;6.622;21557.551615715
1612;4541;12.9993;21564.1736159325
1613;4542;6.5971;21577.1729159355
1614;4543;13.0486;21583.7700157166
1615;4544;7.1593;21596.8186159134
1616;4545;13.5882;21603.9779157639
1617;4546;6.6045;21617.5661153793
1618;4547;13.8912;21624.1706151962
1619;4548;12.3357;21638.0618152618
1620;4549;13.6764;21650.3975152969
1621;4550;13.9061;21664.0739154816
1622;4551;6.4102;21677.9800157547
1623;4552;16.1676;21684.3902158737
1624;4553;6.321;21700.5578165054
1625;4554;16.0107;21706.8788166046
1626;4555;14.8539;21722.8895168304
1627;4556;6.7697;21737.7434167862
1628;4557;13.234;21744.5131168365
1629;4558;7.4507;21757.7471170425
1630;4559;13.1954;21765.1978168488
1631;4560;7.2389;21778.3932170868
1632;4561;13.6673;21785.6321172714
1633;4562;6.5982;21799.2994174957
1634;4563;15.6318;21805.8976173401
1635;4564;7.0153;21821.529417038
1636;4565;13.4638;21828.544716835
1637;4566;12.709;21842.0085172653
1638;4567;6.5537;21854.7175168991
1639;4568;6.966;21861.2712168694
1640;4569;13.1791;21868.2372169495
1641;4570;6.8253;21881.4163169861
1642;4571;13.3846;21888.2416172028
1643;4572;6.1026;21901.6262168884
1644;4573;15.4519;21907.7288169861
1645;4574;15.0789;21923.1807165146
1646;4575;6.7927;21938.2596168518
1647;4576;13.1311;21945.0523166656
1648;4577;6.5862;21958.1834163666
1649;4578;13.8305;21964.769616127
1650;4579;6.3334;21978.6001157761
1651;4580;13.5774;21984.9335155487
1652;4581;7.1935;21998.5109157562
1653;4582;13.6473;22005.7044157982
1654;4583;6.3485;22019.3517155647
1655;4584;13.1846;22025.7002153397
1656;4585;6.4613;22038.8848152161
1657;4586;13.278;22045.3461151123
1658;4587;6.364;22058.6241149902
1659;4588;13.6445;22064.9881148338
1660;4589;7.2131;22078.6326146126
1661;4590;16.3185;22085.8457145691
1662;4591;13.6621;22102.1642150879
1663;4592;6.7804;22115.8263149261
1664;4593;16.3538;22122.6067147255
1665;4594;12.8431;22138.9605145454
1666;4595;16.7038;22151.8036141396
1667;4596;14.5797;22168.507414341
1668;4597;12.6427;22183.0871138573
1669;4598;6.4593;22195.7298140526
1670;4599;12.9265;22202.1891140938
1671;4600;6.4239;22215.1156144142
1672;4601;7.2499;22221.5395145416
1673;4602;13.454;22228.7894144058
1674;4603;12.4501;22242.2434139252
1675;4604;6.9244;22254.6935138702
1676;4605;6.2872;22261.617913723
1677;4606;13.978;22267.9051136971
1678;4607;13.3394;22281.8831133842
1679;4608;7.143;22295.2225136757
1680;4609;15.06;22302.3655138016
1681;4610;6.2263;22317.4255142212
1682;4611;13.6904;22323.6518139839
1683;4612;6.5798;22337.3422141075
1684;4613;15.4237;22343.9220142365
1685;4614;6.4038;22359.3457145691
1686;4615;13.7138;22365.7495145798
1687;4616;6.6299;22379.4633150101
1688;4617;15.492;22386.0932149887
1689;4618;6.2361;22401.5852146149
1690;4619;15.9518;22407.8213148117
1691;4620;15.0034;22423.7731151581
1692;4621;6.6355;22438.776515007
1693;4622;14.8041;22445.4120149612
1694;4623;6.4187;22460.2161149979
1695;4624;13.084;22466.6348152161
1696;4625;6.3594;22479.7188148499
1697;4626;13.2818;22486.0782146454
1698;4627;6.4341;22499.3600149155
1699;4628;14.1755;22505.7941150665
1700;4629;6.7041;22519.9696149826
1701;4630;13.8156;22526.6737151146
1702;4631;6.3111;22540.4893155098
1703;4632;14.2737;22546.8004155159
1704;4633;6.6748;22561.0741152763
1705;4634;14.0702;22567.7489151955
1706;4635;14.8858;22581.8191151619
1707;4636;6.6555;22596.7049155235
1708;4637;13.4826;22603.3604154587
1709;4638;6.3574;22616.8430156708
1710;4639;13.6388;22623.2004156113
1711;4640;6.2443;22636.8392152786
1712;4641;18.9553;22643.0835151672
1713;4642;15.2175;22662.0388145447
1714;4643;6.1269;22677.2563142776
1715;4644;13.4239;22683.3832144737
1716;4645;6.4064;22696.8071141243
1717;4646;13.3376;22703.213514328
1718;4647;6.44;22716.5511140823
1719;4648;15.5164;22722.9911141396
1720;4649;6.5701;22738.5075144768
1721;4650;14.2334;22745.0776143074
1722;4651;6.6937;22759.3110146523
1723;4652;16.5066;22766.004714489
1724;4653;14.4279;22782.5113139153
1725;4654;6.3715;22796.9392142296
1726;4655;13.2409;22803.3107142448
1727;4656;6.323;22816.5516142845
1728;4657;12.994;22822.8746142387
1729;4658;6.3573;22835.8686146736
1730;4659;13.5791;22842.2259144783
1731;4660;6.3262;22855.8050141335
1732;4661;15.0419;22862.1312141418
1733;4662;6.1791;22877.1731138229
1734;4663;13.7833;22883.3522138596
1735;4664;6.5995;22897.1355142593
1736;4665;13.6766;22903.7350144386
1737;4666;6.4536;22917.4116139412
1738;4667;14.4388;22923.865213871
1739;4668;6.644;22938.3040137291
1740;4669;13.5119;22944.9480137825
1741;4670;6.8562;22958.4599137306
1742;4671;13.9219;22965.3161139488
1743;4672;6.7368;22979.2380137444
1744;4673;13.108;22985.9748139381
1745;4674;6.8606;22999.0828137398
1746;4675;14.4528;23005.9434137344
1747;4676;7.1048;23020.3962135315
1748;4677;15.1505;23027.501013279
1749;4678;12.9425;23042.6515135765
1750;4679;6.592;23055.5940136909
1751;4680;15.4811;23062.1860136986
1752;4681;8.3774;23077.667113781
1753;4682;17.4491;23086.0445141792
1754;4683;13.7046;23103.4936146736
1755;4684;6.1913;23117.1982150078
1756;4685;13.3388;23123.3895149231
1757;4686;6.6321;23136.7283153534
1758;4687;18.8857;23143.3604154587
1759;4688;14.45;23162.2461156845
1760;4689;6.0873;23176.6961154938
1761;4690;14.3235;23182.7834153175
1762;4691;7.1081;23197.1069149971
1763;4692;13.5205;23204.2150149345
1764;4693;9.6014;23217.7355151176
1765;4694;13.6611;23227.336915493
1766;4695;6.773;23240.9980158806
1767;4696;15.7221;23247.7710156441
1768;4697;16.0823;23263.4931159019
1769;4698;7.6973;23279.5754160881
1770;4699;13.4089;23287.2727160454
1771;4700;8.8783;23300.6816163063
1772;4701;15.0942;23309.5599160194
1773;4702;14.0594;23324.6541161537
1774;4703;8.7588;23338.7135157585
1775;4704;14.3724;23347.4723153114
1776;4705;15.4023;23361.8447155952
1777;4706;8.2726;23377.2470154762
1778;4707;16.0238;23385.5196156502
1779;4708;6.7122;23401.5434155464
1780;4709;16.6801;23408.2556157112
1781;4710;12.9955;23424.9357151985
1782;4711;6.4203;23437.9312148094
1783;4712;15.9666;23444.3515148163
1784;4713;6.3039;23460.3181152344
1785;4714;15.9119;23466.6220149994
1786;4715;13.2386;23482.533914566
1787;4716;7.2732;23495.7725143433
1788;4717;15.8264;23503.0457143784
1789;4718;6.4256;23518.8721141815
1790;4719;15.3057;23525.2977142334
1791;4720;7.4179;23540.6034145355
1792;4721;16.2817;23548.021314621
1793;4722;15.4246;23564.3030147552
1794;4723;7.8931;23579.7276144028
1795;4724;13.8803;23587.6207141876
1796;4725;6.2454;23601.5010137558
1797;4726;16.734;23607.7464137077
1798;4727;13.1565;23624.4804129601
1799;4728;6.3981;23637.6369128227
1800;4729;18.1913;23644.035012722
1801;4730;13.6305;23662.2263121605
1802;4731;6.4231;23675.8568120003
1803;4732;13.9482;23682.2799119949
1804;4733;7.2029;23696.2281122208
1805;4734;14.4579;23703.4310121536
1806;4735;14.3716;23717.8889122009
1807;4736;16.7544;23732.260512352
1808;4737;17.1502;23749.0149126053
1809;4738;16.5192;23766.1651124954
1810;4739;17.1833;23782.6843118668
1811;4740;9.288;23799.8676118851
1812;4741;18.0998;23809.1556119919
1813;4742;16.2163;23827.2554121017
1814;4743;15.9376;23843.4717111588
1815;4744;9.1907;23859.4093112946
1816;4745;18.0728;23868.6000108719
1817;4746;19.4744;23886.6728105545
1818;4747;16.3998;23906.1472101212
1819;4748;20.0199;23922.5470094681
1820;4749;15.4204;23942.5669088364
1821;4750;9.1057;23957.9873085022
1822;4751;17.1225;23967.0930080414
1823;4752;16.7167;23984.2155075073
1824;4753;9.936;24000.9322071075
1825;4754;16.8156;24010.8682069778
1826;4755;17.3774;24027.6838064194
1827;4756;17.6433;24045.061205864
1828;4757;16.5323;24062.7045049667
1829;4758;9.0603;24079.2368040085
1830;4759;19.0909;24088.2971038818
1831;4760;16.6202;24107.388004303
1832;4761;15.6708;24124.0082035065
1833;4762;8.878;24139.6790037155
1834;4763;21.7736;24148.5570039749
1835;4764;16.0187;24170.3306035995
1836;4765;16.3866;24186.3493032455
1837;4766;16.0733;24202.7359037399
1838;4767;9.7142;24218.8092031479
1839;4768;16.4588;24228.5234031677
1840;4769;18.1962;24244.9822025299
1841;4770;16.2664;24263.178401947
1842;4771;8.8784;24279.4448013306
1843;4772;16.7133;24288.3232011795
1844;4773;16.8654;24305.0365018845
1845;4774;16.6997;24321.9019021988
1846;4775;8.8667;24338.6016016006
1847;4776;17.7195;24347.4683017731
1848;4777;16.5503;24365.1878013611
1849;4778;16.8582;24381.7381019592
1850;4779;9.3664;24398.5963020325
1851;4780;18.0568;24407.9627017975
1852;4781;15.8339;24426.0195026398
1853;4782;15.4755;24441.8534021378
1854;4783;9.0682;24457.3289022446
1855;4784;16.3814;24466.397102356
1856;4785;18.1608;24482.7785015106
1857;4786;11.866;24500.9393005371
1858;4787;19.6558;24512.8053007126
1859;4788;18.7891;24532.4611005783
1860;4789;18.4639;24551.2502012253
1861;4790;18.9835;24569.7141008377
1862;4791;20.0021;24588.6976003647
1863;4792;20.6088;24608.6997003555
1864;4793;24.3116;24629.3085012436
1865;4794;35.1152;24653.620100975
1866;4795;28.317;24688.7353010178
1867;4796;17.5943;24717.0523004532
1868;4797;17.2836;24734.6465997696
1869;4798;18.7183;24751.9301996231
1870;4799;16.6344;24770.6484994888
1871;4800;18.3593;24787.2828989029
1872;4801;19.8349;24805.6421995163
1873;4802;16.5393;24825.4770994186
1874;4803;16.1447;24842.0163984299
1875;4804;8.9876;24858.1610975266
1876;4805;17.4138;24867.1486978531
1877;4806;15.8112;24884.562497139
1878;4807;8.8565;24900.3736972809
1879;4808;18.7587;24909.2301969528
1880;4809;16.4905;24927.9888963699
1881;4810;16.8276;24944.4793958664
1882;4811;8.9209;24961.3069963455
1883;4812;16.9025;24970.2278966904
1884;4813;16.696;24987.130396843
1885;4814;17.2904;25003.8263959885
1886;4815;9.6649;25021.1167955399
1887;4816;16.1075;25030.7816953659
1888;4817;16.6044;25046.8891954422
1889;4818;19.2436;25063.493596077
1890;4819;16.406;25082.7371969223
1891;4820;8.7187;25099.1431970596
1892;4821;19.2579;25107.8618974686
1893;4822;16.3396;25127.1197977066
1894;4823;16.4098;25143.459397316
1895;4824;14.7323;25159.8691968918
1896;4825;17.1379;25174.6014966965
1897;4826;17.1544;25191.7393960953
1898;4827;17.8013;25208.8937959671
1899;4828;24.2284;25226.6950960159
1900;4829;16.3971;25250.9234952927
1901;4830;18.6272;25267.3205957413
1902;4831;16.4586;25285.9477949142
1903;4832;17.2101;25302.4063940048
1904;4833;9.9691;25319.6164941788
1905;4834;16.5078;25329.5855941772
1906;4835;16.2393;25346.0933933258
1907;4836;16.9928;25362.3326931
1908;4837;9.1447;25379.3254928589
1909;4838;17.4481;25388.4701929092
1910;4839;16.8172;25405.9182920456
1911;4840;24.1331;25422.7354917526
1912;4841;18.1247;25446.8685922623
1913;4842;17.5621;25464.9932928085
1914;4843;17.1346;25482.5553922653
1915;4844;9.1001;25499.689991951
1916;4845;16.5671;25508.7900915146
1917;4846;15.9391;25525.3571920395
1918;4847;9.7936;25541.296292305
1919;4848;18.6998;25551.0898923874
1920;4849;17.4813;25569.7896928787
1921;4850;16.4944;25587.2709932327
1922;4851;16.2398;25603.7653932571
1923;4852;9.1966;25620.0051927567
1924;4853;16.8127;25629.201792717
1925;4854;16.5971;25646.0144929886
1926;4855;23.2005;25662.6115922928
1927;4856;18.1872;25685.8120927811
1928;4857;16.5014;25703.9992933273
1929;4858;8.7068;25720.5006933212
1930;4859;18.3898;25729.2074928284
1931;4860;16.907;25747.5972919464
1932;4861;16.4193;25764.5042915344
1933;4862;8.9867;25780.9235916138
1934;4863;16.9949;25789.9102916718
1935;4864;20.7779;25806.9051914215
1936;4865;16.4114;25827.6830921173
1937;4866;17.8985;25844.0944919586
1938;4867;17.3507;25861.9929924011
1939;4868;9.528;25879.3436927795
1940;4869;16.8999;25888.8716926575
1941;4870;16.3478;25905.7715930939
1942;4871;15.8683;25922.119392395
1943;4872;9.2606;25937.9876918793
1944;4873;16.7109;25947.2482919693
1945;4874;16.6825;25963.9591913223
1946;4875;9.3641;25980.6416921616
1947;4876;16.7072;25990.0057916641
1948;4877;16.6271;26006.7129907608
1949;4878;16.2473;26023.3400907516
1950;4879;9.1767;26039.587389946
1951;4880;17.7521;26048.7640895844
1952;4881;15.7736;26066.5161895752
1953;4882;15.5725;26082.2897891998
1954;4883;9.569;26097.8622894287
1955;4884;18.8295;26107.4312896729
1956;4885;17.4368;26126.2607898712
1957;4886;15.5201;26143.6975898743
1958;4887;9.3503;26159.2176895142
1959;4888;24.4306;26168.5679893494
1960;4889;20.4798;26192.998588562
1961;4890;15.9205;26213.4783878326
1962;4891;18.8796;26229.3988876343
1963;4892;20.6788;26248.2784881592
1964;4893;15.8816;26268.9572887421
1965;4894;17.1272;26284.838889122
1966;4895;17.7312;26301.966088295
1967;4896;9.6207;26319.6972875595
1968;4897;16.2915;26329.317987442
1969;4898;16.4215;26345.6094875336
1970;4899;17.8455;26362.0309867859
1971;4900;9.2214;26379.8764858246
1972;4901;16.8985;26389.0978860855
1973;4902;16.1609;26405.996386528
1974;4903;17.5312;26422.157286644
1975;4904;9.2484;26439.6884870529
1976;4905;16.7694;26448.9368867874
1977;4906;18.5573;26465.7062864304
1978;4907;16.0258;26484.263586998
1979;4908;9.9838;26500.2893877029
1980;4909;17.2292;26510.2731876373
1981;4910;15.945;26527.5023880005
1982;4911;16.191;26543.4473876953
1983;4912;9.8964;26559.6383876801
1984;4913;16.5879;26569.5347881317
1985;4914;16.4069;26586.1226882935
1986;4915;17.8277;26602.5295886993
1987;4916;9.1514;26620.3572883606
1988;4917;15.9233;26629.508687973
1989;4918;18.0851;26645.4319877625
1990;4919;15.9917;26663.5170879364
1991;4920;14.0936;26679.5087881088
1992;4921;16.1876;26693.602388382
1993;4922;19.3028;26709.7899875641
1994;4923;29.2185;26729.0927867889
1995;4924;30.5059;26758.3112869263
1996;4925;23.5629;26788.8171863556
1997;4926;21.0322;26812.3800868988
1998;4927;31.3953;26833.4122867584
1999;4928;0.1617;26864.8075866699
