Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1539;8955;32.1814;45083.5522499084
1540;8956;18.5275;45115.7336502075
1541;8957;19.4803;45134.2611503601
1542;8958;18.2227;45153.7414512634
1543;8959;18.8904;45171.9641513824
1544;8960;18.5262;45190.8545513153
1545;8961;19.2846;45209.3807506561
1546;8962;18.4394;45228.6653499603
1547;8963;28.5688;45247.1047496796
1548;8964;18.956;45275.6735496521
1549;8965;18.6603;45294.6295490265
1550;8966;18.3883;45313.2898483276
1551;8967;18.0282;45331.6781482697
1552;8968;18.451;45349.7063484192
1553;8969;18.2745;45368.1573486328
1554;8970;18.2657;45386.431848526
1555;8971;28.191;45404.6975479126
1556;8972;24.2865;45432.8885478973
1557;8973;18.7562;45457.1750469208
1558;8974;19.3069;45475.9312477112
1559;8975;18.2447;45495.2381477356
1560;8976;25.9436;45513.4828472137
1561;8977;22.7673;45539.4264469147
1562;8978;36.3229;45562.1937465668
1563;8979;21.6699;45598.5166454315
1564;8980;25.5068;45620.1865463257
1565;8981;21.1817;45645.6933460236
1566;8982;21.5134;45666.8750457764
1567;8983;22.1112;45688.3884449005
1568;8984;25.3421;45710.4996452332
1569;8985;33.146;45735.8417453766
1570;8986;25.7939;45768.987745285
1571;8987;21.1293;45794.7816448212
1572;8988;21.7093;45815.910943985
1573;8989;20.6177;45837.6202430725
1574;8990;21.2296;45858.2379436493
1575;8991;21.0985;45879.4675426483
1576;8992;36.2862;45900.5660419464
1577;8993;27.3672;45936.8522434235
1578;8994;25.8034;45964.2194442749
1579;8995;22.5122;45990.0228443146
1580;8996;21.5705;46012.5350437164
1581;8997;21.8736;46034.1055431366
1582;8998;33.3026;46055.9791431427
1583;8999;25.7568;46089.2817440033
1584;9000;21.5548;46115.0385437012
1585;9001;21.3588;46136.5933437347
1586;9002;21.1461;46157.9521446228
1587;9003;21.3401;46179.0982437134
1588;9004;27.5984;46200.4383430481
1589;9005;35.2881;46228.0367431641
1590;9006;26.1049;46263.3248443604
1591;9007;21.8483;46289.4297447205
1592;9008;21.1462;46311.2780437469
1593;9009;20.5512;46332.424243927
1594;9010;20.894;46352.9754447937
1595;9011;21.1013;46373.8694438934
1596;9012;31.5554;46394.9707431793
1597;9013;26.8587;46426.5261440277
1598;9014;26.9274;46453.3848438263
1599;9015;29.1537;46480.3122444153
1600;9016;22.028;46509.4659442902
1601;9017;24.4196;46531.4939441681
1602;9018;32.4117;46555.9135437012
1603;9019;26.7665;46588.3252449036
1604;9020;21.5979;46615.0917453766
1605;9021;22.3862;46636.6896457672
1606;9022;21.5937;46659.0758457184
1607;9023;25.8859;46680.6695461273
1608;9024;32.2163;46706.5554466248
1609;9025;23.0313;46738.7717475891
1610;9026;26.4792;46761.8030471802
1611;9027;22.1839;46788.2822475433
1612;9028;21.7228;46810.4661483765
1613;9029;21.132;46832.1889476776
1614;9030;22.1036;46853.3209476471
1615;9031;31.9154;46875.4245471954
1616;9032;26.5247;46907.3399467468
1617;9033;23.3385;46933.8646469116
1618;9034;27.4286;46957.2031459808
1619;9035;28.0666;46984.6317462921
1620;9036;22.3043;47012.6983470917
1621;9037;32.321;47035.0026473999
1622;9038;28.0856;47067.3236465454
1623;9039;22.1221;47095.4092464447
1624;9040;22.72;47117.5313472748
1625;9041;25.6988;47140.2513465881
1626;9042;23.6562;47165.9501457214
1627;9043;32.1893;47189.6063461304
1628;9044;27.0543;47221.7956466675
1629;9045;21.214;47248.8499469757
1630;9046;21.8707;47270.0639476776
1631;9047;22.2885;47291.9346485138
1632;9048;21.1822;47314.2231483459
1633;9049;22.623;47335.4053478241
1634;9050;31.3672;47358.0283470154
1635;9051;26.5811;47389.3955478668
1636;9052;21.0418;47415.9766483307
1637;9053;20.6232;47437.018447876
1638;9054;29.1866;47457.6416473389
1639;9055;26.5802;47486.8282470703
1640;9056;33.8899;47513.4084472656
1641;9057;34.6146;47547.2983474731
1642;9058;25.9809;47581.9129486084
1643;9059;21.9106;47607.8938484192
1644;9060;31.9234;47629.8044490814
1645;9061;30.4471;47661.727848053
1646;9062;33.8051;47692.1749477386
1647;9063;28.2784;47725.980047226
1648;9064;24.5295;47754.2584476471
1649;9065;22.0801;47778.787946701
1650;9066;27.3012;47800.8680458069
1651;9067;22.0883;47828.1692466736
1652;9068;32.7203;47850.2575473785
1653;9069;28.895;47882.9778461456
1654;9070;22.0703;47911.8728466034
1655;9071;22.196;47933.943145752
1656;9072;22.2237;47956.1391448975
1657;9073;28.0516;47978.3628444672
1658;9074;40.6272;48006.4144439697
1659;9075;28.1351;48047.04164505
1660;9076;23.576;48075.1767444611
1661;9077;21.8659;48098.7527446747
1662;9078;27.643;48120.6186447144
1663;9079;25.4866;48148.2616443634
1664;9080;35.5529;48173.7482452393
1665;9081;28.2624;48209.3011436462
1666;9082;23.0197;48237.5635433197
1667;9083;23.237;48260.5832424164
1668;9084;19.1503;48283.8202419281
1669;9085;19.0095;48302.9705410004
1670;9086;19.4854;48321.9800415039
1671;9087;29.1311;48341.4654407501
1672;9088;19.7278;48370.596540451
1673;9089;18.5758;48390.3243408203
1674;9090;19.3634;48408.9001407623
1675;9091;18.509;48428.2635402679
1676;9092;18.5908;48446.7725410461
1677;9093;18.6638;48465.3633403778
1678;9094;24.37;48484.0271396637
1679;9095;30.5072;48508.3971405029
1680;9096;19.1234;48538.904340744
1681;9097;18.9216;48558.0277404785
1682;9098;20.0502;48576.9493408203
1683;9099;19.6815;48596.999540329
1684;9100;18.5797;48616.6810398102
1685;9101;19.3322;48635.2607402802
1686;9102;18.9959;48654.5929393768
1687;9103;29.3978;48673.5888385773
1688;9104;24.2928;48702.9866390228
1689;9105;18.8579;48727.2794380188
1690;9106;19.197;48746.1373386383
1691;9107;18.2512;48765.3343391418
1692;9108;18.5605;48783.5855388641
1693;9109;18.6738;48802.1460380554
1694;9110;19.2272;48820.8198375702
1695;9111;29.4555;48840.0470371246
1696;9112;19.3508;48869.5025367737
1697;9113;19.1921;48888.8533363342
1698;9114;18.9035;48908.0454368591
1699;9115;18.2578;48926.9489364624
1700;9116;20.173;48945.206735611
1701;9117;18.4771;48965.3797359467
1702;9118;21.5379;48983.856836319
1703;9119;36.6683;49005.3947353363
1704;9120;24.3625;49042.063035965
1705;9121;18.3957;49066.425535202
1706;9122;18.5381;49084.8212356567
1707;9123;22.0259;49103.3593349457
1708;9124;18.926;49125.3852348328
1709;9125;18.5071;49144.3112354279
1710;9126;29.1907;49162.8183345795
1711;9127;19.247;49192.0090351105
1712;9128;19.8366;49211.2560348511
1713;9129;18.7961;49231.092634201
1714;9130;18.8313;49249.8887348175
1715;9131;18.3925;49268.720035553
1716;9132;18.7348;49287.1125354767
1717;9133;18.4677;49305.8473358154
1718;9134;29.6153;49324.3150348663
1719;9135;20.2374;49353.9303340912
1720;9136;19.1461;49374.1677341461
1721;9137;18.7395;49393.3138332367
1722;9138;19.7877;49412.0533332825
1723;9139;18.2737;49431.8410339355
1724;9140;18.8842;49450.1147346497
1725;9141;18.4902;49468.9989337921
1726;9142;28.9721;49487.4891338348
1727;9143;24.5318;49516.461233139
1728;9144;24.774;49540.9930324554
1729;9145;27.7735;49565.7670326233
1730;9146;25.5117;49593.5405330658
1731;9147;25.4752;49619.0522327423
1732;9148;40.9055;49644.5274333954
1733;9149;30.9067;49685.4329319
1734;9150;25.2848;49716.3396320343
1735;9151;29.8201;49741.6244316101
1736;9152;26.5201;49771.4445323944
1737;9153;39.0822;49797.9646320343
1738;9154;31.0132;49837.046831131
1739;9155;31.5225;49868.0600318909
1740;9156;27.0759;49899.5825309753
1741;9157;30.8438;49926.6584300995
1742;9158;35.3963;49957.5022296906
1743;9159;37.2325;49992.8985309601
1744;9160;39.2644;50030.131029129
1745;9161;33.0266;50069.3954296112
1746;9162;33.9155;50102.4220294952
1747;9163;36.9984;50136.3375301361
1748;9164;30.3454;50173.335931778
1749;9165;29.2517;50203.6813316345
1750;9166;23.7601;50232.9330310822
1751;9167;23.6954;50256.6931304932
1752;9168;29.7475;50280.3885307312
1753;9169;33.7811;50310.1360301971
1754;9170;29.5318;50343.917131424
1755;9171;23.0574;50373.4489307404
1756;9172;23.4274;50396.5063304901
1757;9173;28.2462;50419.9337310791
1758;9174;23.1634;50448.1799316406
1759;9175;33.2968;50471.3433322906
1760;9176;29.7025;50504.6401309967
1761;9177;29.28;50534.3426303864
1762;9178;32.8075;50563.622631073
1763;9179;25.0054;50596.4301300049
1764;9180;39.7237;50621.4355297089
1765;9181;29.5269;50661.1592311859
1766;9182;23.5862;50690.6861305237
1767;9183;22.773;50714.2723312378
1768;9184;23.5955;50737.045331955
1769;9185;28.1448;50760.6408309937
1770;9186;23.4317;50788.7856311798
1771;9187;23.2193;50812.2173309326
1772;9188;23.7302;50835.436630249
1773;9189;22.729;50859.1668300629
1774;9190;27.5093;50881.8958301544
1775;9191;22.8773;50909.4051303864
1776;9192;23.5667;50932.2824306488
1777;9193;33.8222;50955.8491306305
1778;9194;29.3296;50989.6713314056
1779;9195;23.7945;51019.0009307861
1780;9196;34.6277;51042.7954311371
1781;9197;24.7437;51077.4231319427
1782;9198;29.5523;51102.1668319702
1783;9199;33.8942;51131.7191314697
1784;9200;29.0048;51165.6133308411
1785;9201;23.8141;51194.6181316376
1786;9202;23.2627;51218.4322319031
1787;9203;27.8211;51241.6949310303
1788;9204;23.1533;51269.5160312653
1789;9205;33.1945;51292.6693305969
1790;9206;29.2205;51325.8638305664
1791;9207;22.9467;51355.0843296051
1792;9208;22.8474;51378.0310287476
1793;9209;28.0066;51400.8784294128
1794;9210;23.3615;51428.8850288391
1795;9211;32.783;51452.2465286255
1796;9212;29.2551;51485.0295295715
1797;9213;21.6911;51514.2846298218
1798;9214;22.637;51535.9757289886
1799;9215;28.3912;51558.6127281189
1800;9216;37.1014;51587.0039272308
1801;9217;37.9438;51624.1053256989
1802;9218;26.5375;51662.049123764
1803;9219;21.8922;51688.5866241455
1804;9220;22.047;51710.4788246155
1805;9221;20.8432;51732.5258255005
1806;9222;22.9019;51753.3690261841
1807;9223;31.5526;51776.2709255219
1808;9224;27.6915;51807.8235263824
1809;9225;22.2174;51835.5150260925
1810;9226;24.8832;51857.7324256897
1811;9227;25.3207;51882.6156253815
1812;9228;20.687;51907.9363250732
1813;9229;31.0196;51928.6233253479
1814;9230;22.1625;51959.6429252625
1815;9231;25.8101;51981.8054256439
1816;9232;22.6878;52007.6155261993
1817;9233;21.9999;52030.3033256531
1818;9234;20.9013;52052.3032264709
1819;9235;25.3148;52073.2045269012
1820;9236;32.0026;52098.5193271637
1821;9237;26.7613;52130.5219287872
1822;9238;20.8918;52157.2832279205
1823;9239;20.8638;52178.1750278473
1824;9240;20.3089;52199.0388278961
1825;9241;20.5462;52219.3477287292
1826;9242;24.9781;52239.8939285278
1827;9243;30.621;52264.8720283508
1828;9244;22.0119;52295.4930286407
1829;9245;21.1391;52317.5049285889
1830;9246;21.5803;52338.64402771
1831;9247;29.1421;52360.2243270874
1832;9248;22.5937;52389.3664264679
1833;9249;24.0052;52411.9601268768
1834;9250;31.8071;52435.9653263092
1835;9251;27.9264;52467.7724266052
1836;9252;21.3372;52495.6988258362
1837;9253;21.1491;52517.036026001
1838;9254;23.1231;52538.185125351
1839;9255;27.8465;52561.3082256317
1840;9256;26.006;52589.1547260284
1841;9257;21.1972;52615.1607265472
1842;9258;21.6698;52636.3579273224
1843;9259;20.2853;52658.0277271271
1844;9260;20.9116;52678.3130264282
1845;9261;21.2826;52699.2246265411
1846;9262;26.0009;52720.507226944
1847;9263;20.3104;52746.5081272125
1848;9264;20.561;52766.8185272217
1849;9265;20.9424;52787.3795280457
1850;9266;21.9782;52808.3219280243
1851;9267;20.3175;52830.3001270294
1852;9268;21.2693;52850.6176261902
1853;9269;20.2084;52871.886926651
1854;9270;20.844;52892.0953273773
1855;9271;30.7878;52912.93932724
1856;9272;26.0831;52943.7271270752
1857;9273;20.1592;52969.8102264404
1858;9274;19.9192;52989.9694271088
1859;9275;20.1031;53009.888628006
1860;9276;20.3925;53029.991727829
1861;9277;20.6952;53050.3842277527
1862;9278;31.7754;53071.0794277191
1863;9279;31.1535;53102.8548278809
1864;9280;21.2802;53134.0083274841
1865;9281;20.0061;53155.288526535
1866;9282;20.2903;53175.294626236
1867;9283;20.4933;53195.5849266052
1868;9284;19.8498;53216.0782260895
1869;9285;20.0688;53235.9280261993
1870;9286;19.9661;53255.9968261719
1871;9287;20.4326;53275.9629268646
1872;9288;20.7537;53296.395526886
1873;9289;20.5978;53317.1492271423
1874;9290;20.3829;53337.7470264435
1875;9291;19.7737;53358.1299266815
1876;9292;20.4811;53377.9036273956
1877;9293;19.8544;53398.384727478
1878;9294;20.2519;53418.2391281128
1879;9295;20.5198;53438.491027832
1880;9296;20.8749;53459.0108280182
1881;9297;24.7839;53479.8857288361
1882;9298;20.7405;53504.6696281433
1883;9299;20.7895;53525.4101276398
1884;9300;21.0125;53546.1996269226
1885;9301;30.7959;53567.2121276855
1886;9302;28.4614;53598.0080280304
1887;9303;29.6662;53626.4694271088
1888;9304;20.1482;53656.1356277466
1889;9305;19.1587;53676.283826828
1890;9306;20.393;53695.4425258636
1891;9307;19.1432;53715.8355255127
1892;9308;19.6406;53734.9787254333
1893;9309;19.5596;53754.6193256378
1894;9310;20.2061;53774.1789264679
1895;9311;19.5362;53794.3850269318
1896;9312;21.1073;53813.9212265015
1897;9313;20.862;53835.0285263062
1898;9314;19.8397;53855.8905258179
1899;9315;19.9475;53875.7302265167
1900;9316;30.7706;53895.6777267456
1901;9317;25.2833;53926.4483261108
1902;9318;20.7227;53951.7316265106
1903;9319;19.2342;53972.4543266296
1904;9320;19.8545;53991.6885261536
1905;9321;19.4525;54011.5430259705
1906;9322;19.4646;54030.9955253601
1907;9323;30.1877;54050.4601249695
1908;9324;26.1265;54080.6478252411
1909;9325;20.3794;54106.7743244171
1910;9326;25.6563;54127.1537246704
1911;9327;20.43;54152.8100242615
1912;9328;19.247;54173.2400245667
1913;9329;19.8954;54192.4870243073
1914;9330;30.5625;54212.3824234009
1915;9331;26.1759;54242.9449234009
1916;9332;20.0689;54269.1208229065
1917;9333;19.377;54289.1897220612
1918;9334;20.0467;54308.5667228699
1919;9335;19.9223;54328.6134223938
1920;9336;19.5719;54348.5357227325
1921;9337;31.0403;54368.1076221466
1922;9338;20.5963;54399.1479225159
1923;9339;19.9414;54419.744222641
1924;9340;19.4045;54439.6856231689
1925;9341;19.9653;54459.0901222229
1926;9342;20.3746;54479.0554218292
1927;9343;19.4945;54499.430021286
1928;9344;30.1892;54518.9245204926
1929;9345;25.9049;54549.1137199402
1930;9346;20.7654;54575.0186195374
1931;9347;20.7015;54595.7840194702
1932;9348;20.2515;54616.4855194092
1933;9349;25.9714;54636.7370185852
1934;9350;25.3714;54662.7084178925
1935;9351;30.4686;54688.0798187256
1936;9352;21.6747;54718.548418045
1937;9353;24.4169;54740.2231178284
1938;9354;19.2339;54764.6400184631
1939;9355;19.8892;54783.8739185333
1940;9356;19.0935;54803.7631187439
1941;9357;19.4442;54822.8566188812
1942;9358;30.4748;54842.300819397
1943;9359;21.0839;54872.7756195068
1944;9360;22.2581;54893.8595199585
1945;9361;20.7569;54916.1176204681
1946;9362;19.73;54936.8745212555
1947;9363;19.616;54956.6045207977
1948;9364;20.9381;54976.2205200195
1949;9365;30.3633;54997.1586208344
1950;9366;25.3811;55027.5219211578
1951;9367;22.2624;55052.9030208588
1952;9368;19.8065;55075.1654205322
1953;9369;19.8596;55094.9719200134
1954;9370;19.3057;55114.8315200806
1955;9371;19.6599;55134.1372203827
1956;9372;36.9433;55153.797121048
1957;9373;25.4544;55190.7404193878
1958;9374;19.7493;55216.1948184967
1959;9375;23.077;55235.9441184998
1960;9376;21.5864;55259.0211181641
1961;9377;31.2161;55280.6075172424
1962;9378;38.3468;55311.8236179352
1963;9379;30.7553;55350.170419693
1964;9380;29.9083;55380.9257202148
1965;9381;21.0889;55410.8340206146
1966;9382;21.931;55431.9229202271
1967;9383;20.7909;55453.8539199829
1968;9384;35.1984;55474.6448192596
1969;9385;29.3189;55509.8432178497
1970;9386;19.7484;55539.1621170044
1971;9387;20.4785;55558.9105167389
1972;9388;19.9761;55579.3890171051
1973;9389;27.4383;55599.3651161194
1974;9390;37.4929;55626.8034152985
1975;9391;32.1743;55664.2963161469
1976;9392;23.7487;55696.4706172943
1977;9393;27.8708;55720.2193164825
1978;9394;23.3525;55748.0901165009
1979;9395;22.1934;55771.442615509
1980;9396;32.7948;55793.6360149384
1981;9397;27.4989;55826.430814743
1982;9398;21.841;55853.9297142029
1983;9399;21.6544;55875.7707138062
1984;9400;21.5898;55897.425113678
1985;9401;22.1094;55919.014913559
1986;9402;29.6255;55941.1243133545
1987;9403;35.4791;55970.7498130798
1988;9404;31.7744;56006.2289123535
1989;9405;25.0406;56038.0033130646
1990;9406;25.8829;56063.0439128876
1991;9407;24.4767;56088.9268131256
1992;9408;21.9177;56113.4035129547
1993;9409;31.5532;56135.3212127686
1994;9410;31.6817;56166.8744125366
1995;9411;23.4025;56198.5561122894
1996;9412;35.2499;56221.958612442
1997;9413;52.0276;56257.2085132599
1998;9414;56.9164;56309.2361125946
1999;9415;0.1428;56366.152513504
