Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1536;5105;7.6718;19981.2676515579
1537;5106;13.7639;19988.9394516945
1538;5107;7.3482;20002.7033514977
1539;5108;14.303;20010.051551342
1540;5109;14.4163;20024.3545508385
1541;5110;7.5459;20038.7708506584
1542;5111;15.8018;20046.3167505264
1543;5112;7.5039;20062.1185503006
1544;5113;15.4123;20069.6224503517
1545;5114;15.0902;20085.0347504616
1546;5115;7.6409;20100.1249508858
1547;5116;14.0974;20107.7658510208
1548;5117;7.4001;20121.8632507324
1549;5118;14.4318;20129.2633504868
1550;5119;13.6847;20143.6951503754
1551;5120;7.4998;20157.3798503876
1552;5121;14.6133;20164.8796505928
1553;5122;7.935;20179.4929509163
1554;5123;14.8697;20187.4279508591
1555;5124;7.5348;20202.2976512909
1556;5125;14.6665;20209.8324513435
1557;5126;13.8225;20224.4989514351
1558;5127;7.2093;20238.321451664
1559;5128;14.17;20245.5307517052
1560;5129;7.5626;20259.7007517815
1561;5130;14.1188;20267.2633519173
1562;5131;7.3519;20281.3821520805
1563;5132;14.1464;20288.7340521812
1564;5133;7.8745;20302.8804516792
1565;5134;19.5099;20310.7549514771
1566;5135;13.9302;20330.2648506165
1567;5136;13.8731;20344.1950502396
1568;5137;7.519;20358.0681505203
1569;5138;13.9863;20365.5871505737
1570;5139;7.2042;20379.5734500885
1571;5140;14.6717;20386.7776498795
1572;5141;7.3963;20401.4493494034
1573;5142;13.8367;20408.8456492424
1574;5143;7.3288;20422.6823496819
1575;5144;14.2632;20430.0111498833
1576;5145;14.1525;20444.2743496895
1577;5146;7.5382;20458.4268498421
1578;5147;14.1945;20465.9650497437
1579;5148;7.4962;20480.1595497131
1580;5149;14.2896;20487.6557497978
1581;5150;7.2586;20501.9453501701
1582;5151;14.4487;20509.2039499283
1583;5152;14.2777;20523.6526498795
1584;5153;7.205;20537.9303503036
1585;5154;14.5678;20545.1353502274
1586;5155;7.3526;20559.7031497955
1587;5156;14.377;20567.0557498932
1588;5157;7.6627;20581.4327497482
1589;5158;16.1545;20589.0954499245
1590;5159;13.5605;20605.2499489784
1591;5160;7.2468;20618.8104491234
1592;5161;14.4871;20626.0572490692
1593;5162;7.5821;20640.5443487167
1594;5163;15.9479;20648.1264486313
1595;5164;13.9781;20664.0743484497
1596;5165;7.353;20678.0524482727
1597;5166;14.2922;20685.4054484367
1598;5167;7.5865;20699.6976485252
1599;5168;14.936;20707.2841486931
1600;5169;7.8011;20722.2201485634
1601;5170;14.2537;20730.0212483406
1602;5171;13.7678;20744.274948597
1603;5172;7.9622;20758.0427489281
1604;5173;14.8675;20766.0049490929
1605;5174;7.4964;20780.872449398
1606;5175;14.8958;20788.3688492775
1607;5176;15.5342;20803.2646489143
1608;5177;13.1958;20818.798848629
1609;5178;14.7138;20831.9946484566
1610;5179;13.6661;20846.7084488869
1611;5180;7.3263;20860.3745484352
1612;5181;14.9445;20867.7008485794
1613;5182;7.7215;20882.6453485489
1614;5183;15.6676;20890.3668484688
1615;5184;13.4962;20906.0344481468
1616;5185;7.3511;20919.5306477547
1617;5186;14.3635;20926.8817477226
1618;5187;7.5121;20941.245247364
1619;5188;13.9735;20948.7573471069
1620;5189;7.4737;20962.7308473587
1621;5190;14.2425;20970.2045474052
1622;5191;13.8263;20984.4470477104
1623;5192;7.5718;20998.2733473778
1624;5193;14.0587;21005.8451471329
1625;5194;18.6981;21019.9038467407
1626;5195;14.0915;21038.6019458771
1627;5196;14.2553;21052.6934461594
1628;5197;14.2902;21066.9487457275
1629;5198;7.3377;21081.238945961
1630;5199;14.1099;21088.5766458511
1631;5200;7.4264;21102.686545372
1632;5201;14.8001;21110.1129455566
1633;5202;13.8159;21124.9130458832
1634;5203;7.3598;21138.7289457321
1635;5204;14.4801;21146.088745594
1636;5205;7.2416;21160.5688452721
1637;5206;14.4479;21167.8104453087
1638;5207;18.5258;21182.2583451271
1639;5208;14.1858;21200.7841458321
1640;5209;13.7616;21214.9699454308
1641;5210;13.9487;21228.7315449715
1642;5211;7.4415;21242.6802449226
1643;5212;13.933;21250.1217451096
1644;5213;15.2945;21264.0547447205
1645;5214;7.1857;21279.3492450714
1646;5215;14.4668;21286.5349450111
1647;5216;7.421;21301.0017447472
1648;5217;13.9493;21308.422744751
1649;5218;12.6274;21322.3720445633
1650;5219;25.0495;21334.9994449615
1651;5220;14.7374;21360.0489444733
1652;5221;13.8601;21374.7863445282
1653;5222;13.8157;21388.6464443207
1654;5223;7.4165;21402.462143898
1655;5224;14.8404;21409.8786439896
1656;5225;15.7369;21424.7190437317
1657;5226;7.7273;21440.4559440613
1658;5227;14.0573;21448.1832442284
1659;5228;7.9747;21462.2405438423
1660;5229;15.6625;21470.2152438164
1661;5230;25.8528;21485.8777441978
1662;5231;16.2594;21511.7305445671
1663;5232;14.066;21527.9899439812
1664;5233;7.3096;21542.0559439659
1665;5234;13.966;21549.3655438423
1666;5235;13.377;21563.3315434456
1667;5236;7.4965;21576.7085433006
1668;5237;15.2312;21584.2050433159
1669;5238;7.5756;21599.4362435341
1670;5239;13.8466;21607.0118436813
1671;5240;7.3835;21620.8584432602
1672;5241;14.7424;21628.2419433594
1673;5242;18.7028;21642.9843435287
1674;5243;14.6392;21661.6871442795
1675;5244;14.7312;21676.3263444901
1676;5245;14.1726;21691.0575447083
1677;5246;15.156;21705.2301445007
1678;5247;7.3093;21720.3861446381
1679;5248;14.4575;21727.6954445839
1680;5249;7.1236;21742.152944088
1681;5250;13.9756;21749.2765440941
1682;5251;13.2101;21763.2521443367
1683;5252;7.0128;21776.4622445107
1684;5253;14.3043;21783.4750447273
1685;5254;18.9563;21797.7793450356
1686;5255;13.7995;21816.735645771
1687;5256;18.1905;21830.5351452827
1688;5257;14.1582;21848.7256455421
1689;5258;7.3601;21862.8838458061
1690;5259;21.2519;21870.2439455986
1691;5260;13.2822;21891.4958453178
1692;5261;12.6944;21904.7780451775
1693;5262;6.8988;21917.4724450111
1694;5263;14.9399;21924.3712449074
1695;5264;7.129;21939.3111453056
1696;5265;14.2775;21946.4401454926
1697;5266;18.2925;21960.7176456451
1698;5267;13.7374;21979.0101451874
1699;5268;14.5654;21992.7475452423
1700;5269;12.8181;22007.3129453659
1701;5270;7.0801;22020.1310453415
1702;5271;13.9168;22027.211145401
1703;5272;7.4525;22041.1279449463
1704;5273;13.4019;22048.5804448128
1705;5274;6.8859;22061.9823451042
1706;5275;14.2814;22068.8682451248
1707;5276;13.6843;22083.1496448517
1708;5277;7.422;22096.8339452744
1709;5278;13.9306;22104.2559452057
1710;5279;18.1379;22118.186545372
1711;5280;15.9277;22136.3244447708
1712;5281;13.4308;22152.2521448135
1713;5282;14.0519;22165.6829452515
1714;5283;6.9799;22179.7348451614
1715;5284;13.9429;22186.7147450447
1716;5285;6.9314;22200.6576447487
1717;5286;13.8819;22207.5890445709
1718;5287;6.92;22221.4709444046
1719;5288;14.1544;22228.3909444809
1720;5289;6.9844;22242.5453443527
1721;5290;14.1798;22249.5297441483
1722;5291;13.7929;22263.7095441818
1723;5292;18.5042;22277.5024442673
1724;5293;14.3396;22296.006644249
1725;5294;14.6151;22310.3462438583
1726;5295;13.5905;22324.9613437653
1727;5296;12.7327;22338.5518436432
1728;5297;15.0815;22351.2845439911
1729;5298;13.9514;22366.3660440445
1730;5299;7.0437;22380.3174438477
1731;5300;14.3073;22387.3611440659
1732;5301;7.0347;22401.6684436798
1733;5302;14.1784;22408.7031435966
1734;5303;7.2907;22422.8815436363
1735;5304;26.4497;22430.1722435951
1736;5305;13.4055;22456.621942997
1737;5306;14.0383;22470.027443409
1738;5307;13.7177;22484.0657429695
1739;5308;7.4858;22497.7834429741
1740;5309;13.7727;22505.2692427635
1741;5310;7.176;22519.0419430733
1742;5311;14.852;22526.2179431915
1743;5312;7.455;22541.069943428
1744;5313;14.2371;22548.5249433517
1745;5314;7.2838;22562.7620429993
1746;5315;14.7108;22570.0458431244
1747;5316;24.4768;22584.7566432953
1748;5317;13.978;22609.2334423065
1749;5318;13.4225;22623.2114419937
1750;5319;6.9161;22636.6339416504
1751;5320;14.2035;22643.5500416756
1752;5321;7.3772;22657.7535414696
1753;5322;13.7734;22665.1307415962
1754;5323;7.3665;22678.9041419029
1755;5324;14.2952;22686.2706418037
1756;5325;7.408;22700.5658421516
1757;5326;15.5051;22707.973842144
1758;5327;13.6021;22723.4789423943
1759;5328;18.2867;22737.0810427666
1760;5329;13.789;22755.3677420616
1761;5330;14.4164;22769.1567416191
1762;5331;14.203;22783.5731415749
1763;5332;7.1309;22797.7761416435
1764;5333;16.0814;22804.9070415497
1765;5334;7.3864;22820.9884414673
1766;5335;14.2991;22828.3748412132
1767;5336;12.3585;22842.6739411354
1768;5337;13.6695;22855.0324406624
1769;5338;14.5645;22868.7019410133
1770;5339;14.0042;22883.2664408684
1771;5340;17.9462;22897.2706408501
1772;5341;13.7205;22915.2168402672
1773;5342;13.7611;22928.9373402596
1774;5343;6.9883;22942.6984400749
1775;5344;13.5341;22949.6867399216
1776;5345;13.6946;22963.2208395004
1777;5346;7.3978;22976.9154396057
1778;5347;13.9837;22984.3132395744
1779;5348;7.0565;22998.296939373
1780;5349;14.186;23005.3534393311
1781;5350;7.1558;23019.5394392014
1782;5351;14.4125;23026.6952390671
1783;5352;7.2083;23041.1077394485
1784;5353;24.4205;23048.3160395622
1785;5354;13.7071;23072.7365393639
1786;5355;13.8137;23086.4436392784
1787;5356;7.3721;23100.2573390007
1788;5357;13.4695;23107.6294388771
1789;5358;7.0101;23121.0989384651
1790;5359;16.097;23128.109038353
1791;5360;15.1399;23144.206038475
1792;5361;7.2031;23159.3459386826
1793;5362;13.7107;23166.549038887
1794;5363;6.9514;23180.2597389221
1795;5364;13.8411;23187.2111387253
1796;5365;18.2957;23201.0522384644
1797;5366;14.2346;23219.3479385376
1798;5367;13.6611;23233.5825386047
1799;5368;13.336;23247.2436389923
1800;5369;7.0468;23260.5796394348
1801;5370;14.0566;23267.6264395714
1802;5371;7.2232;23281.6830391884
1803;5372;13.6596;23288.9062390327
1804;5373;7.5358;23302.5658392906
1805;5374;14.3036;23310.1016392708
1806;5375;13.6806;23324.4052395821
1807;5376;7.5254;23338.0858397484
1808;5377;19.2326;23345.6112399101
1809;5378;24.1951;23364.8438391685
1810;5379;13.8818;23389.0389399529
1811;5380;7.2982;23402.9207396507
1812;5381;15.2626;23410.2189397812
1813;5382;13.8173;23425.4815397263
1814;5383;7.4168;23439.2988395691
1815;5384;13.654;23446.7156395912
1816;5385;7.2957;23460.3696398735
1817;5386;13.8857;23467.6653399467
1818;5387;7.3424;23481.5510401726
1819;5388;15.7357;23488.8934402466
1820;5389;13.3384;23504.6291399002
1821;5390;18.3977;23517.9675397873
1822;5391;14.2211;23536.3652391434
1823;5392;13.6492;23550.5863389969
1824;5393;13.2614;23564.2355394363
1825;5394;7.3623;23577.4969396591
1826;5395;14.0293;23584.8592395782
1827;5396;7.211;23598.8885393143
1828;5397;13.2439;23606.0995392799
1829;5398;7.2195;23619.343439579
1830;5399;14.126;23626.5629396439
1831;5400;7.4055;23640.6889400482
1832;5401;13.4824;23648.0944399834
1833;5402;7.923;23661.5768399239
1834;5403;24.835;23669.4998397827
1835;5404;14.1406;23694.3348388672
1836;5405;14.0698;23708.4754390717
1837;5406;7.6075;23722.5452394485
1838;5407;14.1101;23730.1527395248
1839;5408;13.1094;23744.2628393173
1840;5409;7.1582;23757.3722391129
1841;5410;12.893;23764.5304389
1842;5411;6.8069;23777.423438549
1843;5412;13.3592;23784.2303385735
1844;5413;6.9435;23797.5895380974
1845;5414;13.8061;23804.5330381393
1846;5415;7.1488;23818.339138031
1847;5416;24.9069;23825.4879379272
1848;5417;20.4459;23850.3948383331
1849;5418;20.6562;23870.8407382965
1850;5419;14.3926;23891.4969387054
1851;5420;14.0905;23905.889538765
1852;5421;7.9493;23919.9800386429
1853;5422;14.6764;23927.9293384552
1854;5423;7.8009;23942.6057386398
1855;5424;14.4074;23950.4066386223
1856;5425;14.1174;23964.8140387535
1857;5426;18.4552;23978.9314389229
1858;5427;14.2758;23997.3866391182
1859;5428;15.7009;24011.6624388695
1860;5429;14.3303;24027.3633389473
1861;5430;7.8043;24041.6936392784
1862;5431;14.6754;24049.4979391098
1863;5432;13.8285;24064.1733388901
1864;5433;7.6461;24078.0018386841
1865;5434;14.7392;24085.6479387283
1866;5435;7.8687;24100.3871383667
1867;5436;14.3733;24108.2558383942
1868;5437;7.7822;24122.6291379929
1869;5438;25.5705;24130.4113378525
1870;5439;14.1443;24155.9818372726
1871;5440;13.9277;24170.1261367798
1872;5441;14.0763;24184.0538368225
1873;5442;8.0022;24198.1301364899
1874;5443;14.2094;24206.1323366165
1875;5444;7.7362;24220.3417367935
1876;5445;15.0664;24228.0779366493
1877;5446;7.6986;24243.1443362236
1878;5447;14.1912;24250.842936039
1879;5448;14.033;24265.0341362953
1880;5449;7.8952;24279.0671362877
1881;5450;25.7501;24286.9623360634
1882;5451;13.8191;24312.7124352455
1883;5452;14.4731;24326.5315356255
1884;5453;8.2213;24341.004635334
1885;5454;15.098;24349.2259354591
1886;5455;19.1183;24364.3239350319
1887;5456;14.1667;24383.4422345161
1888;5457;7.6534;24397.6089348793
1889;5458;14.3823;24405.2623348236
1890;5459;7.5605;24419.6446352005
1891;5460;15.0602;24427.2051353455
1892;5461;18.5532;24442.265335083
1893;5462;14.8673;24460.8185348511
1894;5463;14.0955;24475.6858348846
1895;5464;14.2798;24489.781334877
1896;5465;13.593;24504.0611352921
1897;5466;7.5881;24517.654135704
1898;5467;14.2339;24525.2422356606
1899;5468;7.8472;24539.4761357307
1900;5469;13.8232;24547.3233356476
1901;5470;7.3714;24561.1465358734
1902;5471;14.1437;24568.5179357529
1903;5472;8.0444;24582.6616353989
1904;5473;13.8747;24590.706035614
1905;5474;24.2583;24604.5807352066
1906;5475;14.4317;24628.8390359879
1907;5476;14.9763;24643.2707357407
1908;5477;7.8123;24658.2470359802
1909;5478;14.1439;24666.0593361855
1910;5479;7.8219;24680.2032361031
1911;5480;14.1043;24688.025135994
1912;5481;7.7961;24702.1294355392
1913;5482;14.5402;24709.9255356789
1914;5483;15.6041;24724.4657359123
1915;5484;7.9797;24740.0698361397
1916;5485;14.2603;24748.0495362282
1917;5486;19.3938;24762.3098359108
1918;5487;14.1538;24781.7036366463
1919;5488;14.1;24795.857436657
1920;5489;14.7351;24809.9574370384
1921;5490;13.7883;24824.6925368309
1922;5491;7.7704;24838.4808363914
1923;5492;13.9949;24846.2512364388
1924;5493;7.6439;24860.2461361885
1925;5494;19.6167;24867.8900361061
1926;5495;13.9391;24887.5067353249
1927;5496;7.8306;24901.4458355904
1928;5497;15.2814;24909.2764353752
1929;5498;27.1708;24924.5578351021
1930;5499;15.1128;24951.7286343575
1931;5500;14.7216;24966.8414340019
1932;5501;8.7277;24981.5630335808
1933;5502;15.2862;24990.2907338142
1934;5503;16.6828;25005.5769333839
1935;5504;12.965;25022.2597336769
1936;5505;14.927;25035.2247338295
1937;5506;14.7593;25050.1517338753
1938;5507;15.154;25064.9110341072
1939;5508;20.0156;25080.0650343895
1940;5509;14.5345;25100.080634594
1941;5510;14.9523;25114.615134716
1942;5511;14.513;25129.5674347878
1943;5512;15.5097;25144.0804343224
1944;5513;8.5056;25159.5901341438
1945;5514;15.1781;25168.0957341194
1946;5515;14.7569;25183.2738337517
1947;5516;8.2184;25198.0307335854
1948;5517;15.0527;25206.2491335869
1949;5518;8.798;25221.3018336296
1950;5519;26.6917;25230.0998339653
1951;5520;16.8042;25256.791533947
1952;5521;14.6645;25273.5957331657
1953;5522;14.9607;25288.2602334023
1954;5523;15.0627;25303.2209334373
1955;5524;8.8103;25318.283633709
1956;5525;15.3666;25327.0939335823
1957;5526;8.7059;25342.4605336189
1958;5527;15.4499;25351.1664338112
1959;5528;15.6428;25366.6163334846
1960;5529;24.3062;25382.2591338158
1961;5530;17.1546;25406.5653338432
1962;5531;15.0068;25423.7199339867
1963;5532;8.8121;25438.7267336845
1964;5533;16.8551;25447.538834095
1965;5534;16.9512;25464.3939347267
1966;5535;11.4877;25481.3451352119
1967;5536;16.9533;25492.8328347206
1968;5537;15.942;25509.7861351967
1969;5538;15.7242;25525.7281355858
1970;5539;19.7995;25541.4523358345
1971;5540;15.4166;25561.2518353462
1972;5541;15.9136;25576.6684355736
1973;5542;15.2117;25592.5820355415
1974;5543;14.7061;25607.7937350273
1975;5544;8.4717;25622.4998345375
1976;5545;15.0858;25630.9715342522
1977;5546;15.755;25646.0573344231
1978;5547;8.1533;25661.8123345375
1979;5548;15.0122;25669.9656348228
1980;5549;15.2062;25684.9778351784
1981;5550;19.6135;25700.1840348244
1982;5551;16.1616;25719.7975354195
1983;5552;14.6583;25735.9591355324
1984;5553;15.5324;25750.6174359322
1985;5554;16.4526;25766.1498360634
1986;5555;10.9282;25782.6024365425
1987;5556;14.7583;25793.5306363106
1988;5557;14.5437;25808.2889361382
1989;5558;7.8141;25822.8326363564
1990;5559;14.3402;25830.646736145
1991;5560;14.0555;25844.9869365692
1992;5561;19.3869;25859.0424365997
1993;5562;29.1559;25878.4293365479
1994;5563;26.1523;25907.5852355957
1995;5564;13.4901;25933.7375354767
1996;5565;13.4203;25947.2276353836
1997;5566;6.6124;25960.6479349136
1998;5567;25.6099;25967.2603349686
1999;5568;0.1711;25992.8702344894
