Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1543;27473;3.8733;4612.42138879001
1544;27474;2.1525;4616.29468886554
1545;27475;2.3104;4618.44718877971
1546;27476;2.2861;4620.75758878887
1547;27477;2.8976;4623.0436886996
1548;27478;2.1925;4625.94128863513
1549;27479;1.8394;4628.13378851116
1550;27480;3.6596;4629.97318856418
1551;27481;1.8757;4633.63278858364
1552;27482;2.274;4635.50848858058
1553;27483;2.5441;4637.78248851001
1554;27484;2.9531;4640.32658855617
1555;27485;2.4299;4643.27968852222
1556;27486;3.4897;4645.70958845317
1557;27487;1.9342;4649.19928853214
1558;27488;3.0579;4651.13348858058
1559;27489;2.1579;4654.19138853252
1560;27490;2.9372;4656.34928862751
1561;27491;2.2472;4659.28648869693
1562;27492;2.3777;4661.53368870914
1563;27493;2.5213;4663.91138879955
1564;27494;2.1549;4666.43268887699
1565;27495;2.1067;4668.58758895099
1566;27496;3.5031;4670.69428889453
1567;27497;2.5722;4674.1973888129
1568;27498;1.8293;4676.76958887279
1569;27499;2.2504;4678.59888891876
1570;27500;2.8306;4680.84928898513
1571;27501;2.0786;4683.6798890084
1572;27502;2.2843;4685.75848893821
1573;27503;2.7567;4688.04278902709
1574;27504;14.6471;4690.799489066
1575;27505;2.3306;4705.44658856094
1576;27506;2.1986;4707.77718858421
1577;27507;3.0368;4709.975788638
1578;27508;2.2948;4713.01258854568
1579;27509;2.6461;4715.30738858879
1580;27510;2.2227;4717.95348863304
1581;27511;2.579;4720.17618851364
1582;27512;2.6189;4722.75518850982
1583;27513;2.2593;4725.37408857048
1584;27514;2.4747;4727.63338856399
1585;27515;3.1328;4730.10808853805
1586;27516;2.23;4733.24088864028
1587;27517;1.8506;4735.47088865936
1588;27518;2.7058;4737.32148866355
1589;27519;2.4837;4740.02728872001
1590;27520;2.3403;4742.51098875701
1591;27521;2.3075;4744.85128884017
1592;27522;2.4657;4747.15878872573
1593;27523;2.7845;4749.62448863685
1594;27524;2.3935;4752.4089885205
1595;27525;2.6022;4754.80248861015
1596;27526;2.4036;4757.40468864143
1597;27527;2.5645;4759.80828861892
1598;27528;3.5614;4762.37278871238
1599;27529;1.9869;4765.93418864906
1600;27530;2.2575;4767.92108862102
1601;27531;4.109;4770.17858855426
1602;27532;2.3286;4774.28758876026
1603;27533;2.1923;4776.61618869007
1604;27534;2.3356;4778.80848877132
1605;27535;2.402;4781.14408867061
1606;27536;2.2939;4783.54608862102
1607;27537;2.4422;4785.83998863399
1608;27538;2.8712;4788.28218857944
1609;27539;2.931;4791.15338866413
1610;27540;2.0893;4794.0843886584
1611;27541;2.4754;4796.17368857563
1612;27542;3.3777;4798.64908854663
1613;27543;2.4746;4802.02678863704
1614;27544;2.1699;4804.50138871372
1615;27545;2.2724;4806.67128865421
1616;27546;2.1641;4808.94368855655
1617;27547;2.9167;4811.10778848827
1618;27548;2.6313;4814.02448837459
1619;27549;2.3391;4816.65578834713
1620;27550;2.3416;4818.99488823116
1621;27551;3.0475;4821.33648817241
1622;27552;2.0384;4824.38398806751
1623;27553;2.2478;4826.42238800228
1624;27554;2.7268;4828.67018811405
1625;27555;3.2631;4831.39698807895
1626;27556;2.2135;4834.66008798778
1627;27557;2.2741;4836.87358801067
1628;27558;2.5107;4839.1476880759
1629;27559;13.6825;4841.65838806331
1630;27560;3.298;4855.34088794887
1631;27561;1.7452;4858.63888804615
1632;27562;2.5345;4860.3840880841
1633;27563;2.5171;4862.91858796775
1634;27564;2.5253;4865.4356880635
1635;27565;2.1621;4867.96098808944
1636;27566;3.4159;4870.12308816612
1637;27567;2.3697;4873.53898815811
1638;27568;2.3678;4875.90868811309
1639;27569;2.3916;4878.27648811042
1640;27570;3.22;4880.66808800399
1641;27571;2.2278;4883.8880880326
1642;27572;2.1746;4886.11588792503
1643;27573;2.4943;4888.29048781097
1644;27574;3.0652;4890.78478769958
1645;27575;1.8349;4893.84998778999
1646;27576;2.5618;4895.68488781154
1647;27577;2.3134;4898.24668781459
1648;27578;2.1862;4900.56008784473
1649;27579;2.3696;4902.74628774822
1650;27580;2.5502;4905.11588780582
1651;27581;2.5417;4907.66608779132
1652;27582;3.2116;4910.20778767765
1653;27583;2.1131;4913.41938774288
1654;27584;2.2077;4915.53248779476
1655;27585;2.1016;4917.74018780887
1656;27586;2.3203;4919.84178774059
1657;27587;3.0432;4922.16208784282
1658;27588;1.9227;4925.20528785884
1659;27589;2.347;4927.12798790634
1660;27590;3.5122;4929.47498778999
1661;27591;2.0241;4932.98718766868
1662;27592;2.2644;4935.01128773391
1663;27593;2.8393;4937.27568773925
1664;27594;2.9701;4940.11498765647
1665;27595;1.8284;4943.08508758247
1666;27596;2.3398;4944.9134875983
1667;27597;2.4447;4947.25328747928
1668;27598;2.9536;4949.69798748195
1669;27599;1.8359;4952.65158741176
1670;27600;2.9402;4954.48748736084
1671;27601;2.2541;4957.42768745124
1672;27602;2.0739;4959.68178753555
1673;27603;2.2192;4961.75568751991
1674;27604;2.3959;4963.97488741577
1675;27605;2.2256;4966.37078742683
1676;27606;2.1088;4968.59638743103
1677;27607;3.6979;4970.70518736541
1678;27608;2.0715;4974.40308742225
1679;27609;2.1826;4976.47458748519
1680;27610;2.2286;4978.65718750656
1681;27611;2.6229;4980.88578753173
1682;27612;2.4559;4983.50868754089
1683;27613;2.0215;4985.96458749473
1684;27614;2.9635;4987.98608760536
1685;27615;2.7428;4990.94958762825
1686;27616;13.243;4993.69238762558
1687;27617;2.39;5006.93538765609
1688;27618;3.013;5009.325387761
1689;27619;1.9974;5012.33838777244
1690;27620;2.7736;5014.33578781784
1691;27621;2.1216;5017.10938791931
1692;27622;2.3404;5019.23098783195
1693;27623;3.5841;5021.5713878125
1694;27624;1.8766;5025.15548782051
1695;27625;2.323;5027.03208784759
1696;27626;3.6471;5029.35508780181
1697;27627;2.4346;5033.00218777359
1698;27628;1.9571;5035.43678764999
1699;27629;2.6551;5037.39388768375
1700;27630;2.4219;5040.04898779094
1701;27631;2.1629;5042.47088782489
1702;27632;2.3527;5044.6337877959
1703;27633;2.6426;5046.98648779094
1704;27634;3.6156;5049.62908785045
1705;27635;2.6858;5053.24468795955
1706;27636;2.1339;5055.93048803508
1707;27637;2.2691;5058.06438796222
1708;27638;2.2649;5060.33348791301
1709;27639;2.5711;5062.59838788211
1710;27640;2.6081;5065.16948787868
1711;27641;2.6627;5067.77758781612
1712;27642;3.1802;5070.44028775394
1713;27643;2.2493;5073.62048785388
1714;27644;2.2987;5075.86978785694
1715;27645;2.6844;5078.16848795116
1716;27646;2.8018;5080.85288803279
1717;27647;2.1165;5083.65468804538
1718;27648;2.408;5085.7711879462
1719;27649;2.9984;5088.17918793857
1720;27650;10.7585;5091.17758791149
1721;27651;2.4602;5101.93608801067
1722;27652;2.6972;5104.396288082
1723;27653;7.8254;5107.09348814189
1724;27654;3.4324;5114.91888801754
1725;27655;2.1389;5118.35128800571
1726;27656;2.9926;5120.49018804729
1727;27657;2.7125;5123.48278801143
1728;27658;1.8586;5126.1952881068
1729;27659;3.4059;5128.05388812721
1730;27660;3.3593;5131.45978812873
1731;27661;2.2595;5134.81908802688
1732;27662;1.8638;5137.07858805358
1733;27663;2.2023;5138.94238810241
1734;27664;4.024;5141.14468817413
1735;27665;13.9007;5145.16868834198
1736;27666;3.1835;5159.06938795745
1737;27667;2.1845;5162.25288800895
1738;27668;2.5901;5164.43738798797
1739;27669;2.5695;5167.02748803794
1740;27670;3.0118;5169.59698800743
1741;27671;2.545;5172.60878805816
1742;27672;2.5901;5175.15378813446
1743;27673;2.5413;5177.74388818443
1744;27674;2.8862;5180.28518824279
1745;27675;2.3301;5183.17138819396
1746;27676;2.6736;5185.50148825347
1747;27677;2.7943;5188.17508821189
1748;27678;3.0773;5190.96938829124
1749;27679;2.2428;5194.04668836296
1750;27680;2.7313;5196.28948836029
1751;27681;2.4594;5199.02078823745
1752;27682;2.229;5201.48018817604
1753;27683;2.6714;5203.70918826759
1754;27684;2.7856;5206.38058833778
1755;27685;2.2135;5209.16618828475
1756;27686;3.0828;5211.37968830764
1757;27687;2.3634;5214.46248821914
1758;27688;2.3097;5216.82588820159
1759;27689;2.3742;5219.1355882138
1760;27690;3.0864;5221.50978831947
1761;27691;2.6234;5224.59618835151
1762;27692;2.8227;5227.21958832443
1763;27693;3.1659;5230.04228834808
1764;27694;1.9525;5233.20818834007
1765;27695;2.2192;5235.16068832576
1766;27696;2.4207;5237.37988822162
1767;27697;2.6341;5239.80058829486
1768;27698;2.2252;5242.43468825519
1769;27699;2.4628;5244.65988819301
1770;27700;2.7262;5247.12268821895
1771;27701;3.1748;5249.84888832271
1772;27702;2.0324;5253.02368824184
1773;27703;3.0139;5255.05608813465
1774;27704;2.344;5258.06998817623
1775;27705;2.3278;5260.41398827732
1776;27706;2.4943;5262.74178831279
1777;27707;2.3912;5265.2360882014
1778;27708;2.7154;5267.62728826702
1779;27709;3.3847;5270.34268824756
1780;27710;2.0044;5273.72738830745
1781;27711;2.196;5275.73178832233
1782;27712;2.2088;5277.92778842151
1783;27713;2.4951;5280.13658849895
1784;27714;2.2406;5282.63168852031
1785;27715;2.3318;5284.87228862941
1786;27716;2.4132;5287.20408861339
1787;27717;3.495;5289.61728851497
1788;27718;1.7735;5293.11228840053
1789;27719;2.4988;5294.8857883662
1790;27720;13.8461;5297.38458840549
1791;27721;3.945;5311.23068825901
1792;27722;2.3878;5315.17568819225
1793;27723;2.8355;5317.5634881705
1794;27724;2.7205;5320.39898817241
1795;27725;2.5646;5323.11948816478
1796;27726;2.2178;5325.68408815563
1797;27727;2.5997;5327.90188805759
1798;27728;2.9284;5330.50158803165
1799;27729;1.9603;5333.42998807132
1800;27730;2.4362;5335.39028804004
1801;27731;3.0317;5337.82648794353
1802;27732;2.222;5340.85818783939
1803;27733;2.3498;5343.08018772304
1804;27734;2.5208;5345.4299878329
1805;27735;2.9374;5347.95078770816
1806;27736;3.2146;5350.88818781078
1807;27737;2.1162;5354.10278789699
1808;27738;2.4257;5356.21898786724
1809;27739;2.139;5358.6446878165
1810;27740;2.1013;5360.78368775547
1811;27741;2.9472;5362.88498775661
1812;27742;2.4789;5365.8321878165
1813;27743;2.6696;5368.31108777225
1814;27744;3.1841;5370.98068778217
1815;27745;2.1751;5374.16478769481
1816;27746;2.2427;5376.33988778293
1817;27747;2.468;5378.58258788288
1818;27748;2.5311;5381.05058781803
1819;27749;2.2557;5383.58168785274
1820;27750;2.3472;5385.83738796413
1821;27751;2.4842;5388.18458788097
1822;27752;3.342;5390.66878788173
1823;27753;1.9422;5394.01078788936
1824;27754;2.5884;5395.95298783481
1825;27755;2.2581;5398.5413877219
1826;27756;2.1174;5400.7994877547
1827;27757;2.2028;5402.91688768566
1828;27758;2.5697;5405.11968772113
1829;27759;2.7607;5407.6893877238
1830;27760;2.7573;5410.45008771122
1831;27761;2.2977;5413.20738761127
1832;27762;2.2689;5415.50508753955
1833;27763;2.0793;5417.77398745716
1834;27764;2.6446;5419.85328738391
1835;27765;2.0935;5422.49788729846
1836;27766;2.4808;5424.59138719738
1837;27767;2.2946;5427.07218711078
1838;27768;3.3208;5429.3667871207
1839;27769;2.2494;5432.68758718669
1840;27770;2.0768;5434.93698708713
1841;27771;1.9942;5437.01378719509
1842;27772;2.4582;5439.00798718631
1843;27773;2.2789;5441.46618716419
1844;27774;2.4797;5443.74508707225
1845;27775;2.9024;5446.22478716075
1846;27776;13.0742;5449.12718717754
1847;27777;3.9238;5462.20138685405
1848;27778;2.0753;5466.12518684566
1849;27779;2.4366;5468.20048682392
1850;27780;3.7864;5470.63708679378
1851;27781;2.088;5474.42348687351
1852;27782;2.2264;5476.51148693264
1853;27783;2.5114;5478.73788683116
1854;27784;2.3818;5481.24928681552
1855;27785;2.1318;5483.63108675182
1856;27786;2.1469;5485.76288668811
1857;27787;2.9766;5487.9097866267
1858;27788;3.318;5490.88638655841
1859;27789;1.9566;5494.20438663661
1860;27790;2.7805;5496.16098658741
1861;27791;2.4397;5498.94148652256
1862;27792;2.1028;5501.38118641078
1863;27793;2.3517;5503.48398630321
1864;27794;2.4979;5505.83568637073
1865;27795;2.3622;5508.33358637989
1866;27796;3.2961;5510.69578640163
1867;27797;2.4346;5513.99188630283
1868;27798;2.4379;5516.42648617923
1869;27799;2.2282;5518.86438624561
1870;27800;2.8212;5521.09258620441
1871;27801;2.378;5523.91378609836
1872;27802;2.1393;5526.29178611934
1873;27803;2.7382;5528.4310862273
1874;27804;2.8552;5531.16928617656
1875;27805;2.4061;5534.02448622882
1876;27806;1.8764;5536.43058626354
1877;27807;2.2277;5538.30698625743
1878;27808;2.6098;5540.53468625247
1879;27809;1.7098;5543.1444863528
1880;27810;2.5639;5544.85428635776
1881;27811;2.847;5547.41818635166
1882;27812;3.2498;5550.26518623531
1883;27813;2.3011;5553.51498620212
1884;27814;2.5471;5555.81608621776
1885;27815;2.2534;5558.3631862849
1886;27816;2.1348;5560.61658637226
1887;27817;2.559;5562.75138632953
1888;27818;3.1927;5565.31038634479
1889;27819;1.8554;5568.503086254
1890;27820;3.4222;5570.35848622024
1891;27821;2.6844;5573.78068618476
1892;27822;1.8386;5576.4650862664
1893;27823;2.3564;5578.30368630588
1894;27824;2.6984;5580.66008631885
1895;27825;2.7853;5583.35848633945
1896;27826;2.6788;5586.14378635585
1897;27827;2.6429;5588.8225864619
1898;27828;3.0673;5591.46548645198
1899;27829;1.9009;5594.53278653324
1900;27830;2.5035;5596.43368653953
1901;27831;2.859;5598.93718652427
1902;27832;13.4656;5601.79618649185
1903;27833;8.2777;5615.26178650558
1904;27834;2.6992;5623.53948692977
1905;27835;2.5816;5626.23868684471
1906;27836;2.9621;5628.8202867955
1907;27837;3.6065;5631.78238682449
1908;27838;2.7043;5635.38888673484
1909;27839;2.4781;5638.0931866616
1910;27840;2.2478;5640.57128672302
1911;27841;2.1059;5642.81908683479
1912;27842;2.4486;5644.924986884
1913;27843;3.0605;5647.37358693779
1914;27844;3.1754;5650.43408684433
1915;27845;2.1861;5653.60948686302
1916;27846;2.4119;5655.79558686912
1917;27847;2.3788;5658.20748691261
1918;27848;2.4458;5660.58628682792
1919;27849;2.7559;5663.03208689392
1920;27850;2.288;5665.78798680007
1921;27851;2.1384;5668.07598690689
1922;27852;3.4907;5670.21438698471
1923;27853;2.46;5673.70508699119
1924;27854;1.9861;5676.16508702934
1925;27855;2.5528;5678.15118698776
1926;27856;2.5968;5680.70398692787
1927;27857;2.2946;5683.30078701675
1928;27858;2.2008;5685.59538702667
1929;27859;2.4527;5687.79618696868
1930;27860;3.4202;5690.24888686836
1931;27861;2.0837;5693.66908697784
1932;27862;2.4054;5695.75278691947
1933;27863;2.3835;5698.15818695724
1934;27864;2.1831;5700.54168705642
1935;27865;2.2785;5702.72478704154
1936;27866;2.9269;5705.00328712165
1937;27867;2.527;5707.93018703163
1938;27868;2.9202;5710.45718698204
1939;27869;2.3996;5713.37738709152
1940;27870;2.393;5715.77698712051
1941;27871;2.1211;5718.16998700798
1942;27872;2.6512;5720.29108695686
1943;27873;2.7432;5722.94228701293
1944;27874;2.2266;5725.68548707664
1945;27875;2.3302;5727.91208700836
1946;27876;3.7707;5730.24228696525
1947;27877;1.9945;5734.01298694313
1948;27878;2.7164;5736.00748698413
1949;27879;3.0306;5738.7238868922
1950;27880;1.8255;5741.75448696315
1951;27881;2.343;5743.5799869746
1952;27882;2.8725;5745.92298690975
1953;27883;2.6793;5748.79548685253
1954;27884;3.1604;5751.47478692234
1955;27885;13.78;5754.63518683612
1956;27886;2.177;5768.41518656909
1957;27887;3.4033;5770.59218661487
1958;27888;2.1357;5773.99548666179
1959;27889;2.3814;5776.1311866492
1960;27890;2.2447;5778.51258675754
1961;27891;2.5209;5780.75728671253
1962;27892;2.479;5783.27818672359
1963;27893;2.914;5785.75718681514
1964;27894;2.2863;5788.67118684947
1965;27895;4.9114;5790.9574867934
1966;27896;3.8113;5795.86888663471
1967;27897;3.4445;5799.680186674
1968;27898;2.0289;5803.12468664348
1969;27899;2.5961;5805.15358655155
1970;27900;2.2355;5807.74968664348
1971;27901;3.1345;5809.98518674076
1972;27902;2.226;5813.11968676746
1973;27903;2.4123;5815.34568683803
1974;27904;2.1595;5817.75798694789
1975;27905;2.2515;5819.91748683155
1976;27906;2.6304;5822.16898672283
1977;27907;2.2867;5824.79938666523
1978;27908;2.1581;5827.08608667552
1979;27909;3.3898;5829.24418656528
1980;27910;3.0121;5832.633986637
1981;27911;2.1843;5835.6460866183
1982;27912;2.726;5837.83038656414
1983;27913;2.4827;5840.55638663471
1984;27914;2.1024;5843.03908674419
1985;27915;2.4931;5845.14148680866
1986;27916;3.0292;5847.63458673656
1987;27917;3.2377;5850.66378681362
1988;27918;2.4983;5853.90148679912
1989;27919;2.2726;5856.39978687465
1990;27920;2.2592;5858.67238681018
1991;27921;2.9865;5860.93158690631
1992;27922;2.3117;5863.91808693111
1993;27923;2.4914;5866.22978703678
1994;27924;2.2237;5868.72118704021
1995;27925;3.4032;5870.94488708675
1996;27926;2.1231;5874.34808699787
1997;27927;2.259;5876.47118704021
1998;27928;7.8723;5878.73018710315
1999;27929;0.0957;5886.60248725116
