Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1536;4617;9.5053;10689.3512692451
1537;4618;5.3447;10698.8565688133
1538;4619;5.384;10704.2012686729
1539;4620;9.9594;10709.5852684975
1540;4621;10.111;10719.5446686745
1541;4622;10.5273;10729.6556687355
1542;4623;5.5365;10740.1829686165
1543;4624;5.3654;10745.7194685936
1544;4625;9.7755;10751.0848684311
1545;4626;5.3839;10760.8603687286
1546;4627;5.2507;10766.2442688942
1547;4628;9.4961;10771.4949688911
1548;4629;5.4747;10780.9910693169
1549;4630;5.3938;10786.4657692909
1550;4631;10.4191;10791.8595690727
1551;4632;5.3586;10802.2786688805
1552;4633;5.6733;10807.6372690201
1553;4634;9.5647;10813.3105688095
1554;4635;5.367;10822.8752689362
1555;4636;5.1734;10828.2422690392
1556;4637;10.2334;10833.4156689644
1557;4638;5.4033;10843.6490693092
1558;4639;10.1154;10849.0523691177
1559;4640;5.1996;10859.1677694321
1560;4641;5.3621;10864.3673696518
1561;4642;9.833;10869.7294697762
1562;4643;5.4652;10879.5624699593
1563;4644;5.1903;10885.0276699066
1564;4645;9.211;10890.2179698944
1565;4646;5.5315;10899.4289703369
1566;4647;5.3824;10904.9604701996
1567;4648;10.4189;10910.3428702354
1568;4649;5.1795;10920.7617697716
1569;4650;5.475;10925.9412698746
1570;4651;10.2605;10931.4162697792
1571;4652;5.2477;10941.6767697334
1572;4653;5.4066;10946.9244699478
1573;4654;10.1678;10952.3310699463
1574;4655;5.3643;10962.4988698959
1575;4656;5.3726;10967.8631696701
1576;4657;9.1304;10973.2357697487
1577;4658;5.1863;10982.3661694527
1578;4659;4.9662;10987.5524692535
1579;4660;9.2245;10992.5186691284
1580;4661;5.2226;11001.7431688309
1581;4662;5.2383;11006.9657688141
1582;4663;9.4386;11012.2040686607
1583;4664;5.195;11021.6426682472
1584;4665;5.3841;11026.8376684189
1585;4666;9.3681;11032.2217683792
1586;4667;5.4002;11041.5898685455
1587;4668;5.6471;11046.9900684357
1588;4669;9.8665;11052.6371684074
1589;4670;5.3553;11062.5036683083
1590;4671;5.4407;11067.8589682579
1591;4672;8.9002;11073.2996683121
1592;4673;5.2631;11082.1998682022
1593;4674;4.9962;11087.4629683495
1594;4675;9.4614;11092.4591684341
1595;4676;5.2069;11101.9205684662
1596;4677;5.2326;11107.127468586
1597;4678;10.105;11112.3600687981
1598;4679;5.1069;11122.4650683403
1599;4680;5.2447;11127.5719685555
1600;4681;10.4327;11132.8166685104
1601;4682;5.2811;11143.2493686676
1602;4683;9.3604;11148.5304684639
1603;4684;5.49;11157.8908686638
1604;4685;5.1272;11163.3808684349
1605;4686;9.4103;11168.5080685616
1606;4687;5.1075;11177.9183688164
1607;4688;5.0737;11183.0258688927
1608;4689;5.6227;11188.0995688438
1609;4690;9.5097;11193.7222690582
1610;4691;5.5208;11203.2319688797
1611;4692;9.705;11208.7527689934
1612;4693;5.5735;11218.4577689171
1613;4694;9.4022;11224.0312690735
1614;4695;9.7539;11233.4334688187
1615;4696;5.444;11243.1873683929
1616;4697;10.4259;11248.6313681602
1617;4698;5.1178;11259.0572676659
1618;4699;5.2541;11264.1750674248
1619;4700;9.8048;11269.4291672707
1620;4701;5.3938;11279.2339673042
1621;4702;5.605;11284.627767086
1622;4703;9.2443;11290.2327671051
1623;4704;5.4969;11299.4770669937
1624;4705;5.2784;11304.9739670753
1625;4706;10.5144;11310.2523670197
1626;4707;5.7141;11320.7667665482
1627;4708;5.1772;11326.4808664322
1628;4709;9.452;11331.6580662727
1629;4710;5.0008;11341.110065937
1630;4711;4.8031;11346.1108660698
1631;4712;8.8228;11350.9139661789
1632;4713;5.0404;11359.7367658615
1633;4714;4.9803;11364.7771658897
1634;4715;9.6687;11369.7574658394
1635;4716;5.1343;11379.4261660576
1636;4717;4.8618;11384.5604658127
1637;4718;9.2263;11389.4222660065
1638;4719;4.9684;11398.648566246
1639;4720;4.5641;11403.6169662476
1640;4721;5.1176;11408.1810660362
1641;4722;8.8557;11413.2986660004
1642;4723;5.1563;11422.1543655396
1643;4724;5.0091;11427.3106656075
1644;4725;8.7758;11432.3197655678
1645;4726;5.1597;11441.0955653191
1646;4727;4.9637;11446.2552652359
1647;4728;9.4452;11451.2189650536
1648;4729;5.2941;11460.66416502
1649;4730;5.0625;11465.9582648277
1650;4731;9.6375;11471.0207648277
1651;4732;5.1164;11480.658264637
1652;4733;4.8816;11485.774664402
1653;4734;8.7566;11490.6562643051
1654;4735;6.1243;11499.4128646851
1655;4736;5.1044;11505.5371646881
1656;4737;10.389;11510.641564846
1657;4738;5.2173;11521.030564785
1658;4739;5.3097;11526.2478647232
1659;4740;10.5295;11531.5575647354
1660;4741;6.5557;11542.087064743
1661;4742;10.6113;11548.6427645683
1662;4743;5.0167;11559.2540640831
1663;4744;5.753;11564.2707638741
1664;4745;9.35;11570.0237636566
1665;4746;5.331;11579.3737640381
1666;4747;5.0097;11584.7047638893
1667;4748;9.7768;11589.7144637108
1668;4749;4.9233;11599.4912638664
1669;4750;4.8191;11604.4145636559
1670;4751;9.1409;11609.233663559
1671;4752;5.0209;11618.3745632172
1672;4753;5.5155;11623.3954629898
1673;4754;9.4573;11628.9109630585
1674;4755;5.4476;11638.3682632446
1675;4756;5.1135;11643.8158631325
1676;4757;9.1045;11648.9293632507
1677;4758;5.1235;11658.0338630676
1678;4759;4.8383;11663.1573629379
1679;4760;5.079;11667.9956626892
1680;4761;9.7267;11673.0746626854
1681;4762;4.9015;11682.8013625145
1682;4763;4.9963;11687.7028627396
1683;4764;9.1675;11692.6991629601
1684;4765;5.0937;11701.8666625023
1685;4766;5.0006;11706.9603624344
1686;4767;9.2448;11711.9609622955
1687;4768;5.5273;11721.2057619095
1688;4769;9.0514;11726.7330617905
1689;4770;9.3694;11735.7844619751
1690;4771;4.9588;11745.1538619995
1691;4772;10.0184;11750.1126618385
1692;4773;5.0568;11760.1310620308
1693;4774;5.3727;11765.1878619194
1694;4775;9.6564;11770.5605621338
1695;4776;5.0909;11780.2169618607
1696;4777;5;11785.307861805
1697;4778;8.8237;11790.307861805
1698;4779;5.1117;11799.1315617561
1699;4780;4.9577;11804.2432618141
1700;4781;10.1361;11809.2009615898
1701;4782;5.4422;11819.3370614052
1702;4783;4.8788;11824.7792615891
1703;4784;8.7491;11829.6580615044
1704;4785;5.0163;11838.4071612358
1705;4786;5.4232;11843.4234614372
1706;4787;9.2947;11848.8466615677
1707;4788;5.285;11858.1413612366
1708;4789;5.3773;11863.426361084
1709;4790;9.0793;11868.8036608696
1710;4791;5.2758;11877.8829607964
1711;4792;5.3218;11883.1587605476
1712;4793;8.7892;11888.4805603027
1713;4794;4.8921;11897.2697601318
1714;4795;4.8265;11902.1618599892
1715;4796;5.3636;11906.9883599281
1716;4797;9.3216;11912.3519597054
1717;4798;5.2261;11921.6735596657
1718;4799;5.1805;11926.8996596336
1719;4800;9.6493;11932.0801596642
1720;4801;5.9051;11941.7294592857
1721;4802;5.2351;11947.6345591545
1722;4803;9.7818;11952.869658947
1723;4804;5.0315;11962.6514592171
1724;4805;5.2063;11967.6829590797
1725;4806;8.7309;11972.8892588615
1726;4807;5.3968;11981.6201586723
1727;4808;5.4306;11987.0169587135
1728;4809;10.1451;11992.4475588799
1729;4810;5.5233;12002.5926585197
1730;4811;4.9776;12008.1159586906
1731;4812;8.8769;12013.0935587883
1732;4813;5.4268;12021.9704585075
1733;4814;5.0206;12027.3972582817
1734;4815;8.8934;12032.4178581238
1735;4816;5.3154;12041.311258316
1736;4817;5.1847;12046.6266584396
1737;4818;8.8772;12051.8113584518
1738;4819;5.0923;12060.6885585785
1739;4820;4.9917;12065.7808585167
1740;4821;9.6251;12070.7725586891
1741;4822;5.3376;12080.3976588249
1742;4823;5.2079;12085.7352585793
1743;4824;10.2494;12090.9431586266
1744;4825;5.212;12101.1925587654
1745;4826;5.3747;12106.4045586586
1746;4827;9.4598;12111.779258728
1747;4828;5.0751;12121.2390584946
1748;4829;5.219;12126.3141584396
1749;4830;9.8018;12131.5331583023
1750;4831;5.3654;12141.3349580765
1751;4832;5.2147;12146.700357914
1752;4833;9.403;12151.915058136
1753;4834;5.1564;12161.3180580139
1754;4835;5.3003;12166.4744582176
1755;4836;10.3668;12171.7747583389
1756;4837;4.909;12182.1415586472
1757;4838;5.156;12187.050558567
1758;4839;9.269;12192.2065587044
1759;4840;5.323;12201.4755587578
1760;4841;5.6067;12206.798558712
1761;4842;8.6588;12212.4052586555
1762;4843;5.1891;12221.0640587807
1763;4844;5.0983;12226.2531585693
1764;4845;13.7413;12231.3514585495
1765;4846;5.0814;12245.0927581787
1766;4847;9.3852;12250.1741580963
1767;4848;5.4034;12259.5593576431
1768;4849;5.3999;12264.9627575874
1769;4850;9.0143;12270.362657547
1770;4851;5.0672;12279.3769578934
1771;4852;5.005;12284.4441580772
1772;4853;9.2204;12289.4491581917
1773;4854;4.9863;12298.6695580482
1774;4855;4.8362;12303.6558580399
1775;4856;9.5365;12308.4920578003
1776;4857;5.2913;12318.0285577774
1777;4858;5.2404;12323.3198575974
1778;4859;9.6057;12328.5602574348
1779;4860;5.0184;12338.165956974
1780;4861;5.4383;12343.1843571663
1781;4862;9.6864;12348.622657299
1782;4863;5.2588;12358.3090577126
1783;4864;5.0933;12363.5678577423
1784;4865;9.5503;12368.661157608
1785;4866;4.9715;12378.2114572525
1786;4867;4.9569;12383.1829571724
1787;4868;5.0758;12388.1398572922
1788;4869;9.0903;12393.2156572342
1789;4870;5.2828;12402.3059568405
1790;4871;5.0311;12407.5887570381
1791;4872;9.0702;12412.6198568344
1792;4873;5.2609;12421.6900568008
1793;4874;5.0349;12426.9509568214
1794;4875;9.0962;12431.9858570099
1795;4876;5.5957;12441.0820569992
1796;4877;5.0406;12446.6777567863
1797;4878;10.7322;12451.7183566093
1798;4879;5.1563;12462.4505562782
1799;4880;5.457;12467.6068563461
1800;4881;9.3895;12473.0638561249
1801;4882;5.0459;12482.4533557892
1802;4883;4.9238;12487.4992556572
1803;4884;10.7641;12492.4230556488
1804;4885;5.8179;12503.1871557236
1805;4886;9.3012;12509.0050559044
1806;4887;5.7186;12518.3062558174
1807;4888;5.4222;12524.0248556137
1808;4889;9.2117;12529.4470558167
1809;4890;5.3218;12538.6587562561
1810;4891;5.2991;12543.9805560112
1811;4892;8.8638;12549.2796559334
1812;4893;5.1198;12558.1434559822
1813;4894;5.3862;12563.263256073
1814;4895;9.8982;12568.6494560242
1815;4896;5.0056;12578.5476560593
1816;4897;5.1521;12583.5532560349
1817;4898;9.5501;12588.7053561211
1818;4899;5.273;12598.2554564476
1819;4900;4.852;12603.5284562111
1820;4901;5.6158;12608.3804559708
1821;4902;9.2648;12613.9962558746
1822;4903;5.473;12623.2610559464
1823;4904;9.5599;12628.7340559959
1824;4905;5.3271;12638.2939562798
1825;4906;5.3169;12643.6210560799
1826;4907;9.2853;12648.9379558563
1827;4908;5.2396;12658.2232561111
1828;4909;5.0339;12663.4628562927
1829;4910;9.9975;12668.4967560768
1830;4911;5.2842;12678.4942564964
1831;4912;5.1587;12683.7784566879
1832;4913;9.156;12688.9371566772
1833;4914;5.2843;12698.0931568146
1834;4915;5.3194;12703.377456665
1835;4916;10.1655;12708.6968564987
1836;4917;5.2616;12718.8623561859
1837;4918;5.0863;12724.1239562035
1838;4919;9.4642;12729.2102560997
1839;4920;8.9417;12738.6744561195
1840;4921;5.1839;12747.6161561012
1841;4922;9.752;12752.8000559807
1842;4923;4.9999;12762.5520558357
1843;4924;5.6006;12767.5519556999
1844;4925;9.8018;12773.1525554657
1845;4926;4.9881;12782.9543552399
1846;4927;4.7246;12787.9424552917
1847;4928;9.3964;12792.66705513
1848;4929;5.0325;12802.0634555817
1849;4930;5.1052;12807.0959553719
1850;4931;8.8838;12812.2011551857
1851;4932;5.1707;12821.0849547386
1852;4933;4.9773;12826.2556548119
1853;4934;8.9165;12831.2329549789
1854;4935;5.0744;12840.1494550705
1855;4936;4.8688;12845.2238550186
1856;4937;10.3601;12850.0926551819
1857;4938;5.2502;12860.4527549744
1858;4939;5.3735;12865.7029547691
1859;4940;8.6695;12871.0764546394
1860;4941;5.1371;12879.7459549904
1861;4942;5.1438;12884.8830552101
1862;4943;8.9374;12890.0268549919
1863;4944;4.9441;12898.9642548561
1864;4945;4.7688;12903.9083547592
1865;4946;9.3796;12908.677154541
1866;4947;5.2461;12918.0567541122
1867;4948;5.5628;12923.3028540611
1868;4949;9.8705;12928.8656539917
1869;4950;5.1347;12938.7361536026
1870;4951;5.1069;12943.8708534241
1871;4952;9.3006;12948.9777536392
1872;4953;5.6818;12958.2783536911
1873;4954;5.4182;12963.9601535797
1874;4955;9.9965;12969.3783535957
1875;4956;5.1893;12979.374853611
1876;4957;5.574;12984.5641536713
1877;4958;9.0471;12990.138153553
1878;4959;5.4208;12999.1852536201
1879;4960;5.2763;13004.6060538292
1880;4961;10.1376;13009.8823537827
1881;4962;5.296;13020.0199537277
1882;4963;5.6372;13025.3159537315
1883;4964;9.7329;13030.9531536102
1884;4965;5.4032;13040.6860532761
1885;4966;5.0523;13046.0892534256
1886;4967;9.524;13051.1415534019
1887;4968;5.2926;13060.6655535698
1888;4969;5.3837;13065.9581537247
1889;4970;9.3447;13071.3418536186
1890;4971;4.9479;13080.6865534782
1891;4972;5.0545;13085.6344532967
1892;4973;10.3695;13090.6889533997
1893;4974;5.6562;13101.0584535599
1894;4975;5.2133;13106.714653492
1895;4976;9.5609;13111.9279532433
1896;4977;5.3375;13121.4888529778
1897;4978;5.0186;13126.8263530731
1898;4979;8.6937;13131.8449530602
1899;4980;5.2729;13140.5386528969
1900;4981;5.0722;13145.8115530014
1901;4982;9.3306;13150.8837528229
1902;4983;5.2761;13160.2143526077
1903;4984;5.0154;13165.4904527664
1904;4985;8.9179;13170.5058526993
1905;4986;5.1167;13179.4237527847
1906;4987;5.2151;13184.5404529572
1907;4988;8.6185;13189.7555527687
1908;4989;5.0448;13198.3740525246
1909;4990;5.1793;13203.4188523293
1910;4991;9.9784;13208.5981521606
1911;4992;5.6502;13218.5765523911
1912;4993;5.5505;13224.2267522812
1913;4994;9.1058;13229.7772521973
1914;4995;9.4461;13238.8830518723
1915;4996;5.4504;13248.3291521072
1916;4997;10.1703;13253.7795519829
1917;4998;5.4668;13263.9498515129
1918;4999;10.7346;13269.4166517258
1919;5000;5.4376;13280.1512517929
1920;5001;5.1243;13285.5888519287
1921;5002;10.2105;13290.7131519318
1922;5003;5.4421;13300.9236516953
1923;5004;5.0497;13306.3657517433
1924;5005;15.9079;13311.4154515266
1925;5006;4.4985;13327.3233513832
1926;5007;8.3656;13331.8218512535
1927;5008;4.7911;13340.1874508858
1928;5009;4.5107;13344.9785509109
1929;5010;8.453;13349.4892511368
1930;5011;4.817;13357.9422512054
1931;5012;4.6052;13362.7592511177
1932;5013;4.8302;13367.3644509315
1933;5014;9.0538;13372.1946511269
1934;5015;4.488;13381.2484507561
1935;5016;4.7602;13385.7364506721
1936;5017;8.3541;13390.4966506958
1937;5018;4.9821;13398.8507509232
1938;5019;4.6785;13403.8328509331
1939;5020;9.7132;13408.5113511086
1940;5021;4.6821;13418.224550724
1941;5022;5.081;13422.9066505432
1942;5023;4.6781;13427.9876503944
1943;5024;8.4587;13432.6657505035
1944;5025;4.9024;13441.1244506836
1945;5026;4.4885;13446.0268507004
1946;5027;10.1166;13450.5153508186
1947;5028;5.4001;13460.6319508553
1948;5029;4.8271;13466.0320506096
1949;5030;8.7887;13470.8591504097
1950;5031;4.798;13479.6478505135
1951;5032;4.7747;13484.4458503723
1952;5033;9.0587;13489.2205505371
1953;5034;4.9879;13498.279250145
1954;5035;4.542;13503.2671499252
1955;5036;4.51;13507.8091497421
1956;5037;8.5621;13512.3191494942
1957;5038;4.5283;13520.8812499046
1958;5039;4.8663;13525.4095497131
1959;5040;9.3652;13530.2758498192
1960;5041;4.7746;13539.6410498619
1961;5042;4.5903;13544.4156498909
1962;5043;8.7102;13549.0059499741
1963;5044;4.748;13557.7161502838
1964;5045;4.6535;13562.4641504288
1965;5046;4.802;13567.1176505089
1966;5047;8.8124;13571.9196505547
1967;5048;4.7646;13580.7320504189
1968;5049;4.8488;13585.496650219
1969;5050;8.4291;13590.3454504013
1970;5051;4.7167;13598.7745504379
1971;5052;4.5686;13603.491250515
1972;5053;4.9604;13608.0598506927
1973;5054;8.8902;13613.0202507973
1974;5055;4.6993;13621.9104504585
1975;5056;4.8333;13626.6097502708
1976;5057;8.6321;13631.4430503845
1977;5058;4.8368;13640.0751504898
1978;5059;4.4348;13644.9119505882
1979;5060;9.6834;13649.3467507362
1980;5061;4.8457;13659.0301508904
1981;5062;4.5673;13663.8758506775
1982;5063;8.7333;13668.4431505203
1983;5064;4.8303;13677.1764507294
1984;5065;4.5818;13682.0067505836
1985;5066;4.8584;13686.5885505676
1986;5067;19.3536;13691.4469504356
1987;5068;16.4195;13710.800549984
1988;5069;5.3637;13727.2200503349
1989;5070;10.1517;13732.583750248
1990;5071;9.0527;13742.7354502678
1991;5072;11.0159;13751.7881503105
1992;5073;4.7633;13762.8040499687
1993;5074;5.8977;13767.5673499107
1994;5075;9.5103;13773.4650497437
1995;5076;5.3258;13782.9753494263
1996;5077;4.8034;13788.3011493683
1997;5078;10.1552;13793.104549408
1998;5079;15.2401;13803.2597494125
1999;5080;0.1814;13818.4998493195
