Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1538;8742;4.3028;8246.08477926254
1539;8743;6.7156;8250.38757944107
1540;8744;4.545;8257.1031794548
1541;8745;4.1481;8261.6481795311
1542;8746;4.4924;8265.79627943039
1543;8747;11.7817;8270.28867959976
1544;8748;4.6167;8282.07037973404
1545;8749;6.7012;8286.68707990646
1546;8750;3.7805;8293.38827991486
1547;8751;4.7897;8297.16877985001
1548;8752;3.9227;8301.95847988129
1549;8753;4.5904;8305.88117980957
1550;8754;5.9123;8310.47158002853
1551;8755;4.6732;8316.3838801384
1552;8756;4.5395;8321.05708026886
1553;8757;3.8229;8325.59658002853
1554;8758;6.3551;8329.41948008537
1555;8759;4.1643;8335.77458024025
1556;8760;4.6912;8339.93888020515
1557;8761;4.4574;8344.63007998466
1558;8762;6.0332;8349.08747982979
1559;8763;4.6808;8355.12067961693
1560;8764;4.0857;8359.80147957802
1561;8765;16.5995;8363.88717961311
1562;8766;6.8952;8380.48668026924
1563;8767;6.4231;8387.38188004494
1564;8768;4.6045;8393.8049800396
1565;8769;4.0228;8398.40947985649
1566;8770;4.5492;8402.43227982521
1567;8771;6.8026;8406.98147988319
1568;8772;4.1841;8413.78407979012
1569;8773;4.4914;8417.96817994118
1570;8774;3.9968;8422.45957970619
1571;8775;6.4908;8426.45637965202
1572;8776;4.5117;8432.94717955589
1573;8777;3.8813;8437.45887970924
1574;8778;4.2728;8441.34017968178
1575;8779;4.6996;8445.6129796505
1576;8780;6.5729;8450.31257987022
1577;8781;4.5998;8456.88547968864
1578;8782;4.3163;8461.48527979851
1579;8783;4.4073;8465.80157971382
1580;8784;6.3961;8470.20887970924
1581;8785;3.8972;8476.60497975349
1582;8786;4.0194;8480.50217986107
1583;8787;3.8021;8484.52157998085
1584;8788;6.0981;8488.32367992401
1585;8789;3.8536;8494.42178010941
1586;8790;3.837;8498.27538013458
1587;8791;3.7869;8502.11238002777
1588;8792;3.9451;8505.89928007126
1589;8793;5.8599;8509.8443801403
1590;8794;14.7928;8515.70428013802
1591;8795;5.9027;8530.49708008766
1592;8796;4.2034;8536.39978003502
1593;8797;3.9947;8540.60318017006
1594;8798;3.8423;8544.59788012505
1595;8799;6.2358;8548.44018006325
1596;8800;4.8721;8554.67597985268
1597;8801;4.0334;8559.54807972908
1598;8802;4.42;8563.58147978783
1599;8803;6.0434;8568.00147986412
1600;8804;4.1912;8574.04487967491
1601;8805;4.1484;8578.23607945442
1602;8806;4.1458;8582.38447928429
1603;8807;6.0005;8586.53027939796
1604;8808;3.9158;8592.53077960014
1605;8809;4.1732;8596.44657969475
1606;8810;4.4551;8600.61977982521
1607;8811;4.1064;8605.07487988472
1608;8812;6.8404;8609.18127989769
1609;8813;4.6483;8616.02168011665
1610;8814;4.0604;8620.66998028755
1611;8815;4.3601;8624.73038029671
1612;8816;6.1551;8629.09048008919
1613;8817;4.5393;8635.24557995796
1614;8818;4.686;8639.78487992287
1615;8819;4.6137;8644.47087979317
1616;8820;6.6718;8649.08457970619
1617;8821;4.8123;8655.75637984276
1618;8822;4.2889;8660.56868004799
1619;8823;4.8008;8664.85757994652
1620;8824;17.743;8669.65837979317
1621;8825;6.7107;8687.40137982368
1622;8826;4.1163;8694.11207985878
1623;8827;4.4891;8698.22837996483
1624;8828;3.9152;8702.71747994423
1625;8829;6.8414;8706.63267993927
1626;8830;4.52;8713.47408008575
1627;8831;3.8802;8717.99408006668
1628;8832;4.9856;8721.87427997589
1629;8833;6.5867;8726.85987997055
1630;8834;10.4152;8733.44657993317
1631;8835;39.8771;8743.86178016663
1632;8836;34.8691;8783.73887825012
1633;8837;9.3767;8818.60797691345
1634;8838;19.1819;8827.98467731476
1635;8839;8.4984;8847.16657733917
1636;8840;6.3393;8855.66497707367
1637;8841;4.2013;8862.00427722931
1638;8842;6.5834;8866.2055773735
1639;8843;8.16;8872.78897714615
1640;8844;6.4525;8880.94897699356
1641;8845;28.6166;8887.40147686005
1642;8846;8.6403;8916.01807689667
1643;8847;7.0113;8924.65837669373
1644;8848;8.6196;8931.6696767807
1645;8849;6.6074;8940.28927707672
1646;8850;8.0239;8946.89667701721
1647;8851;6.4283;8954.92057704926
1648;8852;6.7522;8961.34887695313
1649;8853;8.2243;8968.10107707977
1650;8854;4.2526;8976.32537746429
1651;8855;18.0422;8980.57797765732
1652;8856;8.7104;8998.62017774582
1653;8857;8.4354;9007.3305773735
1654;8858;6.2416;9015.76597738266
1655;8859;4.3769;9022.00757741928
1656;8860;8.0183;9026.38447761536
1657;8861;7.0104;9034.40277767181
1658;8862;6.507;9041.41317749023
1659;8863;8.7193;9047.92017745972
1660;8864;6.3035;9056.6394777298
1661;8865;4.154;9062.94297790527
1662;8866;7.3015;9067.09697771072
1663;8867;25.0915;9074.39847755432
1664;8868;7.3735;9099.48997688293
1665;8869;6.9965;9106.86347675323
1666;8870;5.2439;9113.85997676849
1667;8871;3.961;9119.10387659073
1668;8872;4.5496;9123.0648765564
1669;8873;6.8863;9127.61447668076
1670;8874;15.6616;9134.50077676773
1671;8875;6.3755;9150.16237688065
1672;8876;4.3705;9156.53787708282
1673;8877;5.1359;9160.90837717056
1674;8878;4.1764;9166.04427719116
1675;8879;7.0487;9170.22067737579
1676;8880;5.5887;9177.2693772316
1677;8881;4.1635;9182.85807704926
1678;8882;6.6238;9187.02157688141
1679;8883;5.0645;9193.64537668228
1680;8884;9.6437;9198.70987653732
1681;8885;12.1041;9208.35357618332
1682;8886;9.7882;9220.45767641068
1683;8887;9.7855;9230.24587678909
1684;8888;7.9593;9240.03137636185
1685;8889;10.1591;9247.99067640305
1686;8890;23.4405;9258.1497759819
1687;8891;5.9608;9281.5902762413
1688;8892;28.7857;9287.5510764122
1689;8893;13.9472;9316.33677625656
1690;8894;6.516;9330.28397607803
1691;8895;4.6138;9336.79997587204
1692;8896;3.7916;9341.41377592087
1693;8897;4.9335;9345.20537590981
1694;8898;6.4286;9350.13887572289
1695;8899;4.0169;9356.56747555733
1696;8900;4.2823;9360.58437561989
1697;8901;4.1411;9364.86667561531
1698;8902;6.8775;9369.00777554512
1699;8903;4.1238;9375.88527560234
1700;8904;4.907;9380.00907540321
1701;8905;4.3299;9384.91607546806
1702;8906;6.0775;9389.24597525597
1703;8907;4.5812;9395.32347512245
1704;8908;4.2775;9399.90467524529
1705;8909;3.9255;9404.18217539787
1706;8910;6.5675;9408.10767531395
1707;8911;4.0241;9414.67517542839
1708;8912;4.0688;9418.6992752552
1709;8913;3.8742;9422.76807522774
1710;8914;6.8083;9426.6422753334
1711;8915;4.2612;9433.45057535172
1712;8916;15.5864;9437.71177530289
1713;8917;7.6346;9453.29817533493
1714;8918;3.8118;9460.93277549744
1715;8919;4.7103;9464.74457550049
1716;8920;6.7622;9469.45487546921
1717;8921;3.874;9476.2170753479
1718;8922;4.5331;9480.09107542038
1719;8923;3.8084;9484.62417554855
1720;8924;6.9001;9488.43257546425
1721;8925;4.6622;9495.33267521858
1722;8926;4.01;9499.99487519264
1723;8927;4.8815;9504.00487494469
1724;8928;6.0906;9508.88637471199
1725;8929;4.7002;9514.97697472572
1726;8930;4.5199;9519.67717480659
1727;8931;3.8575;9524.19707465172
1728;8932;6.731;9528.05457472801
1729;8933;4.3243;9534.78557467461
1730;8934;5.374;9539.10987448692
1731;8935;4.7656;9544.4838745594
1732;8936;6.4293;9549.24947476387
1733;8937;4.8042;9555.67877459526
1734;8938;5.7777;9560.48297476768
1735;8939;8.2534;9566.26067471504
1736;8940;4.0648;9574.51407456398
1737;8941;4.5793;9578.57887434959
1738;8942;5.7695;9583.15817427635
1739;8943;17.9932;9588.9276740551
1740;8944;6.4469;9606.92087435722
1741;8945;4.0712;9613.36777424812
1742;8946;4.439;9617.43897414207
1743;8947;3.8328;9621.87797427177
1744;8948;4.488;9625.71077418327
1745;8949;6.8042;9630.19877409935
1746;8950;4.0946;9637.00297427177
1747;8951;3.6354;9641.09757447243
1748;8952;3.9417;9644.73297452927
1749;8953;6.9792;9648.67467451096
1750;8954;4.1546;9655.65387439728
1751;8955;3.8661;9659.80847454071
1752;8956;4.3958;9663.67457461357
1753;8957;6.0165;9668.07037472725
1754;8958;4.7689;9674.08687472343
1755;8959;4.5068;9678.85577464104
1756;8960;3.6539;9683.36257481575
1757;8961;7.0428;9687.01647472382
1758;8962;3.9528;9694.05927467346
1759;8963;3.9549;9698.01207470894
1760;8964;3.5198;9701.96697473526
1761;8965;4.1191;9705.486774683
1762;8966;6.973;9709.60587477684
1763;8967;3.7711;9716.57887482643
1764;8968;4.8252;9720.34997487068
1765;8969;3.9758;9725.17517495155
1766;8970;5.8914;9729.15097498894
1767;8971;4.0127;9735.04237484932
1768;8972;16.0954;9739.05507493019
1769;8973;7.1738;9755.15047478676
1770;8974;4.3442;9762.32427477837
1771;8975;7.3133;9766.66847491264
1772;8976;3.9077;9773.98177504539
1773;8977;4.8159;9777.88947510719
1774;8978;4.2739;9782.70537495613
1775;8979;7.0229;9786.97927498817
1776;8980;10.9854;9794.0021750927
1777;8981;4.2815;9804.98757529259
1778;8982;6.3206;9809.26907515526
1779;8983;5.0609;9815.58967518806
1780;8984;4.4104;9820.6505753994
1781;8985;3.7839;9825.06097531319
1782;8986;6.5634;9828.84487533569
1783;8987;4.1149;9835.40827512741
1784;8988;4.3933;9839.52317523956
1785;8989;4.0868;9843.91647529602
1786;8990;7.1994;9848.00327539444
1787;8991;4.4919;9855.20267534256
1788;8992;3.8759;9859.69457530975
1789;8993;4.2162;9863.57047533989
1790;8994;6.5734;9867.78667521477
1791;8995;3.7141;9874.36007523537
1792;8996;3.6433;9878.0741751194
1793;8997;3.9524;9881.71747517586
1794;8998;3.8225;9885.66987514496
1795;8999;17.5491;9889.49237513542
1796;9000;6.0767;9907.04147601128
1797;9001;4.4798;9913.11817622185
1798;9002;3.7027;9917.59797644615
1799;9003;4.5211;9921.30067634583
1800;9004;3.8021;9925.82177639008
1801;9005;6.4503;9929.62387633324
1802;9006;4.1355;9936.07417654991
1803;9007;4.0034;9940.20967650414
1804;9008;4.7023;9944.21307635307
1805;9009;5.9838;9948.91537642479
1806;9010;3.8119;9954.89917635918
1807;9011;4.6081;9958.71107625961
1808;9012;4.0353;9963.31917619705
1809;9013;7.0489;9967.35447597504
1810;9014;4.1051;9974.40337610245
1811;9015;4.3112;9978.50847625732
1812;9016;3.8129;9982.81967639923
1813;9017;6.6721;9986.63257646561
1814;9018;3.98;9993.30467653275
1815;9019;3.9687;9997.28467655182
1816;9020;3.5506;10001.2533764839
1817;9021;3.8581;10004.8039765358
1818;9022;6.1223;10008.6620764732
1819;9023;3.9902;10014.7843766212
1820;9024;4.3305;10018.774576664
1821;9025;3.9231;10023.1050767899
1822;9026;6.2216;10027.0281767845
1823;9027;3.6076;10033.2497768402
1824;9028;4.1394;10036.8573768139
1825;9029;15.0059;10040.9967768192
1826;9030;5.9101;10056.0026772022
1827;9031;4.0184;10061.9127771854
1828;9032;4.0524;10065.9311773777
1829;9033;6.2519;10069.9835774899
1830;9034;3.9887;10076.2354776859
1831;9035;4.2391;10080.224177599
1832;9036;5.2168;10084.4632775784
1833;9037;7.7707;10089.6800777912
1834;9038;4.6126;10097.4507777691
1835;9039;4.0503;10102.0633776188
1836;9040;4.1819;10106.1136777401
1837;9041;6.6555;10110.2955777645
1838;9042;4.5624;10116.9510776997
1839;9043;4.3457;10121.5134775639
1840;9044;4.008;10125.859177351
1841;9045;6.4658;10129.867177248
1842;9046;4.1758;10136.3329770565
1843;9047;3.9873;10140.5087769032
1844;9048;3.9868;10144.4960768223
1845;9049;6.0587;10148.4828767776
1846;9050;3.9878;10154.5415768623
1847;9051;4.1186;10158.5293767452
1848;9052;4.432;10162.6479766369
1849;9053;5.7119;10167.0799767971
1850;9054;4.0163;10172.7918765545
1851;9055;3.8363;10176.8081767559
1852;9056;3.85;10180.6444766521
1853;9057;3.7486;10184.4944765568
1854;9058;6.1209;10188.2430765629
1855;9059;14.6839;10194.363976717
1856;9060;6.1012;10209.0478765965
1857;9061;3.8273;10215.1490767002
1858;9062;3.6405;10218.9763767719
1859;9063;4.4718;10222.6168768406
1860;9064;6.6254;10227.0886766911
1861;9065;4.1236;10233.7140767574
1862;9066;4.0434;10237.8376767635
1863;9067;3.6761;10241.8810765743
1864;9068;4.286;10245.55717659
1865;9069;6.7927;10249.8431763649
1866;9070;4.045;10256.6358761787
1867;9071;3.5047;10260.680876255
1868;9072;3.6476;10264.1855762005
1869;9073;6.4188;10267.833176136
1870;9074;3.7661;10274.2519760132
1871;9075;3.9368;10278.018075943
1872;9076;3.7342;10281.954875946
1873;9077;3.6991;10285.6890759468
1874;9078;5.9677;10289.3881759644
1875;9079;9.6392;10295.3558759689
1876;9080;4.1645;10304.9950761795
1877;9081;6.1054;10309.1595759392
1878;9082;3.9365;10315.2649760246
1879;9083;3.7209;10319.2014760971
1880;9084;3.9279;10322.9223761559
1881;9085;6.4763;10326.8502762318
1882;9086;3.667;10333.3265759945
1883;9087;3.9155;10336.9935760498
1884;9088;3.7654;10340.9090759754
1885;9089;15.2786;10344.6744759083
1886;9090;6.3049;10359.9530756474
1887;9091;6.277;10366.2579758167
1888;9092;3.9758;10372.5349757671
1889;9093;4.0669;10376.5107758045
1890;9094;4.2641;10380.577675581
1891;9095;3.6213;10384.8417756557
1892;9096;5.9978;10388.4630756378
1893;9097;3.9182;10394.4608755112
1894;9098;3.9311;10398.3790755272
1895;9099;3.8255;10402.3101754189
1896;9100;4.1416;10406.1356754303
1897;9101;5.91;10410.2772755623
1898;9102;3.831;10416.1872754097
1899;9103;3.7228;10420.0182754993
1900;9104;4.2712;10423.7410755157
1901;9105;6.2914;10428.0122756958
1902;9106;3.8152;10434.3036756516
1903;9107;4.4873;10438.118875742
1904;9108;4.1075;10442.6061756611
1905;9109;6.3493;10446.7136757374
1906;9110;4.0574;10453.0629756451
1907;9111;4.0402;10457.1203758717
1908;9112;3.8004;10461.1605756283
1909;9113;3.9682;10464.960975647
1910;9114;6.2985;10468.9291756153
1911;9115;3.7792;10475.2276756763
1912;9116;3.9678;10479.0068757534
1913;9117;3.6256;10482.9746756554
1914;9118;6.6442;10486.6002757549
1915;9119;3.9169;10493.2444756031
1916;9120;15.9984;10497.1613755226
1917;9121;6.3255;10513.1597752571
1918;9122;4.3335;10519.4852752686
1919;9123;3.931;10523.818775177
1920;9124;6.0976;10527.7497751713
1921;9125;3.9525;10533.8473751545
1922;9126;3.844;10537.7998752594
1923;9127;3.8259;10541.6438753605
1924;9128;4.2416;10545.4697754383
1925;9129;6.0402;10549.7113754749
1926;9130;3.9698;10555.7515752316
1927;9131;3.6165;10559.721375227
1928;9132;4.0912;10563.3378751278
1929;9133;5.9667;10567.4290750027
1930;9134;3.7957;10573.3957750797
1931;9135;3.5848;10577.191475153
1932;9136;4.0155;10580.7762751579
1933;9137;3.5163;10584.7917752266
1934;9138;5.9923;10588.3080751896
1935;9139;3.969;10594.3003752232
1936;9140;4.0226;10598.2693753242
1937;9141;3.7991;10602.2919754982
1938;9142;3.7125;10606.0910754204
1939;9143;6.7982;10609.8035755157
1940;9144;3.6764;10616.6017756462
1941;9145;4.5887;10620.2781755924
1942;9146;3.675;10624.8668754101
1943;9147;5.967;10628.5418753624
1944;9148;3.9225;10634.50887537
1945;9149;4.1609;10638.4313752651
1946;9150;3.9007;10642.5922753811
1947;9151;6.3568;10646.4929754734
1948;9152;14.8551;10652.8497755527
1949;9153;5.7935;10667.7048752308
1950;9154;4.1829;10673.4983751774
1951;9155;3.8465;10677.6812751293
1952;9156;3.9938;10681.5277750492
1953;9157;3.7298;10685.5215749741
1954;9158;6.0179;10689.2513749599
1955;9159;3.9493;10695.26927495
1956;9160;3.8146;10699.2185750008
1957;9161;3.9723;10703.0331749916
1958;9162;6.1032;10707.0054750443
1959;9163;4.2696;10713.1086750031
1960;9164;3.6462;10717.3782749176
1961;9165;3.8649;10721.0244748592
1962;9166;3.6553;10724.889374733
1963;9167;6.1457;10728.5446746349
1964;9168;3.9632;10734.6903746128
1965;9169;4.2826;10738.6535747051
1966;9170;3.6189;10742.9361746311
1967;9171;6.3001;10746.5550746918
1968;9172;4.1816;10752.8551745415
1969;9173;3.8255;10757.0367746353
1970;9174;3.9552;10760.8622746468
1971;9175;3.9819;10764.8174746037
1972;9176;6.2114;10768.7993745804
1973;9177;3.621;10775.0107746124
1974;9178;4.0299;10778.6317746639
1975;9179;3.7245;10782.6616747379
1976;9180;5.9073;10786.3861746788
1977;9181;3.7665;10792.2934746742
1978;9182;9.3247;10796.0599746704
1979;9183;24.4406;10805.3846750259
1980;9184;14.9745;10829.8252744675
1981;9185;5.9739;10844.7997741699
1982;9186;6.0532;10850.7736740112
1983;9187;4.3279;10856.8268737793
1984;9188;4.1194;10861.1547737122
1985;9189;4.1728;10865.2741737366
1986;9190;5.7618;10869.4469738007
1987;9191;4.2751;10875.208773613
1988;9192;4.1191;10879.4838733673
1989;9193;3.8601;10883.6029734612
1990;9194;6.2471;10887.4630734921
1991;9195;4.2779;10893.7101733685
1992;9196;3.9897;10897.9880735874
1993;9197;3.7131;10901.9777736664
1994;9198;4.0653;10905.6908736229
1995;9199;6.1951;10909.7561736107
1996;9200;4.0148;10915.9512734413
1997;9201;3.9628;10919.966073513
1998;9202;16.6817;10923.928873539
1999;9203;0.0823;10940.6105732918
