Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1537;13534;32.8757;46531.8291940689
1538;13535;28.4498;46564.7048921585
1539;13536;22.1626;46593.1546926498
1540;13537;22.393;46615.3172922134
1541;13538;26.1048;46637.7102918625
1542;13539;22.7529;46663.8150911331
1543;13540;32.1206;46686.567990303
1544;13541;27.9607;46718.6885919571
1545;13542;21.6546;46746.6492910385
1546;13543;21.6929;46768.3038911819
1547;13544;21.261;46789.9967908859
1548;13545;20.5911;46811.2577905655
1549;13546;20.4183;46831.8488912582
1550;13547;30.0319;46852.2671918869
1551;13548;26.1737;46882.2990922928
1552;13549;27.8066;46908.4727926254
1553;13550;21.2098;46936.2793931961
1554;13551;22.0303;46957.4891939163
1555;13552;25.614;46979.5194940567
1556;13553;33.4175;47005.1334943771
1557;13554;25.4285;47038.5509939194
1558;13555;26.2125;47063.9794931412
1559;13556;21.2123;47090.1919927597
1560;13557;24.0245;47111.4042921066
1561;13558;20.8894;47135.4287919998
1562;13559;30.2326;47156.318192482
1563;13560;24.3062;47186.5507917404
1564;13561;20.7483;47210.8569917679
1565;13562;20.422;47231.6052923203
1566;13563;21.1245;47252.0272932053
1567;13564;20.6349;47273.1517934799
1568;13565;20.6202;47293.7866926193
1569;13566;29.8939;47314.4068918228
1570;13567;26.6507;47344.3007917404
1571;13568;21.7938;47370.9514913559
1572;13569;21.2037;47392.7452917099
1573;13570;27.5143;47413.9489908218
1574;13571;25.1201;47441.4632902145
1575;13572;30.8147;47466.5833902359
1576;13573;21.5444;47497.3980894089
1577;13574;26.1311;47518.9424886703
1578;13575;20.4826;47545.0735883713
1579;13576;20.7199;47565.5561876297
1580;13577;20.7316;47586.2760877609
1581;13578;20.2402;47607.0076875687
1582;13579;30.8448;47627.2478876114
1583;13580;26.4536;47658.0926866531
1584;13581;20.7142;47684.5462865829
1585;13582;20.5793;47705.2604856491
1586;13583;21.0461;47725.8397855759
1587;13584;20.7645;47746.8858861923
1588;13585;20.37;47767.6503858566
1589;13586;30.1759;47788.0203866959
1590;13587;24.7426;47818.1962862015
1591;13588;21.2045;47842.9388856888
1592;13589;20.2465;47864.1433858871
1593;13590;20.855;47884.3898859024
1594;13591;20.8281;47905.2448854446
1595;13592;25.8069;47926.0729856491
1596;13593;29.9141;47951.8798856735
1597;13594;24.2188;47981.7939863205
1598;13595;20.6549;48006.0127859116
1599;13596;24.224;48026.6676855087
1600;13597;40.0645;48050.8916845322
1601;13598;33.3988;48090.9561834335
1602;13599;54.8945;48124.3549833298
1603;13600;38.2454;48179.2494840622
1604;13601;34.2808;48217.4948835373
1605;13602;31.1161;48251.775683403
1606;13603;39.2121;48282.8917837143
1607;13604;27.814;48322.103884697
1608;13605;24.4662;48349.917883873
1609;13606;23.6053;48374.3840837479
1610;13607;25.952;48397.9893827438
1611;13608;21.1382;48423.9413824081
1612;13609;36.54;48445.079583168
1613;13610;24.9738;48481.6195840836
1614;13611;22.3797;48506.5933847427
1615;13612;22.2936;48528.9730844498
1616;13613;20.6499;48551.2666845322
1617;13614;19.8897;48571.9165849686
1618;13615;21.4751;48591.8062849045
1619;13616;30.0999;48613.2813844681
1620;13617;26.2507;48643.3812837601
1621;13618;22.0183;48669.631983757
1622;13619;34.2681;48691.6502828598
1623;13620;33.9972;48725.9183835983
1624;13621;26.0008;48759.9155836105
1625;13622;34.323;48785.9163827896
1626;13623;31.4401;48820.2393808365
1627;13624;21.4357;48851.6794805527
1628;13625;22.4577;48873.1151800156
1629;13626;20.1263;48895.5728807449
1630;13627;24.6043;48915.6991815567
1631;13628;34.4518;48940.303481102
1632;13629;29.8149;48974.755282402
1633;13630;27.4827;49004.5701818466
1634;13631;22.4857;49032.0528821945
1635;13632;21.2811;49054.5385828018
1636;13633;21.9144;49075.8196821213
1637;13634;36.6649;49097.734082222
1638;13635;25.7168;49134.3989839554
1639;13636;23.8341;49160.1157846451
1640;13637;20.8866;49183.9498853683
1641;13638;20.5894;49204.8364858627
1642;13639;22.9058;49225.4258852005
1643;13640;29.007;49248.3316850662
1644;13641;16.8053;49277.3386850357
1645;13642;17.1021;49294.1439847946
1646;13643;17.139;49311.2460851669
1647;13644;16.5441;49328.3850851059
1648;13645;17.0507;49344.9291849136
1649;13646;19.4437;49361.9798841476
1650;13647;18.1154;49381.423584938
1651;13648;26.3992;49399.5389852524
1652;13649;17.4578;49425.9381856918
1653;13650;16.5539;49443.3959856033
1654;13651;19.7244;49459.9498853683
1655;13652;21.8148;49479.674284935
1656;13653;18.9816;49501.4890851974
1657;13654;17.352;49520.4706850052
1658;13655;17.3243;49537.822684288
1659;13656;19.0652;49555.146985054
1660;13657;17.7242;49574.2121858597
1661;13658;16.848;49591.9363851547
1662;13659;19.8137;49608.7843847275
1663;13660;16.3628;49628.5980844498
1664;13661;15.8101;49644.9608850479
1665;13662;16.1939;49660.7709846497
1666;13663;7.4632;49676.9648838043
1667;13664;16.9778;49684.4280838966
1668;13665;17.2755;49701.4058842659
1669;13666;28.2314;49718.6813836098
1670;13667;18.1782;49746.9127831459
1671;13668;19.0953;49765.090982914
1672;13669;16.4047;49784.1862835884
1673;13670;16.7324;49800.590982914
1674;13671;7.3728;49817.3233838081
1675;13672;17.8448;49824.6961836815
1676;13673;16.7739;49842.5409827232
1677;13674;17.0365;49859.3148818016
1678;13675;16.7867;49876.351380825
1679;13676;17.5586;49893.1380801201
1680;13677;16.6898;49910.6966795921
1681;13678;16.1615;49927.3864798546
1682;13679;16.3668;49943.547978878
1683;13680;19.3125;49959.9147791862
1684;13681;16.9757;49979.2272791862
1685;13682;18.0777;49996.2029795647
1686;13683;19.1175;50014.2806792259
1687;13684;26.4881;50033.3981795311
1688;13685;21.9634;50059.886279583
1689;13686;17.3045;50081.8496794701
1690;13687;21.6515;50099.1541800499
1691;13688;17.483;50120.8056807518
1692;13689;21.4111;50138.2886805534
1693;13690;20.2797;50159.699780941
1694;13691;19.0347;50179.9794802666
1695;13692;27.768;50199.0141806602
1696;13693;29.8913;50226.7821803093
1697;13694;20.0173;50256.6734805107
1698;13695;20.3341;50276.6907801628
1699;13696;22.6308;50297.0248808861
1700;13697;23.7666;50319.6556811333
1701;13698;22.2709;50343.4222807884
1702;13699;32.0442;50365.6931815147
1703;13700;25.9399;50397.737382412
1704;13701;21.9426;50423.6772818565
1705;13702;21.8092;50445.6198821068
1706;13703;21.7854;50467.4290823936
1707;13704;20.7078;50489.2144827843
1708;13705;27.0991;50509.9222826958
1709;13706;30.7644;50537.0213828087
1710;13707;28.2203;50567.7857832909
1711;13708;21.5158;50596.0060839653
1712;13709;20.7679;50617.5218844414
1713;13710;27.5918;50638.2897849083
1714;13711;22.7532;50665.881585598
1715;13712;33.479;50688.634786129
1716;13713;27.8242;50722.1137862206
1717;13714;22.1183;50749.9379858971
1718;13715;22.3752;50772.0562853813
1719;13716;21.0367;50794.4314856529
1720;13717;22.5977;50815.468184948
1721;13718;27.4778;50838.065885067
1722;13719;31.2357;50865.5436854362
1723;13720;24.6948;50896.7793860435
1724;13721;29.5953;50921.4741854668
1725;13722;21.2068;50951.0694861412
1726;13723;25.1738;50972.276286602
1727;13724;22.4457;50997.4500861168
1728;13725;42.8285;51019.8957858086
1729;13726;26.5994;51062.7242846489
1730;13727;24.2694;51089.3236842155
1731;13728;23.7435;51113.5930838585
1732;13729;24.6606;51137.3365836143
1733;13730;28.196;51161.9971842766
1734;13731;34.3092;51190.1931834221
1735;13732;26.7081;51224.502383709
1736;13733;22.9837;51251.2104830742
1737;13734;24.8984;51274.1941828728
1738;13735;33.0464;51299.0925822258
1739;13736;26.9055;51332.1389803886
1740;13737;40.3615;51359.0444808006
1741;13738;27.4245;51399.405980587
1742;13739;23.2601;51426.8304800987
1743;13740;22.4911;51450.0905795097
1744;13741;23.003;51472.581679821
1745;13742;24.4763;51495.5846800804
1746;13743;41.7408;51520.0609793663
1747;13744;28.2054;51561.8017783165
1748;13745;24.3884;51590.0071787834
1749;13746;21.9335;51614.3955779076
1750;13747;21.4745;51636.3290781975
1751;13748;27.1123;51657.8035788536
1752;13749;30.6485;51684.9158797264
1753;13750;22.5559;51715.5643801689
1754;13751;30.5121;51738.1202807426
1755;13752;24.6289;51768.6323809624
1756;13753;25.0323;51793.2612814903
1757;13754;28.2309;51818.2935805321
1758;13755;35.0834;51846.5244803429
1759;13756;32.3078;51881.6078810692
1760;13757;24.3382;51913.9156813622
1761;13758;27.722;51938.2538809776
1762;13759;23.7071;51965.9758810997
1763;13760;25.2468;51989.6829810143
1764;13761;38.088;52014.9297804832
1765;13762;30.2492;52053.0177817345
1766;13763;28.733;52083.2669825554
1767;13764;23.8297;52111.999982357
1768;13765;28.085;52135.829682827
1769;13766;23.9645;52163.9146819115
1770;13767;34.5147;52187.8791823387
1771;13768;27.6755;52222.3938803673
1772;13769;32.7277;52250.069381237
1773;13770;96.99831;52282.7970805168
1774;13771;42.5997;52379.7953867912
1775;13772;29.5974;52422.395087719
1776;13773;26.139;52451.9924883842
1777;13774;27.6064;52478.1314883232
1778;13775;19.5494;52505.7378878593
1779;13776;19.3537;52525.2872881889
1780;13777;28.8084;52544.6409888268
1781;13778;25.859;52573.4493880272
1782;13779;23.9372;52599.3083872795
1783;13780;20.9485;52623.2455878258
1784;13781;19.1678;52644.1940875053
1785;13782;19.7315;52663.3618884087
1786;13783;20.6228;52683.0933890343
1787;13784;29.2568;52703.7161898613
1788;13785;21.5621;52732.9729895592
1789;13786;21.4289;52754.535089016
1790;13787;21.7038;52775.963988781
1791;13788;19.3011;52797.6677889824
1792;13789;19.6655;52816.9688887596
1793;13790;21.8287;52836.6343894005
1794;13791;32.4369;52858.4630885124
1795;13792;20.6016;52890.8999896049
1796;13793;19.5648;52911.5015902519
1797;13794;23.1132;52931.0663905144
1798;13795;20.1393;52954.1795897484
1799;13796;19.7048;52974.3188891411
1800;13797;20.8348;52994.0236887932
1801;13798;31.8161;53014.8584895134
1802;13799;24.6583;53046.6745886803
1803;13800;22.4346;53071.33288908
1804;13801;25.5325;53093.7674899101
1805;13802;25.6986;53119.2999892235
1806;13803;19.6372;53144.9985899925
1807;13804;19.5437;53164.6357893944
1808;13805;28.7391;53184.1794886589
1809;13806;20.2652;53212.9185881615
1810;13807;19.8802;53233.1837878227
1811;13808;19.3587;53253.0639872551
1812;13809;19.1748;53272.4226870537
1813;13810;20.4949;53291.5974879265
1814;13811;19.8514;53312.0923876762
1815;13812;19.4224;53331.9437880516
1816;13813;31.335;53351.3661875725
1817;13814;26.1403;53382.701186657
1818;13815;19.4507;53408.8414874077
1819;13816;19.0411;53428.2921881676
1820;13817;19.5149;53447.3332877159
1821;13818;19.737;53466.8481879234
1822;13819;19.1258;53486.5851874352
1823;13820;28.4486;53505.7109866142
1824;13821;20.8856;53534.1595873833
1825;13822;19.5566;53555.0451865196
1826;13823;19.5875;53574.6017870903
1827;13824;25.0654;53594.1892867088
1828;13825;25.7576;53619.2546858788
1829;13826;22.1395;53645.0122866631
1830;13827;28.6551;53667.1517863274
1831;13828;20.2617;53695.8068861961
1832;13829;19.3102;53716.0685858727
1833;13830;19.1081;53735.3787856102
1834;13831;19.1286;53754.4868865013
1835;13832;19.3531;53773.6154856682
1836;13833;19.4993;53792.9685854912
1837;13834;19.9498;53812.4678854942
1838;13835;31.205;53832.4176859856
1839;13836;24.0728;53863.6226859093
1840;13837;19.3169;53887.6954855919
1841;13838;18.9401;53907.0123858452
1842;13839;19.1733;53925.9524855614
1843;13840;19.7668;53945.1257853508
1844;13841;19.2816;53964.8925852776
1845;13842;29.0397;53984.1741843224
1846;13843;19.815;54013.2138838768
1847;13844;19.865;54033.0288844109
1848;13845;19.4153;54052.893884182
1849;13846;20.1574;54072.3091845512
1850;13847;19.9581;54092.4665846825
1851;13848;24.9695;54112.4246840477
1852;13849;32.3246;54137.3941836357
1853;13850;23.2138;54169.7187838554
1854;13851;19.5661;54192.9325842857
1855;13852;20.0875;54212.4986834526
1856;13853;19.0745;54232.5861830711
1857;13854;19.0317;54251.6606822014
1858;13855;27.9582;54270.6923823357
1859;13856;36.0653;54298.6505827904
1860;13857;22.2579;54334.7158827782
1861;13858;20.7453;54356.9737830162
1862;13859;26.3558;54377.7190833092
1863;13860;20.7155;54404.0748839378
1864;13861;21.2908;54424.7903838158
1865;13862;21.1204;54446.0811839104
1866;13863;30.9994;54467.2015833855
1867;13864;28.46;54498.2009825706
1868;13865;20.4808;54526.6609816551
1869;13866;20.3292;54547.1417822838
1870;13867;21.2371;54567.4709830284
1871;13868;20.4948;54588.7080836296
1872;13869;22.0838;54609.2028841972
1873;13870;36.5499;54631.2866835594
1874;13871;25.9224;54667.8365836143
1875;13872;21.2963;54693.7589831352
1876;13873;22.8468;54715.0552840233
1877;13874;25.104;54737.9020838737
1878;13875;20.9682;54763.0060839653
1879;13876;30.4348;54783.9742846489
1880;13877;21.3809;54814.4090838432
1881;13878;21.0885;54835.7899832726
1882;13879;21.6696;54856.8784823418
1883;13880;28.954;54878.5480818748
1884;13881;21.7852;54907.5020823479
1885;13882;22.9473;54929.2872824669
1886;13883;29.7201;54952.2345824242
1887;13884;25.1813;54981.954682827
1888;13885;21.497;55007.1359820366
1889;13886;22.118;55028.6329817772
1890;13887;21.1213;55050.7509818077
1891;13888;22.3053;55071.8722815514
1892;13889;20.5438;55094.1775813103
1893;13890;30.1304;55114.7213816643
1894;13891;32.3359;55144.8517813683
1895;13892;22.0824;55177.1876807213
1896;13893;25.3654;55199.2700800896
1897;13894;21.6303;55224.6354804039
1898;13895;22.0729;55246.2657809258
1899;13896;29.9295;55268.3386816978
1900;13897;25.0076;55298.2681822777
1901;13898;17.1222;55323.275783062
1902;13899;17.7427;55340.3979830742
1903;13900;17.2602;55358.140683651
1904;13901;7.3657;55375.4008841515
1905;13902;19.6127;55382.7665839195
1906;13903;17.2988;55402.3792834282
1907;13904;25.8533;55419.678082943
1908;13905;17.6168;55445.5313830376
1909;13906;17.573;55463.1481833458
1910;13907;17.0599;55480.7211833
1911;13908;17.7926;55497.7810835838
1912;13909;7.4828;55515.5736842155
1913;13910;17.4386;55523.0564842224
1914;13911;17.0649;55540.4950847626
1915;13912;7.416;55557.5599842072
1916;13913;16.999;55564.9759840965
1917;13914;35.6663;55581.9749846458
1918;13915;17.95;55617.6412863731
1919;13916;17.1723;55635.5912871361
1920;13917;21.9926;55652.7635874748
1921;13918;18.0025;55674.7561869621
1922;13919;16.8696;55692.7586874962
1923;13920;16.8055;55709.6282877922
1924;13921;16.748;55726.4337878227
1925;13922;25.5144;55743.181787014
1926;13923;17.2767;55768.6961874962
1927;13924;17.6655;55785.9728865623
1928;13925;16.9438;55803.6383872032
1929;13926;17.2546;55820.5821871758
1930;13927;17.0815;55837.8367877007
1931;13928;7.826;55854.9182868004
1932;13929;17.642;55862.744287014
1933;13930;17.2642;55880.3862872124
1934;13931;16.6789;55897.6504874229
1935;13932;19.6774;55914.329387188
1936;13933;18.2197;55934.0067877769
1937;13934;19.8295;55952.2264876366
1938;13935;19.8867;55972.0559878349
1939;13936;17.0094;55991.9426875114
1940;13937;17.2724;56008.9520869255
1941;13938;16.486;56026.2244868279
1942;13939;17.1219;56042.7104868889
1943;13940;26.8045;56059.8323874474
1944;13941;18.0714;56086.6368880272
1945;13942;17.0708;56104.7082877159
1946;13943;16.7677;56121.7790884972
1947;13944;17.628;56138.5467886925
1948;13945;12.6433;56156.1747889519
1949;13946;18.5984;56168.8180890083
1950;13947;17.1772;56187.4164891243
1951;13948;17.2903;56204.5936894417
1952;13949;26.7212;56221.8839898109
1953;13950;17.5617;56248.6051888466
1954;13951;18.1418;56266.1668896675
1955;13952;25.7972;56284.3086895943
1956;13953;19.1213;56310.1058888435
1957;13954;20.0102;56329.2271885872
1958;13955;19.2756;56349.2373890877
1959;13956;20.3649;56368.512989521
1960;13957;28.9918;56388.87789011
1961;13958;26.3369;56417.8696904182
1962;13959;20.4685;56444.2065911293
1963;13960;23.9937;56464.6750912666
1964;13961;22.3452;56488.6687912941
1965;13962;21.4666;56511.0139908791
1966;13963;20.4934;56532.4805912971
1967;13964;31.1708;56552.9739918709
1968;13965;23.9164;56584.1447911263
1969;13966;19.8575;56608.0611901283
1970;13967;19.7564;56627.9186902046
1971;13968;18.9956;56647.6750893593
1972;13969;24.8168;56666.670689106
1973;13970;19.6627;56691.4874882698
1974;13971;28.5368;56711.1501889229
1975;13972;23.4224;56739.6869893074
1976;13973;20.3581;56763.1093888283
1977;13974;19.4445;56783.4674897194
1978;13975;19.3491;56802.9119896889
1979;13976;19.7193;56822.2610898018
1980;13977;19.4911;56841.9803891182
1981;13978;29.2561;56861.4714894295
1982;13979;19.4177;56890.7275891304
1983;13980;19.3494;56910.1452889442
1984;13981;22.0392;56929.4946885109
1985;13982;19.9151;56951.53388834
1986;13983;19.785;56971.4489884377
1987;13984;19.8068;56991.2339882851
1988;13985;19.5674;57011.0407891273
1989;13986;29.6877;57030.608189106
1990;13987;24.5935;57060.2958893776
1991;13988;20.131;57084.8893895149
1992;13989;20.0307;57105.0203900337
1993;13990;27.2205;57125.0510907173
1994;13991;22.4474;57152.271589756
1995;13992;31.0311;57174.7189888954
1996;13993;36.5002;57205.7500882149
1997;13994;25.5432;57242.2502865791
1998;13995;32.9643;57267.7934861183
1999;13996;0.0816;57300.7577843666
