Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1550;19738;2.211;3799.16719388962
1551;19739;2.0679;3801.37819385529
1552;19740;2.6437;3803.44609379768
1553;19741;1.9941;3806.0897936821
1554;19742;2.5562;3808.08389365673
1555;19743;2.2646;3810.6400936842
1556;19744;2.3275;3812.90469372272
1557;19745;2.2257;3815.23219382763
1558;19746;2.0622;3817.45789372921
1559;19747;2.4606;3819.52009379864
1560;19748;2.1554;3821.98069369793
1561;19749;2.0066;3824.13609373569
1562;19750;2.2712;3826.1426936388
1563;19751;3.2276;3828.41389358044
1564;19752;1.8824;3831.64149367809
1565;19753;2.0315;3833.52389371395
1566;19754;2.0818;3835.55539381504
1567;19755;2.3536;3837.63719379902
1568;19756;2.1309;3839.9907938242
1569;19757;2.1633;3842.12169373035
1570;19758;2.4949;3844.28499376774
1571;19759;2.3629;3846.77989375591
1572;19760;2.6786;3849.1427937746
1573;19761;2.0227;3851.82139384747
1574;19762;2.4611;3853.8440939188
1575;19763;2.1245;3856.30519402027
1576;19764;2.0571;3858.42969405651
1577;19765;2.2031;3860.48679411411
1578;19766;2.172;3862.68989408016
1579;19767;2.0084;3864.8618940115
1580;19768;1.8479;3866.87029397488
1581;19769;2.8073;3868.71819400787
1582;19770;2.0123;3871.52549409866
1583;19771;2.1953;3873.53779411316
1584;19772;2.2365;3875.73309421539
1585;19773;2.5047;3877.96959424019
1586;19774;2.1158;3880.47429418564
1587;19775;1.8599;3882.59009408951
1588;19776;1.8929;3884.44999408722
1589;19777;2.4109;3886.3428940773
1590;19778;2.8017;3888.75379395485
1591;19779;1.8136;3891.55549383163
1592;19780;2.1233;3893.36909377575
1593;19781;2.361;3895.49239385128
1594;19782;13.6588;3897.85339391232
1595;19783;2.8613;3911.51219403744
1596;19784;1.7312;3914.37349402905
1597;19785;2.0069;3916.10469400883
1598;19786;1.9391;3918.11159408092
1599;19787;2.1017;3920.05069410801
1600;19788;2.4863;3922.15239417553
1601;19789;1.9769;3924.63869416714
1602;19790;1.998;3926.61559414864
1603;19791;2.7769;3928.61359417439
1604;19792;1.8811;3931.39049422741
1605;19793;1.9544;3933.27159416676
1606;19794;2.043;3935.22599411011
1607;19795;2.6279;3937.26899409294
1608;19796;2.1567;3939.89689397812
1609;19797;2.0724;3942.05359387398
1610;19798;2.2258;3944.12599396706
1611;19799;2.1832;3946.35179400444
1612;19800;2.5293;3948.53499388695
1613;19801;1.9082;3951.06429386139
1614;19802;2.398;3952.97249388695
1615;19803;2.2546;3955.37049388885
1616;19804;1.8636;3957.62509393692
1617;19805;1.9653;3959.48869395256
1618;19806;2.2384;3961.45399391651
1619;19807;2.0807;3963.69239389896
1620;19808;1.8871;3965.77309381962
1621;19809;2.4244;3967.66019380093
1622;19810;2.8212;3970.0845938921
1623;19811;1.8543;3972.90579378605
1624;19812;1.9317;3974.76009380817
1625;19813;2.079;3976.6917937994
1626;19814;2.4894;3978.77079379559
1627;19815;1.9801;3981.26019370556
1628;19816;2.196;3983.24029374123
1629;19817;2.2388;3985.43629384041
1630;19818;2.2981;3987.67509388924
1631;19819;2.4281;3989.9731938839
1632;19820;1.8643;3992.401293993
1633;19821;2.2463;3994.26559400558
1634;19822;2.1409;3996.51189398766
1635;19823;2.0337;3998.65279388428
1636;19824;2.1885;4000.6864938736
1637;19825;2.2317;4002.87499380112
1638;19826;2.0289;4005.10669374466
1639;19827;1.9378;4007.13559365273
1640;19828;2.4636;4009.07339370251
1641;19829;2.0581;4011.53699362278
1642;19830;2.1839;4013.5950936079
1643;19831;2.0029;4015.77899348736
1644;19832;2.0728;4017.78189337254
1645;19833;2.5528;4019.85469329357
1646;19834;1.9298;4022.40749323368
1647;19835;1.912;4024.33729326725
1648;19836;1.9426;4026.24929320812
1649;19837;2.9243;4028.19189321995
1650;19838;2.8951;4031.11619317532
1651;19839;3.0439;4034.01129305363
1652;19840;2.6762;4037.0551930666
1653;19841;2.2729;4039.73139297962
1654;19842;2.3572;4042.00429308414
1655;19843;2.4046;4044.36149299145
1656;19844;2.7469;4046.76609289646
1657;19845;14.2312;4049.5129929781
1658;19846;2.1002;4063.7441931963
1659;19847;1.9108;4065.84439313412
1660;19848;1.9669;4067.75519311428
1661;19849;2.7179;4069.72209310532
1662;19850;2.7385;4072.43999314308
1663;19851;1.9429;4075.17849302292
1664;19852;2.2257;4077.12139296532
1665;19853;2.2226;4079.3470928669
1666;19854;2.2189;4081.56969285011
1667;19855;2.0471;4083.7885928154
1668;19856;2.5228;4085.83569288254
1669;19857;2.7066;4088.35849285126
1670;19858;1.9618;4091.06509280205
1671;19859;1.9983;4093.02689278126
1672;19860;2.1947;4095.02519273758
1673;19861;2.0078;4097.21989274025
1674;19862;1.8877;4099.22769284248
1675;19863;1.9015;4101.11539280415
1676;19864;2.4048;4103.01689279079
1677;19865;2.534;4105.421692729
1678;19866;2.7039;4107.95569264889
1679;19867;1.9706;4110.65959274769
1680;19868;2.0867;4112.63019275665
1681;19869;2.0496;4114.71689271927
1682;19870;1.936;4116.76649260521
1683;19871;2.1115;4118.70249259472
1684;19872;2.3472;4120.81399261951
1685;19873;2.2219;4123.16119253635
1686;19874;2.0027;4125.38309252262
1687;19875;2.1877;4127.38579261303
1688;19876;2.7415;4129.57349264622
1689;19877;1.8569;4132.31499254704
1690;19878;1.9369;4134.17189252377
1691;19879;2.3115;4136.10879254341
1692;19880;2.8226;4138.42029261589
1693;19881;2.073;4141.24289250374
1694;19882;2.3184;4143.31589245796
1695;19883;2.2721;4145.63429236412
1696;19884;2.1138;4147.90639233589
1697;19885;2.8015;4150.02019238472
1698;19886;2.1209;4152.82169246674
1699;19887;2.2569;4154.94259238243
1700;19888;2.0035;4157.19949245453
1701;19889;2.0446;4159.20299243927
1702;19890;2.1911;4161.24759244919
1703;19891;2.1963;4163.43869233131
1704;19892;1.9543;4165.63499236107
1705;19893;1.9883;4167.58929240704
1706;19894;3.1793;4169.57759237289
1707;19895;1.9831;4172.7568924427
1708;19896;1.8808;4174.73999238014
1709;19897;1.96;4176.62079238892
1710;19898;2.145;4178.58079242706
1711;19899;2.0262;4180.72579240799
1712;19900;1.9172;4182.75199246407
1713;19901;2.0907;4184.66919243336
1714;19902;2.1331;4186.75989234447
1715;19903;2.5875;4188.89299237728
1716;19904;1.8274;4191.48049247265
1717;19905;1.924;4193.30789244175
1718;19906;2.1773;4195.23189246655
1719;19907;1.9523;4197.40919244289
1720;19908;1.9475;4199.3614923954
1721;19909;13.6569;4201.30899238586
1722;19910;2.5935;4214.96589279175
1723;19911;2.0666;4217.55939269066
1724;19912;2.3005;4219.62599277496
1725;19913;2.5354;4221.92649269104
1726;19914;1.96;4224.46189260483
1727;19915;2.0305;4226.42189264297
1728;19916;3.2663;4228.45239257813
1729;19917;1.8633;4231.71869254112
1730;19918;1.9748;4233.58199250698
1731;19919;2.2726;4235.55679249763
1732;19920;2.5053;4237.82939243317
1733;19921;1.9513;4240.33469247818
1734;19922;2.0354;4242.28599250317
1735;19923;2.3105;4244.32139241695
1736;19924;2.2175;4246.63189232349
1737;19925;2.4336;4248.84939229488
1738;19926;1.9441;4251.28299224377
1739;19927;2.3585;4253.22709226608
1740;19928;2.1402;4255.5855922699
1741;19929;2.0856;4257.72579216957
1742;19930;2.1824;4259.81139206886
1743;19931;2.4068;4261.99379205704
1744;19932;2.3437;4264.4005920887
1745;19933;1.9923;4266.7442920208
1746;19934;3.4561;4268.73659205437
1747;19935;1.968;4272.1926920414
1748;19936;2.0689;4274.16069209576
1749;19937;2.0333;4276.22959220409
1750;19938;2.4598;4278.26289212704
1751;19939;2.3557;4280.722692132
1752;19940;1.9585;4283.07839214802
1753;19941;6.0651;4285.03689217567
1754;19942;2.9749;4291.1019923687
1755;19943;2.4575;4294.07689237595
1756;19944;2.4895;4296.53439235687
1757;19945;2.0548;4299.02389240265
1758;19946;2.1946;4301.07869243622
1759;19947;2.3374;4303.2732925415
1760;19948;2.0464;4305.61069250107
1761;19949;1.9326;4307.65709257126
1762;19950;2.7438;4309.58969259262
1763;19951;2.139;4312.33349251747
1764;19952;2.0223;4314.47249245644
1765;19953;1.9179;4316.4947924614
1766;19954;2.1125;4318.41269242764
1767;19955;2.1811;4320.52519237995
1768;19956;2.0572;4322.70629227161
1769;19957;1.944;4324.7634922266
1770;19958;2.096;4326.70749223232
1771;19959;3.3875;4328.80349218845
1772;19960;1.8458;4332.19099223614
1773;19961;1.9553;4334.03679227829
1774;19962;2.0931;4335.99209225178
1775;19963;2.1349;4338.08519232273
1776;19964;1.9766;4340.22009241581
1777;19965;2.0885;4342.19669246674
1778;19966;2.2154;4344.28519248962
1779;19967;2.1715;4346.50059247017
1780;19968;2.3844;4348.67209243774
1781;19969;2.0624;4351.05649232864
1782;19970;14.0585;4353.11889243126
1783;19971;2.3158;4367.17739272118
1784;19972;3.0422;4369.49319267273
1785;19973;2.4687;4372.53539276123
1786;19974;2.2665;4375.00409269333
1787;19975;2.4415;4377.27059268951
1788;19976;2.2504;4379.71209263802
1789;19977;1.9764;4381.96249270439
1790;19978;2.0082;4383.93889272213
1791;19979;2.2064;4385.94709265232
1792;19980;3.254;4388.15349256992
1793;19981;1.9367;4391.40749251842
1794;19982;2.1662;4393.34419250488
1795;19983;2.0817;4395.51039242744
1796;19984;2.2806;4397.59209251404
1797;19985;1.9611;4399.87269258499
1798;19986;2.1952;4401.83379256725
1799;19987;2.2317;4404.02899253368
1800;19988;2.0566;4406.26069247723
1801;19989;2.5315;4408.31729257107
1802;19990;2.1396;4410.84879267216
1803;19991;2.1462;4412.98839271069
1804;19992;1.9024;4415.13459265232
1805;19993;1.841;4417.03699266911
1806;19994;2.3085;4418.87799263
1807;19995;2.2996;4421.1864926815
1808;19996;1.9743;4423.48609256744
1809;19997;1.891;4425.46039259434
1810;19998;2.1786;4427.35139262676
1811;19999;3.068;4429.52999269962
1812;20000;1.9884;4432.59799277782
1813;20001;1.9716;4434.58639276028
1814;20002;2.2826;4436.55799269676
1815;20003;2.3106;4438.84059262276
1816;20004;1.9603;4441.1511926651
1817;20005;2.0964;4443.11149263382
1818;20006;2.4274;4445.20789265633
1819;20007;2.0877;4447.63529276848
1820;20008;2.5445;4449.72299265862
1821;20009;2.4863;4452.26749277115
1822;20010;2.2082;4454.75379276276
1823;20011;1.9249;4456.96199274063
1824;20012;2.0305;4458.88689267635
1825;20013;2.3016;4460.9173926115
1826;20014;2.1789;4463.2189925909
1827;20015;2.0212;4465.39789259434
1828;20016;2.0589;4467.41909253597
1829;20017;2.9218;4469.47799241543
1830;20018;2.1266;4472.39979231358
1831;20019;1.9708;4474.52639234066
1832;20020;1.9979;4476.49719238281
1833;20021;2.2212;4478.49509239197
1834;20022;2.3229;4480.71629238129
1835;20023;2.0711;4483.03919243813
1836;20024;2.1729;4485.11029243469
1837;20025;2.3271;4487.28319239616
1838;20026;2.6775;4489.61029243469
1839;20027;1.8371;4492.28779244423
1840;20028;2.1691;4494.12489247322
1841;20029;2.5447;4496.29399251938
1842;20030;2.0441;4498.83869242668
1843;20031;2.1907;4500.88279247284
1844;20032;2.5625;4503.07349252701
1845;20033;13.9292;4505.63599252701
1846;20034;3.1479;4519.56519269943
1847;20035;1.9858;4522.71309280396
1848;20036;1.9751;4524.6988928318
1849;20037;2.052;4526.67399287224
1850;20038;3.3102;4528.72599291801
1851;20039;1.8868;4532.03619289398
1852;20040;1.9165;4533.92299294472
1853;20041;2.1951;4535.83949291706
1854;20042;2.3217;4538.03459298611
1855;20043;2.1131;4540.35629308224
1856;20044;2.1894;4542.46939313412
1857;20045;2.7128;4544.65879309177
1858;20046;2.2257;4547.37159311771
1859;20047;2.5109;4549.59729301929
1860;20048;2.0877;4552.10819303989
1861;20049;2.1499;4554.19589293003
1862;20050;2.0038;4556.3457928896
1863;20051;1.9225;4558.34959280491
1864;20052;2.3308;4560.27209281921
1865;20053;2.4535;4562.60289287567
1866;20054;2.0015;4565.0563929081
1867;20055;1.9301;4567.05789279938
1868;20056;2.8002;4568.98799276352
1869;20057;2.2034;4571.78819274902
1870;20058;2.0655;4573.99159264565
1871;20059;2.1663;4576.05709266663
1872;20060;2.2918;4578.22339272499
1873;20061;2.0527;4580.51519274712
1874;20062;2.0949;4582.56789278984
1875;20063;2.03;4584.66279268265
1876;20064;2.3701;4586.69279265404
1877;20065;2.7039;4589.0628926754
1878;20066;2.1003;4591.7667927742
1879;20067;2.5098;4593.86709284782
1880;20068;2.3957;4596.3768928051
1881;20069;1.9102;4598.77259278297
1882;20070;2.021;4600.68279278278
1883;20071;2.1111;4602.70379269123
1884;20072;2.1179;4604.81489264965
1885;20073;2.12;4606.93279254436
1886;20074;2.4359;4609.05279242992
1887;20075;2.5367;4611.48869240284
1888;20076;1.9852;4614.02539241314
1889;20077;1.975;4616.01059246063
1890;20078;2.2022;4617.98559248447
1891;20079;2.4565;4620.18779242039
1892;20080;2.5288;4622.64429247379
1893;20081;2.0218;4625.17309248447
1894;20082;2.1691;4627.19489252567
1895;20083;2.761;4629.36399257183
1896;20084;1.9354;4632.12499248981
1897;20085;2.0298;4634.06039249897
1898;20086;2.1871;4636.09019243717
1899;20087;2.2404;4638.2772923708
1900;20088;2.0555;4640.51769244671
1901;20089;2.2089;4642.57319247723
1902;20090;2.9315;4644.78209245205
1903;20091;2.2203;4647.71359241009
1904;20092;2.5866;4649.93389236927
1905;20093;2.5004;4652.5204924345
1906;20094;2.7159;4655.02089250088
1907;20095;13.6271;4657.73679244518
1908;20096;2.8454;4671.36389243603
1909;20097;1.8263;4674.20929253101
1910;20098;2.1404;4676.035592556
1911;20099;2.8822;4678.17599248886
1912;20100;2.551;4681.05819249153
1913;20101;2.2102;4683.60919237137
1914;20102;2.2577;4685.8193924427
1915;20103;3.0407;4688.07709240913
1916;20104;1.9569;4691.11779236794
1917;20105;2.0895;4693.07469236851
1918;20106;2.4449;4695.16419231892
1919;20107;2.1238;4697.60909235477
1920;20108;2.2288;4699.73289239407
1921;20109;2.1791;4701.96169245243
1922;20110;2.3097;4704.14079248905
1923;20111;1.949;4706.45049250126
1924;20112;2.5476;4708.39949250221
1925;20113;2.9437;4710.94709253311
1926;20114;2.1687;4713.89079260826
1927;20115;2.5436;4716.05949258804
1928;20116;2.1652;4718.60309267044
1929;20117;2.4355;4720.76829266548
1930;20118;2.0216;4723.20379257202
1931;20119;2.2886;4725.22539258003
1932;20120;2.7619;4727.51399254799
1933;20121;2.6796;4730.27589249611
1934;20122;1.9246;4732.95549249649
1935;20123;2.1038;4734.88009250164
1936;20124;2.2691;4736.98389256001
1937;20125;2.1413;4739.2529925108
1938;20126;2.0217;4741.39429247379
1939;20127;2.2415;4743.41599237919
1940;20128;2.4861;4745.65749228001
1941;20129;2.7674;4748.14359223843
1942;20130;1.9812;4750.91099226475
1943;20131;2.6911;4752.89219224453
1944;20132;2.0233;4755.58329212666
1945;20133;2.1274;4757.60659205914
1946;20134;2.0389;4759.73399198055
1947;20135;3.0338;4761.77289187908
1948;20136;2.2505;4764.80669176579
1949;20137;1.899;4767.05719172955
1950;20138;2.9644;4768.95619177818
1951;20139;2.1263;4771.92059183121
1952;20140;2.2243;4774.04689192772
1953;20141;2.0835;4776.2711918354
1954;20142;2.7089;4778.35469174385
1955;20143;2.2734;4781.06359171867
1956;20144;2.0875;4783.33699178696
1957;20145;6.3725;4785.42449188232
1958;20146;3.1124;4791.7969918251
1959;20147;2.2324;4794.90939188004
1960;20148;9.3125;4797.14179182053
1961;20149;4.0464;4806.45429182053
1962;20150;16.3165;4810.50069189072
1963;20151;2.242;4826.8171916008
1964;20152;2.9371;4829.0591917038
1965;20153;2.293;4831.99629163742
1966;20154;2.0062;4834.28929162025
1967;20155;2.1325;4836.2954916954
1968;20156;2.2097;4838.42799162865
1969;20157;2.105;4840.63769173622
1970;20158;2.0933;4842.74269175529
1971;20159;2.3221;4844.83599185944
1972;20160;2.3802;4847.15809178352
1973;20161;2.301;4849.53829169273
1974;20162;1.9036;4851.83929157257
1975;20163;2.1348;4853.74289155006
1976;20164;2.2014;4855.87769150734
1977;20165;2.0736;4858.07909154892
1978;20166;2.141;4860.15269160271
1979;20167;2.1375;4862.29369163513
1980;20168;1.9597;4864.43119168282
1981;20169;1.8381;4866.39089167118
1982;20170;2.4943;4868.22899162769
1983;20171;2.3193;4870.7232915163
1984;20172;2.0501;4873.0425914526
1985;20173;1.939;4875.09269154072
1986;20174;2.2164;4877.03169155121
1987;20175;2.1809;4879.24809145927
1988;20176;1.9407;4881.42899155617
1989;20177;1.8857;4883.36969161034
1990;20178;2.0471;4885.25539159775
1991;20179;2.3013;4887.30249166489
1992;20180;2.6682;4889.60379171371
1993;20181;2.0652;4892.27199172974
1994;20182;2.455;4894.33719182014
1995;20183;2.1155;4896.79219174385
1996;20184;1.9721;4898.90769171715
1997;20185;1.9576;4900.8797917366
1998;20186;14.8984;4902.83739173412
1999;20187;0.3031;4917.73579204082
