Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1538;2673;25.6383;54975.9726753235
1539;2674;31.3077;55001.6109752655
1540;2675;34.7112;55032.918674469
1541;2676;33.132;55067.6298751831
1542;2677;32.5102;55100.7618751526
1543;2678;26.1396;55133.2720756531
1544;2679;26.2845;55159.4116764069
1545;2680;41.3118;55185.6961765289
1546;2681;37.6059;55227.0079746246
1547;2682;34.292;55264.6138744354
1548;2683;26.5097;55298.9058742523
1549;2684;33.4976;55325.4155750275
1550;2685;34.7383;55358.9131755829
1551;2686;33.6262;55393.6514759064
1552;2687;34.5056;55427.277677536
1553;2688;34.929;55461.7832775116
1554;2689;24.8856;55496.7122783661
1555;2690;40.569;55521.5978775024
1556;2691;31.9684;55562.1668777466
1557;2692;25.3056;55594.1352767944
1558;2693;25.4857;55619.4408760071
1559;2694;31.0428;55644.9265766144
1560;2695;34.9872;55675.9693756104
1561;2696;33.4522;55710.956577301
1562;2697;42.4334;55744.4087753296
1563;2698;35.2959;55786.84217453
1564;2699;33.5309;55822.1380729675
1565;2700;48.6558;55855.6689720154
1566;2701;49.5782;55904.3247718811
1567;2702;43.6734;55953.902973175
1568;2703;43.6639;55997.576374054
1569;2704;58.3297;56041.240272522
1570;2705;42.2851;56099.5699729919
1571;2706;46.1433;56141.8550720215
1572;2707;41.1175;56187.9983711243
1573;2708;50.2796;56229.1158714294
1574;2709;47.9141;56279.3954696655
1575;2710;45.0675;56327.3095703125
1576;2711;40.841;56372.3770713806
1577;2712;46.3595;56413.2180709839
1578;2713;41.3227;56459.5775718689
1579;2714;45.4295;56500.9002723694
1580;2715;42.6719;56546.3297729492
1581;2716;50.3935;56589.0016746521
1582;2717;41.2962;56639.3951759338
1583;2718;42.6185;56680.6913757324
1584;2719;41.7203;56723.3098754883
1585;2720;51.7021;56765.0301742554
1586;2721;44.1894;56816.7322731018
1587;2722;48.0772;56860.921672821
1588;2723;40.9884;56908.9988708496
1589;2724;49.8945;56949.9872703552
1590;2725;40.845;56999.8817710876
1591;2726;47.7909;57040.7267723083
1592;2727;41.4238;57088.5176734924
1593;2728;47.9658;57129.9414749146
1594;2729;35.8265;57177.9072761536
1595;2730;35.1861;57213.7337760925
1596;2731;36.5115;57248.9198760986
1597;2732;44.1324;57285.4313774109
1598;2733;42.0314;57329.5637779236
1599;2734;39.857;57371.5951766968
1600;2735;37.9661;57411.4521751404
1601;2736;45.6737;57449.4182739258
1602;2737;34.6235;57495.0919723511
1603;2738;39.2413;57529.715473175
1604;2739;36.4748;57568.9567718506
1605;2740;43.1369;57605.4315719604
1606;2741;39.2568;57648.5684700012
1607;2742;35.4642;57687.8252716064
1608;2743;34.5539;57723.2894706726
1609;2744;39.4455;57757.843372345
1610;2745;35.418;57797.2888717651
1611;2746;43.5223;57832.7068710327
1612;2747;36.9397;57876.2291717529
1613;2748;44.3738;57913.1688728333
1614;2749;37.1723;57957.5426712036
1615;2750;35.0779;57994.714969635
1616;2751;36.2843;58029.7928695679
1617;2752;48.5248;58066.0771713257
1618;2753;38.1258;58114.6019706726
1619;2754;35.7776;58152.727771759
1620;2755;37.5626;58188.5053710938
1621;2756;46.1909;58226.0679702759
1622;2757;40.2757;58272.2588691711
1623;2758;36.7669;58312.5345687866
1624;2759;43.1834;58349.3014678955
1625;2760;45.1637;58392.4848670959
1626;2761;35.9696;58437.6485671997
1627;2762;36.3106;58473.6181678772
1628;2763;38.2715;58509.928768158
1629;2764;48.7822;58548.2002677917
1630;2765;35.529;58596.9824676514
1631;2766;36.4891;58632.51146698
1632;2767;36.0094;58669.0005683899
1633;2768;44.5906;58705.009967804
1634;2769;37.2865;58749.600566864
1635;2770;35.523;58786.8870658875
1636;2771;40.2503;58822.4100646973
1637;2772;55.9586;58862.6603660583
1638;2773;39.6494;58918.6189651489
1639;2774;40.0076;58958.2683639526
1640;2775;40.9749;58998.2759628296
1641;2776;46.7643;59039.2508621216
1642;2777;43.108;59086.0151634216
1643;2778;35.1755;59129.1231651306
1644;2779;39.5539;59164.298664093
1645;2780;46.1017;59203.8525657654
1646;2781;37.0257;59249.9542655945
1647;2782;35.552;59286.97996521
1648;2783;36.6387;59322.5319633484
1649;2784;38.6524;59359.1706619263
1650;2785;42.0227;59397.8230628967
1651;2786;35.837;59439.8457641602
1652;2787;37.5627;59475.6827659607
1653;2788;44.2348;59513.245464325
1654;2789;36.4029;59557.4802627563
1655;2790;38.6251;59593.8831634521
1656;2791;34.644;59632.5082626343
1657;2792;45.8467;59667.1522636414
1658;2793;36.3258;59712.9989624023
1659;2794;38.937;59749.324760437
1660;2795;35.7676;59788.2617607117
1661;2796;45.9998;59824.0293617249
1662;2797;44.5254;59870.0291633606
1663;2798;44.7065;59914.554561615
1664;2799;37.3816;59959.2610626221
1665;2800;44.7637;59996.6426620483
1666;2801;45.7262;60041.4063606262
1667;2802;36.9674;60087.13256073
1668;2803;39.9593;60124.0999603271
1669;2804;45.4834;60164.059261322
1670;2805;37.9206;60209.5426597595
1671;2806;40.3641;60247.4632606506
1672;2807;37.7927;60287.8273620605
1673;2808;47.1429;60325.6200637817
1674;2809;40.7684;60372.7629623413
1675;2810;35.9591;60413.5313606262
1676;2811;45.2718;60449.4904594421
1677;2812;44.8298;60494.762260437
1678;2813;39.6854;60539.5920600891
1679;2814;36.3665;60579.2774581909
1680;2815;38.247;60615.6439590454
1681;2816;45.3535;60653.8909606934
1682;2817;41.5577;60699.2444610596
1683;2818;54.5634;60740.8021621704
1684;2819;46.3687;60795.365562439
1685;2820;58.4137;60841.7342605591
1686;2821;42.4368;60900.1479606628
1687;2822;41.2655;60942.5847587585
1688;2823;39.0625;60983.8502578735
1689;2824;42.5996;61022.9127578735
1690;2825;32.9748;61065.5123596191
1691;2826;25.5189;61098.487159729
1692;2827;34.0057;61124.0060596466
1693;2828;28.535;61158.0117588043
1694;2829;40.9831;61186.5467586517
1695;2830;31.8714;61227.5298595428
1696;2831;29.983;61259.401260376
1697;2832;32.2186;61289.3842601776
1698;2833;32.135;61321.6028614044
1699;2834;33.7855;61353.737859726
1700;2835;35.0059;61387.5233592987
1701;2836;35.9391;61422.5292606354
1702;2837;25.2878;61458.4683589935
1703;2838;31.5704;61483.7561588287
1704;2839;42.4726;61515.3265590668
1705;2840;35.5473;61557.7991580963
1706;2841;31.4979;61593.3464565277
1707;2842;31.802;61624.8443565369
1708;2843;23.8972;61656.6463565826
1709;2844;40.2894;61680.5435562134
1710;2845;30.4323;61720.8329544067
1711;2846;28.8083;61751.2652549744
1712;2847;25.7199;61780.0735549927
1713;2848;32.5906;61805.7934551239
1714;2849;40.3847;61838.384054184
1715;2850;30.1932;61878.7687549591
1716;2851;31.4663;61908.9619541168
1717;2852;33.9236;61940.4282531738
1718;2853;25.9922;61974.351852417
1719;2854;40.7639;62000.3440532684
1720;2855;38.586;62041.1079540253
1721;2856;29.2229;62079.6939525604
1722;2857;31.019;62108.916852951
1723;2858;24.7475;62139.9358520508
1724;2859;43.6854;62164.6833515167
1725;2860;32.9904;62208.3687496185
1726;2861;32.6957;62241.3591480255
1727;2862;25.2263;62274.0548496246
1728;2863;25.5044;62299.2811489105
1729;2864;42.8846;62324.7855491638
1730;2865;33.0764;62367.6701507568
1731;2866;31.8767;62400.7465515137
1732;2867;27.232;62432.6232509613
1733;2868;27.1929;62459.8552513123
1734;2869;39.2216;62487.0481510162
1735;2870;31.5486;62526.2697505951
1736;2871;30.9783;62557.8183498383
1737;2872;35.1161;62588.7966499329
1738;2873;31.2668;62623.9127502441
1739;2874;33.1284;62655.1795501709
1740;2875;30.7423;62688.3079490662
1741;2876;24.3893;62719.0502490997
1742;2877;30.9383;62743.4395484924
1743;2878;25.474;62774.3778476715
1744;2879;24.5736;62799.8518466949
1745;2880;41.0703;62824.425447464
1746;2881;32.6424;62865.4957485199
1747;2882;27.2881;62898.1381473541
1748;2883;34.8723;62925.4262466431
1749;2884;34.9525;62960.2985458374
1750;2885;33.9261;62995.2510452271
1751;2886;31.0342;63029.1771469116
1752;2887;36.1718;63060.21134758
1753;2888;29.3151;63096.383146286
1754;2889;33.8389;63125.6982460022
1755;2890;34.1478;63159.537147522
1756;2891;31.0033;63193.6849479675
1757;2892;30.7573;63224.6882476807
1758;2893;23.8793;63255.4455471039
1759;2894;26.8045;63279.3248462677
1760;2895;32.2933;63306.1293468475
1761;2896;33.7232;63338.4226474762
1762;2897;32.7786;63372.1458492279
1763;2898;30.9412;63404.9244480133
1764;2899;23.9614;63435.8656482697
1765;2900;24.2357;63459.827047348
1766;2901;31.0057;63484.0627479553
1767;2902;33.5671;63515.068447113
1768;2903;31.8557;63548.6355476379
1769;2904;34.7363;63580.4912471771
1770;2905;27.1231;63615.2275485992
1771;2906;30.8475;63642.35064888
1772;2907;33.2574;63673.1981487274
1773;2908;33.231;63706.4555492401
1774;2909;24.8434;63739.686548233
1775;2910;31.5292;63764.5299472809
1776;2911;23.7034;63796.0591468811
1777;2912;23.8667;63819.7625465393
1778;2913;39.236;63843.6292457581
1779;2914;42.909;63882.8652458191
1780;2915;34.6444;63925.7742462158
1781;2916;36.0866;63960.4186477661
1782;2917;35.7777;63996.5052490234
1783;2918;35.7094;64032.2829475403
1784;2919;33.3414;64067.9923477173
1785;2920;43.0044;64101.3337478638
1786;2921;38.0529;64144.3381462097
1787;2922;44.295;64182.3910446167
1788;2923;36.4448;64226.6860427856
1789;2924;33.2209;64263.1308441162
1790;2925;26.1042;64296.3517456055
1791;2926;33.0363;64322.4559459686
1792;2927;39.7114;64355.4922466278
1793;2928;32.4634;64395.2036457062
1794;2929;32.9215;64427.6670475006
1795;2930;32.9261;64460.5885486603
1796;2931;26.7233;64493.5146503448
1797;2932;41.8642;64520.2379493713
1798;2933;33.9478;64562.1021499634
1799;2934;25.8323;64596.049949646
1800;2935;40.6545;64621.8822498322
1801;2936;39.1492;64662.5367488861
1802;2937;42.7359;64701.6859493256
1803;2938;33.8719;64744.4218502045
1804;2939;27.1781;64778.2937488556
1805;2940;34.1438;64805.4718494415
1806;2941;31.4478;64839.6156482697
1807;2942;42.8181;64871.0634479523
1808;2943;36.8706;64913.8815479279
1809;2944;35.3115;64950.7521495819
1810;2945;35.1157;64986.0636501312
1811;2946;43.4854;65021.1793498993
1812;2947;36.1355;65064.6647510529
1813;2948;35.3949;65100.8002490997
1814;2949;31.6582;65136.1951503754
1815;2950;35.2717;65167.8533496857
1816;2951;43.9063;65203.1250514984
1817;2952;35.2989;65247.0313510895
1818;2953;33.8838;65282.3302516937
1819;2954;28.0254;65316.2140522003
1820;2955;33.3578;65344.2394523621
1821;2956;36.175;65377.5972518921
1822;2957;37.7126;65413.7722511292
1823;2958;34.7712;65451.4848518372
1824;2959;32.642;65486.2560501099
1825;2960;27.1652;65518.8980484009
1826;2961;42.5997;65546.0632476807
1827;2962;36.243;65588.6629486084
1828;2963;34.3374;65624.9059486389
1829;2964;32.0353;65659.243347168
1830;2965;37.4939;65691.2786483765
1831;2966;45.9967;65728.7725486755
1832;2967;35.9714;65774.7692489624
1833;2968;38.2569;65810.740650177
1834;2969;35.3365;65848.9975509644
1835;2970;43.9848;65884.3340492249
1836;2971;40.0196;65928.3188476563
1837;2972;34.8032;65968.3384475708
1838;2973;36.0693;66003.1416473389
1839;2974;37.9028;66039.2109489441
1840;2975;35.9886;66077.1137504578
1841;2976;39.2487;66113.1023521423
1842;2977;35.6506;66152.3510513306
1843;2978;41.2712;66188.0016517639
1844;2979;44.6455;66229.2728500366
1845;2980;38.2897;66273.9183502197
1846;2981;40.5327;66312.2080497742
1847;2982;34.5562;66352.7407493591
1848;2983;45.5687;66387.2969474792
1849;2984;36.6956;66432.8656463623
1850;2985;36.5271;66469.5612449646
1851;2986;37.6126;66506.088344574
1852;2987;44.6847;66543.7009429932
1853;2988;37.4628;66588.3856430054
1854;2989;35.1503;66625.8484420776
1855;2990;36.0776;66660.9987411499
1856;2991;47.765;66697.0763397217
1857;2992;46.1348;66744.8413391113
1858;2993;38.4021;66790.9761390686
1859;2994;39.1485;66829.378238678
1860;2995;43.9897;66868.5267372131
1861;2996;37.0089;66912.5164375305
1862;2997;38.6885;66949.5253372192
1863;2998;39.2781;66988.2138366699
1864;2999;44.2249;67027.49193573
1865;3000;36.3445;67071.716835022
1866;3001;38.3044;67108.0613365173
1867;3002;34.9269;67146.365737915
1868;3003;44.3597;67181.2926368713
1869;3004;40.8779;67225.6523361206
1870;3005;35.8456;67266.5302352905
1871;3006;34.1894;67302.3758354187
1872;3007;38.4653;67336.5652351379
1873;3008;35.5782;67375.0305366516
1874;3009;34.2672;67410.6087379456
1875;3010;34.8059;67444.8759384155
1876;3011;31.7596;67479.6818389893
1877;3012;43.1913;67511.4414386749
1878;3013;34.1685;67554.6327381134
1879;3014;34.7577;67588.8012371063
1880;3015;39.6306;67623.5589351654
1881;3016;47.4092;67663.189535141
1882;3017;42.2449;67710.598733902
1883;3018;44.7529;67752.8436336517
1884;3019;43.1934;67797.5965328217
1885;3020;57.2541;67840.7899341583
1886;3021;46.3896;67898.0440349579
1887;3022;49.1242;67944.4336338043
1888;3023;53.1484;67993.5578327179
1889;3024;50.4415;68046.7062320709
1890;3025;42.0624;68097.1477336884
1891;3026;39.7201;68139.2101345062
1892;3027;52.6049;68178.9302349091
1893;3028;46.7926;68231.5351352692
1894;3029;41.8271;68278.3277339935
1895;3030;38.8409;68320.15483284
1896;3031;47.6408;68358.9957332611
1897;3032;48.3298;68406.6365337372
1898;3033;42.3536;68454.9663333893
1899;3034;36.7192;68497.3199329376
1900;3035;48.5095;68534.0391330719
1901;3036;45.5863;68582.5486316681
1902;3037;38.894;68628.1349315643
1903;3038;45.9448;68667.0289325714
1904;3039;49.5004;68712.973733902
1905;3040;48.0004;68762.4741344452
1906;3041;51.0713;68810.4745349884
1907;3042;44.9437;68861.545835495
1908;3043;50.6181;68906.4895343781
1909;3044;38.6776;68957.1076335907
1910;3045;36.189;68995.7852344513
1911;3046;35.2577;69031.9742336273
1912;3047;54.8591;69067.2319316864
1913;3048;46.7488;69122.0910320282
1914;3049;36.9283;69168.8398303986
1915;3050;38.6198;69205.7681293488
1916;3051;48.626;69244.3879299164
1917;3052;34.2717;69293.0139293671
1918;3053;37.1081;69327.2856311798
1919;3054;37.3346;69364.3937320709
1920;3055;43.8094;69401.7283306122
1921;3056;35.8351;69445.5377292633
1922;3057;31.3153;69481.3728275299
1923;3058;23.7662;69512.6881275177
1924;3059;27.6807;69536.4543266296
1925;3060;45.1178;69564.1350269318
1926;3061;33.9544;69609.252828598
1927;3062;41.066;69643.2072277069
1928;3063;39.1889;69684.2732257843
1929;3064;44.9204;69723.4621257782
1930;3065;32.5516;69768.3825244904
1931;3066;35.5476;69800.9341259003
1932;3067;33.1905;69836.4817256927
1933;3068;29.9975;69869.6722240448
1934;3069;32.8695;69899.6697235107
1935;3070;32.3249;69932.5392227173
1936;3071;32.3122;69964.8641242981
1937;3072;27.922;69997.176322937
1938;3073;31.4608;70025.0983219147
1939;3074;37.501;70056.5591220856
1940;3075;31.1891;70094.0601215363
1941;3076;32.3481;70125.2492218018
1942;3077;23.8938;70157.5973205566
1943;3078;30.2895;70181.4911212921
1944;3079;32.9442;70211.780620575
1945;3080;31.7293;70244.7248191833
1946;3081;27.2728;70276.4541187286
1947;3082;32.4041;70303.7269191742
1948;3083;24.3157;70336.1310176849
1949;3084;35.9771;70360.4467182159
1950;3085;33.1126;70396.4238185883
1951;3086;31.7511;70429.5364170074
1952;3087;30.5557;70461.2875175476
1953;3088;26.9294;70491.8432178497
1954;3089;25.1438;70518.7726173401
1955;3090;30.4419;70543.9164180756
1956;3091;36.8391;70574.3583183289
1957;3092;30.3735;70611.1974182129
1958;3093;30.3422;70641.5709190369
1959;3094;23.0606;70671.9131183624
1960;3095;23.2577;70694.9737186432
1961;3096;24.5399;70718.2314186096
1962;3097;40.3842;70742.7713184357
1963;3098;31.8411;70783.1555194855
1964;3099;23.3133;70814.9966201782
1965;3100;23.8945;70838.3099193573
1966;3101;35.2301;70862.2044200897
1967;3102;34.4326;70897.4345188141
1968;3103;31.9561;70931.8671169281
1969;3104;31.1271;70963.823217392
1970;3105;23.651;70994.9503173828
1971;3106;24.3639;71018.601316452
1972;3107;30.3636;71042.965215683
1973;3108;34.5224;71073.3288154602
1974;3109;32.8502;71107.8512153625
1975;3110;35.6235;71140.7014160156
1976;3111;24.7408;71176.3249168396
1977;3112;34.8696;71201.0657176971
1978;3113;33.3034;71235.9353160858
1979;3114;34.8516;71269.2387142181
1980;3115;30.2113;71304.0903148651
1981;3116;24.0282;71334.3016147614
1982;3117;23.6838;71358.3298149109
1983;3118;35.642;71382.0136146545
1984;3119;34.3038;71417.6556129456
1985;3120;31.9129;71451.9594116211
1986;3121;31.027;71483.8723106384
1987;3122;24.6285;71514.8993110657
1988;3123;24.2047;71539.5278110504
1989;3124;31.0045;71563.7325115204
1990;3125;33.2443;71594.7370109558
1991;3126;30.1719;71627.9813117981
1992;3127;26.0129;71658.1532115936
1993;3128;31.3254;71684.1661109924
1994;3129;28.1202;71715.4915103912
1995;3130;36.0368;71743.6117095947
1996;3131;44.7521;71779.6485099792
1997;3132;40.4704;71824.4006080627
1998;3133;83.97391;71864.8710098267
1999;3134;0.1678;71948.8449172974
