Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1536;13639;19.0693;43878.5989322662
1537;13640;37.2325;43897.6682319641
1538;13641;19.4312;43934.9007301331
1539;13642;19.3556;43954.3319301605
1540;13643;21.1064;43973.6875305176
1541;13644;19.6082;43994.7939300537
1542;13645;20.6678;44014.402130127
1543;13646;21.9606;44035.0699291229
1544;13647;47.0824;44057.0305290222
1545;13648;23.0363;44104.1129302979
1546;13649;19.0171;44127.149230957
1547;13650;18.4056;44146.1663303375
1548;13651;18.4207;44164.5719299316
1549;13652;20.8002;44182.9926300049
1550;13653;17.8567;44203.7928295135
1551;13654;37.3083;44221.6495304108
1552;13655;23.4103;44258.9578304291
1553;13656;18.3091;44282.3681297302
1554;13657;23.7869;44300.6772289276
1555;13658;18.9941;44324.4641284943
1556;13659;18.4028;44343.4582290649
1557;13660;18.0392;44361.8610286713
1558;13661;37.27;44379.9002285004
1559;13662;23.8667;44417.1702289581
1560;13663;18.0723;44441.0369281769
1561;13664;18.4949;44459.1092281342
1562;13665;18.6734;44477.6041278839
1563;13666;7.3283;44496.2775287628
1564;13667;19.0434;44503.6058287621
1565;13668;19.0972;44522.6492285728
1566;13669;40.3394;44541.7464289665
1567;13670;24.3164;44582.0858302116
1568;13671;23.913;44606.4022307396
1569;13672;18.9748;44630.3152308464
1570;13673;17.7424;44649.2900309563
1571;13674;17.9664;44667.032430172
1572;13675;18.1293;44684.9988303185
1573;13676;37.5702;44703.1281294823
1574;13677;22.6825;44740.6983275414
1575;13678;18.0953;44763.3808283806
1576;13679;18.1421;44781.476129055
1577;13680;18.7393;44799.6182284355
1578;13681;23.7074;44818.3575282097
1579;13682;18.8078;44842.064927578
1580;13683;37.191;44860.8727278709
1581;13684;22.1168;44898.0637259483
1582;13685;17.9814;44920.1805262566
1583;13686;18.3393;44938.1619257927
1584;13687;7.6454;44956.5012259483
1585;13688;18.4727;44964.1466259956
1586;13689;18.0297;44982.6193261147
1587;13690;18.3824;45000.6490254402
1588;13691;36.8508;45019.0314259529
1589;13692;21.2789;45055.8822255135
1590;13693;22.8206;45077.1611256599
1591;13694;17.9295;45099.9817261696
1592;13695;17.9517;45117.9112267494
1593;13696;7.462;45135.86292696
1594;13697;19.0779;45143.3249268532
1595;13698;17.8468;45162.402826786
1596;13699;37.3722;45180.2496266365
1597;13700;23.4665;45217.6218266487
1598;13701;18.3449;45241.0883259773
1599;13702;20.521;45259.4332261086
1600;13703;20.8629;45279.954226017
1601;13704;18.1542;45300.8171257973
1602;13705;23.859;45318.9713253975
1603;13706;38.5891;45342.8303246498
1604;13707;25.5024;45381.4194245338
1605;13708;18.4154;45406.9218239784
1606;13709;17.9671;45425.3372235298
1607;13710;17.9101;45443.3043236732
1608;13711;17.8071;45461.2144227028
1609;13712;18.6149;45479.0215229988
1610;13713;38.2875;45497.6364235878
1611;13714;26.838;45535.9239220619
1612;13715;23.5104;45562.7619214058
1613;13716;19.8298;45586.2723221779
1614;13717;19.3748;45606.10212183
1615;13718;19.6103;45625.4769215584
1616;13719;21.5273;45645.0872216225
1617;13720;38.4109;45666.6145215034
1618;13721;24.2735;45705.0254216194
1619;13722;21.7129;45729.2989220619
1620;13723;21.2509;45751.0118222237
1621;13724;18.8175;45772.2627224922
1622;13725;19.0602;45791.080221653
1623;13726;19.4393;45810.1404213905
1624;13727;43.9726;45829.5797219276
1625;13728;23.3849;45873.5523209572
1626;13729;23.878;45896.9372200966
1627;13730;18.9397;45920.815220356
1628;13731;19.3157;45939.754919529
1629;13732;18.8419;45959.07062006
1630;13733;19.4061;45977.9125199318
1631;13734;38.8659;45997.3186192513
1632;13735;19.6869;46036.1845173836
1633;13736;19.6879;46055.8714165688
1634;13737;19.4685;46075.559317112
1635;13738;20.8233;46095.0278172493
1636;13739;19.0428;46115.8511166573
1637;13740;19.7494;46134.8939175606
1638;13741;38.9322;46154.6433167458
1639;13742;25.9677;46193.5755181313
1640;13743;28.1687;46219.5432171822
1641;13744;19.8866;46247.7119164467
1642;13745;19.2377;46267.5985169411
1643;13746;20.7566;46286.8362164497
1644;13747;39.1501;46307.592815876
1645;13748;31.8706;46346.742916584
1646;13749;25.5739;46378.6135163307
1647;13750;20.2548;46404.1874165535
1648;13751;19.3991;46424.44221735
1649;13752;19.617;46443.8413167
1650;13753;39.2275;46463.4583172798
1651;13754;25.146;46502.6858181953
1652;13755;19.9602;46527.8318181038
1653;13756;19.7204;46547.7920174599
1654;13757;19.3541;46567.5124173164
1655;13758;19.9688;46586.8665165901
1656;13759;19.5641;46606.8353161812
1657;13760;38.1436;46626.3994164467
1658;13761;24.8495;46664.5430169106
1659;13762;19.5992;46689.3925175667
1660;13763;19.2935;46708.9917168617
1661;13764;19.5336;46728.285217762
1662;13765;19.7935;46747.8188176155
1663;13766;20.4299;46767.6123185158
1664;13767;39.4443;46788.0422177315
1665;13768;25.819;46827.4865193367
1666;13769;26.1461;46853.3055195808
1667;13770;25.8914;46879.4516186714
1668;13771;19.7698;46905.343018055
1669;13772;19.2524;46925.1128182411
1670;13773;39.1956;46944.3652176857
1671;13774;25.6933;46983.560816288
1672;13775;20.5382;47009.2541165352
1673;13776;20.0305;47029.7923169136
1674;13777;19.6739;47049.8228173256
1675;13778;19.8826;47069.4967179298
1676;13779;19.7865;47089.3793187141
1677;13780;39.1024;47109.1658177376
1678;13781;25.0436;47148.268219471
1679;13782;20.8264;47173.3118195534
1680;13783;20.3403;47194.1382203102
1681;13784;19.7603;47214.4785199165
1682;13785;20.0491;47234.2388195992
1683;13786;20.5624;47254.287920475
1684;13787;40.9792;47274.8503212929
1685;13788;25.2937;47315.8295197487
1686;13789;23.9056;47341.1232190132
1687;13790;24.6599;47365.0288186073
1688;13791;21.1299;47389.6887192726
1689;13792;19.9587;47410.8186192513
1690;13793;39.1194;47430.7773194313
1691;13794;24.7009;47469.8967194557
1692;13795;19.8798;47494.5976185799
1693;13796;19.4049;47514.4774193764
1694;13797;19.8683;47533.8823189735
1695;13798;27.0368;47553.7506184578
1696;13799;44.397;47580.7874188423
1697;13800;25.3427;47625.1844182014
1698;13801;20.5938;47650.5271172523
1699;13802;21.3004;47671.1209168434
1700;13803;21.3391;47692.4213166237
1701;13804;21.6595;47713.7604165077
1702;13805;39.3653;47735.4199166298
1703;13806;25.5932;47774.7852158546
1704;13807;25.5908;47800.3784165382
1705;13808;24.0517;47825.9692158699
1706;13809;20.2141;47850.0209164619
1707;13810;26.5548;47870.235016346
1708;13811;41.764;47896.7898163795
1709;13812;32.9143;47938.5538163185
1710;13813;20.5526;47971.4681153297
1711;13814;23.7996;47992.0207161903
1712;13815;22.281;48015.8203167915
1713;13816;24.4445;48038.1013169289
1714;13817;38.7541;48062.5458168983
1715;13818;26.5839;48101.2999176979
1716;13819;20.0587;48127.8838181496
1717;13820;22.9558;48147.9425187111
1718;13821;19.5251;48170.8983178139
1719;13822;20.6496;48190.4234185219
1720;13823;23.4359;48211.0730175972
1721;13824;40.3296;48234.5089173317
1722;13825;25.5305;48274.8385186195
1723;13826;24.6822;48300.3690190315
1724;13827;20.1493;48325.0512185097
1725;13828;23.5629;48345.2005181313
1726;13829;22.9162;48368.7634186745
1727;13830;45.3951;48391.6796193123
1728;13831;30.6414;48437.0747189522
1729;13832;20.3793;48467.7161183357
1730;13833;20.9063;48488.0954174995
1731;13834;20.6583;48509.0017170906
1732;13835;23.3876;48529.6600174904
1733;13836;39.1828;48553.0476174355
1734;13837;25.7454;48592.2304177284
1735;13838;25.1144;48617.9758172035
1736;13839;24.0625;48643.0902180672
1737;13840;21.296;48667.1527180672
1738;13841;21.292;48688.4487175941
1739;13842;40.6876;48709.740717411
1740;13843;26.1288;48750.4283165932
1741;13844;23.1219;48776.5571160316
1742;13845;27.853;48799.6790165901
1743;13846;20.4812;48827.532017231
1744;13847;20.2344;48848.0132164955
1745;13848;40.2573;48868.247616291
1746;13849;31.3577;48908.5049176216
1747;13850;27.1114;48939.8626179695
1748;13851;20.7598;48966.9740185738
1749;13852;22.8043;48987.733818531
1750;13853;21.6521;49010.5381188393
1751;13854;40.2743;49032.1902184486
1752;13855;29.1212;49072.4645180702
1753;13856;27.2018;49101.5857186317
1754;13857;22.7259;49128.7875180244
1755;13858;24.0177;49151.5134186745
1756;13859;21.2712;49175.5311188698
1757;13860;46.8866;49196.8023190498
1758;13861;34.9329;49243.6889195442
1759;13862;26.6968;49278.6218190193
1760;13863;20.6188;49305.3186192513
1761;13864;21.4982;49325.9374184608
1762;13865;41.4147;49347.4356179237
1763;13866;26.6609;49388.8503174782
1764;13867;26.773;49415.5112175941
1765;13868;28.0068;49442.2842183113
1766;13869;22.3477;49470.2910180092
1767;13870;21.6936;49492.6387181282
1768;13871;40.6244;49514.3323178291
1769;13872;35.5522;49554.9567189217
1770;13873;27.3356;49590.508919239
1771;13874;27.9975;49617.8445191383
1772;13875;23.185;49645.8420186043
1773;13876;42.3571;49669.0270180702
1774;13877;30.2645;49711.3841195107
1775;13878;28.0791;49741.648619175
1776;13879;23.3709;49769.7277188301
1777;13880;26.6276;49793.0986180305
1778;13881;52.5068;49819.7262177467
1779;13882;28.4954;49872.233019352
1780;13883;27.7694;49900.7284188271
1781;13884;28.8762;49928.49781847
1782;13885;28.7211;49957.3740181923
1783;13886;44.401;49986.0951180458
1784;13887;28.4729;50030.4961190224
1785;13888;28.2206;50058.969019413
1786;13889;23.0215;50087.1896195412
1787;13890;25.6205;50110.211119175
1788;13891;22.9832;50135.8316197395
1789;13892;47.2541;50158.8148198128
1790;13893;28.261;50206.0689206123
1791;13894;22.3015;50234.3299202919
1792;13895;22.4631;50256.6314206123
1793;13896;27.9194;50279.0945210457
1794;13897;27.2395;50307.0139203072
1795;13898;43.117;50334.2534203529
1796;13899;41.1509;50377.3704209328
1797;13900;28.5061;50418.5213227272
1798;13901;28.2927;50447.0274224281
1799;13902;23.3342;50475.320122242
1800;13903;46.3929;50498.6543221474
1801;13904;30.9198;50545.0472207069
1802;13905;22.4824;50575.9670205116
1803;13906;27.5708;50598.4494214058
1804;13907;21.6921;50626.020222187
1805;13908;21.9278;50647.7123227119
1806;13909;40.5634;50669.6401219368
1807;13910;28.9045;50710.2035222054
1808;13911;29.6771;50739.1080212593
1809;13912;23.5815;50768.7851204872
1810;13913;22.761;50792.3666195869
1811;13914;23.5116;50815.1276192665
1812;13915;47.4589;50838.6392197609
1813;13916;28.7258;50886.0981202126
1814;13917;22.2277;50914.8239197731
1815;13918;28.5036;50937.0516190529
1816;13919;27.9534;50965.5552182198
1817;13920;44.8423;50993.508617878
1818;13921;33.5012;51038.350918293
1819;13922;22.7643;51071.8521199226
1820;13923;22.7937;51094.6164193153
1821;13924;27.5149;51117.4101185799
1822;13925;41.9773;51144.9250187874
1823;13926;27.9864;51186.902317524
1824;13927;21.5675;51214.8887181282
1825;13928;24.1255;51236.456217289
1826;13929;27.2221;51260.5817170143
1827;13930;21.4237;51287.8038163185
1828;13931;45.5065;51309.2275166512
1829;13932;30.2741;51354.7340168953
1830;13933;28.6442;51385.0081162453
1831;13934;21.9254;51413.6523156166
1832;13935;21.6122;51435.5777153969
1833;13936;27.335;51457.1899151802
1834;13937;47.9972;51484.5249142647
1835;13938;26.6805;51532.5221142769
1836;13939;36.67;51559.2026143074
1837;13940;20.9522;51595.8726124763
1838;13941;19.8132;51616.8248124123
1839;13942;40.0388;51636.6380124092
1840;13943;26.8027;51676.6768116951
1841;13944;27.3502;51703.4795117378
1842;13945;20.6009;51730.8297123909
1843;13946;21.5023;51751.4306130409
1844;13947;20.633;51772.9329133034
1845;13948;44.8456;51793.5659127235
1846;13949;30.5726;51838.4115128517
1847;13950;20.9342;51868.9841122627
1848;13951;20.8713;51889.9183125496
1849;13952;21.1487;51910.7896122932
1850;13953;21.7109;51931.9383130074
1851;13954;45.8293;51953.6492123604
1852;13955;39.7716;51999.4785122871
1853;13956;27.3188;52039.2501111031
1854;13957;22.1477;52066.5689110756
1855;13958;21.1413;52088.7166104317
1856;13959;40.8416;52109.8579106331
1857;13960;26.5795;52150.6995091438
1858;13961;29.9167;52177.2790093422
1859;13962;20.8366;52207.1957097054
1860;13963;20.7143;52228.0323090553
1861;13964;20.521;52248.746609211
1862;13965;39.7058;52269.2676091194
1863;13966;27.3287;52308.9734082222
1864;13967;22.1438;52336.3021073341
1865;13968;26.951;52358.4459080696
1866;13969;21.9524;52385.3969082832
1867;13970;21.2251;52407.3493084908
1868;13971;39.7035;52428.5744080544
1869;13972;31.153;52468.2779068947
1870;13973;32.7041;52499.4309067726
1871;13974;21.1843;52532.1350083351
1872;13975;21.1562;52553.3193078041
1873;13976;20.4963;52574.475508213
1874;13977;42.9671;52594.9718079567
1875;13978;30.6958;52637.9389061928
1876;13979;19.7899;52668.634706974
1877;13980;20.6147;52688.4246068001
1878;13981;19.8158;52709.0393071175
1879;13982;21.3277;52728.8551068306
1880;13983;39.8758;52750.1828064919
1881;13984;25.9487;52790.0586075783
1882;13985;20.7971;52816.0073075294
1883;13986;20.4825;52836.8044075966
1884;13987;25.2821;52857.2869076729
1885;13988;19.7162;52882.5690083504
1886;13989;46.2122;52902.2852082253
1887;13990;26.4748;52948.49740839
1888;13991;20.0789;52974.9722084999
1889;13992;20.6583;52995.0511078835
1890;13993;25.3843;53015.7094082832
1891;13994;26.3736;53041.0937085152
1892;13995;41.3846;53067.4673085213
1893;13996;26.6552;53108.8519101143
1894;13997;21.2428;53135.5071091652
1895;13998;19.5583;53156.7499089241
1896;13999;20.093;53176.3082089424
1897;14000;20.3397;53196.4012093544
1898;14001;19.8572;53216.7409100533
1899;14002;41.9167;53236.5981106758
1900;14003;35.4022;53278.5148091316
1901;14004;22.3936;53313.9170079231
1902;14005;22.4024;53336.310608387
1903;14006;27.3987;53358.7130074501
1904;14007;22.6935;53386.1117081642
1905;14008;47.2288;53408.805208683
1906;14009;27.3596;53456.0340104103
1907;14010;26.8747;53483.3936104774
1908;14011;21.9796;53510.2683110237
1909;14012;27.5227;53532.2479100227
1910;14013;61.49;53559.7706093788
1911;14014;36.0901;53621.2606110573
1912;14015;31.3063;53657.350710392
1913;14016;23.9855;53688.6570096016
1914;14017;42.8682;53712.6425099373
1915;14018;29.2324;53755.5107083321
1916;14019;30.0678;53784.7431073189
1917;14020;24.7416;53814.8109078407
1918;14021;28.8193;53839.5525078773
1919;14022;42.4214;53868.3718075752
1920;14023;36.1858;53910.7932057381
1921;14024;29.6908;53946.9790043831
1922;14025;23.7575;53976.6698040962
1923;14026;30.3353;54000.427303791
1924;14027;42.5456;54030.7626042366
1925;14028;35.3131;54073.3082051277
1926;14029;29.7607;54108.6213040352
1927;14030;28.3575;54138.382004261
1928;14031;23.3697;54166.7395043373
1929;14032;41.6261;54190.1092038155
1930;14033;28.5712;54231.7353024483
1931;14034;28.4366;54260.3065018654
1932;14035;23.3424;54288.7431015968
1933;14036;23.3944;54312.085501194
1934;14037;22.636;54335.4799008369
1935;14038;51.6779;54358.1159005165
1936;14039;32.2159;54409.7937989235
1937;14040;29.8349;54442.0096993446
1938;14041;20.3404;54471.844599247
1939;14042;20.5581;54492.1849999428
1940;14043;40.5885;54512.7430996895
1941;14044;25.0926;54553.331600666
1942;14045;30.7416;54578.4242005348
1943;14046;21.1488;54609.1658005714
1944;14047;19.6027;54630.3146004677
1945;14048;19.9203;54649.9172997475
1946;14049;38.486;54669.8375992775
1947;14050;25.4578;54708.3235993385
1948;14051;20.9028;54733.78139925
1949;14052;21.5621;54754.6841988564
1950;14053;19.7669;54776.2462983131
1951;14054;20.0757;54796.013197422
1952;14055;19.7771;54816.0888981819
1953;14056;42.7556;54835.8659977913
1954;14057;31.0899;54878.6215977669
1955;14058;19.6589;54909.71149683
1956;14059;19.4077;54929.3703961372
1957;14060;18.878;54948.7780957222
1958;14061;18.8972;54967.6560959816
1959;14062;39.3614;54986.5532956123
1960;14063;25.2584;55025.9146962166
1961;14064;18.9835;55051.17309618
1962;14065;19.0669;55070.1565957069
1963;14066;24.6798;55089.2234959602
1964;14067;22.8667;55113.9032959938
1965;14068;38.8866;55136.7699952126
1966;14069;26.4017;55175.6565957069
1967;14070;25.7242;55202.0582947731
1968;14071;18.5819;55227.7824940681
1969;14072;19.3948;55246.3643937111
1970;14073;19.1057;55265.7591938972
1971;14074;22.3199;55284.8648934364
1972;14075;37.478;55307.1847939491
1973;14076;24.6934;55344.66279459
1974;14077;19.537;55369.3561940193
1975;14078;19.1888;55388.8931946754
1976;14079;19.3805;55408.0819954872
1977;14080;22.3841;55427.4624962807
1978;14081;19.0839;55449.846596241
1979;14082;40.9242;55468.9304966927
1980;14083;26.2833;55509.8546948433
1981;14084;21.7543;55536.1379952431
1982;14085;26.0156;55557.8922944069
1983;14086;27.8062;55583.9078946114
1984;14087;28.3926;55611.7140946388
1985;14088;54.3761;55640.1066937447
1986;14089;29.4343;55694.4827923775
1987;14090;28.9207;55723.9170918465
1988;14091;23.7799;55752.8377919197
1989;14092;24.5356;55776.6176915169
1990;14093;48.7925;55801.1532921791
1991;14094;29.768;55849.9457917213
1992;14095;29.5666;55879.7137913704
1993;14096;22.8516;55909.28039217
1994;14097;22.2823;55932.1319928169
1995;14098;41.9364;55954.4142918587
1996;14099;34.929;55996.3506932259
1997;14100;33.4256;56031.2796940804
1998;14101;37.2346;56064.7052922249
1999;14102;0.1766;56101.939892292
