Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1537;4083;32.8439;33670.1622099876
1538;4084;30.119;33703.0061087608
1539;4085;34.8798;33733.125108242
1540;4086;35.1485;33768.0049071312
1541;4087;30.8957;33803.1534056664
1542;4088;35.4028;33834.0491061211
1543;4089;36.7785;33869.4519076347
1544;4090;30.7025;33906.230407238
1545;4091;31.3408;33936.9329066277
1546;4092;36.7146;33968.2737059593
1547;4093;26.8555;34004.9883055687
1548;4094;34.8021;34031.8438048363
1549;4095;28.1463;34066.6459059715
1550;4096;37.5433;34094.7922053337
1551;4097;38.211;34132.3355059624
1552;4098;32.8664;34170.5465044975
1553;4099;29.3203;34203.4129061699
1554;4100;33.8371;34232.7332053185
1555;4101;28.1098;34266.5703063011
1556;4102;32.4977;34294.6801066399
1557;4103;33.8095;34327.1778063774
1558;4104;27.0323;34360.9873080254
1559;4105;33.6535;34388.0196070671
1560;4106;25.5232;34421.6731066704
1561;4107;32.8321;34447.1963057518
1562;4108;24.9465;34480.0284056664
1563;4109;26.2892;34504.9749064445
1564;4110;32.8807;34531.2641062737
1565;4111;26.7715;34564.1448054314
1566;4112;36.4704;34590.9163050652
1567;4113;37.5232;34627.3867068291
1568;4114;30.3645;34664.9099078178
1569;4115;35.1203;34695.2744078636
1570;4116;35.7655;34730.3947081566
1571;4117;28.587;34766.1602072716
1572;4118;34.2508;34794.7472071648
1573;4119;35.2526;34828.9980082512
1574;4120;27.5344;34864.2506098747
1575;4121;37.3672;34891.7850089073
1576;4122;35.291;34929.1522078514
1577;4123;27.9657;34964.4432082176
1578;4124;36.9213;34992.4089083672
1579;4125;37.1565;35029.3302073479
1580;4126;29.9061;35066.4867091179
1581;4127;38.6393;35096.3928084373
1582;4128;43.4418;35135.0321097374
1583;4129;37.4866;35178.4739089012
1584;4130;36.9702;35215.9605078697
1585;4131;35.2823;35252.9307074547
1586;4132;37.6737;35288.2130064964
1587;4133;35.006;35325.8867049217
1588;4134;39.852;35360.8927054405
1589;4135;44.0207;35400.7447066307
1590;4136;41.4056;35444.7654051781
1591;4137;38.4447;35486.1710066795
1592;4138;38.8792;35524.6157050133
1593;4139;38.5493;35563.494904995
1594;4140;39.6085;35602.0442061424
1595;4141;41.6465;35641.6527075768
1596;4142;42.3646;35683.2992072105
1597;4143;41.2063;35725.6638083458
1598;4144;41.9712;35766.8701071739
1599;4145;49.003;35808.8413062096
1600;4146;38.9977;35857.8443045616
1601;4147;40.5723;35896.8420042992
1602;4148;42.1528;35937.4143042564
1603;4149;50.3051;35979.5671057701
1604;4150;51.0409;36029.8722052574
1605;4151;40.4429;36080.9131064415
1606;4152;42.8971;36121.3560080528
1607;4153;45.6061;36164.2531065941
1608;4154;51.4342;36209.8592047691
1609;4155;44.3344;36261.293405056
1610;4156;44.5103;36305.627805233
1611;4157;59.8163;36350.1381049156
1612;4158;55.9656;36409.9544043541
1613;4159;44.5675;36465.9200034142
1614;4160;63.3759;36510.4875044823
1615;4161;58.3402;36573.8634047508
1616;4162;56.5955;36632.2036032677
1617;4163;63.4515;36688.7991042137
1618;4164;61.0903;36752.2506041527
1619;4165;58.2485;36813.3409056664
1620;4166;57.9524;36871.5894064903
1621;4167;57.763;36929.5418066978
1622;4168;58.3122;36987.3048071861
1623;4169;48.1391;37045.617005825
1624;4170;57.0755;37093.7561049461
1625;4171;62.0721;37150.8316054344
1626;4172;63.8508;37212.9037070274
1627;4173;63.4645;37276.754506588
1628;4174;65.483;37340.2190070152
1629;4175;64.3913;37405.7020087242
1630;4176;75.9489;37470.0933051109
1631;4177;62.305;37546.0422034264
1632;4178;75.61311;37608.3472037315
1633;4179;57.7719;37683.9603095055
1634;4180;66.7161;37741.7322096825
1635;4181;80.3875;37808.4483122826
1636;4182;84.4901;37888.8358168602
1637;4183;82.8032;37973.3259139061
1638;4184;75.2585;38056.1291136742
1639;4185;79.1863;38131.3876128197
1640;4186;79.2113;38210.5739150047
1641;4187;79.3747;38289.7852110863
1642;4188;81.46751;38369.1599135399
1643;4189;78.8083;38450.6274199486
1644;4190;79.6694;38529.4357237816
1645;4191;77.7704;38609.1051268578
1646;4192;66.0085;38686.8755278587
1647;4193;80.57809;38752.8840270042
1648;4194;82.8119;38833.4621214867
1649;4195;83.8263;38916.2740263939
1650;4196;82.7516;39000.1003279686
1651;4197;81.3901;39082.8519301414
1652;4198;77.217;39164.2420287132
1653;4199;80.54111;39241.4590315819
1654;4200;78.8086;39322.0001387596
1655;4201;88.57729;39400.808740139
1656;4202;88.3559;39489.386033535
1657;4203;81.8094;39577.7419371605
1658;4204;81.6474;39659.5513396263
1659;4205;79.0946;39741.1987395287
1660;4206;80.1965;39820.2933363914
1661;4207;81.0002;39900.4898314476
1662;4208;97.1203;39981.4900298119
1663;4209;97.0957;40078.6103301048
1664;4210;99.1038;40175.7060256004
1665;4211;101.2251;40274.809823513
1666;4212;98.53111;40376.0349287987
1667;4213;91.7953;40474.5660338402
1668;4214;80.1571;40566.3613295555
1669;4215;79.4131;40646.5184340477
1670;4216;81.299;40725.931535244
1671;4217;94.9724;40807.2305388451
1672;4218;82.1206;40902.2029356956
1673;4219;85.18031;40984.323533535
1674;4220;108.071;41069.503839016
1675;4221;101.3516;41177.5748381615
1676;4222;97.73;41278.9264388084
1677;4223;95.4909;41376.6564421654
1678;4224;93.8162;41472.1473402977
1679;4225;84.4688;41565.963540554
1680;4226;92.8732;41650.4323439598
1681;4227;82.05129;41743.3055434227
1682;4228;79.855;41825.3568358421
1683;4229;76.2793;41905.2118391991
1684;4230;77.0316;41981.4911360741
1685;4231;76.9832;42058.5227370262
1686;4232;75.7773;42135.5059370995
1687;4233;82.2588;42211.2832350731
1688;4234;77.6545;42293.542031765
1689;4235;76.2006;42371.1965270042
1690;4236;78.39671;42447.3971266747
1691;4237;62.2082;42525.7938323021
1692;4238;66.0487;42588.0020308495
1693;4239;59.2181;42654.0507292747
1694;4240;63.4459;42713.2688307762
1695;4241;64.6529;42776.7147307396
1696;4242;58.5399;42841.3676314354
1697;4243;59.3249;42899.9075331688
1698;4244;60.4932;42959.2324347496
1699;4245;59.0728;43019.7256331444
1700;4246;56.5608;43078.798432827
1701;4247;56.4904;43135.359231472
1702;4248;54.8721;43191.849629879
1703;4249;48.551;43246.7217307091
1704;4250;57.3732;43295.2727293968
1705;4251;57.6188;43352.6459288597
1706;4252;58.5063;43410.2647299767
1707;4253;53.1405;43468.7710280418
1708;4254;45.7334;43521.9115271568
1709;4255;56.621;43567.6449255943
1710;4256;43.0326;43624.2659239769
1711;4257;54.0176;43667.2985243797
1712;4258;44.296;43721.3161253929
1713;4259;50.1534;43765.6121268272
1714;4260;58.1162;43815.7655272484
1715;4261;54.2175;43873.8817267418
1716;4262;56.876;43928.0992255211
1717;4263;49.7488;43984.9752249718
1718;4264;52.5773;44034.7240233421
1719;4265;53.5958;44087.3013243675
1720;4266;45.8741;44140.89712286
1721;4267;46.2501;44186.7712225914
1722;4268;51.0321;44233.0213217735
1723;4269;45.2877;44284.053422451
1724;4270;51.9757;44329.3411231041
1725;4271;41.865;44381.3168234825
1726;4272;43.8086;44423.181825161
1727;4273;40.4644;44466.9904265404
1728;4274;49.5959;44507.4548277855
1729;4275;38.7101;44557.0507292747
1730;4276;40.8361;44595.7608275414
1731;4277;41.2889;44636.5969290733
1732;4278;39.6485;44677.8858275414
1733;4279;39.7336;44717.5343260765
1734;4280;36.0117;44757.267926693
1735;4281;43.0593;44793.2796263695
1736;4282;40.4073;44836.3389258385
1737;4283;37.3902;44876.7462248802
1738;4284;40.647;44914.1364264488
1739;4285;40.4278;44954.783425808
1740;4286;36.9022;44995.2112250328
1741;4287;39.8204;45032.1134238243
1742;4288;38.1825;45071.9338240623
1743;4289;40.3887;45110.1163229942
1744;4290;36.5778;45150.5050215721
1745;4291;35.9199;45187.0828223228
1746;4292;28.546;45223.0027213097
1747;4293;36.6974;45251.5487208366
1748;4294;38.0525;45288.246119976
1749;4295;38.2648;45326.2986216545
1750;4296;40.4412;45364.5634226799
1751;4297;39.659;45405.0046229362
1752;4298;37.2999;45444.663623333
1753;4299;35.0824;45481.9635233879
1754;4300;34.4904;45517.0459246635
1755;4301;38.6908;45551.5363230705
1756;4302;34.2196;45590.2271227837
1757;4303;27.1351;45624.4467234612
1758;4304;33.2524;45651.5818228722
1759;4305;30.1102;45684.8342223167
1760;4306;34.7376;45714.9444212914
1761;4307;33.6424;45749.6820197105
1762;4308;30.4317;45783.3244185448
1763;4309;40.514;45813.7561182976
1764;4310;39.674;45854.2701182365
1765;4311;34.5651;45893.9441180229
1766;4312;35.1555;45928.5092196465
1767;4313;26.8609;45963.6647181511
1768;4314;35.7868;45990.52561903
1769;4315;25.8816;46026.3124194145
1770;4316;33.6634;46052.1940188408
1771;4317;25.7202;46085.8574175835
1772;4318;32.2978;46111.5776171684
1773;4319;29.5823;46143.8754153252
1774;4320;32.9952;46173.4577155113
1775;4321;26.7137;46206.4529166222
1776;4322;32.6471;46233.166615963
1777;4323;28.1072;46265.8137145042
1778;4324;35.1707;46293.9209151268
1779;4325;31.5261;46329.0916152
1780;4326;27.7619;46360.6177153587
1781;4327;32.1282;46388.3796153069
1782;4328;25.4423;46420.5078158379
1783;4329;24.4556;46445.9501166344
1784;4330;31.1791;46470.4057173729
1785;4331;27.1952;46501.5848174095
1786;4332;34.1708;46528.7800173759
1787;4333;24.8513;46562.9508166313
1788;4334;35.1928;46587.8021159172
1789;4335;27.8293;46622.9949145317
1790;4336;32.4282;46650.8242144585
1791;4337;28.7692;46683.2524142265
1792;4338;31.528;46712.0216135979
1793;4339;28.1185;46743.5496134758
1794;4340;32.3891;46771.6681132317
1795;4341;28.8235;46804.0572123528
1796;4342;32.0962;46832.8807120323
1797;4343;31.6912;46864.976911068
1798;4344;33.695;46896.6681113243
1799;4345;32.0985;46930.3631110191
1800;4346;29.3875;46962.4616103172
1801;4347;31.7108;46991.8491110802
1802;4348;24.2082;47023.5599112511
1803;4349;34.1172;47047.7681117058
1804;4350;24.864;47081.8853106499
1805;4351;28.6047;47106.7493109703
1806;4352;35.558;47135.3540110588
1807;4353;29.8397;47170.912009716
1808;4354;27.1478;47200.7517104149
1809;4355;34.4127;47227.8995108604
1810;4356;23.7556;47262.3122115135
1811;4357;23.4516;47286.0678114891
1812;4358;34.3172;47309.5194106102
1813;4359;26.8346;47343.8366103172
1814;4360;36.6633;47370.6712107658
1815;4361;31.6187;47407.3345103264
1816;4362;24.6824;47438.9532103539
1817;4363;24.6301;47463.6356101036
1818;4364;31.0636;47488.2657103539
1819;4365;26.3235;47519.329310894
1820;4366;23.7002;47545.6528105736
1821;4367;30.1646;47569.3530097008
1822;4368;24.0929;47599.5176100731
1823;4369;25.2732;47623.6105093956
1824;4370;32.597;47648.883708477
1825;4371;23.8475;47681.4807085991
1826;4372;23.4872;47705.3282084465
1827;4373;28.8302;47728.8154082298
1828;4374;24.1758;47757.6456084251
1829;4375;27.5129;47781.8214087486
1830;4376;30.172;47809.3343081474
1831;4377;24.0293;47839.5063071251
1832;4378;26.0046;47863.5356078148
1833;4379;35.5798;47889.5402083397
1834;4380;25.9808;47925.1200079918
1835;4381;31.5555;47951.1008086205
1836;4382;23.8599;47982.656308651
1837;4383;36.4717;48006.5162081718
1838;4384;35.0463;48042.9879069328
1839;4385;35.8608;48078.0342059135
1840;4386;32.8386;48113.8950076103
1841;4387;29.793;48146.733607769
1842;4388;31.2023;48176.5266070366
1843;4389;34.7269;48207.7289061546
1844;4390;24.9777;48242.455804348
1845;4391;34.0776;48267.4335036278
1846;4392;27.7303;48301.5111021996
1847;4393;33.4829;48329.2414011955
1848;4394;27.5281;48362.7242999077
1849;4395;39.0042;48390.2523989677
1850;4396;32.1937;48429.2565989494
1851;4397;28.1264;48461.4502978325
1852;4398;31.7551;48489.5766978264
1853;4399;25.1003;48521.3317980766
1854;4400;25.2889;48546.4320979118
1855;4401;31.0201;48571.7209982872
1856;4402;24.0965;48602.7410979271
1857;4403;24.9459;48626.8375983238
1858;4404;31.5957;48651.7834982872
1859;4405;26.7682;48683.3791975975
1860;4406;40.7136;48710.1473975182
1861;4407;35.5645;48750.8609976768
1862;4408;25.7186;48786.4254965782
1863;4409;36.2399;48812.1440958977
1864;4410;31.0122;48848.3839945793
1865;4411;24.9458;48879.3961939812
1866;4412;29.4059;48904.3419947624
1867;4413;32.178;48933.7478938103
1868;4414;26.3492;48965.9258952141
1869;4415;35.7697;48992.2750945091
1870;4416;35.5054;49028.0447936058
1871;4417;25.5024;49063.5501952171
1872;4418;30.7714;49089.0525946617
1873;4419;24.83;49119.8239951134
1874;4420;29.8072;49144.6539950371
1875;4421;32.3773;49174.4611945152
1876;4422;28.2782;49206.8384947777
1877;4423;29.8646;49235.1166949272
1878;4424;24.4168;49264.9812941551
1879;4425;30.6114;49289.3980937004
1880;4426;24.5777;49320.0094943047
1881;4427;23.9789;49344.5871939659
1882;4428;30.6716;49368.566092968
1883;4429;24.8051;49399.2376933098
1884;4430;28.9163;49424.0427927971
1885;4431;34.5698;49452.959092617
1886;4432;32.8766;49487.5288939476
1887;4433;25.4343;49520.4054923058
1888;4434;29.7729;49545.8397917747
1889;4435;33.7496;49575.6126914024
1890;4436;31.3349;49609.3622908592
1891;4437;24.9219;49640.6971907616
1892;4438;25.3669;49665.6190905571
1893;4439;30.8495;49690.9859900475
1894;4440;27.2702;49721.8354907036
1895;4441;30.561;49749.105691433
1896;4442;28.2734;49779.6666922569
1897;4443;34.0601;49807.94009161
1898;4444;24.081;49842.0001921654
1899;4445;25.9587;49866.0811915398
1900;4446;33.0675;49892.0398917198
1901;4447;27.4954;49925.1073927879
1902;4448;30.8559;49952.602792263
1903;4449;29.7011;49983.4586920738
1904;4450;34.2404;50013.1597914696
1905;4451;30.9339;50047.4001898766
1906;4452;27.2277;50078.3340907097
1907;4453;25.0987;50105.5617899895
1908;4454;30.9647;50130.6604895592
1909;4455;26.8191;50161.625190258
1910;4456;32.1068;50188.4442896843
1911;4457;23.3902;50220.5510897636
1912;4458;23.3097;50243.9412894249
1913;4459;34.3284;50267.2509894371
1914;4460;26.6623;50301.5793890953
1915;4461;33.6956;50328.2416892052
1916;4462;29.5213;50361.9372878075
1917;4463;34.5715;50391.4585871696
1918;4464;31.8218;50426.0300860405
1919;4465;34.653;50457.8518862724
1920;4466;34.1303;50492.5048861504
1921;4467;27.3325;50526.6351847649
1922;4468;35.9069;50553.9676852226
1923;4469;29.7522;50589.8745837212
1924;4470;27.6306;50619.6267828941
1925;4471;32.9129;50647.2573828697
1926;4472;27.3824;50680.1702818871
1927;4473;30.5063;50707.5526823997
1928;4474;23.3717;50738.0589823723
1929;4475;27.5036;50761.4306826591
1930;4476;29.9306;50788.934281826
1931;4477;23.7679;50818.8648810387
1932;4478;22.3691;50842.6327815056
1933;4479;23.2494;50865.0018820763
1934;4480;33.7837;50888.2512812614
1935;4481;27.6073;50922.0349802971
1936;4482;33.7608;50949.6422801018
1937;4483;25.414;50983.4030795097
1938;4484;32.2339;51008.8170790672
1939;4485;23.1884;51041.0509772301
1940;4486;23.2293;51064.2393774986
1941;4487;31.9214;51087.4686770439
1942;4488;23.2957;51119.3900771141
1943;4489;25.8775;51142.6857771873
1944;4490;29.4085;51168.5632777214
1945;4491;27.6874;51197.9717783928
1946;4492;24.3607;51225.6591792107
1947;4493;30.1085;51250.019879818
1948;4494;27.4341;51280.1283793449
1949;4495;31.5521;51307.5624785423
1950;4496;24.0853;51339.1145777702
1951;4497;24.8894;51363.1998782158
1952;4498;32.3527;51388.089278698
1953;4499;26.0777;51420.4419779778
1954;4500;24.5952;51446.519677639
1955;4501;33.6789;51471.114877224
1956;4502;25.4443;51504.7937788963
1957;4503;33.0745;51530.2380785942
1958;4504;24.3517;51563.3125796318
1959;4505;30.1593;51587.6642794609
1960;4506;26.7456;51617.8235793114
1961;4507;23.2222;51644.5691790581
1962;4508;29.9513;51667.7913794518
1963;4509;23.7687;51697.7426791191
1964;4510;23.7275;51721.5113787651
1965;4511;27.4325;51745.2388777733
1966;4512;29.3497;51772.6713786125
1967;4513;26.9821;51802.0210776329
1968;4514;29.9915;51829.003177166
1969;4515;24.4212;51858.9946780205
1970;4516;24.4468;51883.4158778191
1971;4517;33.0409;51907.862678051
1972;4518;25.7908;51940.9035792351
1973;4519;24.7324;51966.6943793297
1974;4520;36.76;51991.4267783165
1975;4521;38.5625;52028.186776638
1976;4522;24.1498;52066.749276638
1977;4523;33.5113;52090.899075985
1978;4524;22.6617;52124.4103751183
1979;4525;28.4314;52147.0720744133
1980;4526;22.4127;52175.5034747124
1981;4527;23.504;52197.9161753654
1982;4528;23.018;52221.4201750755
1983;4529;24.9356;52244.4381747246
1984;4530;27.8535;52269.3737750053
1985;4531;26.1192;52297.2272753716
1986;4532;22.7776;52323.3464751244
1987;4533;21.7311;52346.1240744591
1988;4534;31.1573;52367.8551745415
1989;4535;26.3492;52399.0124735832
1990;4536;26.2995;52425.3616728783
1991;4537;31.6537;52451.66117239
1992;4538;25.869;52483.3148722649
1993;4539;35.4474;52509.1838717461
1994;4540;23.3045;52544.6312708855
1995;4541;28.5291;52567.9357714653
1996;4542;26.9923;52596.4648718834
1997;4543;23.9298;52623.457171917
1998;4544;36.2622;52647.3869719505
1999;4545;0.113;52683.6491713524
