Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1537;4583;18.2523;16945.8046498299
1538;4584;14.9909;16964.0569500923
1539;4585;15.0655;16979.047850132
1540;4586;7.4628;16994.1133503914
1541;4587;14.6851;17001.5761504173
1542;4588;7.6267;17016.2612500191
1543;4589;14.9618;17023.8879499435
1544;4590;13.1468;17038.8497495651
1545;4591;6.4793;17051.9965496063
1546;4592;6.0543;17058.4758496284
1547;4593;12.4015;17064.5301494598
1548;4594;5.6876;17076.9316492081
1549;4595;12.4738;17082.6192493439
1550;4596;5.6773;17095.0930490494
1551;4597;11.9471;17100.7703490257
1552;4598;5.5515;17112.7174487114
1553;4599;5.5541;17118.268948555
1554;4600;12.9532;17123.8230485916
1555;4601;5.4922;17136.7762489319
1556;4602;11.9943;17142.2684488297
1557;4603;5.8576;17154.2627487183
1558;4604;11.8836;17160.1203489304
1559;4605;5.6752;17172.0039491653
1560;4606;5.3901;17177.6791491508
1561;4607;12.5583;17183.0692491531
1562;4608;5.4715;17195.6275491714
1563;4609;12.0822;17201.0990490913
1564;4610;5.4072;17213.1812491417
1565;4611;5.7097;17218.5884490013
1566;4612;12.6818;17224.2981491089
1567;4613;5.773;17236.9799489975
1568;4614;12.149;17242.752948761
1569;4615;5.844;17254.9019489288
1570;4616;12.1982;17260.7459487915
1571;4617;5.5912;17272.9441490173
1572;4618;5.4034;17278.5353488922
1573;4619;13.1645;17283.9387488365
1574;4620;5.4103;17297.103249073
1575;4621;12.0585;17302.513548851
1576;4622;5.8077;17314.5720491409
1577;4623;13.8165;17320.3797492981
1578;4624;5.3871;17334.1962490082
1579;4625;12.4934;17339.5833492279
1580;4626;5.2895;17352.076748848
1581;4627;5.7986;17357.3662486076
1582;4628;12.0723;17363.1648488045
1583;4629;5.446;17375.2371487617
1584;4630;13.6334;17380.6831488609
1585;4631;5.2888;17394.3165488243
1586;4632;12.6593;17399.605348587
1587;4633;5.451;17412.2646484375
1588;4634;5.6457;17417.7156486511
1589;4635;12.5663;17423.361348629
1590;4636;5.1912;17435.9276490211
1591;4637;12.8379;17441.1188488007
1592;4638;9.8962;17453.9567489624
1593;4639;14.8157;17463.8529491425
1594;4640;5.5794;17478.6686487198
1595;4641;12.7162;17484.2480487823
1596;4642;5.7535;17496.9642486572
1597;4643;13.7496;17502.717748642
1598;4644;5.5902;17516.4673490524
1599;4645;12.4617;17522.0575489998
1600;4646;5.3872;17534.5192494392
1601;4647;13.0247;17539.9064493179
1602;4648;5.2546;17552.9311494827
1603;4649;5.4381;17558.1857495308
1604;4650;12.6202;17563.6238493919
1605;4651;5.3587;17576.2440495491
1606;4652;12.746;17581.6027493477
1607;4653;5.4778;17594.3487496376
1608;4654;12.5123;17599.82654953
1609;4655;5.5825;17612.3388490677
1610;4656;5.8629;17617.9213490486
1611;4657;12.803;17623.7842488289
1612;4658;5.9185;17636.5872483253
1613;4659;14.6823;17642.5057482719
1614;4660;5.4587;17657.1880478859
1615;4661;12.2261;17662.6467480659
1616;4662;5.7119;17674.8728480339
1617;4663;12.2445;17680.5847477913
1618;4664;5.5251;17692.8292479515
1619;4665;5.5611;17698.3543477058
1620;4666;14.1308;17703.9154477119
1621;4667;5.2969;17718.0462479591
1622;4668;12.4615;17723.3431477547
1623;4669;5.3069;17735.8046479225
1624;4670;12.8802;17741.1115479469
1625;4671;5.5677;17753.991748333
1626;4672;12.4997;17759.5594482422
1627;4673;5.5415;17772.0591478348
1628;4674;5.8026;17777.6006479263
1629;4675;12.7923;17783.4032478333
1630;4676;5.8335;17796.1955480576
1631;4677;12.2342;17802.029047966
1632;4678;5.7792;17814.2632474899
1633;4679;12.2579;17820.042447567
1634;4680;5.4859;17832.300347805
1635;4681;5.3873;17837.7862477303
1636;4682;12.3745;17843.1735477448
1637;4683;5.6034;17855.5480480194
1638;4684;12.17;17861.151447773
1639;4685;5.8906;17873.3214478493
1640;4686;12.0063;17879.2120480537
1641;4687;5.449;17891.2183480263
1642;4688;5.3765;17896.667347908
1643;4689;12.3108;17902.0438480377
1644;4690;6.1504;17914.3546476364
1645;4691;12.2962;17920.5050477982
1646;4692;5.4383;17932.8012475967
1647;4693;5.6259;17938.2395477295
1648;4694;12.4806;17943.8654475212
1649;4695;9.5074;17956.3460478783
1650;4696;14.5788;17965.8534474373
1651;4697;12.8161;17980.4322476387
1652;4698;5.3726;17993.2483477592
1653;4699;5.6195;17998.6209478378
1654;4700;12.0799;18004.240447998
1655;4701;5.4605;18016.3203477859
1656;4702;13.1771;18021.7808475494
1657;4703;5.4973;18034.957947731
1658;4704;12.7691;18040.455247879
1659;4705;5.9945;18053.2243480682
1660;4706;12.4167;18059.2188482285
1661;4707;5.6155;18071.6355485916
1662;4708;5.8367;18077.2510485649
1663;4709;12.635;18083.0877485275
1664;4710;5.7148;18095.7227487564
1665;4711;12.659;18101.4375486374
1666;4712;5.527;18114.0965490341
1667;4713;11.714;18119.6235489845
1668;4714;5.5231;18131.3375487328
1669;4715;5.5389;18136.860648632
1670;4716;12.2525;18142.3995485306
1671;4717;5.6098;18154.652048111
1672;4718;12.5092;18160.2618479729
1673;4719;5.7587;18172.771048069
1674;4720;5.6237;18178.529747963
1675;4721;12.7293;18184.1534481049
1676;4722;5.7277;18196.8827476501
1677;4723;12.0811;18202.6104474068
1678;4724;5.5656;18214.691546917
1679;4725;11.926;18220.2571468353
1680;4726;5.4881;18232.1831464767
1681;4727;5.3138;18237.6712465286
1682;4728;12.1728;18242.9850463867
1683;4729;5.6705;18255.1578464508
1684;4730;12.3377;18260.8283462524
1685;4731;5.5588;18273.1660461426
1686;4732;5.4797;18278.7248463631
1687;4733;13.0563;18284.2045464516
1688;4734;5.4075;18297.2608466148
1689;4735;12.0029;18302.668346405
1690;4736;7.2285;18314.6712465286
1691;4737;13.6434;18321.899746418
1692;4738;5.3395;18335.5431466103
1693;4739;14.071;18340.8826465607
1694;4740;5.5921;18354.9536466599
1695;4741;13.9915;18360.5457468033
1696;4742;5.5455;18374.5372467041
1697;4743;13.6113;18380.0827465057
1698;4744;5.3753;18393.6940460205
1699;4745;13.7019;18399.0693459511
1700;4746;5.5211;18412.7712454796
1701;4747;5.6179;18418.2923455238
1702;4748;13.9397;18423.9102454185
1703;4749;5.9612;18437.8499455452
1704;4750;13.3573;18443.8111453056
1705;4751;9.3209;18457.1684451103
1706;4752;14.0705;18466.4893450737
1707;4753;13.7421;18480.5598454475
1708;4754;5.4118;18494.3019452095
1709;4755;13.8905;18499.7137451172
1710;4756;5.819;18513.6042451859
1711;4757;13.0839;18519.4232449532
1712;4758;5.3785;18532.5071444511
1713;4759;5.462;18537.8856444359
1714;4760;13.5081;18543.3476443291
1715;4761;5.4248;18556.855743885
1716;4762;13.6364;18562.2805438042
1717;4763;5.6965;18575.9169440269
1718;4764;13.878;18581.6134438515
1719;4765;5.6041;18595.4914441109
1720;4766;13.2669;18601.0955438614
1721;4767;6.1812;18614.362443924
1722;4768;14.8458;18620.5436439514
1723;4769;5.4268;18635.3894443512
1724;4770;14.1377;18640.8162441254
1725;4771;5.8147;18654.9539442062
1726;4772;15.0809;18660.7686443329
1727;4773;5.5045;18675.8495445251
1728;4774;13.3955;18681.3540444374
1729;4775;5.3522;18694.7495446205
1730;4776;13.5411;18700.1017446518
1731;4777;5.5426;18713.6428442001
1732;4778;12.5497;18719.185444355
1733;4779;5.6413;18731.7351441383
1734;4780;5.5326;18737.3764443398
1735;4781;15.6916;18742.9090442657
1736;4782;5.4752;18758.6006441116
1737;4783;13.3877;18764.0758442879
1738;4784;5.6307;18777.4635443687
1739;4785;13.5205;18783.0942444801
1740;4786;5.6559;18796.6147446632
1741;4787;15.3551;18802.2706446648
1742;4788;5.4843;18817.6257443428
1743;4789;13.5989;18823.1100444794
1744;4790;5.4121;18836.7089443207
1745;4791;13.6291;18842.1210441589
1746;4792;5.8841;18855.7501440048
1747;4793;12.8197;18861.6342439651
1748;4794;5.5555;18874.4539442062
1749;4795;14.7711;18880.0094442368
1750;4796;5.3821;18894.780544281
1751;4797;13.2509;18900.1626443863
1752;4798;5.8056;18913.4135446548
1753;4799;13.2465;18919.2191448212
1754;4800;5.4587;18932.4656448364
1755;4801;5.6974;18937.9243450165
1756;4802;15.3244;18943.6217451096
1757;4803;16.8149;18958.9461450577
1758;4804;5.9102;18975.7610445023
1759;4805;13.8956;18981.6712446213
1760;4806;5.5662;18995.5668449402
1761;4807;13.5161;19001.1330447197
1762;4808;5.5991;19014.6491446495
1763;4809;13.3146;19020.2482447624
1764;4810;5.4961;19033.5628447533
1765;4811;13.3071;19039.0589447021
1766;4812;5.3412;19052.3660449982
1767;4813;5.6987;19057.707244873
1768;4814;13.6032;19063.4059448242
1769;4815;5.5288;19077.009144783
1770;4816;13.4089;19082.5379447937
1771;4817;5.653;19095.9468450546
1772;4818;13.1173;19101.5998449326
1773;4819;5.3403;19114.7171449661
1774;4820;13.62;19120.0574450493
1775;4821;5.8386;19133.6774449348
1776;4822;13.3741;19139.5160450935
1777;4823;5.6998;19152.890144825
1778;4824;5.6562;19158.5899448395
1779;4825;13.6276;19164.2461447716
1780;4826;5.8471;19177.8737444878
1781;4827;13.3436;19183.7208442688
1782;4828;5.7001;19197.0644445419
1783;4829;12.5686;19202.764544487
1784;4830;5.7082;19215.3331441879
1785;4831;12.9782;19221.0413441658
1786;4832;5.658;19234.0195441246
1787;4833;13.4999;19239.677544117
1788;4834;5.9303;19253.1774439812
1789;4835;12.646;19259.1077437401
1790;4836;6.0587;19271.7537436485
1791;4837;5.688;19277.8124437332
1792;4838;13.7971;19283.5004439354
1793;4839;5.4999;19297.2975440025
1794;4840;13.5405;19302.7974438667
1795;4841;5.4011;19316.3379435539
1796;4842;13.3574;19321.7390437126
1797;4843;5.5244;19335.0964436531
1798;4844;13.7123;19340.6208434105
1799;4845;5.6206;19354.3331437111
1800;4846;13.2066;19359.9537439346
1801;4847;5.4912;19373.1603441238
1802;4848;6.0719;19378.6515440941
1803;4849;13.4939;19384.723443985
1804;4850;5.8042;19398.2173442841
1805;4851;13.8357;19404.0215444565
1806;4852;5.5537;19417.8572444916
1807;4853;13.391;19423.4109444618
1808;4854;5.9064;19436.8019442558
1809;4855;13.8106;19442.7083444595
1810;4856;6.367;19456.5189447403
1811;4857;16.9671;19462.8859448433
1812;4858;13.7706;19479.8530449867
1813;4859;5.5279;19493.6236453056
1814;4860;13.7206;19499.1515455246
1815;4861;5.7881;19512.8721456528
1816;4862;5.998;19518.6602454185
1817;4863;15.5257;19524.6582455635
1818;4864;13.6055;19540.183945179
1819;4865;7.007;19553.7894454002
1820;4866;13.2249;19560.7964453697
1821;4867;5.5033;19574.0213456154
1822;4868;13.1359;19579.5246458054
1823;4869;5.4701;19592.6605453491
1824;4870;5.9618;19598.1306452751
1825;4871;13.49;19604.0924453735
1826;4872;5.6594;19617.5824451447
1827;4873;15.7233;19623.2418451309
1828;4874;13.4481;19638.9651451111
1829;4875;5.5224;19652.4132452011
1830;4876;5.922;19657.9356451035
1831;4877;13.8635;19663.8576450348
1832;4878;5.8344;19677.7211446762
1833;4879;13.5898;19683.5555448532
1834;4880;6.7723;19697.1453447342
1835;4881;13.7868;19703.9176445007
1836;4882;5.9707;19717.7044448853
1837;4883;15.58;19723.6751446724
1838;4884;14.3475;19739.2551445961
1839;4885;5.8389;19753.6026444435
1840;4886;14.3123;19759.4415445328
1841;4887;6.2477;19773.7538442612
1842;4888;13.6397;19780.0015444756
1843;4889;6.1023;19793.6412444115
1844;4890;13.9657;19799.7435445786
1845;4891;6.4054;19813.7092447281
1846;4892;14.1416;19820.1146445274
1847;4893;6.2976;19834.2562441826
1848;4894;14.4313;19840.5538439751
1849;4895;5.9241;19854.9851441383
1850;4896;13.2669;19860.9092440605
1851;4897;5.5222;19874.1761441231
1852;4898;13.6661;19879.6983442307
1853;4899;5.4488;19893.364443779
1854;4900;6.1335;19898.813243866
1855;4901;12.8041;19904.9467439651
1856;4902;5.4006;19917.7508440018
1857;4903;15.3787;19923.1514439583
1858;4904;5.4154;19938.5301442146
1859;4905;15.5981;19943.9455442429
1860;4906;13.0469;19959.5436439514
1861;4907;9.6202;19972.5905437469
1862;4908;15.0301;19982.2107439041
1863;4909;5.4596;19997.2408437729
1864;4910;13.6776;20002.7004437447
1865;4911;5.4286;20016.3780436516
1866;4912;13.7832;20021.806643486
1867;4913;5.6572;20035.58984375
1868;4914;13.3597;20041.2470436096
1869;4915;5.6357;20054.6067438126
1870;4916;12.9851;20060.2424435616
1871;4917;5.7836;20073.227543354
1872;4918;12.7724;20079.0111432076
1873;4919;5.4642;20091.7835431099
1874;4920;5.992;20097.2477431297
1875;4921;14.6911;20103.2397432327
1876;4922;5.7816;20117.9308433533
1877;4923;14.339;20123.7124433517
1878;4924;5.8196;20138.0514431
1879;4925;12.8443;20143.8710432053
1880;4926;6.156;20156.7153434753
1881;4927;12.9701;20162.8713436127
1882;4928;5.9917;20175.8414440155
1883;4929;15.0532;20181.8331441879
1884;4930;6.4688;20196.886343956
1885;4931;15.4259;20203.3551440239
1886;4932;5.8501;20218.7810435295
1887;4933;14.452;20224.6311435699
1888;4934;14.2912;20239.0831432343
1889;4935;6.1239;20253.3743429184
1890;4936;13.7076;20259.4982428551
1891;4937;5.6716;20273.205842495
1892;4938;13.1487;20278.8774423599
1893;4939;5.4915;20292.0261421204
1894;4940;5.6947;20297.5176420212
1895;4941;15.5575;20303.2123417854
1896;4942;5.851;20318.769841671
1897;4943;13.8154;20324.6208415031
1898;4944;13.1105;20338.4362416267
1899;4945;12.675;20351.5467419624
1900;4946;13.443;20364.2217421532
1901;4947;5.9311;20377.664741993
1902;4948;16.1392;20383.5958418846
1903;4949;13.1184;20399.7350420952
1904;4950;5.9203;20412.8534417152
1905;4951;5.5992;20418.7737417221
1906;4952;14.4552;20424.372941494
1907;4953;13.4718;20438.8281416893
1908;4954;5.7979;20452.2999415398
1909;4955;6.1619;20458.0978417397
1910;4956;13.69;20464.2597417831
1911;4957;10.4235;20477.9497413635
1912;4958;13.6871;20488.3732414246
1913;4959;12.8617;20502.060341835
1914;4960;6.2377;20514.922041893
1915;4961;13.8956;20521.1597418785
1916;4962;6.1185;20535.0553421974
1917;4963;13.5711;20541.1738419533
1918;4964;6.1458;20554.7449421883
1919;4965;13.3058;20560.8907423019
1920;4966;5.8942;20574.1965427399
1921;4967;13.8432;20580.090742588
1922;4968;5.817;20593.933942318
1923;4969;14.2701;20599.7509422302
1924;4970;6.1462;20614.0210418701
1925;4971;13.2072;20620.1672420502
1926;4972;5.9594;20633.3744421005
1927;4973;13.4467;20639.3338422775
1928;4974;5.6907;20652.7805423737
1929;4975;6.9779;20658.4712424278
1930;4976;13.4521;20665.4491424561
1931;4977;13.3675;20678.9012422562
1932;4978;5.7766;20692.2687425613
1933;4979;5.7601;20698.0453424454
1934;4980;13.2976;20703.8054423332
1935;4981;5.8734;20717.1030421257
1936;4982;13.8547;20722.976442337
1937;4983;6.018;20736.8311424255
1938;4984;13.6593;20742.8491425514
1939;4985;5.8837;20756.5084424019
1940;4986;13.2367;20762.3921422958
1941;4987;6.0211;20775.6288423538
1942;4988;13.4839;20781.6499423981
1943;4989;6.1818;20795.1338424683
1944;4990;16.2502;20801.3156423569
1945;4991;6.3036;20817.5658426285
1946;4992;15.4376;20823.8694424629
1947;4993;14.3612;20839.3070425987
1948;4994;6.4189;20853.6682429314
1949;4995;13.6912;20860.0871429443
1950;4996;6.2814;20873.7783432007
1951;4997;13.4762;20880.0597434044
1952;4998;5.8913;20893.5359435081
1953;4999;15.7967;20899.4272437096
1954;5000;5.9671;20915.2239432335
1955;5001;13.767;20921.1910433769
1956;5002;5.9355;20934.9580435753
1957;5003;13.2109;20940.8935437202
1958;5004;5.9963;20954.1044440269
1959;5005;13.119;20960.1007442474
1960;5006;6.0749;20973.2197446823
1961;5007;17.5742;20979.2946448326
1962;5008;5.9002;20996.8688445091
1963;5009;15.2208;21002.7690443993
1964;5010;5.8739;21017.989844799
1965;5011;13.5735;21023.8637447357
1966;5012;6.1857;21037.4372444153
1967;5013;12.7999;21043.622944355
1968;5014;6.0526;21056.4228444099
1969;5015;14.9696;21062.4754443169
1970;5016;5.8624;21077.4450440407
1971;5017;13.3078;21083.3074440956
1972;5018;5.9047;21096.6152443886
1973;5019;12.6258;21102.519944191
1974;5020;5.9811;21115.1457443237
1975;5021;13.1861;21121.1268444061
1976;5022;6.0559;21134.3129444122
1977;5023;13.6866;21140.3688445091
1978;5024;6.3024;21154.0554442406
1979;5025;12.4859;21160.3578443527
1980;5026;5.9663;21172.843744278
1981;5027;6.0972;21178.8100442886
1982;5028;13.5093;21184.9072442055
1983;5029;6.0181;21198.4165444374
1984;5030;12.7295;21204.4346442223
1985;5031;6.0389;21217.1641440392
1986;5032;13.3961;21223.2030439377
1987;5033;6.1716;21236.5991439819
1988;5034;19.2104;21242.7707438469
1989;5035;16.4956;21261.9811434746
1990;5036;8.6202;21278.4767432213
1991;5037;13.2029;21287.0969433784
1992;5038;12.7223;21300.2998433113
1993;5039;5.9759;21313.0221428871
1994;5040;12.6396;21318.9980430603
1995;5041;6.0416;21331.6376428604
1996;5042;6.1354;21337.6792426109
1997;5043;13.0386;21343.8146424294
1998;5044;19.0268;21356.8532423973
1999;5045;0.0902;21375.8800425529
