Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1537;3017;37.6858;53145.2371463776
1538;3018;41.4651;53182.9229450226
1539;3019;31.4911;53224.3880443573
1540;3020;23.7923;53255.8791446686
1541;3021;33.8393;53279.6714439392
1542;3022;25.1308;53313.5107421875
1543;3023;43.9893;53338.6415424347
1544;3024;33.5881;53382.6308422089
1545;3025;23.2721;53416.2189426422
1546;3026;32.9707;53439.4910430908
1547;3027;23.9681;53472.4617424011
1548;3028;34.2336;53496.4298419952
1549;3029;37.085;53530.6634426117
1550;3030;34.9497;53567.7484416962
1551;3031;31.6476;53602.698141098
1552;3032;23.2876;53634.345741272
1553;3033;40.9712;53657.6333408356
1554;3034;32.1562;53698.6045398712
1555;3035;24.077;53730.7607402802
1556;3036;24.9009;53754.8377399445
1557;3037;31.4019;53779.7386398315
1558;3038;36.9802;53811.1405391693
1559;3039;32.2345;53848.1207408905
1560;3040;31.4519;53880.3552417755
1561;3041;24.6444;53911.8071422577
1562;3042;23.647;53936.4515419006
1563;3043;31.1841;53960.0985412598
1564;3044;35.6042;53991.2826404572
1565;3045;31.3318;54026.886838913
1566;3046;35.9867;54058.2186393738
1567;3047;25.9242;54094.2053375244
1568;3048;38.3727;54120.1295375824
1569;3049;42.7329;54158.5022373199
1570;3050;34.3558;54201.2351360321
1571;3051;30.1348;54235.5909366608
1572;3052;33.5578;54265.725736618
1573;3053;34.8526;54299.283536911
1574;3054;37.3037;54334.1361370087
1575;3055;34.3345;54371.4398365021
1576;3056;33.2708;54405.7743358612
1577;3057;33.0892;54439.0451374054
1578;3058;27.3378;54472.1343364716
1579;3059;43.4797;54499.4721355438
1580;3060;32.5984;54542.951833725
1581;3061;31.0683;54575.5502338409
1582;3062;34.497;54606.6185340881
1583;3063;33.1021;54641.1155357361
1584;3064;36.9967;54674.2176361084
1585;3065;37.1419;54711.2143363953
1586;3066;33.2101;54748.3562355042
1587;3067;33.2513;54781.5663337708
1588;3068;26.9903;54814.8176345825
1589;3069;33.8328;54841.8079338074
1590;3070;25.4895;54875.6407356262
1591;3071;33.0343;54901.130235672
1592;3072;25.1096;54934.1645374298
1593;3073;33.0038;54959.2741374969
1594;3074;26.4393;54992.2779369354
1595;3075;36.1222;55018.7172374725
1596;3076;26.9369;55054.8394374847
1597;3077;37.4051;55081.7763366699
1598;3078;35.1766;55119.181438446
1599;3079;27.5074;55154.358039856
1600;3080;33.7381;55181.8654403687
1601;3081;26.8387;55215.6035385132
1602;3082;36.0352;55242.442237854
1603;3083;33.3585;55278.4774360657
1604;3084;28.2114;55311.8359375
1605;3085;34.799;55340.0473365784
1606;3086;26.4208;55374.8463363647
1607;3087;33.1737;55401.2671356201
1608;3088;26.6819;55434.4408340454
1609;3089;36.5309;55461.1227340698
1610;3090;34.5834;55497.6536331177
1611;3091;27.5537;55532.237033844
1612;3092;33.2031;55559.7907333374
1613;3093;31.4023;55592.9938316345
1614;3094;38.1136;55624.3961315155
1615;3095;36.51;55662.5097332001
1616;3096;34.8933;55699.0197315216
1617;3097;26.7242;55733.9130306244
1618;3098;36.1897;55760.6372299194
1619;3099;30.7225;55796.8269309998
1620;3100;36.9104;55827.5494308472
1621;3101;35.5401;55864.4598312378
1622;3102;34.0637;55899.9999313354
1623;3103;28.4349;55934.0636329651
1624;3104;37.597;55962.4985332489
1625;3105;32.7775;56000.095533371
1626;3106;26.4213;56032.8730335236
1627;3107;33.0877;56059.2943325043
1628;3108;26.0768;56092.3820323944
1629;3109;39.0387;56118.4588317871
1630;3110;40.2438;56157.4975318909
1631;3111;35.5001;56197.7413330078
1632;3112;27.831;56233.2414321899
1633;3113;35.1464;56261.0724315643
1634;3114;27.7226;56296.218832016
1635;3115;46.4584;56323.9414310455
1636;3116;36.5125;56370.3998317719
1637;3117;47.8931;56406.9123325348
1638;3118;40.9223;56454.8054332733
1639;3119;49.6313;56495.7277317047
1640;3120;47.9283;56545.3590297699
1641;3121;40.177;56593.2873287201
1642;3122;43.3992;56633.4643268585
1643;3123;47.0427;56676.863527298
1644;3124;45.988;56723.9062290192
1645;3125;38.2999;56769.8942279816
1646;3126;35.5021;56808.1941280365
1647;3127;48.8429;56843.69622612
1648;3128;34.5874;56892.5391254425
1649;3129;36.1183;56927.1265239716
1650;3130;34.5765;56963.2448253632
1651;3131;45.4867;56997.8213253021
1652;3132;35.5441;57043.3080234528
1653;3133;34.9651;57078.8521251678
1654;3134;28.5781;57113.8172245026
1655;3135;40.8357;57142.395324707
1656;3136;44.6418;57183.2310256958
1657;3137;36.779;57227.8728256226
1658;3138;34.1982;57264.6518249512
1659;3139;35.2302;57298.850025177
1660;3140;37.6008;57334.0802268982
1661;3141;38.2487;57371.6810264587
1662;3142;35.9028;57409.929725647
1663;3143;35.6859;57445.8325271606
1664;3144;34.5875;57481.5184288025
1665;3145;36.9968;57516.1059303284
1666;3146;35.1593;57553.1027297974
1667;3147;34.097;57588.2620315552
1668;3148;33.98;57622.3590316772
1669;3149;36.1475;57656.3390312195
1670;3150;43.4338;57692.486530304
1671;3151;36.1066;57735.9203300476
1672;3152;34.2391;57772.0269317627
1673;3153;34.1504;57806.2660331726
1674;3154;34.8493;57840.416431427
1675;3155;37.2135;57875.2657318115
1676;3156;35.7562;57912.4792327881
1677;3157;36.2682;57948.2354316711
1678;3158;37.2173;57984.5036315918
1679;3159;34.5741;58021.7209320068
1680;3160;36.884;58056.2950325012
1681;3161;38.9484;58093.1790313721
1682;3162;37.2929;58132.1274299622
1683;3163;46.3625;58169.4203300476
1684;3164;51.6832;58215.7828292847
1685;3165;44.7173;58267.4660301208
1686;3166;39.284;58312.1833305359
1687;3167;36.9865;58351.4673309326
1688;3168;51.203;58388.453830719
1689;3169;46.8945;58439.656829834
1690;3170;40.6213;58486.5513305664
1691;3171;41.4051;58527.1726303101
1692;3172;46.8626;58568.5777320862
1693;3173;37.7421;58615.4403305054
1694;3174;40.9372;58653.1824302673
1695;3175;46.0628;58694.1196289063
1696;3176;56.1003;58740.1824302673
1697;3177;42.1245;58796.2827301025
1698;3178;49.5184;58838.4072303772
1699;3179;41.9085;58887.9256286621
1700;3180;54.4713;58929.8341293335
1701;3181;46.9405;58984.3054275513
1702;3182;43.7316;59031.2459259033
1703;3183;39.8291;59074.9775276184
1704;3184;50.5133;59114.8066291809
1705;3185;46.2869;59165.3199272156
1706;3186;45.9104;59211.6068267822
1707;3187;51.4914;59257.5172271729
1708;3188;54.3523;59309.0086288452
1709;3189;49.4786;59363.3609275818
1710;3190;38.2308;59412.8395271301
1711;3191;39.1952;59451.0703277588
1712;3192;47.2271;59490.2655258179
1713;3193;48.1412;59537.4926261902
1714;3194;38.7615;59585.6338272095
1715;3195;39.5342;59624.3953285217
1716;3196;48.694;59663.9295272827
1717;3197;46.1104;59712.6235275269
1718;3198;46.8976;59758.7339286804
1719;3199;43.3976;59805.631526947
1720;3200;47.5043;59849.0291252136
1721;3201;41.6652;59896.5334243774
1722;3202;44.8673;59938.1986236572
1723;3203;36.4574;59983.0659217834
1724;3204;46.4897;60019.5233230591
1725;3205;40.1147;60066.0130233765
1726;3206;38.3805;60106.1277236938
1727;3207;37.6262;60144.5082244873
1728;3208;54.1425;60182.1344261169
1729;3209;48.1521;60236.2769241333
1730;3210;43.7373;60284.4290237427
1731;3211;35.2706;60328.1663246155
1732;3212;44.963;60363.4369239807
1733;3213;33.3908;60408.3999252319
1734;3214;34.1254;60441.790725708
1735;3215;27.8414;60475.9161262512
1736;3216;36.0631;60503.7575263977
1737;3217;46.2451;60539.8206253052
1738;3218;35.3239;60586.0657234192
1739;3219;35.4602;60621.3896217346
1740;3220;33.8336;60656.849822998
1741;3221;47.8527;60690.6834220886
1742;3222;48.9185;60738.5361213684
1743;3223;37.7552;60787.4546203613
1744;3224;38.9334;60825.2098197937
1745;3225;46.4649;60864.1432189941
1746;3226;36.7464;60910.6081199646
1747;3227;36.1318;60947.3545188904
1748;3228;33.8858;60983.4863204956
1749;3229;44.4575;61017.3721199036
1750;3230;38.8407;61061.8296203613
1751;3231;37.8406;61100.6703186035
1752;3232;41.984;61138.5109176636
1753;3233;58.5424;61180.4949188232
1754;3234;58.7602;61239.0373191833
1755;3235;50.4228;61297.7975196838
1756;3236;54.0902;61348.2203178406
1757;3237;46.8427;61402.3105163574
1758;3238;38.9199;61449.1532173157
1759;3239;35.8514;61488.0731163025
1760;3240;45.7489;61523.9245147705
1761;3241;36.2703;61569.6734161377
1762;3242;37.8948;61605.9437141418
1763;3243;37.3904;61643.8385124207
1764;3244;44.3014;61681.2289123535
1765;3245;33.7449;61725.5303115845
1766;3246;37.9615;61759.2752113342
1767;3247;35.9762;61797.2367095947
1768;3248;36.0365;61833.2129096985
1769;3249;38.2996;61869.2494087219
1770;3250;32.4271;61907.5490074158
1771;3251;33.7819;61939.976108551
1772;3252;26.9976;61973.7580070496
1773;3253;43.4309;62000.755607605
1774;3254;34.9317;62044.1865081787
1775;3255;33.4645;62079.1182098389
1776;3256;25.4532;62112.5827102661
1777;3257;34.9183;62138.0359096527
1778;3258;37.2803;62172.9542102814
1779;3259;43.5444;62210.2345104218
1780;3260;32.0673;62253.7789096832
1781;3261;42.1534;62285.8462085724
1782;3262;44.4336;62327.9996089935
1783;3263;34.022;62372.4332103729
1784;3264;33.9637;62406.4552097321
1785;3265;33.2807;62440.4189090729
1786;3266;26.9151;62473.6996097565
1787;3267;42.2808;62500.6147098541
1788;3268;32.2463;62542.8955097198
1789;3269;25.0305;62575.1418094635
1790;3270;30.8974;62600.1723098755
1791;3271;25.5769;62631.0697097778
1792;3272;36.1312;62656.64661026
1793;3273;32.2725;62692.7778091431
1794;3274;32.6997;62725.0503082275
1795;3275;32.4461;62757.7500076294
1796;3276;31.803;62790.196105957
1797;3277;45.782;62821.9991054535
1798;3278;32.2359;62867.7811069489
1799;3279;31.338;62900.0170078278
1800;3280;26.7662;62931.3550071716
1801;3281;31.5396;62958.1212062836
1802;3282;37.2727;62989.6608066559
1803;3283;35.8465;63026.9335079193
1804;3284;34.8506;63062.780008316
1805;3285;32.732;63097.6306095123
1806;3286;25.5818;63130.3626079559
1807;3287;36.2189;63155.9444084167
1808;3288;35.9049;63192.1633071899
1809;3289;32.0742;63228.0682067871
1810;3290;32.0628;63260.1424064636
1811;3291;30.4625;63292.2052078247
1812;3292;44.3356;63322.6677074432
1813;3293;37.5571;63367.0033054352
1814;3294;33.6631;63404.5604038239
1815;3295;34.1191;63438.2235050201
1816;3296;28.2714;63472.3426036835
1817;3297;41.5916;63500.6140041351
1818;3298;31.9;63542.2056026459
1819;3299;24.9162;63574.1056022644
1820;3300;32.1542;63599.0218029022
1821;3301;26.1123;63631.1760044098
1822;3302;42.0221;63657.2883052826
1823;3303;33.5164;63699.3104038239
1824;3304;28.1116;63732.8268032074
1825;3305;33.8408;63760.9384040833
1826;3306;34.5217;63794.7792053223
1827;3307;47.0598;63829.300907135
1828;3308;34.7118;63876.3607063293
1829;3309;34.1266;63911.0725059509
1830;3310;33.0855;63945.1991043091
1831;3311;35.3978;63978.2846031189
1832;3312;36.3663;64013.6824035645
1833;3313;34.3608;64050.04870224
1834;3314;36.9001;64084.4095039368
1835;3315;33.3482;64121.3096046448
1836;3316;27.4629;64154.6578063965
1837;3317;43.8292;64182.1207065582
1838;3318;40.5829;64225.9499073029
1839;3319;38.5621;64266.5328083038
1840;3320;42.9158;64305.0949077606
1841;3321;46.2939;64348.0107059479
1842;3322;37.7904;64394.304605484
1843;3323;36.3126;64432.0950069427
1844;3324;38.9757;64468.4076061249
1845;3325;46.8106;64507.3833065033
1846;3326;42.6621;64554.1939067841
1847;3327;35.955;64596.8560085297
1848;3328;34.4896;64632.811006546
1849;3329;45.9238;64667.3006076813
1850;3330;38.5136;64713.2244091034
1851;3331;39.8039;64751.7380084991
1852;3332;37.8118;64791.5419101715
1853;3333;51.9502;64829.3537082672
1854;3334;42.215;64881.3039073944
1855;3335;34.7526;64923.518907547
1856;3336;33.4456;64958.2715091705
1857;3337;36.772;64991.7171077728
1858;3338;36.3137;65028.489107132
1859;3339;37.1148;65064.8028087616
1860;3340;34.2489;65101.9176082611
1861;3341;27.9453;65136.1665096283
1862;3342;44.7042;65164.1118087769
1863;3343;34.9539;65208.8160095215
1864;3344;34.4294;65243.769908905
1865;3345;38.2695;65278.1993103027
1866;3346;37.6197;65316.4688110352
1867;3347;41.916;65354.0885124207
1868;3348;38.0128;65396.0045127869
1869;3349;35.447;65434.0173110962
1870;3350;47.4676;65469.4643096924
1871;3351;35.5105;65516.9319114685
1872;3352;40.4947;65552.4424095154
1873;3353;35.73;65592.9371109009
1874;3354;46.5396;65628.6671104431
1875;3355;35.6682;65675.2067108154
1876;3356;36.7668;65710.874912262
1877;3357;37.859;65747.6417121887
1878;3358;44.7643;65785.5007133484
1879;3359;36.9977;65830.2650146484
1880;3360;39.9013;65867.262714386
1881;3361;38.1396;65907.1640129089
1882;3362;47.3859;65945.3036117554
1883;3363;36.5708;65992.6895103455
1884;3364;36.4059;66029.2603111267
1885;3365;35.7223;66065.6662101746
1886;3366;46.2967;66101.3885116577
1887;3367;36.1809;66147.6852111816
1888;3368;34.3319;66183.8661117554
1889;3369;35.9552;66218.1980133057
1890;3370;46.7731;66254.153213501
1891;3371;46.265;66300.9263114929
1892;3372;38.8311;66347.1913108826
1893;3373;44.6897;66386.0224113464
1894;3374;51.9982;66430.7121124268
1895;3375;45.5349;66482.7103118896
1896;3376;39.3764;66528.2452125549
1897;3377;39.144;66567.6216125488
1898;3378;50.0321;66606.7656135559
1899;3379;41.0124;66656.7977142334
1900;3380;45.3142;66697.8101158142
1901;3381;38.7417;66743.1243171692
1902;3382;46.9412;66781.8660163879
1903;3383;39.5976;66828.8072166443
1904;3384;37.4076;66868.4048156738
1905;3385;43.0945;66905.8124160767
1906;3386;51.8709;66948.906917572
1907;3387;44.5545;67000.7778167725
1908;3388;37.7451;67045.3323173523
1909;3389;36.4933;67083.0774154663
1910;3390;47.9422;67119.5707168579
1911;3391;41.5326;67167.5129165649
1912;3392;37.7048;67209.0455169678
1913;3393;43.1911;67246.7503166199
1914;3394;47.8604;67289.9414176941
1915;3395;41.7405;67337.8018188477
1916;3396;34.4488;67379.5423202515
1917;3397;31.0099;67413.9911193848
1918;3398;42.527;67445.0010185242
1919;3399;33.7848;67487.5280189514
1920;3400;32.6461;67521.3128204346
1921;3401;24.0983;67553.9589195251
1922;3402;33.0176;67578.0572185516
1923;3403;35.522;67611.0748195648
1924;3404;33.0878;67646.596818924
1925;3405;32.4849;67679.6846179962
1926;3406;26.3743;67712.1695194244
1927;3407;32.1456;67738.5438194275
1928;3408;35.3188;67770.6894187927
1929;3409;32.3858;67806.0082168579
1930;3410;33.1162;67838.3940162659
1931;3411;24.8383;67871.5102157593
1932;3412;24.2635;67896.3485164642
1933;3413;37.8067;67920.6120166779
1934;3414;41.5128;67958.418718338
1935;3415;33.9299;67999.9315166473
1936;3416;23.8924;68033.8614177704
1937;3417;34.8929;68057.753818512
1938;3418;24.1403;68092.6467170715
1939;3419;33.5864;68116.7870178223
1940;3420;32.2143;68150.3734169006
1941;3421;33.8627;68182.5877151489
1942;3422;26.0662;68216.4504165649
1943;3423;30.6917;68242.5166168213
1944;3424;41.6872;68273.208316803
1945;3425;33.005;68314.8955154419
1946;3426;33.3243;68347.90051651
1947;3427;33.6111;68381.2248153687
1948;3428;28.2811;68414.8359146118
1949;3429;52.9101;68443.1170139313
1950;3430;36.5456;68496.0271129608
1951;3431;32.787;68532.5727138519
1952;3432;33.8551;68565.3597126007
1953;3433;43.8601;68599.2148113251
1954;3434;34.7779;68643.0749111176
1955;3435;34.6796;68677.8528118134
1956;3436;26.8863;68712.5324115753
1957;3437;34.3063;68739.4187107086
1958;3438;36.9331;68773.7250118256
1959;3439;33.3149;68810.6581134796
1960;3440;33.5976;68843.9730129242
1961;3441;33.4661;68877.5706119537
1962;3442;27.2372;68911.0367107391
1963;3443;43.5979;68938.2739105225
1964;3444;37.8518;68981.8718109131
1965;3445;35.6239;69019.7236099243
1966;3446;27.6461;69055.3475112915
1967;3447;33.4499;69082.9936103821
1968;3448;36.7594;69116.4435119629
1969;3449;34.876;69153.202911377
1970;3450;33.6488;69188.0789108276
1971;3451;34.5456;69221.7277107239
1972;3452;27.5095;69256.273311615
1973;3453;49.9329;69283.7828121185
1974;3454;34.5031;69333.7157115936
1975;3455;33.7793;69368.2188129425
1976;3456;33.64;69401.9981136322
1977;3457;36.6229;69435.6381130219
1978;3458;36.475;69472.2610111237
1979;3459;38.6516;69508.7360095978
1980;3460;34.9622;69547.3876094818
1981;3461;33.4675;69582.3498096466
1982;3462;36.6396;69615.8173084259
1983;3463;34.4378;69652.4569072723
1984;3464;36.96;69686.8947086334
1985;3465;33.8345;69723.8547077179
1986;3466;33.3039;69757.689207077
1987;3467;39.1288;69790.9931087494
1988;3468;37.8345;69830.1219081879
1989;3469;32.9719;69867.956407547
1990;3470;38.1335;69900.9283084869
1991;3471;36.3128;69939.0618076324
1992;3472;41.1727;69975.3746089935
1993;3473;48.1907;70016.5473079681
1994;3474;48.4929;70064.7380084991
1995;3475;38.8882;70113.2309093475
1996;3476;45.3702;70152.1191082001
1997;3477;42.0391;70197.4893093109
1998;3478;51.7918;70239.5284099579
1999;3479;0.0793;70291.3202114105
