Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1539;4595;3.8222;7239.13898253441
1540;4596;3.9722;7242.9611825943
1541;4597;3.6114;7246.93338251114
1542;4598;10.2431;7250.54478240013
1543;4599;4.0182;7260.78788256645
1544;4600;3.7771;7264.80608248711
1545;4601;6.2416;7268.58318257332
1546;4602;4.3153;7274.82478260994
1547;4603;3.6787;7279.14008259773
1548;4604;3.7361;7282.81878256798
1549;4605;3.7726;7286.5548825264
1550;4606;5.7119;7290.32748246193
1551;4607;3.7257;7296.03938221931
1552;4608;3.9766;7299.7650821209
1553;4609;4.0202;7303.74168205261
1554;4610;4.2032;7307.76188182831
1555;4611;6.0874;7311.96508169174
1556;4612;4.44;7318.05248165131
1557;4613;4.1853;7322.49248170853
1558;4614;4.0154;7326.67778158188
1559;4615;6.0497;7330.69318151474
1560;4616;4.0478;7336.74288129807
1561;4617;3.983;7340.79068136215
1562;4618;3.7508;7344.77368140221
1563;4619;6.049;7348.52448129654
1564;4620;4.811;7354.57348108292
1565;4621;4.7772;7359.38448095322
1566;4622;4.1737;7364.16168117523
1567;4623;6.1769;7368.33538103104
1568;4624;4.3259;7374.51228094101
1569;4625;3.9454;7378.83818101883
1570;4626;4.25;7382.78358101845
1571;4627;4.0785;7387.03358101845
1572;4628;6.2224;7391.11208081245
1573;4629;3.8847;7397.3344810009
1574;4630;3.8761;7401.21918106079
1575;4631;3.6939;7405.09528112411
1576;4632;6.2665;7408.78918123245
1577;4633;3.8888;7415.05568122864
1578;4634;3.8671;7418.94448113441
1579;4635;3.5938;7422.8115811348
1580;4636;3.9075;7426.4053812027
1581;4637;6.2285;7430.31288123131
1582;4638;3.9615;7436.54138112068
1583;4639;3.6127;7440.50288105011
1584;4640;4.0599;7444.11558103561
1585;4641;6.3129;7448.17548084259
1586;4642;3.8268;7454.48838090897
1587;4643;4.1382;7458.31518101692
1588;4644;3.8951;7462.45338082314
1589;4645;3.9281;7466.34848070145
1590;4646;5.7967;7470.27658081055
1591;4647;4.4717;7476.07328081131
1592;4648;3.6458;7480.54498100281
1593;4649;4.0345;7484.19078087807
1594;4650;6.3372;7488.22528100014
1595;4651;3.9404;7494.56248116493
1596;4652;3.7173;7498.50288105011
1597;4653;3.8035;7502.22018098831
1598;4654;3.993;7506.02368092537
1599;4655;5.7968;7510.01668095589
1600;4656;4.3644;7515.81348109245
1601;4657;4.0496;7520.17788100243
1602;4658;3.7048;7524.22748112679
1603;4659;3.8799;7527.9322810173
1604;4660;6.1108;7531.81218099594
1605;4661;3.8583;7537.92298078537
1606;4662;4.0243;7541.781280756
1607;4663;3.8378;7545.80558085442
1608;4664;6.381;7549.64338088036
1609;4665;3.7765;7556.02438092232
1610;4666;3.9712;7559.80088090897
1611;4667;3.8141;7563.77208089828
1612;4668;4.7816;7567.58618092537
1613;4669;6.5698;7572.36778092384
1614;4670;4.4546;7578.9375808239
1615;4671;3.906;7583.39218068123
1616;4672;3.9341;7587.29818058014
1617;4673;5.7465;7591.23228049278
1618;4674;3.7972;7596.97878050804
1619;4675;4.2204;7600.77598047256
1620;4676;3.8627;7604.99638032913
1621;4677;6.4486;7608.85908031464
1622;4678;3.8681;7615.30768013
1623;4679;4.3877;7619.17578005791
1624;4680;3.8996;7623.56348013878
1625;4681;3.8645;7627.46308016777
1626;4682;5.7349;7631.32758021355
1627;4683;4.1052;7637.06248021126
1628;4684;4.077;7641.1676800251
1629;4685;3.8209;7645.24468016624
1630;4686;6.177;7649.06558012962
1631;4687;3.5792;7655.2425801754
1632;4688;4.1604;7658.82178020477
1633;4689;3.73;7662.98218011856
1634;4690;4.4115;7666.71218013763
1635;4691;5.7769;7671.12368011475
1636;4692;4.2243;7676.90057992935
1637;4693;3.6795;7681.12487983704
1638;4694;3.9181;7684.80437994003
1639;4695;5.814;7688.72247982025
1640;4696;4.1201;7694.53647994995
1641;4697;4.0881;7698.65657997131
1642;4698;3.9152;7702.74467992783
1643;4699;3.6131;7706.65987992287
1644;4700;5.8935;7710.27297997475
1645;4701;4.3497;7716.16647982597
1646;4702;3.8182;7720.51617980003
1647;4703;3.8657;7724.334379673
1648;4704;6.4673;7728.20007967949
1649;4705;4.0645;7734.66737961769
1650;4706;4.1405;7738.73187947273
1651;4707;4.0465;7742.8723795414
1652;4708;3.6772;7746.91887974739
1653;4709;9.498;7750.59607982635
1654;4710;4.2238;7760.09407997131
1655;4711;3.6272;7764.31788015366
1656;4712;4.7868;7767.94508004189
1657;4713;5.8372;7772.73187994957
1658;4714;3.8919;7778.56908011436
1659;4715;3.7843;7782.46098017693
1660;4716;4.1315;7786.24528026581
1661;4717;5.9609;7790.37678003311
1662;4718;3.6336;7796.33767986298
1663;4719;4.0174;7799.97127985954
1664;4720;3.8056;7803.98867964745
1665;4721;3.9876;7807.79427957535
1666;4722;6.1675;7811.78187966347
1667;4723;4.4019;7817.94937968254
1668;4724;3.7313;7822.35127949715
1669;4725;4.1146;7826.08257937431
1670;4726;6.4592;7830.19717955589
1671;4727;4.2798;7836.65637946129
1672;4728;3.9327;7840.93617939949
1673;4729;4.065;7844.86887931824
1674;4730;6.335;7848.93387937546
1675;4731;3.8841;7855.2688794136
1676;4732;4.0828;7859.15297937393
1677;4733;3.7908;7863.23577928543
1678;4734;4.0327;7867.02657938004
1679;4735;5.9241;7871.05927944183
1680;4736;3.9815;7876.98337936401
1681;4737;3.685;7880.96487927437
1682;4738;3.9231;7884.64987921715
1683;4739;5.603;7888.57297921181
1684;4740;4.0551;7894.17597937584
1685;4741;3.9063;7898.23107933998
1686;4742;3.995;7902.13737940788
1687;4743;3.8961;7906.13237929344
1688;4744;6.5307;7910.02847933769
1689;4745;3.8684;7916.55917954445
1690;4746;3.6989;7920.42757964134
1691;4747;3.7153;7924.1264796257
1692;4748;3.8395;7927.84177970886
1693;4749;6.1261;7931.68127965927
1694;4750;3.9248;7937.8073797226
1695;4751;3.9771;7941.73217964172
1696;4752;4.0132;7945.7092795372
1697;4753;6.0875;7949.72247934341
1698;4754;3.7867;7955.80997943878
1699;4755;4.0734;7959.59667944908
1700;4756;3.7876;7963.67007946968
1701;4757;4.0091;7967.45767951012
1702;4758;5.9299;7971.46677947044
1703;4759;4.0215;7977.39667963982
1704;4760;3.9333;7981.41817975044
1705;4761;3.8954;7985.35147976875
1706;4762;6.0359;7989.24687981606
1707;4763;3.7969;7995.28277993202
1708;4764;3.7642;7999.07967996597
1709;4765;3.925;8002.84387993813
1710;4766;3.8142;8006.76887989044
1711;4767;6.3965;8010.58307981491
1712;4768;4.0029;8016.97957992554
1713;4769;4.0303;8020.98248004913
1714;4770;3.9387;8025.01278018951
1715;4771;5.7104;8028.95148015022
1716;4772;4.0027;8034.66188025475
1717;4773;3.9034;8038.66458010674
1718;4774;3.9423;8042.56798005104
1719;4775;3.5944;8046.51028013229
1720;4776;6.2502;8050.10468006134
1721;4777;3.7331;8056.35487985611
1722;4778;3.6862;8060.08797979355
1723;4779;3.531;8063.77417969704
1724;4780;4.2465;8067.30517959595
1725;4781;6.7536;8071.55167961121
1726;4782;4.2525;8078.30527973175
1727;4783;4.1829;8082.55777978897
1728;4784;3.9834;8086.74067974091
1729;4785;6.0129;8090.72407984734
1730;4786;3.6515;8096.73697972298
1731;4787;4.1255;8100.38847970963
1732;4788;3.7374;8104.5139799118
1733;4789;5.9203;8108.25137996674
1734;4790;3.9526;8114.1716799736
1735;4791;4.2908;8118.12427997589
1736;4792;3.6451;8122.4150800705
1737;4793;4.1177;8126.06017994881
1738;4794;6.3427;8130.17788004875
1739;4795;4.1631;8136.52058005333
1740;4796;3.8791;8140.68367981911
1741;4797;3.8635;8144.56277990341
1742;4798;5.9825;8148.42627978325
1743;4799;3.8115;8154.40877985954
1744;4800;3.9723;8158.22027993202
1745;4801;4.0925;8162.19257998466
1746;4802;3.8106;8166.28508019447
1747;4803;6.0452;8170.09568023682
1748;4804;4.4983;8176.14088010788
1749;4805;3.7594;8180.63918018341
1750;4806;3.8802;8184.39858007431
1751;4807;5.8229;8188.27877998352
1752;4808;3.9553;8194.10167980194
1753;4809;3.6694;8198.05697989464
1754;4810;4.2876;8201.72637987137
1755;4811;3.8752;8206.0139799118
1756;4812;6.3143;8209.88917994499
1757;4813;3.8009;8216.20348000526
1758;4814;3.7351;8220.00437998772
1759;4815;4.0306;8223.73948001862
1760;4816;3.9206;8227.77008008957
1761;4817;6.1868;8231.69068002701
1762;4818;4.0693;8237.87748003006
1763;4819;3.7981;8241.94678020477
1764;4820;3.7707;8245.74488019943
1765;4821;6.2122;8249.51558017731
1766;4822;7.8445;8255.7277803421
1767;4823;4.012;8263.57228040695
1768;4824;4.4211;8267.58428049088
1769;4825;6.1523;8272.00538063049
1770;4826;3.9225;8278.15768051147
1771;4827;3.5851;8282.08018040657
1772;4828;4.0133;8285.6652803421
1773;4829;6.0707;8289.67858028412
1774;4830;3.7682;8295.74928045273
1775;4831;4.1697;8299.51748037338
1776;4832;4.0044;8303.6871805191
1777;4833;3.9261;8307.69158029556
1778;4834;6.4382;8311.6176803112
1779;4835;4.1322;8318.05588030815
1780;4836;3.676;8322.1880800724
1781;4837;4.1892;8325.86407995224
1782;4838;6.1445;8330.05327987671
1783;4839;4.0846;8336.19777965546
1784;4840;3.7;8340.28237962723
1785;4841;4.0308;8343.98237967491
1786;4842;6.3309;8348.01317954063
1787;4843;3.705;8354.34407973289
1788;4844;4.1385;8358.0490796566
1789;4845;3.6765;8362.18757987022
1790;4846;4.0245;8365.86407995224
1791;4847;6.3548;8369.88857984543
1792;4848;4.1638;8376.2433795929
1793;4849;3.8267;8380.40717935562
1794;4850;4.0678;8384.23387932777
1795;4851;6.6922;8388.30167937279
1796;4852;4.0754;8394.99387955666
1797;4853;3.7827;8399.0692794323
1798;4854;3.8665;8402.85197949409
1799;4855;3.676;8406.71847939491
1800;4856;6.193;8410.39447927475
1801;4857;4.1137;8416.58747911453
1802;4858;3.7475;8420.70117902756
1803;4859;3.8375;8424.44867897034
1804;4860;7.2398;8428.2861790657
1805;4861;3.9494;8435.52597904205
1806;4862;3.7844;8439.47537899017
1807;4863;4.1734;8443.25977897644
1808;4864;3.7474;8447.43317890167
1809;4865;6.2132;8451.18057894707
1810;4866;4.1435;8457.39377903938
1811;4867;4.0707;8461.53727889061
1812;4868;3.6586;8465.60797905922
1813;4869;6.9799;8469.26657915115
1814;4870;4.3561;8476.24647903442
1815;4871;3.8711;8480.60257911682
1816;4872;3.9897;8484.4736790657
1817;4873;6.1083;8488.46337914467
1818;4874;3.821;8494.57167935371
1819;4875;3.697;8498.3926794529
1820;4876;3.704;8502.0896794796
1821;4877;3.7512;8505.79367947578
1822;4878;6.0672;8509.54487943649
1823;4879;3.8473;8515.61207962036
1824;4880;4.0191;8519.459379673
1825;4881;3.7691;8523.47847986221
1826;4882;3.7473;8527.247579813
1827;4883;5.7989;8530.9948797226
1828;4884;3.8532;8536.79377985001
1829;4885;3.7718;8540.64697980881
1830;4886;3.8294;8544.41877985001
1831;4887;6.495;8548.24817991257
1832;4888;3.7183;8554.74317979813
1833;4889;4.3333;8558.46147990227
1834;4890;3.5743;8562.79478001595
1835;4891;3.9043;8566.36908006668
1836;4892;5.9768;8570.27338004112
1837;4893;3.9506;8576.25018000603
1838;4894;3.607;8580.20077991486
1839;4895;3.9498;8583.80777978897
1840;4896;3.7492;8587.75757980347
1841;4897;6.0107;8591.50677990913
1842;4898;4.2399;8597.51747965813
1843;4899;3.9649;8601.75737977028
1844;4900;3.7013;8605.72227978706
1845;4901;6.102;8609.42357969284
1846;4902;3.9535;8615.52557945251
1847;4903;4.0012;8619.47907948494
1848;4904;3.6573;8623.48027968407
1849;4905;3.8423;8627.13757967949
1850;4906;5.9063;8630.97987961769
1851;4907;3.6306;8636.88617968559
1852;4908;3.6227;8640.51677966118
1853;4909;3.6916;8644.13947963715
1854;4910;4.0093;8647.83107972145
1855;4911;6.2069;8651.84037947655
1856;4912;3.9776;8658.04727959633
1857;4913;4.0139;8662.02487969398
1858;4914;4.0217;8666.03877949715
1859;4915;6.2521;8670.06047940254
1860;4916;4.3628;8676.31257939339
1861;4917;3.7589;8680.67537951469
1862;4918;3.9106;8684.43427944183
1863;4919;5.7578;8688.34487938881
1864;4920;4.1473;8694.10267949104
1865;4921;3.653;8698.24997925758
1866;4922;3.8599;8701.90297913551
1867;4923;3.9169;8705.76287913322
1868;4924;6.8937;8709.67977905273
1869;4925;4.0262;8716.57347917557
1870;4926;3.7635;8720.59967899323
1871;4927;3.845;8724.36317896843
1872;4928;6.7859;8728.20817899704
1873;4929;4.1437;8734.99407911301
1874;4930;3.7396;8739.13777923584
1875;4931;3.9488;8742.877379179
1876;4932;3.665;8746.82617926598
1877;4933;6.703;8750.49117922783
1878;4934;7.5307;8757.19417929649
1879;4935;3.9997;8764.72487950325
1880;4936;6.8141;8768.72457957268
1881;4937;4.0894;8775.53867936134
1882;4938;3.8164;8779.62807917595
1883;4939;4.2577;8783.44447922707
1884;4940;4.1671;8787.7021791935
1885;4941;6.2425;8791.86927914619
1886;4942;3.7119;8798.11177897453
1887;4943;3.7499;8801.82367897034
1888;4944;3.8308;8805.57357907295
1889;4945;6.5275;8809.40437912941
1890;4946;4.2604;8815.931879282
1891;4947;3.87;8820.19227910042
1892;4948;4.0139;8824.06227898598
1893;4949;6.8229;8828.07617878914
1894;4950;4.2792;8834.89907860756
1895;4951;3.726;8839.17827868462
1896;4952;3.7957;8842.90427875519
1897;4953;3.6381;8846.69997882843
1898;4954;7.0483;8850.33807873726
1899;4955;3.7024;8857.38637852669
1900;4956;3.7065;8861.08877849579
1901;4957;3.7113;8864.79527854919
1902;4958;6.5224;8868.50657844543
1903;4959;4.4153;8875.02897834778
1904;4960;3.8462;8879.4442782402
1905;4961;4.5073;8883.29047822952
1906;4962;3.8147;8887.79777812958
1907;4963;6.0804;8891.61247801781
1908;4964;3.8903;8897.69287800789
1909;4965;4.6077;8901.58317804337
1910;4966;3.5939;8906.19087791443
1911;4967;6.1836;8909.78477787971
1912;4968;3.8634;8915.9683778286
1913;4969;3.8229;8919.83177781105
1914;4970;3.6719;8923.65467786789
1915;4971;3.9303;8927.32657790184
1916;4972;7.0177;8931.25687789917
1917;4973;3.7301;8938.27457809448
1918;4974;3.7955;8942.00467801094
1919;4975;4.0147;8945.80017805099
1920;4976;6.8454;8949.81487798691
1921;4977;4.2703;8956.66027784348
1922;4978;3.9295;8960.93057775497
1923;4979;4.0335;8964.86007785797
1924;4980;6.4244;8968.89357805252
1925;4981;4.0043;8975.31797790527
1926;4982;3.8359;8979.32227802277
1927;4983;4.1794;8983.15817809105
1928;4984;3.8325;8987.33757805824
1929;4985;6.4395;8991.17007803917
1930;4986;3.7067;8997.60957789421
1931;4987;3.8521;9001.3162779808
1932;4988;3.8295;9005.16837787628
1933;4989;6.3597;9008.99787783623
1934;4990;4.3009;9015.35757803917
1935;4991;4.096;9019.65847802162
1936;4992;4.32;9023.75447821617
1937;4993;7.116;9028.07447838783
1938;4994;4.0488;9035.19047856331
1939;4995;3.8526;9039.23927855492
1940;4996;4.016;9043.09187865257
1941;4997;3.8073;9047.10787844658
1942;4998;6.4238;9050.91517853737
1943;4999;3.776;9057.33897852898
1944;5000;3.7635;9061.11497855186
1945;5001;3.5511;9064.87847852707
1946;5002;6.6324;9068.42957854271
1947;5003;4.2553;9075.06197857857
1948;5004;3.718;9079.31727862358
1949;5005;3.9533;9083.03527855873
1950;5006;3.8642;9086.98857855797
1951;5007;6.1371;9090.85277843475
1952;5008;3.5955;9096.98987865448
1953;5009;4.032;9100.58537864685
1954;5010;3.9035;9104.6173787117
1955;5011;6.9724;9108.52087879181
1956;5012;3.8938;9115.49327898026
1957;5013;3.9475;9119.38707900047
1958;5014;3.6534;9123.33457899094
1959;5015;3.7859;9126.98797893524
1960;5016;6.9018;9130.77387881279
1961;5017;3.8247;9137.67567896843
1962;5018;4.0355;9141.50037884712
1963;5019;3.894;9145.53587889671
1964;5020;6.9099;9149.42987895012
1965;5021;3.781;9156.33977913857
1966;5022;3.984;9160.12077903748
1967;5023;3.902;9164.10477900505
1968;5024;4.117;9168.00677895546
1969;5025;6.1764;9172.12377905846
1970;5026;3.9971;9178.30017924309
1971;5027;3.6118;9182.29727911949
1972;5028;3.9965;9185.90907907486
1973;5029;6.5072;9189.90557909012
1974;5030;3.7567;9196.41277885437
1975;5031;3.8621;9200.16947889328
1976;5032;3.7355;9204.03157877922
1977;5033;3.8897;9207.7670788765
1978;5034;6.1683;9211.65677881241
1979;5035;4.2698;9217.82507896423
1980;5036;4.0452;9222.09487915039
1981;5037;4.4027;9226.14007902145
1982;5038;6.1016;9230.54277896881
1983;5039;10.8295;9236.64437913895
1984;5040;5.7831;9247.47387933731
1985;5041;7.073;9253.25697946548
1986;5042;7.9631;9260.32997941971
1987;5043;6.1311;9268.29307937622
1988;5044;4.1075;9274.42417955399
1989;5045;3.7404;9278.53167963028
1990;5046;4.0985;9282.27207970619
1991;5047;4.089;9286.37057948112
1992;5048;5.7612;9290.45957970619
1993;5049;3.6766;9296.22077965736
1994;5050;3.7905;9299.89737963676
1995;5051;3.7774;9303.68787956238
1996;5052;3.7053;9307.46527957916
1997;5053;5.9912;9311.17057967186
1998;5054;16.6434;9317.16177964211
1999;5055;0.2971;9333.80517983437
