Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1536;3564;30.9601;43980.7169876099
1537;3565;30.7764;44011.6770877838
1538;3566;23.9333;44042.4534873962
1539;3567;35.5332;44066.3867874146
1540;3568;39.9954;44101.9199867249
1541;3569;31.6463;44141.9153862
1542;3570;30.075;44173.5616855621
1543;3571;21.8471;44203.6366863251
1544;3572;24.2943;44225.4837856293
1545;3573;26.4428;44249.7780857086
1546;3574;35.5188;44276.2208862305
1547;3575;26.8106;44311.7396850586
1548;3576;21.9659;44338.5502853394
1549;3577;21.9472;44360.5161857605
1550;3578;23.9887;44382.4633865356
1551;3579;25.5822;44406.4520874023
1552;3580;38.7466;44432.034286499
1553;3581;29.1859;44470.7808876038
1554;3582;21.5778;44499.9667873383
1555;3583;22.1871;44521.544588089
1556;3584;21.6396;44543.7316875458
1557;3585;22.549;44565.3712882996
1558;3586;34.6527;44587.9202880859
1559;3587;30.6902;44622.5729866028
1560;3588;28.9025;44653.2631874084
1561;3589;21.8534;44682.165687561
1562;3590;21.7884;44704.0190868378
1563;3591;24.8686;44725.8074874878
1564;3592;37.2366;44750.6760883331
1565;3593;25.4579;44787.9126873016
1566;3594;26.1314;44813.3705863953
1567;3595;24.7152;44839.5019855499
1568;3596;21.0754;44864.2171859741
1569;3597;22.6343;44885.2925853729
1570;3598;37.08;44907.9268856049
1571;3599;30.2216;44945.0068836212
1572;3600;24.4886;44975.2284832001
1573;3601;22.0736;44999.7170829773
1574;3602;18.9018;45021.7906837463
1575;3603;19.4474;45040.692483902
1576;3604;29.8038;45060.1398830414
1577;3605;27.2227;45089.9436836243
1578;3606;18.7841;45117.1663837433
1579;3607;19.8772;45135.9504833221
1580;3608;18.6978;45155.8276824951
1581;3609;18.9407;45174.5254821777
1582;3610;18.6376;45193.4661827087
1583;3611;34.0808;45212.1037826538
1584;3612;20.0874;45246.1845817566
1585;3613;19.2398;45266.271982193
1586;3614;18.4849;45285.5117816925
1587;3615;21.5734;45303.9966812134
1588;3616;18.7596;45325.5700817108
1589;3617;19.1499;45344.3296813965
1590;3618;28.9894;45363.4795818329
1591;3619;25.1275;45392.4689826965
1592;3620;27.1477;45417.5964832306
1593;3621;21.2545;45444.7441825867
1594;3622;18.8866;45465.9986820221
1595;3623;21.9829;45484.8852825165
1596;3624;18.5591;45506.868183136
1597;3625;30.1348;45525.4272823334
1598;3626;24.0355;45555.5620822906
1599;3627;19.6797;45579.5975818634
1600;3628;19.2967;45599.2772827148
1601;3629;22.6301;45618.5739822388
1602;3630;19.1807;45641.204082489
1603;3631;19.518;45660.3847827911
1604;3632;29.3599;45679.9027824402
1605;3633;19.2414;45709.2626819611
1606;3634;22.0708;45728.5040817261
1607;3635;27.3282;45750.5748825073
1608;3636;21.8548;45777.9030818939
1609;3637;22.1178;45799.7578811646
1610;3638;19.3044;45821.8756809235
1611;3639;30.3212;45841.1800804138
1612;3640;24.6419;45871.5012798309
1613;3641;18.9159;45896.1431789398
1614;3642;18.4232;45915.0590782166
1615;3643;24.7161;45933.4822788239
1616;3644;23.5868;45958.1983795166
1617;3645;21.6528;45981.7851791382
1618;3646;29.2935;46003.4379787445
1619;3647;28.0618;46032.7314777374
1620;3648;22.1252;46060.7932777405
1621;3649;18.8033;46082.9184780121
1622;3650;19.3199;46101.7217788696
1623;3651;21.8831;46121.0416793823
1624;3652;19.2846;46142.924779892
1625;3653;32.186;46162.2093791962
1626;3654;24.1484;46194.3953800201
1627;3655;19.4759;46218.5437793732
1628;3656;18.9591;46238.0196800232
1629;3657;19.0183;46256.9787807465
1630;3658;19.494;46275.9970798492
1631;3659;22.2678;46295.4910793304
1632;3660;31.1787;46317.7588787079
1633;3661;22.4241;46348.9375782013
1634;3662;24.2033;46371.3616790771
1635;3663;18.8717;46395.5649795532
1636;3664;18.3308;46414.4366798401
1637;3665;19.4618;46432.7674789429
1638;3666;26.2039;46452.2292785645
1639;3667;30.6361;46478.433177948
1640;3668;19.7689;46509.069278717
1641;3669;21.8693;46528.8381786346
1642;3670;23.4868;46550.7074794769
1643;3671;21.7795;46574.194278717
1644;3672;19.655;46595.973777771
1645;3673;19.7555;46615.6287784576
1646;3674;32.0223;46635.3842792511
1647;3675;23.4604;46667.4065799713
1648;3676;25.4152;46690.866979599
1649;3677;19.1431;46716.2821788788
1650;3678;18.7368;46735.4252796173
1651;3679;19.4418;46754.1620788574
1652;3680;18.9262;46773.6038780212
1653;3681;33.1983;46792.5300788879
1654;3682;19.9416;46825.7283782959
1655;3683;19.231;46845.6699790955
1656;3684;19.3542;46864.9009799957
1657;3685;19.1661;46884.2551803589
1658;3686;21.8955;46903.4212799072
1659;3687;21.553;46925.3167800903
1660;3688;29.8565;46946.8697795868
1661;3689;29.6882;46976.7262802124
1662;3690;20.207;47006.4144802094
1663;3691;21.8696;47026.6214809418
1664;3692;22.6752;47048.4910812378
1665;3693;26.3618;47071.1662807465
1666;3694;32.5949;47097.5280799866
1667;3695;23.8108;47130.1229782104
1668;3696;19.1184;47153.9337787628
1669;3697;22.2051;47173.0521793365
1670;3698;19.2904;47195.2572784424
1671;3699;18.6485;47214.5476779938
1672;3700;19.0814;47233.1961784363
1673;3701;33.4913;47252.2775783539
1674;3702;19.833;47285.7688770294
1675;3703;18.6442;47305.6018772125
1676;3704;18.9322;47324.2460765839
1677;3705;19.5913;47343.178276062
1678;3706;19.5222;47362.769575119
1679;3707;18.5407;47382.2917747498
1680;3708;19.0565;47400.8324737549
1681;3709;32.6878;47419.8889732361
1682;3710;24.3641;47452.5767745972
1683;3711;23.3564;47476.9408740997
1684;3712;22.0326;47500.2972736359
1685;3713;22.2233;47522.3298740387
1686;3714;18.3859;47544.5531730652
1687;3715;20.919;47562.9390735626
1688;3716;31.0358;47583.8580741882
1689;3717;26.8675;47614.8938732147
1690;3718;18.3334;47641.7613735199
1691;3719;19.0193;47660.0947742462
1692;3720;20.9396;47679.114074707
1693;3721;18.9758;47700.0536746979
1694;3722;18.8445;47719.0294742584
1695;3723;29.4344;47737.8739738464
1696;3724;23.0713;47767.3083744049
1697;3725;22.9204;47790.3796749115
1698;3726;21.2735;47813.300075531
1699;3727;19.0665;47834.5735759735
1700;3728;19.6299;47853.6400756836
1701;3729;18.0733;47873.2699756622
1702;3730;29.9777;47891.3432750702
1703;3731;19.6368;47921.32097435
1704;3732;20.4462;47940.957775116
1705;3733;21.017;47961.4039745331
1706;3734;24.9806;47982.4209747314
1707;3735;20.1508;48007.4015750885
1708;3736;21.8251;48027.5523757935
1709;3737;33.3163;48049.3774757385
1710;3738;31.7259;48082.693775177
1711;3739;24.9281;48114.419675827
1712;3740;20.1408;48139.347776413
1713;3741;22.3631;48159.488576889
1714;3742;21.5082;48181.8516769409
1715;3743;31.7327;48203.3598766327
1716;3744;26.7712;48235.0925769806
1717;3745;20.6932;48261.8637771606
1718;3746;20.7297;48282.5569763184
1719;3747;21.2972;48303.2866764069
1720;3748;24.2796;48324.5838756561
1721;3749;21.055;48348.8634757996
1722;3750;36.1343;48369.9184761047
1723;3751;21.5975;48406.0527763367
1724;3752;22.2629;48427.6502761841
1725;3753;28.4524;48449.9131755829
1726;3754;23.9154;48478.3655757904
1727;3755;25.3002;48502.2809753418
1728;3756;35.3208;48527.5811748505
1729;3757;26.6478;48562.9019756317
1730;3758;20.2927;48589.5497760773
1731;3759;27.4769;48609.8424758911
1732;3760;21.3285;48637.3193759918
1733;3761;21.2385;48658.6478767395
1734;3762;34.2583;48679.8863773346
1735;3763;28.8364;48714.1446781158
1736;3764;20.8035;48742.9810771942
1737;3765;20.5929;48763.784576416
1738;3766;20.7351;48784.3774757385
1739;3767;20.8998;48805.112575531
1740;3768;21.2273;48826.0123748779
1741;3769;31.0501;48847.2396755219
1742;3770;29.4169;48878.2897758484
1743;3771;21.4849;48907.7066764832
1744;3772;21.6448;48929.191576004
1745;3773;25.6967;48950.8363761902
1746;3774;21.5535;48976.5330753326
1747;3775;31.3782;48998.0865745544
1748;3776;28.1163;49029.4647750854
1749;3777;28.7837;49057.5810756683
1750;3778;23.7203;49086.364774704
1751;3779;27.8775;49110.0850753784
1752;3780;21.2664;49137.9625759125
1753;3781;31.5393;49159.228975296
1754;3782;26.8815;49190.7682743073
1755;3783;23.5792;49217.6497745514
1756;3784;23.7314;49241.228975296
1757;3785;20.6762;49264.9603748322
1758;3786;21.4736;49285.6365756989
1759;3787;20.9736;49307.1101760864
1760;3788;35.3829;49328.083776474
1761;3789;27.0042;49363.466676712
1762;3790;25.6512;49390.4708766937
1763;3791;20.9848;49416.1220760345
1764;3792;21.7367;49437.1068763733
1765;3793;20.8204;49458.8435764313
1766;3794;31.1374;49479.6639766693
1767;3795;30.2968;49510.8013763428
1768;3796;28.1352;49541.0981769562
1769;3797;21.8105;49569.2333774567
1770;3798;26.799;49591.0438766479
1771;3799;21.1085;49617.8428764343
1772;3800;34.0202;49638.9513759613
1773;3801;26.9251;49672.9715747833
1774;3802;23.9669;49699.8966751099
1775;3803;20.4409;49723.8635749817
1776;3804;24.0408;49744.3044757843
1777;3805;22.0727;49768.3452758789
1778;3806;36.9149;49790.4179763794
1779;3807;22.7566;49827.3328781128
1780;3808;24.799;49850.0894775391
1781;3809;21.9202;49874.8884773254
1782;3810;23.6431;49896.8086776733
1783;3811;21.3514;49920.4517784119
1784;3812;31.4069;49941.8031787872
1785;3813;26.2343;49973.2100791931
1786;3814;24.3458;49999.4443798065
1787;3815;20.3909;50023.7901802063
1788;3816;25.8576;50044.1810798645
1789;3817;26.7723;50070.0386791229
1790;3818;35.206;50096.8109798431
1791;3819;30.096;50132.0169811249
1792;3820;21.2896;50162.1129817963
1793;3821;24.3679;50183.4025821686
1794;3822;23.8802;50207.770483017
1795;3823;26.2324;50231.6506824493
1796;3824;34.3874;50257.8830814362
1797;3825;29.5835;50292.270483017
1798;3826;23.3284;50321.8539829254
1799;3827;21.2284;50345.1823825836
1800;3828;23.2577;50366.4107818604
1801;3829;26.2441;50389.6684818268
1802;3830;31.4186;50415.9125823975
1803;3831;21.3917;50447.3311824799
1804;3832;25.3691;50468.7228832245
1805;3833;26.6259;50494.0919837952
1806;3834;21.3535;50520.7178840637
1807;3835;20.9828;50542.0713844299
1808;3836;25.2826;50563.05418396
1809;3837;32.8644;50588.3367843628
1810;3838;26.3166;50621.2011833191
1811;3839;20.7945;50647.5177841187
1812;3840;21.3308;50668.3122844696
1813;3841;25.621;50689.6430835724
1814;3842;20.1465;50715.2640838623
1815;3843;21.1648;50735.4105834961
1816;3844;31.3256;50756.57538414
1817;3845;24.507;50787.9009838104
1818;3846;25.649;50812.4079837799
1819;3847;22.0694;50838.0569839478
1820;3848;23.7886;50860.1263847351
1821;3849;21.2117;50883.9149837494
1822;3850;21.1557;50905.1266841888
1823;3851;34.136;50926.2823848724
1824;3852;30.5598;50960.4183864594
1825;3853;26.7855;50990.9781856537
1826;3854;21.0394;51017.7636852264
1827;3855;21.0205;51038.8030853271
1828;3856;21.6052;51059.8235855103
1829;3857;37.5146;51081.4287853241
1830;3858;28.012;51118.9433841705
1831;3859;20.262;51146.9553833008
1832;3860;21.1057;51167.217382431
1833;3861;21.229;51188.3230819702
1834;3862;20.466;51209.5520820618
1835;3863;24.3747;51230.018081665
1836;3864;34.3676;51254.3927822113
1837;3865;24.2507;51288.7603816986
1838;3866;29.0856;51313.0110816956
1839;3867;21.1501;51342.0966815948
1840;3868;20.7409;51363.2467823029
1841;3869;21.6089;51383.9876823425
1842;3870;31.6239;51405.5965824127
1843;3871;29.6175;51437.2204818726
1844;3872;24.5881;51466.8379821777
1845;3873;26.9708;51491.4260826111
1846;3874;21.3518;51518.3968830109
1847;3875;23.6063;51539.7486820221
1848;3876;34.4047;51563.3549823761
1849;3877;33.8617;51597.759683609
1850;3878;26.5469;51631.6213817596
1851;3879;21.3372;51658.1682815552
1852;3880;21.6483;51679.50548172
1853;3881;21.7336;51701.1537818909
1854;3882;31.6822;51722.8873825073
1855;3883;26.6737;51754.5695819855
1856;3884;20.8496;51781.2432823181
1857;3885;21.8088;51802.0928821564
1858;3886;21.4744;51823.9016819
1859;3887;21.8577;51845.3760814667
1860;3888;24.6655;51867.2337818146
1861;3889;38.2728;51891.8992824554
1862;3890;26.7301;51930.172082901
1863;3891;21.3033;51956.9021835327
1864;3892;25.1273;51978.2054843903
1865;3893;22.1959;52003.3327846527
1866;3894;21.9192;52025.5286846161
1867;3895;32.3939;52047.4478855133
1868;3896;27.2925;52079.8417873383
1869;3897;35.4293;52107.1342868805
1870;3898;32.7924;52142.5635852814
1871;3899;30.1023;52175.3559856415
1872;3900;38.6787;52205.4582862854
1873;3901;31.5411;52244.1369857788
1874;3902;32.8444;52275.6780853271
1875;3903;24.3794;52308.5224838257
1876;3904;33.3921;52332.901884079
1877;3905;39.4578;52366.2939853668
1878;3906;33.7484;52405.751783371
1879;3907;28.5503;52439.5001850128
1880;3908;27.3141;52468.050485611
1881;3909;29.2776;52495.3645858765
1882;3910;34.5049;52524.6421852112
1883;3911;30.1895;52559.1470832825
1884;3912;26.7501;52589.3365840912
1885;3913;33.4752;52616.0866832733
1886;3914;28.1589;52649.5618839264
1887;3915;42.9153;52677.7207832336
1888;3916;30.0095;52720.6360816956
1889;3917;32.4138;52750.6455821991
1890;3918;24.3395;52783.059381485
1891;3919;24.3282;52807.3988819122
1892;3920;42.8289;52831.7270812988
1893;3921;30.8601;52874.5559806824
1894;3922;23.8883;52905.4160804749
1895;3923;24.9127;52929.3043804169
1896;3924;34.1269;52954.2170810699
1897;3925;33.9684;52988.3439807892
1898;3926;29.5169;53022.312379837
1899;3927;29.0957;53051.8292789459
1900;3928;23.4268;53080.9249782562
1901;3929;24.0783;53104.3517780304
1902;3930;28.4096;53128.4300785065
1903;3931;40.7186;53156.8396778107
1904;3932;30.0053;53197.5582790375
1905;3933;25.0212;53227.5635795593
1906;3934;34.4782;53252.5847797394
1907;3935;29.1064;53287.0629787445
1908;3936;42.5764;53316.1693782806
1909;3937;30.3025;53358.7457790375
1910;3938;24.0031;53389.0482788086
1911;3939;28.1339;53413.0513782501
1912;3940;23.8804;53441.1852779388
1913;3941;25.7355;53465.0656776428
1914;3942;40.3458;53490.8011779785
1915;3943;29.3728;53531.1469764709
1916;3944;24.0379;53560.519777298
1917;3945;23.5736;53584.5576763153
1918;3946;23.5569;53608.1312770844
1919;3947;33.0094;53631.6881771088
1920;3948;33.9249;53664.6975765228
1921;3949;30.0395;53698.6224765778
1922;3950;26.4007;53728.6619758606
1923;3951;28.0747;53755.0626754761
1924;3952;23.6759;53783.1373748779
1925;3953;24.3718;53806.8132743835
1926;3954;39.7703;53831.1850738525
1927;3955;32.1438;53870.9553718567
1928;3956;27.1149;53903.0991706848
1929;3957;27.3437;53930.2140712738
1930;3958;24.3664;53957.5577716827
1931;3959;34.8864;53981.9241714478
1932;3960;32.907;54016.8105697632
1933;3961;30.4096;54049.7175712585
1934;3962;27.2668;54080.1271705627
1935;3963;29.4521;54107.3939704895
1936;3964;44.6265;54136.8460712433
1937;3965;33.9613;54181.4725704193
1938;3966;29.4598;54215.4338703156
1939;3967;24.3755;54244.8936710358
1940;3968;23.7505;54269.2691707611
1941;3969;38.9098;54293.0196704865
1942;3970;30.9995;54331.9294719696
1943;3971;24.3606;54362.9289722443
1944;3972;24.7398;54387.2895717621
1945;3973;32.1684;54412.0293712616
1946;3974;39.2336;54444.1977710724
1947;3975;33.0633;54483.4313716888
1948;3976;29.3897;54516.4946727753
1949;3977;26.6033;54545.8843727112
1950;3978;32.0914;54572.4876728058
1951;3979;38.5103;54604.5790729523
1952;3980;34.8125;54643.0893726349
1953;3981;29.9015;54677.9018726349
1954;3982;24.8745;54707.8033733368
1955;3983;32.0511;54732.6778736115
1956;3984;37.5246;54764.728975296
1957;3985;30.7901;54802.2535762787
1958;3986;32.4296;54833.0436763763
1959;3987;27.8318;54865.4732761383
1960;3988;32.4365;54893.3050765991
1961;3989;35.2516;54925.7415771484
1962;3990;32.9834;54960.9931755066
1963;3991;30.1956;54993.9765739441
1964;3992;24.1771;55024.1721744537
1965;3993;23.9843;55048.3492736816
1966;3994;29.3108;55072.333574295
1967;3995;39.2174;55101.6443748474
1968;3996;34.0116;55140.8617744446
1969;3997;35.8194;55174.873374939
1970;3998;29.75;55210.6927757263
1971;3999;27.5271;55240.4427757263
1972;4000;39.0393;55267.9698753357
1973;4001;29.956;55307.0091743469
1974;4002;31.2049;55336.9651737213
1975;4003;24.4335;55368.1700744629
1976;4004;29.9536;55392.6035747528
1977;4005;34.6347;55422.5571746826
1978;4006;32.9199;55457.1918754578
1979;4007;29.9264;55490.1117744446
1980;4008;27.3114;55520.0381736755
1981;4009;24.2851;55547.3495731354
1982;4010;28.5417;55571.6346721649
1983;4011;33.9826;55600.1763725281
1984;4012;31.2634;55634.1589736938
1985;4013;27.2124;55665.422372818
1986;4014;33.0799;55692.6347732544
1987;4015;24.7534;55725.7146720886
1988;4016;39.8313;55750.4680728912
1989;4017;30.6889;55790.2993717194
1990;4018;24.6557;55820.9882717133
1991;4019;24.7264;55845.6439723969
1992;4020;28.8035;55870.3703727722
1993;4021;25.3756;55899.173871994
1994;4022;36.251;55924.5494728088
1995;4023;29.8086;55960.8004722595
1996;4024;31.2648;55990.6090717316
1997;4025;23.289;56021.8738708496
1998;4026;52.3764;56045.1628704071
1999;4027;9.4882;56097.539270401
