Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1543;8029;13.6751;5310.32048237324
1544;8030;3.8655;5323.99558269978
1545;8031;1.9659;5327.86108267307
1546;8032;2.5881;5329.82698261738
1547;8033;2.9766;5332.41508257389
1548;8034;3.5929;5335.39168250561
1549;8035;2.4832;5338.98458254337
1550;8036;2.0804;5341.46778261662
1551;8037;2.4218;5343.5481826067
1552;8038;2.4329;5345.96998250484
1553;8039;2.6621;5348.40288245678
1554;8040;2.5016;5351.06498253345
1555;8041;2.2627;5353.56658256054
1556;8042;3.7438;5355.82928264141
1557;8043;2.335;5359.57308256626
1558;8044;2.3884;5361.90808260441
1559;8045;2.5987;5364.29648268223
1560;8046;3.0766;5366.89518272877
1561;8047;2.4357;5369.97178280354
1562;8048;2.5219;5372.40748274326
1563;8049;3.7559;5374.92938268185
1564;8050;1.9872;5378.68528258801
1565;8051;2.4971;5380.67248260975
1566;8052;2.5619;5383.16958248615
1567;8053;2.5499;5385.73148238659
1568;8054;2.6039;5388.28138244152
1569;8055;2.9755;5390.88528239727
1570;8056;2.4386;5393.86078250408
1571;8057;3.3704;5396.29938256741
1572;8058;2.3229;5399.66978251934
1573;8059;2.5748;5401.99268257618
1574;8060;2.7162;5404.56748259068
1575;8061;3.4454;5407.28368246555
1576;8062;2.1901;5410.72908246517
1577;8063;2.9763;5412.91918241978
1578;8064;4.295;5415.89548242092
1579;8065;2.203;5420.19048249722
1580;8066;2.764;5422.39348256588
1581;8067;2.8863;5425.15748250484
1582;8068;3.2222;5428.04378259182
1583;8069;2.4854;5431.26598250866
1584;8070;3.3637;5433.75138247013
1585;8071;3.8526;5437.11508238316
1586;8072;2.5827;5440.96768248081
1587;8073;2.5212;5443.55038249493
1588;8074;2.9215;5446.07158243656
1589;8075;2.8295;5448.99308240414
1590;8076;2.473;5451.82258236408
1591;8077;2.3691;5454.29558241367
1592;8078;3.8206;5456.66468250751
1593;8079;13.397;5460.48528254032
1594;8080;2.6788;5473.88228285313
1595;8081;3.4921;5476.56108295918
1596;8082;2.6221;5480.05318295956
1597;8083;2.1826;5482.67528283596
1598;8084;2.8331;5484.85788285732
1599;8085;2.5186;5487.69098293781
1600;8086;3.2406;5490.20958292484
1601;8087;3.1601;5493.45018303394
1602;8088;3.6652;5496.61028301716
1603;8089;2.2038;5500.2754830122
1604;8090;2.4416;5502.4792829752
1605;8091;2.3798;5504.9208830595
1606;8092;3.1307;5507.30068314075
1607;8093;2.6536;5510.43138301373
1608;8094;2.4554;5513.08498299122
1609;8095;3.738;5515.5403829813
1610;8096;1.9753;5519.27838289738
1611;8097;2.499;5521.25368285179
1612;8098;2.974;5523.75268292427
1613;8099;2.6118;5526.72668290138
1614;8100;2.6029;5529.33848285675
1615;8101;3.0061;5531.94138288498
1616;8102;3.3826;5534.94748282433
1617;8103;2.0038;5538.33008289337
1618;8104;3.0416;5540.33388280869
1619;8105;2.8256;5543.37548279762
1620;8106;2.4699;5546.20108270645
1621;8107;3.5113;5548.67098259926
1622;8108;2.0433;5552.18228268623
1623;8109;2.7691;5554.22558259964
1624;8110;3.6121;5556.99468255043
1625;8111;2.3977;5560.60678243637
1626;8112;2.6522;5563.00448250771
1627;8113;3.6074;5565.6566824913
1628;8114;4.6989;5569.26408243179
1629;8115;5.3175;5573.96298265457
1630;8116;3.2073;5579.28048276901
1631;8117;3.6837;5582.48778271675
1632;8118;26.0415;5586.17148280144
1633;8119;15.0346;5612.21298289299
1634;8120;28.7827;5627.24758315086
1635;8121;10.4982;5656.03028273582
1636;8122;3.4145;5666.52848315239
1637;8123;2.7756;5669.94298315048
1638;8124;3.0778;5672.71858310699
1639;8125;3.541;5675.79638314247
1640;8126;3.1427;5679.33738303185
1641;8127;3.0075;5682.48008298874
1642;8128;2.8391;5685.48758292198
1643;8129;2.9824;5688.32668280602
1644;8130;3.875;5691.30908274651
1645;8131;3.727;5695.18408274651
1646;8132;2.2967;5698.9110827446
1647;8133;2.6487;5701.20778274536
1648;8134;2.9504;5703.85648274422
1649;8135;2.8201;5706.80688261986
1650;8136;3.1477;5709.6269826889
1651;8137;3.0195;5712.77468276024
1652;8138;4.0281;5715.7941827774
1653;8139;2.5766;5719.82228279114
1654;8140;3.9947;5722.39888286591
1655;8141;2.7993;5726.39358282089
1656;8142;2.5707;5729.19288277626
1657;8143;2.8354;5731.76358270645
1658;8144;4.0122;5734.59898281097
1659;8145;2.102;5738.61118268967
1660;8146;2.868;5740.71318268776
1661;8147;3.0761;5743.58118271828
1662;8148;2.6728;5746.65728282928
1663;8149;3.0902;5749.33008289337
1664;8150;3.5808;5752.42028284073
1665;8151;3.2658;5756.00108289719
1666;8152;3.0217;5759.26688289642
1667;8153;14.4417;5762.28858280182
1668;8154;3.2496;5776.73028278351
1669;8155;2.332;5779.97988271713
1670;8156;3.0749;5782.3118827343
1671;8157;2.6835;5785.38678264618
1672;8158;2.4296;5788.07028269768
1673;8159;2.8701;5790.49988269806
1674;8160;2.6345;5793.36998271942
1675;8161;3.4825;5796.00448274612
1676;8162;2.1534;5799.48698282242
1677;8163;2.7888;5801.64038276672
1678;8164;2.8913;5804.42918276787
1679;8165;3.0292;5807.32048273087
1680;8166;2.3306;5810.34968280792
1681;8167;2.4953;5812.68028283119
1682;8168;3.9508;5815.17558288574
1683;8169;2.5516;5819.12638282776
1684;8170;2.959;5821.67798280716
1685;8171;3.2441;5824.63698291779
1686;8172;2.8659;5827.88108301163
1687;8173;2.6123;5830.7469830513
1688;8174;2.5907;5833.35928297043
1689;8175;3.4087;5835.94998288155
1690;8176;3.1158;5839.35868287086
1691;8177;2.5237;5842.47448277473
1692;8178;2.8844;5844.99818277359
1693;8179;2.9809;5847.88258266449
1694;8180;2.7182;5850.8634827137
1695;8181;2.3605;5853.58168268204
1696;8182;4.485;5855.94218277931
1697;8183;2.4117;5860.42718291283
1698;8184;2.5832;5862.83888292313
1699;8185;2.8;5865.422082901
1700;8186;2.4263;5868.22208285332
1701;8187;3.1566;5870.64838290215
1702;8188;2.6708;5873.80498290062
1703;8189;3.5104;5876.47578287125
1704;8190;2.4826;5879.98618292809
1705;8191;2.7173;5882.46878290176
1706;8192;3.264;5885.18608283997
1707;8193;2.7181;5888.45008277893
1708;8194;3.1245;5891.16818284988
1709;8195;2.3917;5894.29268288612
1710;8196;3.7901;5896.6843829155
1711;8197;2.9008;5900.47448301315
1712;8198;2.5539;5903.37528300285
1713;8199;2.4732;5905.92918300629
1714;8200;2.426;5908.40238308907
1715;8201;3.8557;5910.8283829689
1716;8202;14.5067;5914.68408298492
1717;8203;2.8605;5929.190782547
1718;8204;3.3285;5932.05128264427
1719;8205;4.0678;5935.3797826767
1720;8206;2.3658;5939.44758272171
1721;8207;3.4923;5941.81338262558
1722;8208;3.0261;5945.30568265915
1723;8209;2.8557;5948.33178257942
1724;8210;3.3119;5951.18748259544
1725;8211;2.4661;5954.49938249588
1726;8212;4.8212;5956.96548247337
1727;8213;1.9336;5961.78668236732
1728;8214;2.4379;5963.72028231621
1729;8215;3.0081;5966.15818238258
1730;8216;2.4085;5969.16628241539
1731;8217;2.6707;5971.57478237152
1732;8218;3.3712;5974.24548244476
1733;8219;3.7726;5977.61668252945
1734;8220;2.0424;5981.38928246498
1735;8221;3.2577;5983.43168234825
1736;8222;2.9869;5986.68938231468
1737;8223;2.1783;5989.67628240585
1738;8224;3.1584;5991.85458230972
1739;8225;3.449;5995.01298236847
1740;8226;2.6213;5998.46198225021
1741;8227;2.8941;6001.08328223228
1742;8228;1.7324;6003.97738218307
1743;8229;3.5042;6005.70978212357
1744;8230;2.78;6009.21398210526
1745;8231;2.2999;6011.99398207664
1746;8232;3.0253;6014.29388213158
1747;8233;3.6559;6017.31918215752
1748;8234;2.3734;6020.97508215904
1749;8235;3.835;6023.34848213196
1750;8236;2.9138;6027.1834821701
1751;8237;3.9321;6030.09728217125
1752;8238;2.7757;6034.02938222885
1753;8239;3.0815;6036.80508232117
1754;8240;3.0472;6039.88658237457
1755;8241;2.5628;6042.9337823391
1756;8242;2.2854;6045.49658226967
1757;8243;3.4624;6047.78198218346
1758;8244;2.7356;6051.24438214302
1759;8245;3.3921;6053.97998213768
1760;8246;3.5562;6057.37208223343
1761;8247;2.3913;6060.92828226089
1762;8248;3.4812;6063.31958222389
1763;8249;14.6888;6066.80078220367
1764;8250;4.6014;6081.48958206177
1765;8251;2.7202;6086.0909819603
1766;8252;2.5656;6088.81118202209
1767;8253;2.6689;6091.37678194046
1768;8254;3.4771;6094.04568195343
1769;8255;3.3106;6097.52278184891
1770;8256;2.3032;6100.83338189125
1771;8257;2.9726;6103.13658189774
1772;8258;2.57;6106.10918188095
1773;8259;2.5981;6108.67918181419
1774;8260;2.9409;6111.27728176117
1775;8261;3.4633;6114.21818184853
1776;8262;3.8269;6117.68148183823
1777;8263;2.8873;6121.50838184357
1778;8264;2.0915;6124.39568185806
1779;8265;2.9993;6126.48718190193
1780;8266;2.6018;6129.48648190498
1781;8267;3.0172;6132.08828186989
1782;8268;4.0665;6135.10548186302
1783;8269;2.754;6139.17198204994
1784;8270;2.729;6141.92598199844
1785;8271;2.4791;6144.65498209
1786;8272;2.468;6147.13408207893
1787;8273;3.2245;6149.60208201408
1788;8274;2.5361;6152.82658195496
1789;8275;3.6906;6155.36268186569
1790;8276;10.171;6159.05328178406
1791;8277;2.3184;6169.22428131104
1792;8278;2.5028;6171.54268121719
1793;8279;3.4888;6174.04548120499
1794;8280;3.661;6177.53428125381
1795;8281;2.0183;6181.19528126717
1796;8282;3.4037;6183.21358132362
1797;8283;2.5507;6186.6172811985
1798;8284;2.757;6189.16798114777
1799;8285;3.7919;6191.92498111725
1800;8286;6.0884;6195.71688103676
1801;8287;3.3396;6201.80528092384
1802;8288;2.5881;6205.14488101006
1803;8289;4.7653;6207.73298096657
1804;8290;1.9932;6212.49828076363
1805;8291;3.3597;6214.49148070812
1806;8292;15.8787;6217.85118067265
1807;8293;2.1361;6233.72988092899
1808;8294;3.3682;6235.86598098278
1809;8295;2.7915;6239.23418104649
1810;8296;3.0008;6242.02568113804
1811;8297;2.33;6245.02648103237
1812;8298;3.3995;6247.35648095608
1813;8299;2.7998;6250.75598084927
1814;8300;4.2014;6253.55578076839
1815;8301;5.5336;6257.75718057156
1816;8302;3.4807;6263.29078042507
1817;8303;3.0044;6266.77148044109
1818;8304;2.6258;6269.77588045597
1819;8305;3.2398;6272.4016803503
1820;8306;3.7845;6275.64148032665
1821;8307;2.84;6279.4259802103
1822;8308;2.8797;6282.26598012447
1823;8309;2.6949;6285.14568006992
1824;8310;3.256;6287.84058010578
1825;8311;2.5905;6291.09658014774
1826;8312;2.3303;6293.68708002567
1827;8313;4.1791;6296.01738011837
1828;8314;2.2646;6300.19648015499
1829;8315;11.4449;6302.46108019352
1830;8316;2.966;6313.90597975254
1831;8317;3.1114;6316.87197983265
1832;8318;2.6457;6319.98337972164
1833;8319;2.8599;6322.62907969952
1834;8320;2.8423;6325.48897969723
1835;8321;3.0717;6328.33127963543
1836;8322;3.2634;6331.40297973156
1837;8323;4.1403;6334.66637980938
1838;8324;2.3179;6338.80667960644
1839;8325;2.7444;6341.12457954884
1840;8326;2.4405;6343.86897957325
1841;8327;3.1357;6346.30947959423
1842;8328;3.6959;6349.44517958164
1843;8329;2.3833;6353.14107954502
1844;8330;3.4803;6355.52437961102
1845;8331;2.2256;6359.00467956066
1846;8332;2.4451;6361.23027956486
1847;8333;2.441;6363.6753796339
1848;8334;2.7605;6366.11637961864
1849;8335;13.6586;6368.87687957287
1850;8336;3.5344;6382.53547942638
1851;8337;1.7664;6386.06987941265
1852;8338;2.4963;6387.83627939224
1853;8339;2.6798;6390.33257937431
1854;8340;2.8028;6393.01237940788
1855;8341;3.5407;6395.81517934799
1856;8342;2.981;6399.35587930679
1857;8343;2.0089;6402.33687925339
1858;8344;2.3912;6404.34577918053
1859;8345;2.9047;6406.73697924614
1860;8346;2.5915;6409.64167928696
1861;8347;2.4491;6412.23317933083
1862;8348;4.5896;6414.68227934837
1863;8349;1.8857;6419.27187943459
1864;8350;2.492;6421.157579422
1865;8351;2.7534;6423.64957952499
1866;8352;3.0798;6426.40297961235
1867;8353;2.7383;6429.48277950287
1868;8354;3.1127;6432.22107958794
1869;8355;3.3228;6435.33377957344
1870;8356;1.9076;6438.65657949448
1871;8357;3.4327;6440.56417953968
1872;8358;1.8236;6443.99687945843
1873;8359;2.3435;6445.82047951221
1874;8360;2.931;6448.16397941113
1875;8361;1.8938;6451.0949794054
1876;8362;2.378;6452.98877942562
1877;8363;3.7864;6455.3667794466
1878;8364;2.147;6459.15317952633
1879;8365;2.2798;6461.30017960072
1880;8366;2.2434;6463.57997953892
1881;8367;2.5362;6465.82337963581
1882;8368;2.3488;6468.35957968235
1883;8369;2.5113;6470.70837962627
1884;8370;2.7788;6473.21967971325
1885;8371;3.7042;6475.99847972393
1886;8372;1.8042;6479.7026797533
1887;8373;2.7077;6481.50687980652
1888;8374;3.1178;6484.21457982063
1889;8375;2.167;6487.33237981796
1890;8376;2.999;6489.49937987328
1891;8377;2.7409;6492.49837994576
1892;8378;3.1645;6495.23927998543
1893;8379;1.9229;6498.40377998352
1894;8380;2.4818;6500.32667994499
1895;8381;2.2601;6502.80848002434
1896;8382;2.3734;6505.06857991219
1897;8383;2.7811;6507.4419798851
1898;8384;2.3373;6510.22307991982
1899;8385;2.7554;6512.56037998199
1900;8386;3.2302;6515.31577992439
1901;8387;2.9074;6518.54597997665
1902;8388;12.9076;6521.45337986946
1903;8389;2.4466;6534.36098027229
1904;8390;3.3217;6536.80758023262
1905;8391;1.9734;6540.12928032875
1906;8392;2.7346;6542.10268032551
1907;8393;2.4636;6544.83728039265
1908;8394;2.7958;6547.30088031292
1909;8395;3.1303;6550.09668028355
1910;8396;2.2997;6553.22698032856
1911;8397;3.424;6555.5266803503
1912;8398;2.0491;6558.9506803751
1913;8399;2.3406;6560.99978029728
1914;8400;2.3727;6563.34038031101
1915;8401;2.4672;6565.71308028698
1916;8402;2.3222;6568.1802803278
1917;8403;2.1568;6570.50248038769
1918;8404;2.2889;6572.65928041935
1919;8405;3.7157;6574.94818031788
1920;8406;1.8903;6578.663880229
1921;8407;2.4337;6580.55418026447
1922;8408;2.8824;6582.98788034916
1923;8409;2.5445;6585.87028038502
1924;8410;2.4352;6588.41478049755
1925;8411;3.6162;6590.84998047352
1926;8412;2.7666;6594.46618044376
1927;8413;5.4429;6597.23278033733
1928;8414;2.0971;6602.67568051815
1929;8415;2.7219;6604.77278053761
1930;8416;3.4079;6607.49468052387
1931;8417;3.2493;6610.90258061886
1932;8418;2.6158;6614.15188062191
1933;8419;3.7621;6616.76768052578
1934;8420;2.3657;6620.52978050709
1935;8421;2.5265;6622.89548051357
1936;8422;2.1085;6625.42198050022
1937;8423;2.2956;6627.53048050404
1938;8424;2.8162;6629.82608044147
1939;8425;2.4993;6632.6422804594
1940;8426;2.8852;6635.14158046246
1941;8427;1.9471;6638.02678048611
1942;8428;3.3387;6639.9738805294
1943;8429;2.4711;6643.31258058548
1944;8430;2.865;6645.78368067741
1945;8431;2.673;6648.64868068695
1946;8432;2.3009;6651.32168078423
1947;8433;1.6764;6653.62258076668
1948;8434;3.9597;6655.29898071289
1949;8435;6.8426;6659.25868082047
1950;8436;2.8685;6666.10128068924
1951;8437;3.03;6668.96978068352
1952;8438;13.3115;6671.99978065491
1953;8439;3.462;6685.31128025055
1954;8440;2.1235;6688.77328014374
1955;8441;2.9197;6690.89678025246
1956;8442;2.6164;6693.81648015976
1957;8443;3.4597;6696.43288016319
1958;8444;2.7957;6699.89258027077
1959;8445;1.9223;6702.68828034401
1960;8446;2.4395;6704.61058032513
1961;8447;2.9355;6707.05008041859
1962;8448;2.8298;6709.98558032513
1963;8449;2.2873;6712.81538021564
1964;8450;3.2328;6715.10268032551
1965;8451;2.1596;6718.33548033237
1966;8452;2.498;6720.49508035183
1967;8453;2.5225;6722.99308025837
1968;8454;2.482;6725.51558029652
1969;8455;2.2851;6727.99758040905
1970;8456;2.2427;6730.28268039227
1971;8457;2.5864;6732.52538049221
1972;8458;8.7639;6735.11178052425
1973;8459;9.176;6743.87568032742
1974;8460;5.1428;6753.05167996883
1975;8461;3.503;6758.19447982311
1976;8462;2.0392;6761.69747984409
1977;8463;3.0298;6763.73667991161
1978;8464;3.0142;6766.76647984982
1979;8465;2.7213;6769.78067982197
1980;8466;2.5803;6772.50197970867
1981;8467;4.1512;6775.08227980137
1982;8468;2.4707;6779.23347961903
1983;8469;3.1571;6781.70417964458
1984;8470;3.206;6784.86127960682
1985;8471;2.4885;6788.06727969646
1986;8472;2.4597;6790.5557795763
1987;8473;2.6394;6793.01547968388
1988;8474;3.4768;6795.65487968922
1989;8475;2.0526;6799.13167965412
1990;8476;2.6839;6801.18427956104
1991;8477;2.8282;6803.8681794405
1992;8478;1.9136;6806.69637954235
1993;8479;2.5458;6808.60997951031
1994;8480;2.7614;6811.15577948093
1995;8481;2.5383;6813.91717946529
1996;8482;3.6683;6816.45547950268
1997;8483;2.394;6820.12377941608
1998;8484;18.7647;6822.51777946949
1999;8485;0.632;6841.2824794054
