Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1537;4681;9.8121;12826.3779740334
1538;4682;5.8271;12836.1900744438
1539;4683;10.1965;12842.0171742439
1540;4684;5.3062;12852.2136740685
1541;4685;5.2338;12857.5198740959
1542;4686;10.6277;12862.7536740303
1543;4687;5.7205;12873.3813738823
1544;4688;10.6483;12879.1018738747
1545;4689;5.6899;12889.7501740456
1546;4690;5.6161;12895.440073967
1547;4691;10.8327;12901.0561738014
1548;4692;5.437;12911.8888735771
1549;4693;5.2698;12917.3258733749
1550;4694;10.9003;12922.5956735611
1551;4695;5.704;12933.495973587
1552;4696;11.1553;12939.1999735832
1553;4697;5.7282;12950.3552737236
1554;4698;5.6113;12956.0834736824
1555;4699;10.0543;12961.694773674
1556;4700;5.7509;12971.7490739822
1557;4701;5.4764;12977.499973774
1558;4702;10.4067;12982.9763736725
1559;4703;5.777;12993.3830738068
1560;4704;9.8987;12999.1600737572
1561;4705;5.5433;13009.0587735176
1562;4706;5.3945;13014.6020736694
1563;4707;10.2531;13019.9965734482
1564;4708;5.5596;13030.2496738434
1565;4709;5.9569;13035.8092737198
1566;4710;10.1829;13041.7661738396
1567;4711;5.5295;13051.9490742683
1568;4712;5.2033;13057.478574276
1569;4713;10.8947;13062.6818742752
1570;4714;5.6954;13073.5765743256
1571;4715;11.1615;13079.2719740868
1572;4716;5.4849;13090.4334740639
1573;4717;5.7878;13095.9183740616
1574;4718;11.0378;13101.7061738968
1575;4719;5.8199;13112.743973732
1576;4720;10.2141;13118.5638737679
1577;4721;5.5766;13128.7779736519
1578;4722;5.1968;13134.3545737267
1579;4723;10.811;13139.5513734818
1580;4724;5.4962;13150.3623733521
1581;4725;5.4276;13155.8585734367
1582;4726;10.8284;13161.2861733437
1583;4727;5.7217;13172.1145730019
1584;4728;10.2531;13177.8362731934
1585;4729;5.7643;13188.0893735886
1586;4730;5.3718;13193.8536734581
1587;4731;10.062;13199.2254734039
1588;4732;5.5312;13209.2874736786
1589;4733;5.6555;13214.8186736107
1590;4734;10.4981;13220.4741735458
1591;4735;5.3487;13230.9722738266
1592;4736;5.5542;13236.3209738731
1593;4737;11.1488;13241.8751740456
1594;4738;5.4812;13253.0239739418
1595;4739;9.8911;13258.50517416
1596;4740;5.5094;13268.3962740898
1597;4741;5.2403;13273.9056739807
1598;4742;10.5016;13279.1459741592
1599;4743;5.4327;13289.6475744247
1600;4744;5.5907;13295.0802745819
1601;4745;9.9909;13300.6709747314
1602;4746;5.6875;13310.6618747711
1603;4747;11.3173;13316.3493747711
1604;4748;11.3036;13327.666674614
1605;4749;10.7557;13338.9702749252
1606;4750;5.1645;13349.7259750366
1607;4751;5.8275;13354.8904747963
1608;4752;10.5603;13360.7179746628
1609;4753;5.5773;13371.2782745361
1610;4754;5.6328;13376.8555746078
1611;4755;10.1342;13382.4883747101
1612;4756;5.2231;13392.6225748062
1613;4757;10.1791;13397.8456749916
1614;4758;5.5361;13408.0247750282
1615;4759;5.5455;13413.560874939
1616;4760;10.6261;13419.1063747406
1617;4761;5.3155;13429.7324743271
1618;4762;5.7641;13435.0479741096
1619;4763;9.9244;13440.8120741844
1620;4764;5.9889;13450.736474514
1621;4765;5.4486;13456.7253746986
1622;4766;10.6648;13462.173974514
1623;4767;5.5729;13472.8387742043
1624;4768;11.6067;13478.4116740227
1625;4769;5.5585;13490.0183739662
1626;4770;5.6891;13495.5768737793
1627;4771;10.3606;13501.265973568
1628;4772;5.4315;13511.6265730858
1629;4773;5.8122;13517.0580730438
1630;4774;11.3879;13522.8702731133
1631;4775;5.9716;13534.2581734657
1632;4776;10.5669;13540.2297735214
1633;4777;6.06;13550.7966737747
1634;4778;5.545;13556.8566737175
1635;4779;10.536;13562.4016737938
1636;4780;5.4939;13572.9376740456
1637;4781;10.2685;13578.4315738678
1638;4782;5.9155;13588.7000741959
1639;4783;5.5155;13594.6155743599
1640;4784;10.6172;13600.1310744286
1641;4785;5.4602;13610.7482743263
1642;4786;5.4177;13616.2084741592
1643;4787;10.1152;13621.6261739731
1644;4788;5.53;13631.7413740158
1645;4789;5.3856;13637.2713742256
1646;4790;10.5582;13642.6569743156
1647;4791;5.3742;13653.2151741982
1648;4792;9.9731;13658.5893740654
1649;4793;5.2398;13668.562473774
1650;4794;5.2926;13673.8022737503
1651;4795;11.7067;13679.0948739052
1652;4796;5.1911;13690.8015742302
1653;4797;5.5129;13695.9926743507
1654;4798;12.0579;13701.5055742264
1655;4799;5.5888;13713.5634746552
1656;4800;11.2513;13719.1522746086
1657;4801;5.6713;13730.4035744667
1658;4802;5.7034;13736.0748744011
1659;4803;10.1192;13741.7782745361
1660;4804;5.3209;13751.8974742889
1661;4805;5.3724;13757.2183742523
1662;4806;11.0401;13762.5907740593
1663;4807;6.2984;13773.630874157
1664;4808;9.9862;13779.9292740822
1665;4809;5.9166;13789.9154744148
1666;4810;5.4374;13795.8320741653
1667;4811;11.8228;13801.2694740295
1668;4812;5.5914;13813.0922737122
1669;4813;16.6677;13818.6836738586
1670;4814;5.7448;13835.3513736725
1671;4815;11.1652;13841.0961737633
1672;4816;5.461;13852.2613739967
1673;4817;5.2841;13857.7223739624
1674;4818;11.0842;13863.0064740181
1675;4819;5.4435;13874.0906739235
1676;4820;10.9368;13879.5341739655
1677;4821;5.5767;13890.4709739685
1678;4822;5.6003;13896.0476741791
1679;4823;10.52;13901.6479740143
1680;4824;5.7743;13912.1679735184
1681;4825;10.8734;13917.9422736168
1682;4826;5.6296;13928.8156733513
1683;4827;5.668;13934.4452733994
1684;4828;10.3661;13940.1132736206
1685;4829;5.5255;13950.4793739319
1686;4830;5.4519;13956.0048737526
1687;4831;11.6764;13961.4567737579
1688;4832;5.5261;13973.1331739426
1689;4833;10.0898;13978.6592741013
1690;4834;5.6277;13988.7490739822
1691;4835;5.3819;13994.3767738342
1692;4836;11.3919;13999.7586736679
1693;4837;5.3483;14011.1505737305
1694;4838;5.3477;14016.4988737106
1695;4839;10.6228;14021.8465738297
1696;4840;5.5912;14032.469373703
1697;4841;10.7444;14038.0605735779
1698;4842;6.6971;14048.8049736023
1699;4843;5.7341;14055.5020737648
1700;4844;11.3618;14061.2361736298
1701;4845;5.2415;14072.5979738235
1702;4846;21.3371;14077.8394737244
1703;4847;10.2872;14099.1765727997
1704;4848;5.1985;14109.4637727737
1705;4849;5.2951;14114.6622729301
1706;4850;13.4788;14119.9573731422
1707;4851;5.1839;14133.4361729622
1708;4852;18.6073;14138.6200728416
1709;4853;5.3452;14157.2273726463
1710;4854;12.2351;14162.5725727081
1711;4855;5.2975;14174.8076725006
1712;4856;10.6552;14180.1051726341
1713;4857;5.3058;14190.7603726387
1714;4858;5.4151;14196.0661725998
1715;4859;10.5497;14201.4812726974
1716;4860;5.5529;14212.0309724808
1717;4861;5.5282;14217.5838723183
1718;4862;10.2632;14223.1120724678
1719;4863;5.639;14233.375272274
1720;4864;10.5694;14239.014272213
1721;4865;5.4165;14249.5836720467
1722;4866;5.9254;14255.0001721382
1723;4867;10.5581;14260.9255719185
1724;4868;5.508;14271.4836716652
1725;4869;5.3794;14276.9916715622
1726;4870;11.3231;14282.3710713387
1727;4871;13.2575;14293.6941714287
1728;4872;9.2709;14306.9516711235
1729;4873;4.755;14316.2225708961
1730;4874;15.1025;14320.9775710106
1731;4875;4.7472;14336.0800709724
1732;4876;9.8451;14340.8272709846
1733;4877;4.8132;14350.6723713875
1734;4878;4.7543;14355.4855713844
1735;4879;10.1661;14360.2398715019
1736;4880;5.0028;14370.4059710503
1737;4881;4.768;14375.4087710381
1738;4882;10.5208;14380.1767711639
1739;4883;4.891;14390.6975708008
1740;4884;5.8282;14395.5885705948
1741;4885;9.709;14401.4167704582
1742;4886;4.923;14411.125770092
1743;4887;4.4891;14416.0487699509
1744;4888;10.0401;14420.5378699303
1745;4889;4.8717;14430.5779700279
1746;4890;4.561;14435.449669838
1747;4891;9.831;14440.0106697083
1748;4892;4.6882;14449.8416700363
1749;4893;4.856;14454.5298700333
1750;4894;9.4297;14459.3858699799
1751;4895;5.0243;14468.8155698776
1752;4896;4.7723;14473.839869976
1753;4897;10.173;14478.6121697426
1754;4898;4.8901;14488.7851700783
1755;4899;4.7935;14493.6752700806
1756;4900;9.6072;14498.4687700272
1757;4901;4.7806;14508.075969696
1758;4902;5.1636;14512.856569767
1759;4903;9.4202;14518.020169735
1760;4904;4.6001;14527.4403700829
1761;4905;4.9849;14532.0404701233
1762;4906;4.7273;14537.025370121
1763;4907;9.4551;14541.7526702881
1764;4908;4.7657;14551.2077703476
1765;4909;4.4491;14555.973470211
1766;4910;10.1893;14560.4225702286
1767;4911;4.9247;14570.611869812
1768;4912;4.6473;14575.5365695953
1769;4913;10.0457;14580.1838693619
1770;4914;4.7798;14590.2295694351
1771;4915;5.3906;14595.0093693733
1772;4916;9.3602;14600.3999695778
1773;4917;5.2332;14609.7601695061
1774;4918;4.7102;14614.9933695793
1775;4919;9.9609;14619.7035694122
1776;4920;4.7179;14629.6644697189
1777;4921;5.3294;14634.3823695183
1778;4922;9.2696;14639.7117695808
1779;4923;4.7979;14648.9813694954
1780;4924;5.1902;14653.7792696953
1781;4925;9.0659;14658.9694695473
1782;4926;4.8141;14668.0353693962
1783;4927;4.8294;14672.8494691849
1784;4928;4.9804;14677.6788692474
1785;4929;9.1092;14682.6592693329
1786;4930;4.8168;14691.7684688568
1787;4931;4.533;14696.5852689743
1788;4932;9.1772;14701.1182689667
1789;4933;5.4943;14710.2954692841
1790;4934;5.8827;14715.7897691727
1791;4935;11.3162;14721.6724691391
1792;4936;5.5273;14732.9886693954
1793;4937;10.5126;14738.5159692764
1794;4938;6.2502;14749.0285692215
1795;4939;5.5634;14755.2787690163
1796;4940;18.0268;14760.842168808
1797;4941;17.103;14778.8689689636
1798;4942;5.6911;14795.9719696045
1799;4943;11.2581;14801.663069725
1800;4944;7.9809;14812.921169281
1801;4945;10.071;14820.9020690918
1802;4946;11.7862;14830.973069191
1803;4947;9.5644;14842.7592687607
1804;4948;5.8089;14852.3236684799
1805;4949;10.7712;14858.1325683594
1806;4950;5.6581;14868.9037685394
1807;4951;5.7217;14874.5618686676
1808;4952;10.5973;14880.2835688591
1809;4953;4.8574;14890.8808684349
1810;4954;5.4475;14895.7382683754
1811;4955;9.7441;14901.1857681274
1812;4956;5.4143;14910.9298677444
1813;4957;5.6721;14916.3441677094
1814;4958;10.2212;14922.0162677765
1815;4959;5.9082;14932.2374677658
1816;4960;9.8523;14938.1456675529
1817;4961;5.7126;14947.9979672432
1818;4962;4.9168;14953.7105669975
1819;4963;10.1553;14958.6273670197
1820;4964;4.5988;14968.78266716
1821;4965;5.3206;14973.3814673424
1822;4966;10.0253;14978.7020673752
1823;4967;5.4825;14988.7273674011
1824;4968;6.1064;14994.2098674774
1825;4969;9.7996;15000.3162674904
1826;4970;5.5078;15010.1158671379
1827;4971;4.7419;15015.6236672401
1828;4972;10.4969;15020.3655672073
1829;4973;6.0766;15030.8624668121
1830;4974;5.828;15036.9390668869
1831;4975;11.2743;15042.7670669556
1832;4976;5.9978;15054.0413665771
1833;4977;10.1678;15060.0391664505
1834;4978;5.5562;15070.2069664001
1835;4979;5.6713;15075.7631664276
1836;4980;10.6182;15081.434466362
1837;4981;5.5865;15092.0526666641
1838;4982;4.7317;15097.639166832
1839;4983;10.4471;15102.3708667755
1840;4984;4.7185;15112.8179664612
1841;4985;5.768;15117.5364665985
1842;4986;9.7619;15123.3044667244
1843;4987;5.8956;15133.0663666725
1844;4988;10.1794;15138.9619665146
1845;4989;5.8733;15149.1413669586
1846;4990;5.8719;15155.0146670341
1847;4991;10.2981;15160.8865671158
1848;4992;5.9483;15171.1846666336
1849;4993;4.9011;15177.1329665184
1850;4994;10.1465;15182.0340666771
1851;4995;4.8643;15192.1805663109
1852;4996;5.754;15197.0448660851
1853;4997;11.4025;15202.798866272
1854;4998;5.7533;15214.2013664246
1855;4999;11.3485;15219.9546666145
1856;5000;5.5294;15231.3031668663
1857;5001;5.2927;15236.8325667381
1858;5002;11.0192;15242.125266552
1859;5003;5.3837;15253.144466877
1860;5004;10.1578;15258.5281667709
1861;5005;5.4962;15268.6859664917
1862;5006;4.9058;15274.1821665764
1863;5007;11.1672;15279.0879664421
1864;5008;5.7221;15290.2551665306
1865;5009;4.7369;15295.9772663116
1866;5010;11.6063;15300.7141661644
1867;5011;5.5315;15312.3204665184
1868;5012;10.5248;15317.8519663811
1869;5013;4.7543;15328.3767666817
1870;5014;11.578;15333.1310667992
1871;5015;10.9491;15344.7090668678
1872;5016;9.3307;15355.6581664085
1873;5017;12.0758;15364.9888663292
1874;5018;4.9472;15377.0646662712
1875;5019;10.7815;15382.0118660927
1876;5020;4.7538;15392.7933659554
1877;5021;6.0008;15397.5471658707
1878;5022;11.8491;15403.5479660034
1879;5023;5.7394;15415.3970661163
1880;5024;12.2102;15421.1364660263
1881;5025;7.069;15433.3466663361
1882;5026;10.3502;15440.4156661034
1883;5027;5.9034;15450.7658658028
1884;5028;4.7032;15456.6692657471
1885;5029;10.6783;15461.3724656105
1886;5030;4.7387;15472.0507655144
1887;5031;5.78;15476.7894654274
1888;5032;9.2757;15482.5694656372
1889;5033;4.8093;15491.8451652527
1890;5034;4.7827;15496.6544651985
1891;5035;9.1341;15501.4371652603
1892;5036;5.0894;15510.5712652206
1893;5037;4.5304;15515.6606650352
1894;5038;9.8742;15520.1910648346
1895;5039;4.9841;15530.0652647018
1896;5040;4.7088;15535.0493645668
1897;5041;9.4356;15539.7581644058
1898;5042;4.6094;15549.1937646866
1899;5043;5.2659;15553.8031644821
1900;5044;10.2484;15559.0690646172
1901;5045;4.9945;15569.3174643517
1902;5046;4.8434;15574.3119645119
1903;5047;11.1344;15579.1553645134
1904;5048;4.8123;15590.2897648811
1905;5049;5.7327;15595.1020650864
1906;5050;9.1339;15600.8347649574
1907;5051;4.9679;15609.9686646461
1908;5052;4.8696;15614.9365644455
1909;5053;9.427299;15619.8061642647
1910;5054;4.8733;15629.2334637642
1911;5055;5.0114;15634.1067638397
1912;5056;9.8257;15639.1181640625
1913;5057;4.7956;15648.9438638687
1914;5058;4.8755;15653.7394638062
1915;5059;9.8622;15658.6149640083
1916;5060;5.3217;15668.4771637917
1917;5061;4.7483;15673.7988638878
1918;5062;10.194;15678.5471639633
1919;5063;4.775;15688.7411642075
1920;5064;5.4653;15693.5161643028
1921;5065;10.7639;15698.981464386
1922;5066;5.7213;15709.7453641891
1923;5067;4.6336;15715.4666643143
1924;5068;10.8699;15720.1002640724
1925;5069;4.874;15730.9701638222
1926;5070;4.7558;15735.8441638947
1927;5071;9.8703;15740.599963665
1928;5072;4.8507;15750.470263958
1929;5073;4.8997;15755.3209638596
1930;5074;9.4599;15760.2206640244
1931;5075;5.1769;15769.6805639267
1932;5076;4.8375;15774.8574638367
1933;5077;9.8618;15779.694963932
1934;5078;4.7006;15789.5567641258
1935;5079;4.7953;15794.2573642731
1936;5080;9.3665;15799.0526642799
1937;5081;4.6577;15808.4191641808
1938;5082;4.7859;15813.0768642426
1939;5083;9.6476;15817.8627643585
1940;5084;4.9969;15827.5103645325
1941;5085;4.8294;15832.5072646141
1942;5086;10.4786;15837.3366646767
1943;5087;9.302;15847.815264225
1944;5088;5.2147;15857.1172642708
1945;5089;11.3407;15862.3319644928
1946;5090;4.7464;15873.6726646423
1947;5091;9.3569;15878.4190645218
1948;5092;4.6433;15887.7759647369
1949;5093;4.72;15892.4192647934
1950;5094;5.2431;15897.1392645836
1951;5095;9.5795;15902.3823647499
1952;5096;5.5777;15911.9618649483
1953;5097;4.6174;15917.5395650864
1954;5098;9.293;15922.1569652557
1955;5099;4.4673;15931.449965477
1956;5100;5.0905;15935.9172654152
1957;5101;9.5775;15941.0077652931
1958;5102;4.571;15950.5852656364
1959;5103;4.5946;15955.1562657356
1960;5104;9.4642;15959.7508659363
1961;5105;4.7497;15969.2150659561
1962;5106;4.6917;15973.9647660255
1963;5107;9.4569;15978.6564660072
1964;5108;4.8835;15988.1133656502
1965;5109;4.8188;15992.9968657494
1966;5110;9.0145;15997.8156657219
1967;5111;4.7433;16006.8301653862
1968;5112;4.9637;16011.5734653473
1969;5113;5.002;16016.5371651649
1970;5114;10.2091;16021.53916502
1971;5115;4.8829;16031.7482647896
1972;5116;5.006;16036.6311645508
1973;5117;9.1074;16041.6371645927
1974;5118;4.991;16050.7445645332
1975;5119;4.6125;16055.7355647087
1976;5120;9.2037;16060.3480648994
1977;5121;5.1216;16069.5517649651
1978;5122;4.6404;16074.6733651161
1979;5123;10.8604;16079.313765049
1980;5124;4.7669;16090.1741652489
1981;5125;4.9329;16094.9410653114
1982;5126;9.189;16099.8739652634
1983;5127;5.0091;16109.0629653931
1984;5128;4.735;16114.0720653534
1985;5129;9.5506;16118.8070654869
1986;5130;5.0265;16128.3576655388
1987;5131;4.6886;16133.3841657639
1988;5132;10.3033;16138.0727658272
1989;5133;4.8715;16148.376065731
1990;5134;4.6878;16153.2475657463
1991;5135;20.7222;16157.9353656769
1992;5136;17.1912;16178.6575660706
1993;5137;6.0544;16195.8487663269
1994;5138;10.9568;16201.9031662941
1995;5139;4.7229;16212.8599658012
1996;5140;23.1289;16217.582865715
1997;5141;11.6628;16240.711766243
1998;5142;16.9772;16252.3745660782
1999;5143;0.1211;16269.3517656326
