Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1548;5776;2.1776;4011.12348914146
1549;5777;2.9344;4013.30108904839
1550;5778;2.7779;4016.23548913002
1551;5779;2.2748;4019.01338911057
1552;5780;2.2991;4021.28818917274
1553;5781;3.1001;4023.58728909492
1554;5782;2.082;4026.68738913536
1555;5783;2.449;4028.76938915253
1556;5784;2.4418;4031.21838903427
1557;5785;2.588;4033.66018891335
1558;5786;2.0043;4036.24818897247
1559;5787;2.1242;4038.25248885155
1560;5788;2.233;4040.37668895721
1561;5789;2.6412;4042.60968899727
1562;5790;2.0546;4045.25088906288
1563;5791;2.0712;4047.30548906326
1564;5792;2.0142;4049.37668895721
1565;5793;1.7805;4051.39088892937
1566;5794;1.7353;4053.17138898373
1567;5795;1.797;4054.9066889286
1568;5796;2.0205;4056.70368897915
1569;5797;2.8524;4058.72418892384
1570;5798;2.8939;4061.5765889883
1571;5799;1.9517;4064.47048890591
1572;5800;2.3391;4066.42218887806
1573;5801;2.0636;4068.76128876209
1574;5802;1.9463;4070.82488882542
1575;5803;2.031;4072.77118885517
1576;5804;2.209;4074.80218875408
1577;5805;1.9968;4077.01118886471
1578;5806;1.7899;4079.00798881054
1579;5807;2.4159;4080.7978887558
1580;5808;2.7642;4083.21378874779
1581;5809;1.7973;4085.97798871994
1582;5810;2.1647;4087.77528870106
1583;5811;3.0015;4089.93998873234
1584;5812;2.3567;4092.94148862362
1585;5813;2.2389;4095.29818856716
1586;5814;2.5038;4097.53708851337
1587;5815;3.0611;4100.04088842869
1588;5816;2.6871;4103.10198843479
1589;5817;2.9052;4105.78908836842
1590;5818;2.9036;4108.69428837299
1591;5819;2.7786;4111.59788835049
1592;5820;2.3621;4114.37648832798
1593;5821;2.2525;4116.73858821392
1594;5822;2.0019;4118.99108827114
1595;5823;1.9864;4120.9929882288
1596;5824;2.6655;4122.979388237
1597;5825;1.9315;4125.64488816261
1598;5826;2.28;4127.57638812065
1599;5827;2.3617;4129.85638809204
1600;5828;2.1957;4132.21808815002
1601;5829;2.029;4134.41378808022
1602;5830;1.8709;4136.44278812408
1603;5831;2.5424;4138.31368815899
1604;5832;2.2186;4140.85608804226
1605;5833;2.6649;4143.07468807697
1606;5834;2.5292;4145.73958814144
1607;5835;2.3441;4148.2687882185
1608;5836;2.5616;4150.61288821697
1609;5837;2.956;4153.17448818684
1610;5838;2.7062;4156.13048827648
1611;5839;2.5627;4158.8366881609
1612;5840;2.0764;4161.39938819408
1613;5841;3.0466;4163.47578823566
1614;5842;3.1926;4166.52238833904
1615;5843;2.6819;4169.71498835087
1616;5844;2.7608;4172.39688837528
1617;5845;2.8819;4175.15768826008
1618;5846;2.7037;4178.03958833218
1619;5847;2.7856;4180.74328839779
1620;5848;3.4979;4183.52888834476
1621;5849;2.6007;4187.02678835392
1622;5850;3.4306;4189.6274882555
1623;5851;2.4582;4193.0580881834
1624;5852;2.3556;4195.51628816128
1625;5853;3.1376;4197.8718880415
1626;5854;3.0931;4201.00948798656
1627;5855;3.1285;4204.10258805752
1628;5856;2.8793;4207.23108804226
1629;5857;2.4659;4210.11038792133
1630;5858;3.0326;4212.57628786564
1631;5859;2.4976;4215.60888779163
1632;5860;2.5609;4218.10648787022
1633;5861;2.1707;4220.66738784313
1634;5862;3.2216;4222.83808791637
1635;5863;2.5405;4226.05968797207
1636;5864;2.9532;4228.60018789768
1637;5865;2.9955;4231.55338799953
1638;5866;3.3734;4234.54888808727
1639;5867;3.1281;4237.92228806019
1640;5868;2.2096;4241.05038797855
1641;5869;2.7159;4243.25998795033
1642;5870;2.4215;4245.97588789463
1643;5871;2.8658;4248.39738786221
1644;5872;2.1658;4251.26318776608
1645;5873;2.0442;4253.42898786068
1646;5874;1.9402;4255.47318780422
1647;5875;2.2086;4257.41338777542
1648;5876;1.82;4259.62198781967
1649;5877;2.082;4261.44198787212
1650;5878;2.5299;4263.52398788929
1651;5879;1.9065;4266.05388796329
1652;5880;2.0588;4267.96038794518
1653;5881;1.785;4270.01918792725
1654;5882;1.7305;4271.80418789387
1655;5883;1.8635;4273.5346878767
1656;5884;2.0274;4275.39818787575
1657;5885;1.8856;4277.42558789253
1658;5886;1.7955;4279.31118786335
1659;5887;2.0964;4281.1066879034
1660;5888;2.4506;4283.20308792591
1661;5889;1.8586;4285.65368783474
1662;5890;2.4312;4287.51228785515
1663;5891;2.0656;4289.94348788261
1664;5892;2.844;4292.00908780098
1665;5893;2.4222;4294.85308790207
1666;5894;2.3435;4297.27528786659
1667;5895;2.1913;4299.6187877655
1668;5896;2.1668;4301.81008768082
1669;5897;1.5772;4303.97688770294
1670;5898;1.9277;4305.55408775806
1671;5899;2.5117;4307.48178780079
1672;5900;2.3168;4309.99348771572
1673;5901;9.7153;4312.3102875948
1674;5902;2.735;4322.02558720112
1675;5903;1.9869;4324.76058709621
1676;5904;1.8741;4326.74748706818
1677;5905;1.8001;4328.62158703804
1678;5906;1.8466;4330.42168700695
1679;5907;1.9561;4332.26828694344
1680;5908;2.2198;4334.22438693047
1681;5909;2.1039;4336.44418692589
1682;5910;2.2857;4338.54808688164
1683;5911;2.0469;4340.83378696442
1684;5912;2.3591;4342.88068699837
1685;5913;1.6156;4345.23978710175
1686;5914;1.8474;4346.85538709164
1687;5915;2.1516;4348.70278704166
1688;5916;2.2585;4350.8543869257
1689;5917;1.686;4353.11288702488
1690;5918;1.9574;4354.79888701439
1691;5919;2.1099;4356.75628697872
1692;5920;2.2036;4358.86618697643
1693;5921;1.8032;4361.06978690624
1694;5922;2.2915;4362.87298691273
1695;5923;1.7049;4365.16448700428
1696;5924;2.0777;4366.8693870306
1697;5925;1.986;4368.94708693027
1698;5926;1.8321;4370.9330868721
1699;5927;2.0588;4372.76518690586
1700;5928;2.2713;4374.82398688793
1701;5929;1.8854;4377.09528696537
1702;5930;1.7739;4378.980686903
1703;5931;2.1234;4380.75458693504
1704;5932;2.3967;4382.87798690796
1705;5933;2.4573;4385.27468681335
1706;5934;2.0745;4387.73198676109
1707;5935;1.8418;4389.80648684502
1708;5936;1.7593;4391.64828681946
1709;5937;1.81;4393.40758681297
1710;5938;1.7623;4395.21758675575
1711;5939;1.8692;4396.97988677025
1712;5940;2.2725;4398.84908676147
1713;5941;2.0431;4401.12158679962
1714;5942;2.551;4403.16468667984
1715;5943;1.8996;4405.71568655968
1716;5944;2.2032;4407.61528658867
1717;5945;1.7354;4409.81848669052
1718;5946;1.7566;4411.55388665199
1719;5947;1.7726;4413.31048667431
1720;5948;2.339;4415.08308672905
1721;5949;2.3338;4417.4220867157
1722;5950;1.8245;4419.75588679314
1723;5951;2.3482;4421.58038675785
1724;5952;1.9001;4423.92858684063
1725;5953;1.8859;4425.82868683338
1726;5954;2.0793;4427.71458685398
1727;5955;1.9753;4429.79388678074
1728;5956;2.0799;4431.76918673515
1729;5957;2.4559;4433.84908676147
1730;5958;2.1047;4436.30498671532
1731;5959;2.2526;4438.40968680382
1732;5960;2.1929;4440.66228675842
1733;5961;2.5601;4442.85518670082
1734;5962;2.3141;4445.4152867794
1735;5963;2.8773;4447.72938680649
1736;5964;2.3384;4450.60668683052
1737;5965;1.9147;4452.94508671761
1738;5966;2.019;4454.85978674889
1739;5967;2.2307;4456.87878680229
1740;5968;2.9148;4459.10948681831
1741;5969;2.7459;4462.02428674698
1742;5970;2.427;4464.77018666267
1743;5971;2.6958;4467.19718670845
1744;5972;2.0816;4469.89298677444
1745;5973;2.0011;4471.97458672523
1746;5974;2.1753;4473.97568678856
1747;5975;2.9029;4476.15098667145
1748;5976;2.5655;4479.05388665199
1749;5977;2.954;4481.61938667297
1750;5978;2.3726;4484.57338666916
1751;5979;2.1919;4486.94598674774
1752;5980;3.3371;4489.13788676262
1753;5981;3.2387;4492.47498679161
1754;5982;2.5683;4495.71368670464
1755;5983;2.6855;4498.28198671341
1756;5984;2.4305;4500.96748661995
1757;5985;2.5717;4503.39798665047
1758;5986;3.1798;4505.9696867466
1759;5987;3.2974;4509.14948678017
1760;5988;2.9869;4512.44688677788
1761;5989;3.3135;4515.43378686905
1762;5990;2.9415;4518.74728679657
1763;5991;3.9496;4521.68878674507
1764;5992;3.0494;4525.63838672638
1765;5993;2.5411;4528.68778681755
1766;5994;2.66;4531.22888684273
1767;5995;2.7949;4533.88888692856
1768;5996;2.9979;4536.68378686905
1769;5997;2.8171;4539.6816868782
1770;5998;2.6731;4542.49878692627
1771;5999;2.3584;4545.17188692093
1772;6000;2.3578;4547.53028702736
1773;6001;2.5961;4549.88808703423
1774;6002;2.2246;4552.48418712616
1775;6003;2.4862;4554.70878720284
1776;6004;2.7103;4557.19498729706
1777;6005;2.4541;4559.90528726578
1778;6006;2.5194;4562.35938715935
1779;6007;2.4715;4564.87878704071
1780;6008;2.5738;4567.3502869606
1781;6009;3.5814;4569.92408704758
1782;6010;3.4556;4573.50548696518
1783;6011;2.5655;4576.96108698845
1784;6012;2.5548;4579.52658700943
1785;6013;3.243;4582.081387043
1786;6014;2.1528;4585.32438707352
1787;6015;2.0983;4587.47718715668
1788;6016;2.0205;4589.57548713684
1789;6017;2.0686;4591.59598708153
1790;6018;2.1497;4593.66458702087
1791;6019;1.9638;4595.81428694725
1792;6020;1.9981;4597.77808690071
1793;6021;1.8997;4599.77618694305
1794;6022;2.4353;4601.67588698864
1795;6023;1.8018;4604.11118710041
1796;6024;2.0627;4605.912987113
1797;6025;2.0446;4607.97568714619
1798;6026;1.9063;4610.02028715611
1799;6027;1.7895;4611.9265871048
1800;6028;1.8446;4613.71608710289
1801;6029;2.5186;4615.56068706512
1802;6030;2.8696;4618.07928705215
1803;6031;2.3344;4620.94888710976
1804;6032;3.1214;4623.28328704834
1805;6033;2.362;4626.4046869278
1806;6034;2.3128;4628.76668691635
1807;6035;2.6371;4631.07948684692
1808;6036;2.2015;4633.71658682823
1809;6037;1.6782;4635.9180867672
1810;6038;1.9903;4637.59628677368
1811;6039;2.065;4639.58658671379
1812;6040;2.4288;4641.65158677101
1813;6041;1.9441;4644.08038687706
1814;6042;2.1075;4646.02448689938
1815;6043;3.3607;4648.13198697567
1816;6044;2.3244;4651.49268686771
1817;6045;2.1524;4653.81708681583
1818;6046;2.2014;4655.96948683262
1819;6047;2.9606;4658.1708868742
1820;6048;2.2354;4661.13148677349
1821;6049;3.499;4663.36688673496
1822;6050;2.4769;4666.86588680744
1823;6051;2.6758;4669.34278690815
1824;6052;2.3533;4672.01858699322
1825;6053;2.3971;4674.37188708782
1826;6054;2.5165;4676.76898705959
1827;6055;2.3329;4679.28548705578
1828;6056;3.1414;4681.61838710308
1829;6057;2.0113;4684.75978720188
1830;6058;2.0069;4686.77108728886
1831;6059;1.92;4688.77798736095
1832;6060;1.9342;4690.69798731804
1833;6061;2.4447;4692.63218736649
1834;6062;2.1377;4695.07688736916
1835;6063;2.0778;4697.21458745003
1836;6064;2.986;4699.2923874855
1837;6065;3.0793;4702.27838754654
1838;6066;2.7206;4705.3576874733
1839;6067;2.3532;4708.07828736305
1840;6068;2.8982;4710.43148732185
1841;6069;2.5007;4713.32968735695
1842;6070;2.4057;4715.8303873539
1843;6071;2.4734;4718.23608732224
1844;6072;2.2429;4720.70948719978
1845;6073;3.1128;4722.9523870945
1846;6074;2.6317;4726.06518697739
1847;6075;2.3241;4728.6968870163
1848;6076;2.4654;4731.02098703384
1849;6077;2.4845;4733.48638701439
1850;6078;1.9453;4735.97088694572
1851;6079;2.2619;4737.91618692875
1852;6080;2.9279;4740.17808687687
1853;6081;2.8206;4743.10598695278
1854;6082;2.0857;4745.92658698559
1855;6083;2.5455;4748.01228702068
1856;6084;2.4755;4750.55778706074
1857;6085;1.8902;4753.03328716755
1858;6086;2.3091;4754.92348718643
1859;6087;2.8861;4757.23258709908
1860;6088;2.0852;4760.11868715286
1861;6089;2.4694;4762.2038872242
1862;6090;2.1976;4764.67328715324
1863;6091;2.6128;4766.87088704109
1864;6092;2.0817;4769.48368692398
1865;6093;2.5752;4771.56538701057
1866;6094;2.7151;4774.14058709145
1867;6095;2.4176;4776.85568714142
1868;6096;2.3625;4779.27328705788
1869;6097;3.2061;4781.63578701019
1870;6098;2.2163;4784.84188699722
1871;6099;2.2787;4787.0581870079
1872;6100;2.8024;4789.3368871212
1873;6101;2.5136;4792.13928699493
1874;6102;1.7526;4794.65288710594
1875;6103;2.0854;4796.40548706055
1876;6104;2.0419;4798.49088716507
1877;6105;1.9356;4800.53278708458
1878;6106;2.0885;4802.46838712692
1879;6107;2.0844;4804.55688714981
1880;6108;2.3746;4806.64128708839
1881;6109;2.463;4809.01588702202
1882;6110;1.8955;4811.47888708115
1883;6111;6.9884;4813.37438702583
1884;6112;2.1071;4820.36278700829
1885;6113;2.4375;4822.4698870182
1886;6114;2.2615;4824.9073870182
1887;6115;2.7597;4827.16888689995
1888;6116;2.0986;4829.92858695984
1889;6117;1.9836;4832.02718687057
1890;6118;3.2283;4834.01078689098
1891;6119;2.0377;4837.23908698559
1892;6120;2.1802;4839.27678692341
1893;6121;1.9469;4841.45698702335
1894;6122;2.2267;4843.40388703346
1895;6123;1.8858;4845.63058710098
1896;6124;2.0086;4847.51638710499
1897;6125;2.373;4849.52498710155
1898;6126;1.8381;4851.89798700809
1899;6127;1.7956;4853.73608696461
1900;6128;1.9699;4855.53168690205
1901;6129;2.0611;4857.50158691406
1902;6130;2.0229;4859.56268692017
1903;6131;2.2354;4861.58558702469
1904;6132;2.0765;4863.82098698616
1905;6133;2.2925;4865.89748692513
1906;6134;2.144;4868.1899869442
1907;6135;1.9048;4870.3339869976
1908;6136;2.3678;4872.23878693581
1909;6137;1.9875;4874.60658693314
1910;6138;2.2455;4876.59408688545
1911;6139;2.261;4878.83958697319
1912;6140;2.0112;4881.10058689117
1913;6141;2.7257;4883.11178684235
1914;6142;1.9815;4885.83748674393
1915;6143;2.0851;4887.81898677349
1916;6144;2.1979;4889.90408670902
1917;6145;1.9658;4892.10198676586
1918;6146;1.785;4894.06778681278
1919;6147;2.0764;4895.8527867794
1920;6148;2.8317;4897.92918682098
1921;6149;2.4593;4900.76088690758
1922;6150;2.2033;4903.22018694878
1923;6151;2.3376;4905.42348694801
1924;6152;2.3549;4907.76108694077
1925;6153;2.5992;4910.11598682404
1926;6154;1.9358;4912.71518683434
1927;6155;1.9864;4914.65098679066
1928;6156;2.2933;4916.63738679886
1929;6157;2.0636;4918.93068671227
1930;6158;1.9406;4920.99428677559
1931;6159;2.523;4922.93488681316
1932;6160;2.4288;4925.45788681507
1933;6161;2.6009;4927.88668692112
1934;6162;2.0118;4930.48758685589
1935;6163;2.0241;4932.49938690662
1936;6164;1.9163;4934.52348697186
1937;6165;1.822;4936.43978691101
1938;6166;2.516;4938.26178693771
1939;6167;2.2372;4940.77778697014
1940;6168;2.3801;4943.01498699188
1941;6169;1.8097;4945.39508700371
1942;6170;2.2694;4947.20478701591
1943;6171;1.9973;4949.47418689728
1944;6172;2.3048;4951.47148692608
1945;6173;1.9053;4953.77628695965
1946;6174;2.1716;4955.68158698082
1947;6175;2.6868;4957.8531870842
1948;6176;2.4258;4960.53998708725
1949;6177;2.4769;4962.96578717232
1950;6178;2.2832;4965.44268727303
1951;6179;2.4517;4967.72588729858
1952;6180;1.884;4970.17758727074
1953;6181;2.2414;4972.06158721447
1954;6182;2.8503;4974.3029872179
1955;6183;2.6027;4977.15328729153
1956;6184;2.4077;4979.75598728657
1957;6185;2.8973;4982.16368734837
1958;6186;1.917;4985.06098735332
1959;6187;2.0225;4986.97798728943
1960;6188;10.677;4989.00048732758
1961;6189;8.4569;4999.67748737335
1962;6190;4.791;5008.1343870163
1963;6191;1.8375;5012.92538690567
1964;6192;2.1631;5014.76288688183
1965;6193;1.8149;5016.92598688602
1966;6194;3.8292;5018.74088692665
1967;6195;3.1227;5022.57008695602
1968;6196;2.3173;5025.69278693199
1969;6197;2.7691;5028.01008701324
1970;6198;2.8485;5030.77918696404
1971;6199;2.9718;5033.62768697739
1972;6200;3.3543;5036.59948706627
1973;6201;3.4119;5039.95378708839
1974;6202;3.826;5043.36568713188
1975;6203;2.849;5047.19168710709
1976;6204;2.5947;5050.0406870842
1977;6205;2.7099;5052.63538718224
1978;6206;2.1117;5055.34528708458
1979;6207;5.7042;5057.45698714256
1980;6208;5.7977;5063.16118693352
1981;6209;2.479;5068.9588868618
1982;6210;1.8872;5071.43788695335
1983;6211;2.0408;5073.32508695126
1984;6212;2.3329;5075.36588704586
1985;6213;2.7678;5077.69878709316
1986;6214;2.2071;5080.46658718586
1987;6215;3.4279;5082.67368710041
1988;6216;4.0888;5086.10158717632
1989;6217;2.3414;5090.19038712978
1990;6218;1.9905;5092.53178703785
1991;6219;2.1007;5094.52228701115
1992;6220;2.5551;5096.62298691273
1993;6221;2.4779;5099.17808687687
1994;6222;2.3955;5101.6559869051
1995;6223;1.9906;5104.05148684978
1996;6224;2.3536;5106.04208683968
1997;6225;2.4694;5108.39568686485
1998;6226;12.0711;5110.8650867939
1999;6227;0.1863;5122.93618702888
