Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1541;6580;4.7931;7435.65578889847
1542;6581;7.1782;7440.44888877869
1543;6582;4.4264;7447.62708854675
1544;6583;4.2771;7452.05348873138
1545;6584;4.4243;7456.3305888176
1546;6585;7.1549;7460.75488901138
1547;6586;4.5159;7467.90978908539
1548;6587;4.2883;7472.42568922043
1549;6588;4.132;7476.71398925781
1550;6589;7.2682;7480.84598922729
1551;6590;4.2071;7488.11418914795
1552;6591;4.2211;7492.3212890625
1553;6592;4.5427;7496.54238891602
1554;6593;6.5372;7501.08508872986
1555;6594;4.351;7507.62228870392
1556;6595;4.1993;7511.97328853607
1557;6596;4.2161;7516.17258834839
1558;6597;7.008;7520.3886885643
1559;6598;4.7045;7527.3966884613
1560;6599;4.3252;7532.10118865967
1561;6600;4.0841;7536.42638874054
1562;6601;6.7472;7540.51048851013
1563;6602;4.4135;7547.25768852234
1564;6603;3.9917;7551.67118835449
1565;6604;4.3267;7555.6628882885
1566;6605;7.0817;7559.98958849907
1567;6606;4.3103;7567.07128834724
1568;6607;4.5327;7571.3815882206
1569;6608;4.2465;7575.91428828239
1570;6609;7.0088;7580.16078829765
1571;6610;4.2694;7587.16958832741
1572;6611;4.3905;7591.43898844719
1573;6612;4.5924;7595.82948851585
1574;6613;6.8028;7600.42188858986
1575;6614;4.5989;7607.22468876839
1576;6615;4.5453;7611.8235886097
1577;6616;4.3554;7616.36888861656
1578;6617;7.3562;7620.72428870201
1579;6618;4.2086;7628.08048892021
1580;6619;4.1323;7632.28908896446
1581;6620;9.3197;7636.42138886452
1582;6621;6.7363;7645.74108910561
1583;6622;4.3244;7652.47738909721
1584;6623;4.6862;7656.80178904533
1585;6624;6.8842;7661.48798918724
1586;6625;4.4568;7668.37218928337
1587;6626;4.6161;7672.82898926735
1588;6627;4.1584;7677.44508910179
1589;6628;7.2;7681.60348916054
1590;6629;4.6058;7688.8034889698
1591;6630;4.1679;7693.40928912163
1592;6631;4.7987;7697.57718920708
1593;6632;6.6284;7702.37588906288
1594;6633;4.3122;7709.00428891182
1595;6634;4.8145;7713.31648898125
1596;6635;4.1815;7718.13098883629
1597;6636;6.7549;7722.31248879433
1598;6637;5.174;7729.06738877296
1599;6638;4.4056;7734.24138855934
1600;6639;6.8525;7738.64698863029
1601;6640;4.6323;7745.49948859215
1602;6641;4.4243;7750.1317884922
1603;6642;4.2954;7754.55608868599
1604;6643;7.0188;7758.85148882866
1605;6644;4.3223;7765.87028861046
1606;6645;4.0374;7770.19258856773
1607;6646;4.1584;7774.22998833656
1608;6647;4.4497;7778.38838839531
1609;6648;7.0036;7782.838088274
1610;6649;4.7882;7789.84168839455
1611;6650;4.3247;7794.62988829613
1612;6651;7.2419;7798.95458817482
1613;6652;4.4815;7806.19648814201
1614;6653;4.0171;7810.67798829079
1615;6654;4.1607;7814.69508814812
1616;6655;7.1808;7818.85578799248
1617;6656;4.3047;7826.03658795357
1618;6657;4.1554;7830.34128785133
1619;6658;3.9299;7834.49668765068
1620;6659;4.3365;7838.42658758163
1621;6660;6.566;7842.76308774948
1622;6661;4.1789;7849.32908773422
1623;6662;4.6687;7853.50798749924
1624;6663;4.4437;7858.17668771744
1625;6664;6.968;7862.62038755417
1626;6665;4.1927;7869.58838748932
1627;6666;4.2751;7873.78108739853
1628;6667;4.1779;7878.05618715286
1629;6668;6.8706;7882.23408699036
1630;6669;4.4864;7889.10468673706
1631;6670;3.9956;7893.59108686447
1632;6671;4.4878;7897.58668684959
1633;6672;6.6109;7902.0744869709
1634;6673;4.6247;7908.68538689613
1635;6674;4.5779;7913.31008696556
1636;6675;4.2585;7917.88798689842
1637;6676;6.8964;7922.1464869976
1638;6677;4.2167;7929.04288697243
1639;6678;4.481;7933.25958704948
1640;6679;4.1735;7937.74058699608
1641;6680;7.0165;7941.91408705711
1642;6681;4.3988;7948.9305870533
1643;6682;4.1447;7953.32938694954
1644;6683;4.4506;7957.47408699989
1645;6684;6.84;7961.92468714714
1646;6685;4.1982;7968.76468729973
1647;6686;4.1523;7972.96288752556
1648;6687;4.4723;7977.11518740654
1649;6688;6.6272;7981.58748745918
1650;6689;4.4803;7988.21468758583
1651;6690;4.1467;7992.69498753548
1652;6691;4.218;7996.84168744087
1653;6692;6.7895;8001.05968737602
1654;6693;4.1725;8007.8491871357
1655;6694;4.0351;8012.02168726921
1656;6695;4.0681;8016.05678725243
1657;6696;6.6299;8020.12488722801
1658;6697;4.1785;8026.75478720665
1659;6698;4.3984;8030.93328738213
1660;6699;4.1413;8035.33168721199
1661;6700;7.0436;8039.47298741341
1662;6701;4.7524;8046.5165874958
1663;6702;3.9394;8051.26898741722
1664;6703;4.6775;8055.20838737488
1665;6704;6.7257;8059.885887146
1666;6705;4.3102;8066.61158704758
1667;6706;4.3773;8070.92178726196
1668;6707;4.1068;8075.29908704758
1669;6708;6.8975;8079.40588712692
1670;6709;4.425;8086.30338716507
1671;6710;4.2468;8090.7283873558
1672;6711;4.0844;8094.97518730164
1673;6712;7.3054;8099.05958747864
1674;6713;4.7591;8106.36498737335
1675;6714;3.9792;8111.12408733368
1676;6715;4.7335;8115.10328722
1677;6716;6.784;8119.83678722382
1678;6717;4.2269;8126.62078714371
1679;6718;4.2366;8130.84768724442
1680;6719;4.398;8135.0842871666
1681;6720;12.1952;8139.48228693008
1682;6721;4.5855;8151.67748689651
1683;6722;4.6137;8156.26298666
1684;6723;7.326;8160.87668657303
1685;6724;4.2128;8168.20268678665
1686;6725;4.1876;8172.41548681259
1687;6726;4.1766;8176.60308694839
1688;6727;6.7862;8180.7796869278
1689;6728;4.6402;8187.56588697433
1690;6729;4.7296;8192.20608711243
1691;6730;4.4537;8196.93568706512
1692;6731;13.8873;8201.38938713074
1693;6732;4.0333;8215.2766866684
1694;6733;6.6385;8219.30998659134
1695;6734;4.3023;8225.94848680496
1696;6735;4.1682;8230.25078678131
1697;6736;3.8311;8234.41898679733
1698;6737;4.1635;8238.25008678436
1699;6738;6.4672;8242.41358661652
1700;6739;4.1885;8248.88078641891
1701;6740;3.7049;8253.06928634644
1702;6741;4.6151;8256.77418637276
1703;6742;7.006;8261.38928627968
1704;6743;5.027;8268.39528632164
1705;6744;4.202;8273.42228627205
1706;6745;3.9752;8277.62428641319
1707;6746;7.2764;8281.59948635101
1708;6747;5.0465;8288.87588644028
1709;6748;3.9876;8293.92238664627
1710;6749;4.2972;8297.90998673439
1711;6750;6.5534;8302.20718693733
1712;6751;3.9613;8308.76058697701
1713;6752;4.4553;8312.72188687325
1714;6753;3.9906;8317.17718672752
1715;6754;6.6941;8321.16778683662
1716;6755;3.9812;8327.86188673973
1717;6756;4.3713;8331.84308671951
1718;6757;4.0755;8336.21438694
1719;6758;6.4649;8340.28988695145
1720;6759;4.3829;8346.75478696823
1721;6760;4.0674;8351.13768672943
1722;6761;4.3875;8355.20508670807
1723;6762;6.1806;8359.59258651733
1724;6763;4.3069;8365.77318668365
1725;6764;3.9754;8370.08008670807
1726;6765;4.0164;8374.05548667908
1727;6766;4.086;8378.07188653946
1728;6767;6.8558;8382.15788650513
1729;6768;4.0995;8389.01368665695
1730;6769;3.7586;8393.11318683624
1731;6770;4.2623;8396.87178683281
1732;6771;6.2019;8401.13408684731
1733;6772;4.0722;8407.33598685265
1734;6773;3.816;8411.40818667412
1735;6774;4.1807;8415.22418665886
1736;6775;6.2856;8419.40488648415
1737;6776;3.8984;8425.69048666954
1738;6777;4.464;8429.58888673782
1739;6778;3.9533;8434.05288696289
1740;6779;4.5489;8438.00618696213
1741;6780;6.8639;8442.55508708954
1742;6781;4.0675;8449.41898727417
1743;6782;4.0472;8453.48648738861
1744;6783;3.9583;8457.53368759155
1745;6784;6.6645;8461.49198746681
1746;6785;3.8488;8468.15648722649
1747;6786;4.1838;8472.00528717041
1748;6787;4.0958;8476.1890873909
1749;6788;6.7897;8480.28488731384
1750;6789;3.917;8487.07458734512
1751;6790;4.1887;8490.99158740044
1752;6791;4.229;8495.18028759956
1753;6792;6.7716;8499.40928769112
1754;6793;4.4104;8506.18088746071
1755;6794;4.1611;8510.5912873745
1756;6795;4.1884;8514.75238728523
1757;6796;6.7983;8518.94078707695
1758;6797;4.2093;8525.73908686638
1759;6798;3.8993;8529.94838690758
1760;6799;3.9847;8533.847687006
1761;6800;4.3456;8537.83238697052
1762;6801;6.5935;8542.17798709869
1763;6802;4.2099;8548.77148723602
1764;6803;3.9875;8552.98138713837
1765;6804;4.5354;8556.96888709068
1766;6805;6.094;8561.50428700447
1767;6806;4.1035;8567.59828686714
1768;6807;4.287;8571.70178675652
1769;6808;4.0077;8575.98878693581
1770;6809;6.7968;8579.99648690224
1771;6810;4.4134;8586.7932870388
1772;6811;3.888;8591.20668721199
1773;6812;3.8851;8595.09468722343
1774;6813;6.8065;8598.97978711128
1775;6814;4.553;8605.78628706932
1776;6815;3.9183;8610.33928704262
1777;6816;4.2108;8614.25758695602
1778;6817;4.1364;8618.46838712692
1779;6818;6.6595;8622.6047873497
1780;6819;4.2873;8629.26428747177
1781;6820;3.8667;8633.55158758163
1782;6821;3.9098;8637.41828751564
1783;6822;12.5397;8641.32808756828
1784;6823;4.2507;8653.86778712273
1785;6824;4.3129;8658.11848711967
1786;6825;6.802;8662.43138718605
1787;6826;4.1902;8669.23338723183
1788;6827;4.5862;8673.42358708382
1789;6828;4.1556;8678.00978684425
1790;6829;6.3629;8682.16538691521
1791;6830;5.0744;8688.52828669548
1792;6831;4.6339;8693.6026866436
1793;6832;3.9649;8698.23658680916
1794;6833;6.0313;8702.20148682594
1795;6834;3.9707;8708.23278689384
1796;6835;3.8076;8712.2034869194
1797;6836;4.085;8716.01108694077
1798;6837;6.5263;8720.09608697891
1799;6838;4.0451;8726.62238693237
1800;6839;3.9669;8730.66748714447
1801;6840;3.6571;8734.6343870163
1802;6841;4.4835;8738.29148697853
1803;6842;6.2708;8742.77498698235
1804;6843;4.2274;8749.04578709602
1805;6844;4.2547;8753.27318692207
1806;6845;4.3398;8757.52788710594
1807;6846;6.6237;8761.86768698692
1808;6847;3.9846;8768.49138712883
1809;6848;3.9548;8772.47598719597
1810;6849;3.6411;8776.43078708649
1811;6850;6.4295;8780.0718870163
1812;6851;4.3931;8786.50138711929
1813;6852;4.6589;8790.89448690414
1814;6853;4.1285;8795.55338668823
1815;6854;6.787;8799.68188667297
1816;6855;4.2287;8806.46888685226
1817;6856;3.9237;8810.69758701324
1818;6857;3.9656;8814.62128710747
1819;6858;6.2936;8818.5868871212
1820;6859;3.7536;8824.8804872036
1821;6860;4.5823;8828.63408708572
1822;6861;4.0552;8833.21638727188
1823;6862;3.8129;8837.27158737183
1824;6863;6.273;8841.0844874382
1825;6864;4.4595;8847.35748720169
1826;6865;3.7902;8851.81698703766
1827;6866;4.1167;8855.6071870327
1828;6867;6.4971;8859.72388720512
1829;6868;4.8242;8866.22098708153
1830;6869;4.5666;8871.04518723488
1831;6870;4.1583;8875.61178708076
1832;6871;6.7826;8879.77008700371
1833;6872;3.8387;8886.5526869297
1834;6873;3.8178;8890.39138698578
1835;6874;4.1229;8894.20918703079
1836;6875;4.5218;8898.33208703995
1837;6876;6.3264;8902.85388708115
1838;6877;4.3861;8909.18028688431
1839;6878;4.085;8913.56638669968
1840;6879;4.0761;8917.65138673782
1841;6880;7.3106;8921.72748661041
1842;6881;4.4469;8929.03808641434
1843;6882;3.7104;8933.48498630524
1844;6883;3.8527;8937.19538640976
1845;6884;6.7952;8941.0480864048
1846;6885;4.2109;8947.84328627586
1847;6886;3.9995;8952.05418610573
1848;6887;4.2063;8956.05368614197
1849;6888;6.0701;8960.25998592377
1850;6889;4.1019;8966.33008575439
1851;6890;3.9531;8970.4319858551
1852;6891;4.1525;8974.38508582115
1853;6892;4.1357;8978.53758597374
1854;6893;6.9701;8982.67328619957
1855;6894;4.0521;8989.64338612556
1856;6895;3.7184;8993.69548630714
1857;6896;4.8422;8997.41388630867
1858;6897;6.4961;9002.25608611107
1859;6898;4.0867;9008.75218605995
1860;6899;3.8936;9012.83888602257
1861;6900;4.2488;9016.7324860096
1862;6901;6.4287;9020.98128581047
1863;6902;4.1853;9027.40998578072
1864;6903;4.1194;9031.59528565407
1865;6904;4.5568;9035.71468567848
1866;6905;6.5114;9040.27148556709
1867;6906;4.8336;9046.78288531303
1868;6907;3.9455;9051.61648535728
1869;6908;4.5883;9055.56198525429
1870;6909;6.1834;9060.15028500557
1871;6910;4.7724;9066.33368515968
1872;6911;4.0156;9071.10608506203
1873;6912;3.9312;9075.12168526649
1874;6913;7.2599;9079.05288529396
1875;6914;4.0319;9086.31278538704
1876;6915;4.4057;9090.34468531609
1877;6916;3.8766;9094.75038552284
1878;6917;6.502;9098.62698554993
1879;6918;3.9387;9105.12898540497
1880;6919;3.9106;9109.06768536568
1881;6920;4.5644;9112.97828531265
1882;6921;4.1227;9117.54268550873
1883;6922;6.5254;9121.66538572311
1884;6923;4.2589;9128.19078588486
1885;6924;3.8826;9132.44968605042
1886;6925;4.0111;9136.33228611946
1887;6926;6.2541;9140.34338593483
1888;6927;9.2984;9146.59748578072
1889;6928;4.3738;9155.89588570595
1890;6929;6.2962;9160.26968550682
1891;6930;4.0388;9166.5658853054
1892;6931;3.9544;9170.60468506813
1893;6932;4.1643;9174.55908513069
1894;6933;6.5644;9178.7233850956
1895;6934;4.0553;9185.28778529167
1896;6935;4.3127;9189.34308505058
1897;6936;4.0614;9193.65578484535
1898;6937;4.1521;9197.71718478203
1899;6938;6.2094;9201.86928486824
1900;6939;4.2912;9208.07868504524
1901;6940;3.8547;9212.36988520622
1902;6941;3.9886;9216.22458529472
1903;6942;6.8397;9220.21318531036
1904;6943;4.2141;9227.05288505554
1905;6944;4.0411;9231.26698493958
1906;6945;3.834;9235.30808496475
1907;6946;6.7698;9239.14208483696
1908;6947;3.96;9245.91188502312
1909;6948;4.3554;9249.87188506126
1910;6949;4.1257;9254.22728514671
1911;6950;4.0833;9258.35298514366
1912;6951;6.9427;9262.43628525734
1913;6952;5.3484;9269.37898516655
1914;6953;5.6689;9274.72738528252
1915;6954;7.1076;9280.39628529549
1916;6955;4.6402;9287.50388550758
1917;6956;4.3953;9292.14408564568
1918;6957;4.9681;9296.53938555717
1919;6958;7.0736;9301.50748562813
1920;6959;4.3233;9308.5810854435
1921;6960;3.9604;9312.90438532829
1922;6961;3.9583;9316.86478543282
1923;6962;6.56;9320.82308530807
1924;6963;4.028;9327.38308525085
1925;6964;4.337;9331.41108512878
1926;6965;3.938;9335.74808502197
1927;6966;6.3114;9339.68608498573
1928;6967;4.6534;9345.99748492241
1929;6968;4.5062;9350.65088486671
1930;6969;4.6678;9355.15708470345
1931;6970;6.3352;9359.82488465309
1932;6971;3.9957;9366.16008448601
1933;6972;3.7291;9370.15578436852
1934;6973;4.3626;9373.88488435745
1935;6974;4.4328;9378.24748420715
1936;6975;6.3751;9382.68028402328
1937;6976;4.3339;9389.05538415909
1938;6977;4.1106;9393.38928413391
1939;6978;4.2239;9397.49988412857
1940;6979;6.0736;9401.72378396988
1941;6980;4.0456;9407.79738378525
1942;6981;4.3087;9411.84298372269
1943;6982;3.9564;9416.15168380737
1944;6983;6.0882;9420.10808372498
1945;6984;3.991;9426.19628381729
1946;6985;4.4885;9430.18728375435
1947;6986;3.8572;9434.6757838726
1948;6987;5.0033;9438.53298377991
1949;6988;6.5366;9443.53628396988
1950;6989;3.8767;9450.07288408279
1951;6990;3.9999;9453.94958400726
1952;6991;4.0408;9457.94948410988
1953;6992;6.128;9461.99028420448
1954;6993;3.831;9468.11828398705
1955;6994;4.2632;9471.94928407669
1956;6995;3.8323;9476.2124838829
1957;6996;6.7743;9480.04478383064
1958;6997;4.2222;9486.81908392906
1959;6998;3.9431;9491.0412838459
1960;6999;3.8212;9494.98438382149
1961;7000;6.8205;9498.80558371544
1962;7001;4.1233;9505.62608361244
1963;7002;3.8935;9509.74938368797
1964;7003;5.0192;9513.64288377762
1965;7004;6.6076;9518.66208362579
1966;7005;3.7729;9525.26968383789
1967;7006;4.8411;9529.04258394241
1968;7007;4.393;9533.88368415833
1969;7008;4.0823;9538.27668428421
1970;7009;6.1559;9542.35898447037
1971;7010;4.4827;9548.51488447189
1972;7011;3.8374;9552.99758434296
1973;7012;4.0013;9556.83498430252
1974;7013;6.4576;9560.83628416061
1975;7014;3.875;9567.29388427734
1976;7015;3.8906;9571.16888427734
1977;7016;3.7166;9575.05948424339
1978;7017;7.0401;9578.77608418465
1979;7018;4.2712;9585.8161842823
1980;7019;4.4626;9590.08738446236
1981;7020;3.9887;9594.54998421669
1982;7021;3.9337;9598.53868412971
1983;7022;14.9357;9602.4723842144
1984;7023;12.1948;9617.40808463097
1985;7024;7.8252;9629.60288500786
1986;7025;4.414;9637.42808508873
1987;7026;7.0083;9641.84208512306
1988;7027;10.0543;9648.85038495064
1989;7028;7.5488;9658.90468525887
1990;7029;4.0838;9666.45348525047
1991;7030;3.8748;9670.53728508949
1992;7031;4.9915;9674.4120850563
1993;7032;7.2141;9679.40358495712
1994;7033;4.1159;9686.61768484116
1995;7034;4.3798;9690.73358488083
1996;7035;4.2528;9695.11338472366
1997;7036;6.3586;9699.36618471146
1998;7037;14.9105;9705.72478485107
1999;7038;0.0689;9720.63528442383
