Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1537;4273;11.4513;13018.7270712852
1538;4274;5.8779;13030.1783709526
1539;4275;6.0068;13036.0562710762
1540;4276;9.5937;13042.0630712509
1541;4277;5.7808;13051.6567716599
1542;4278;10.5005;13057.4375715256
1543;4279;16.9302;13067.9380712509
1544;4280;9.8084;13084.8682718277
1545;4281;6.2807;13094.6766719818
1546;4282;9.6719;13100.9573721886
1547;4283;7.0241;13110.6292719841
1548;4284;9.9123;13117.6533718109
1549;4285;5.8583;13127.5656719208
1550;4286;5.7433;13133.4239721298
1551;4287;11.0038;13139.1672720909
1552;4288;5.53;13150.1710724831
1553;4289;13.8155;13155.7010726929
1554;4290;8.9864;13169.5165729523
1555;4291;13.5644;13178.5029726028
1556;4292;5.7315;13192.0673723221
1557;4293;10.0891;13197.7988724709
1558;4294;5.2088;13207.8879723549
1559;4295;5.3366;13213.0967721939
1560;4296;20.8524;13218.4333720207
1561;4297;8.5789;13239.2857718468
1562;4298;5.3347;13247.864672184
1563;4299;5.1405;13253.1993722916
1564;4300;9.5817;13258.3398723602
1565;4301;5.0202;13267.9215726852
1566;4302;4.818;13272.9417724609
1567;4303;9.6868;13277.7597723007
1568;4304;5.1248;13287.4465723038
1569;4305;4.7912;13292.571372509
1570;4306;9.1073;13297.36257267
1571;4307;5.126;13306.4698724747
1572;4308;5.2531;13311.5958724022
1573;4309;9.4011;13316.8489723206
1574;4310;4.9407;13326.2500724792
1575;4311;4.8687;13331.1907725334
1576;4312;6.2031;13336.0594725609
1577;4313;9.1308;13342.2625727654
1578;4314;5.0398;13351.3933730125
1579;4315;5.1656;13356.4331731796
1580;4316;9.6831;13361.5987730026
1581;4317;16.5982;13371.2818727493
1582;4318;9.0749;13387.8800725937
1583;4319;10.3278;13396.9549722672
1584;4320;5.1552;13407.2827720642
1585;4321;5.1732;13412.4379720688
1586;4322;9.1726;13417.6111721992
1587;4323;5.1126;13426.7837719917
1588;4324;5.1067;13431.8963718414
1589;4325;10.0045;13437.003071785
1590;4326;5.1858;13447.0075721741
1591;4327;5.3217;13452.1933722496
1592;4328;8.9005;13457.5150723457
1593;4329;5.0199;13466.4155726433
1594;4330;5.2113;13471.4354724884
1595;4331;4.8844;13476.6467723846
1596;4332;9.6109;13481.5311722755
1597;4333;5.2684;13491.1420722008
1598;4334;5.0752;13496.410472393
1599;4335;9.5246;13501.4856724739
1600;4336;4.799;13511.0102725029
1601;4337;4.7441;13515.8092722893
1602;4338;9.4536;13520.5533723831
1603;4339;16.5114;13530.0069723129
1604;4340;9.6704;13546.5183725357
1605;4341;5.2937;13556.1887722015
1606;4342;10.429;13561.4824724197
1607;4343;5.219;13571.9114723206
1608;4344;9.1757;13577.1304721832
1609;4345;5.1464;13586.3061723709
1610;4346;5.4775;13591.4525723457
1611;4347;10.1547;13596.9300723076
1612;4348;5.1084;13607.0847725868
1613;4349;5.0725;13612.1931724548
1614;4350;8.6948;13617.2656722069
1615;4351;5.073;13625.9604725838
1616;4352;5.2253;13631.033472538
1617;4353;4.9037;13636.2587723732
1618;4354;8.8158;13641.1624722481
1619;4355;4.9906;13649.9782719612
1620;4356;5.1134;13654.9688720703
1621;4357;9.8376;13660.0822720528
1622;4358;5.2151;13669.9198718071
1623;4359;5.4246;13675.1349716187
1624;4360;23.952;13680.559571743
1625;4361;9.5853;13704.5115714073
1626;4362;5.2265;13714.0968718529
1627;4363;10.286;13719.3233718872
1628;4364;5.1705;13729.609372139
1629;4365;5.2159;13734.7798719406
1630;4366;9.0494;13739.9957718849
1631;4367;5.027;13749.0451722145
1632;4368;5.1376;13754.0721721649
1633;4369;9.1976;13759.20977211
1634;4370;5.2304;13768.4073724747
1635;4371;4.9576;13773.6377725601
1636;4372;9.328;13778.5953726768
1637;4373;5.3424;13787.9233727455
1638;4374;4.953;13793.2657728195
1639;4375;9.105;13798.2187728882
1640;4376;4.9221;13807.3237724304
1641;4377;5.2649;13812.2458724976
1642;4378;8.94;13817.5107727051
1643;4379;5.4271;13826.4507722855
1644;4380;16.186;13831.877872467
1645;4381;9.7378;13848.063873291
1646;4382;9.2379;13857.8016729355
1647;4383;5.0315;13867.0395727158
1648;4384;5.1757;13872.0710725784
1649;4385;9.4953;13877.2467727661
1650;4386;5.0419;13886.7420730591
1651;4387;4.9937;13891.783973217
1652;4388;9.4677;13896.7776732445
1653;4389;5.1013;13906.2453732491
1654;4390;5.581;13911.3466730118
1655;4391;9.7852;13916.927672863
1656;4392;5.8387;13926.712872982
1657;4393;4.7491;13932.5515727997
1658;4394;9.3196;13937.300673008
1659;4395;5.1008;13946.6202731133
1660;4396;5.3407;13951.7210731506
1661;4397;9.5775;13957.0617733002
1662;4398;5.0673;13966.6392736435
1663;4399;5.141;13971.7065734863
1664;4400;9.6168;13976.8475732803
1665;4401;16.5959;13986.4643735886
1666;4402;10.6553;14003.0602731705
1667;4403;5.1372;14013.7155733109
1668;4404;9.801;14018.8527731895
1669;4405;4.9039;14028.653772831
1670;4406;5.1928;14033.5576729774
1671;4407;10.893;14038.7504730225
1672;4408;5.2297;14049.6434726715
1673;4409;5.3156;14054.87317276
1674;4410;10.2598;14060.1887726784
1675;4411;4.9912;14070.4485726357
1676;4412;5.1531;14075.4397726059
1677;4413;10.2103;14080.5928726196
1678;4414;5.0951;14090.8031730652
1679;4415;5.284;14095.8982729912
1680;4416;10.1359;14101.1822729111
1681;4417;5.2532;14111.3181724548
1682;4418;5.0972;14116.571372509
1683;4419;9.4405;14121.6685724258
1684;4420;5.5476;14131.1090726852
1685;4421;16.1325;14136.6566724777
1686;4422;9.0999;14152.7891721725
1687;4423;9.4368;14161.8890724182
1688;4424;5.7833;14171.3258724213
1689;4425;9.0738;14177.1091723442
1690;4426;9.3053;14186.1829724312
1691;4427;5.1993;14195.4882721901
1692;4428;9.6869;14200.6875720024
1693;4429;5.5426;14210.3744721413
1694;4430;4.9054;14215.9170722961
1695;4431;9.9102;14220.8224720955
1696;4432;4.9751;14230.7326722145
1697;4433;6.1354;14235.7077722549
1698;4434;9.18;14241.8431720734
1699;4435;5.3711;14251.0231723785
1700;4436;5.1297;14256.3942723274
1701;4437;9.329;14261.5239725113
1702;4438;5.3074;14270.8529720306
1703;4439;5.18;14276.1603717804
1704;4440;10.2191;14281.3403716087
1705;4441;15.8688;14291.5594716072
1706;4442;9.5323;14307.4282717705
1707;4443;9.2485;14316.9605717659
1708;4444;4.8456;14326.2090716362
1709;4445;5.2116;14331.0546717644
1710;4446;5.5279;14336.2662715912
1711;4447;9.0923;14341.7941718102
1712;4448;5.1173;14350.8864722252
1713;4449;5.181;14356.0037722588
1714;4450;9.3291;14361.1847720146
1715;4451;5.5357;14370.5138716698
1716;4452;5.0622;14376.0495715141
1717;4453;9.65;14381.1117715836
1718;4454;5.041;14390.7617712021
1719;4455;5.0192;14395.8027710915
1720;4456;9.6169;14400.8219709396
1721;4457;5.2442;14410.4388713837
1722;4458;4.7893;14415.6830711365
1723;4459;9.8062;14420.4723711014
1724;4460;5.5047;14430.2785711288
1725;4461;5.3568;14435.7832713127
1726;4462;9.6294;14441.1400713921
1727;4463;16.3849;14450.7694716454
1728;4464;9.4924;14467.1543707848
1729;4465;5.5245;14476.6467709541
1730;4466;9.4176;14482.1712708473
1731;4467;5.274;14491.5888705254
1732;4468;9.3218;14496.8628706932
1733;4469;5.6691;14506.1846709251
1734;4470;5.0217;14511.8537707329
1735;4471;9.5172;14516.8754706383
1736;4472;5.1851;14526.3926701546
1737;4473;5.4545;14531.5777702332
1738;4474;10.6173;14537.0322704315
1739;4475;4.9523;14547.6495704651
1740;4476;5.6993;14552.6018705368
1741;4477;9.4043;14558.3011703491
1742;4478;5.3343;14567.7054700851
1743;4479;5.2208;14573.0397701263
1744;4480;9.3147;14578.2605700493
1745;4481;5.3013;14587.5752701759
1746;4482;4.9698;14592.8765702248
1747;4483;9.5538;14597.8463702202
1748;4484;16.1867;14607.4001698494
1749;4485;9.4996;14623.5868706703
1750;4486;5.3402;14633.0864710808
1751;4487;9.4778;14638.4266710281
1752;4488;5.6104;14647.9044713974
1753;4489;5.2053;14653.5148715973
1754;4490;9.2081;14658.7201714516
1755;4491;5.1677;14667.9282717705
1756;4492;5.0884;14673.0959715843
1757;4493;9.454;14678.1843714714
1758;4494;9.6607;14687.6383709908
1759;4495;10.2835;14697.2990708351
1760;4496;5.2736;14707.5825705528
1761;4497;5.1237;14712.8561706543
1762;4498;9.4702;14717.9798707962
1763;4499;5.3625;14727.4500703812
1764;4500;4.9599;14732.8125705719
1765;4501;9.9146;14737.7724704742
1766;4502;5.1763;14747.6870708466
1767;4503;5.6269;14752.8633708954
1768;4504;21.5261;14758.4902710915
1769;4505;9.3351;14780.0163712502
1770;4506;5.1971;14789.3514714241
1771;4507;5.2183;14794.5485715866
1772;4508;9.4754;14799.7668714523
1773;4509;5.0786;14809.2422714233
1774;4510;5.1537;14814.3208713531
1775;4511;10.4614;14819.474571228
1776;4512;5.3248;14829.9359712601
1777;4513;5.2428;14835.2607712746
1778;4514;9.0561;14840.5035710335
1779;4515;5.1276;14849.5596709251
1780;4516;5.3557;14854.6872711182
1781;4517;10.5027;14860.0429711342
1782;4518;5.064;14870.5456709862
1783;4519;5.303;14875.6096711159
1784;4520;10.6753;14880.9126710892
1785;4521;4.9025;14891.5879707336
1786;4522;5.525;14896.4904708862
1787;4523;10.1565;14902.0154709816
1788;4524;16.2615;14912.1719708443
1789;4525;9.4497;14928.4334702492
1790;4526;9.3199;14937.8831706047
1791;4527;5.1392;14947.2030701637
1792;4528;5.3169;14952.3422703743
1793;4529;9.2038;14957.6591701508
1794;4530;5.3173;14966.8629703522
1795;4531;5.3624;14972.180270195
1796;4532;8.7518;14977.5426702499
1797;4533;5.2698;14986.2944698334
1798;4534;5.16;14991.5642700195
1799;4535;9.1116;14996.7242698669
1800;4536;5.3439;15005.8358697891
1801;4537;5.144;15011.1797699928
1802;4538;5.0996;15016.3237700462
1803;4539;10.6801;15021.4233698845
1804;4540;5.4744;15032.1034703255
1805;4541;10.8441;15037.577870369
1806;4542;5.334;15048.4219703674
1807;4543;5.4369;15053.7559704781
1808;4544;9.8455;15059.1928706169
1809;4545;16.5086;15069.0383706093
1810;4546;9.9464;15085.5469708443
1811;4547;5.1364;15095.493370533
1812;4548;9.9677;15100.6297707558
1813;4549;5.5764;15110.5974707603
1814;4550;5.2422;15116.1738705635
1815;4551;9.1093;15121.4160704613
1816;4552;5.4932;15130.525370121
1817;4553;5.1865;15136.0185699463
1818;4554;9.5556;15141.2050700188
1819;4555;4.9424;15150.7606701851
1820;4556;5.1013;15155.7030701637
1821;4557;9.2478;15160.8043699265
1822;4558;5.1168;15170.0521697998
1823;4559;5.3362;15175.1689696312
1824;4560;9.1453;15180.5051693916
1825;4561;10.509;15189.6504693031
1826;4562;10.1265;15200.1594691277
1827;4563;5.7041;15210.2859692574
1828;4564;5.3397;15215.9900693893
1829;4565;20.2457;15221.3297696114
1830;4566;9.2526;15241.5754704475
1831;4567;5.3201;15250.8280701637
1832;4568;5.3554;15256.1481699944
1833;4569;9.4337;15261.5035700798
1834;4570;5.4571;15270.9372696877
1835;4571;5.0818;15276.3943696022
1836;4572;10.1856;15281.4761695862
1837;4573;5.5005;15291.6617698669
1838;4574;10.5484;15297.1622700691
1839;4575;5.38;15307.7106699944
1840;4576;5.5055;15313.0906701088
1841;4577;9.7973;15318.5961699486
1842;4578;5.3865;15328.3934702873
1843;4579;5.3148;15333.7799701691
1844;4580;9.0195;15339.0947699547
1845;4581;5.4764;15348.1142697334
1846;4582;5.4023;15353.590669632
1847;4583;10.153;15358.9929695129
1848;4584;6.5733;15369.1459693909
1849;4585;16.967;15375.7192692757
1850;4586;9.4422;15392.6862683296
1851;4587;9.822;15402.1284680367
1852;4588;5.6012;15411.9504675865
1853;4589;9.8842;15417.5516676903
1854;4590;5.6317;15427.4358677864
1855;4591;5.2992;15433.0675678253
1856;4592;9.8173;15438.3667678833
1857;4593;5.2726;15448.1840677261
1858;4594;5.4328;15453.4566679001
1859;4595;9.0728;15458.8894677162
1860;4596;5.3862;15467.9622673988
1861;4597;5.143;15473.34846735
1862;4598;9.4932;15478.4914674759
1863;4599;5.4895;15487.984667778
1864;4600;5.3195;15493.4741678238
1865;4601;9.1529;15498.7936677933
1866;4602;5.1322;15507.9465675354
1867;4603;5.3152;15513.0787672997
1868;4604;10.5617;15518.3939671516
1869;4605;17.251;15528.9556670189
1870;4606;9.3963;15546.2066664696
1871;4607;5.3341;15555.6029667854
1872;4608;10.8354;15560.937066555
1873;4609;5.7174;15571.7724661827
1874;4610;9.2082;15577.4898662567
1875;4611;5.5376;15586.6980657578
1876;4612;5.6683;15592.2356657982
1877;4613;10.6589;15597.90396595
1878;4614;5.4681;15608.5628662109
1879;4615;5.2308;15614.0309662819
1880;4616;9.6837;15619.2617664337
1881;4617;5.7377;15628.9454660416
1882;4618;4.7942;15634.6831660271
1883;4619;10.3636;15639.4773659706
1884;4620;4.9047;15649.8409657478
1885;4621;4.7882;15654.7456655502
1886;4622;8.9701;15659.5338654518
1887;4623;5.0168;15668.5039658546
1888;4624;5.4468;15673.5207657814
1889;4625;19.9235;15678.9675655365
1890;4626;12.3624;15698.8910655975
1891;4627;5.2387;15711.2534656525
1892;4628;4.861;15716.4921655655
1893;4629;10.8412;15721.3531656265
1894;4630;4.9021;15732.1943655014
1895;4631;9.4491;15737.0964655876
1896;4632;5.2645;15746.5455651283
1897;4633;5.0682;15751.8100652695
1898;4634;9.7175;15756.8782653809
1899;4635;5.0617;15766.5957651138
1900;4636;5.0447;15771.6574649811
1901;4637;10.015;15776.7021651268
1902;4638;5.3794;15786.7171654701
1903;4639;4.8084;15792.0965652466
1904;4640;9.3212;15796.9049654007
1905;4641;5.1123;15806.2261657715
1906;4642;5.1733;15811.3384656906
1907;4643;5.1219;15816.51176548
1908;4644;9.2707;15821.6336655617
1909;4645;16.427;15830.9043650627
1910;4646;10.1662;15847.3313651085
1911;4647;8.9911;15857.4975647926
1912;4648;4.8836;15866.4886651039
1913;4649;5.129;15871.3722648621
1914;4650;5.3198;15876.501265049
1915;4651;9.6133;15881.821064949
1916;4652;5.0795;15891.4343652725
1917;4653;5.2576;15896.5138654709
1918;4654;9.9207;15901.7714653015
1919;4655;4.8476;15911.6921653748
1920;4656;4.9215;15916.539765358
1921;4657;10.8536;15921.461265564
1922;4658;5.3723;15932.3148651123
1923;4659;9.4453;15937.6871652603
1924;4660;4.9836;15947.1324653625
1925;4661;5.3173;15952.1160655022
1926;4662;9.1895;15957.433365345
1927;4663;4.94;15966.6228652
1928;4664;5.2813;15971.5628652573
1929;4665;9.2517;15976.8441653252
1930;4666;15.749;15986.0958657265
1931;4667;9.2698;16001.8448653221
1932;4668;5.1109;16011.1146655083
1933;4669;4.888;16016.2255654335
1934;4670;11.9428;16021.1135654449
1935;4671;6.2917;16033.0563650131
1936;4672;9.9299;16039.3480648994
1937;4673;5.5287;16049.2779650688
1938;4674;5.644;16054.8066649437
1939;4675;9.4328;16060.4506649971
1940;4676;5.3147;16069.8834652901
1941;4677;4.8724;16075.1981654167
1942;4678;9.4981;16080.0705652237
1943;4679;5.2933;16089.5686655045
1944;4680;5.488;16094.8619656563
1945;4681;9.7294;16100.3499655724
1946;4682;5.7187;16110.0793652534
1947;4683;5.1109;16115.7980651855
1948;4684;10.6515;16120.9089651108
1949;4685;5.3012;16131.560464859
1950;4686;21.1741;16136.861664772
1951;4687;9.3755;16158.0357656479
1952;4688;5.0579;16167.4112653732
1953;4689;5.5095;16172.4691653252
1954;4690;9.687;16177.9786653519
1955;4691;5.1085;16187.6656656265
1956;4692;5.0701;16192.7741656303
1957;4693;9.5357;16197.844265461
1958;4694;9.853;16207.3799653053
1959;4695;10.1943;16217.2329649925
1960;4696;5.1996;16227.4272646904
1961;4697;4.9569;16232.6268649101
1962;4698;11.2255;16237.5837650299
1963;4699;5.0294;16248.8092651367
1964;4700;5.4289;16253.8386650085
1965;4701;10.1714;16259.2675647736
1966;4702;5.2867;16269.4389648438
1967;4703;4.8988;16274.7256646156
1968;4704;9.6048;16279.6244645119
1969;4705;16.6239;16289.2292647362
1970;4706;9.9254;16305.853164196
1971;4707;5.282;16315.7785639763
1972;4708;10.3942;16321.0605640411
1973;4709;5.1961;16331.4547643661
1974;4710;4.8653;16336.6508641243
1975;4711;9.6254;16341.5161643028
1976;4712;4.9114;16351.1415638924
1977;4713;5.154;16356.0529637337
1978;4714;9.1614;16361.2069635391
1979;4715;5.1461;16370.3683633804
1980;4716;5.3279;16375.5144634247
1981;4717;9.2921;16380.8423633575
1982;4718;5.0392;16390.1344633102
1983;4719;5.0496;16395.1736631393
1984;4720;9.9118;16400.2232632637
1985;4721;5.1246;16410.1350636482
1986;4722;5.0578;16415.2596635818
1987;4723;9.4913;16420.317463398
1988;4724;14.11;16429.8087630272
1989;4725;27.8042;16443.9187626839
1990;4726;12.3931;16471.7229619026
1991;4727;9.2164;16484.1160616875
1992;4728;4.9195;16493.332461834
1993;4729;9.5921;16498.2519617081
1994;4730;5.2904;16507.8440618515
1995;4731;5.2056;16513.1344618797
1996;4732;8.8708;16518.3400616646
1997;4733;5.0865;16527.2108616829
1998;4734;14.6578;16532.2973618507
1999;4735;0.0987;16546.9551615715
