Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1537;27346;38.832;56109.7308750153
1538;27347;29.9479;56148.5628757477
1539;27348;22.8674;56178.5107765198
1540;27349;23.1533;56201.3781757355
1541;27350;25.8611;56224.5314750671
1542;27351;31.5744;56250.3925743103
1543;27352;36.6068;56281.9669742584
1544;27353;29.2732;56318.5737743378
1545;27354;33.4343;56347.8469734192
1546;27355;22.7487;56381.2812728882
1547;27356;22.5461;56404.0299720764
1548;27357;23.0742;56426.5760726929
1549;27358;41.3791;56449.6502723694
1550;27359;29.165;56491.0293731689
1551;27360;25.7803;56520.1943721771
1552;27361;22.5465;56545.9746723175
1553;27362;28.4258;56568.5211715698
1554;27363;21.3829;56596.9469718933
1555;27364;33.598;56618.3298721313
1556;27365;31.3961;56651.9278717041
1557;27366;21.9881;56683.3239707947
1558;27367;22.1796;56705.3120708466
1559;27368;24.7882;56727.4916706085
1560;27369;31.0334;56752.2798709869
1561;27370;33.6428;56783.3132705688
1562;27371;29.3594;56816.9560699463
1563;27372;22.3733;56846.3154697418
1564;27373;34.9102;56868.6887702942
1565;27374;24.2741;56903.5989685059
1566;27375;38.7769;56927.8730678558
1567;27376;40.516;56966.649969101
1568;27377;33.3672;57007.1659679413
1569;27378;35.4999;57040.5331668854
1570;27379;36.8311;57076.0330677032
1571;27380;32.9296;57112.8641681671
1572;27381;39.8759;57145.7937679291
1573;27382;37.6314;57185.6696681976
1574;27383;36.7646;57223.3010692596
1575;27384;34.4666;57260.0656681061
1576;27385;35.3849;57294.5322666168
1577;27386;47.322;57329.9171657562
1578;27387;40.1132;57377.2391643524
1579;27388;33.1732;57417.3523654938
1580;27389;32.6495;57450.5255641937
1581;27390;38.7493;57483.1750659943
1582;27391;32.6995;57521.92436409
1583;27392;32.1569;57554.6238651276
1584;27393;29.7417;57586.7807636261
1585;27394;33.6786;57616.5224628448
1586;27395;45.8821;57650.2010631561
1587;27396;32.0109;57696.0831623077
1588;27397;36.1779;57728.0940608978
1589;27398;26.1015;57764.2719593048
1590;27399;32.3535;57790.3734588623
1591;27400;35.6893;57822.7269592285
1592;27401;35.5172;57858.4162597656
1593;27402;37.016;57893.9334602356
1594;27403;32.7291;57930.9494590759
1595;27404;25.011;57963.6785583496
1596;27405;43.484;57988.6895580292
1597;27406;33.5979;58032.1735591888
1598;27407;27.0296;58065.7714595795
1599;27408;34.0662;58092.8010597229
1600;27409;28.5539;58126.8672599792
1601;27410;45.9901;58155.4211597443
1602;27411;35.3347;58201.4112606049
1603;27412;32.7535;58236.7459621429
1604;27413;34.2407;58269.4994602203
1605;27414;26.3426;58303.7401599884
1606;27415;44.294;58330.0827598572
1607;27416;35.6448;58374.3767585754
1608;27417;38.6376;58410.0215568542
1609;27418;34.6411;58448.6591567993
1610;27419;39.5974;58483.3002548218
1611;27420;34.2391;58522.8976554871
1612;27421;33.0582;58557.136756897
1613;27422;38.1941;58590.1949577332
1614;27423;36.3968;58628.3890571594
1615;27424;40.61;58664.7858581543
1616;27425;33.6015;58705.3958587646
1617;27426;31.8736;58738.9973602295
1618;27427;33.5978;58770.8709602356
1619;27428;26.0245;58804.4687614441
1620;27429;43.1427;58830.4932613373
1621;27430;37.0608;58873.6359615326
1622;27431;39.5963;58910.6967601776
1623;27432;45.2031;58950.2930583954
1624;27433;43.7151;58995.4961566925
1625;27434;34.7193;59039.2112560272
1626;27435;34.4228;59073.9305553436
1627;27436;34.7882;59108.3533535004
1628;27437;26.6631;59143.1415538788
1629;27438;43.9334;59169.8046531677
1630;27439;32.8092;59213.7380523682
1631;27440;27.4919;59246.547252655
1632;27441;34.3577;59274.0391521454
1633;27442;32.5755;59308.3968524933
1634;27443;37.6046;59340.9723529816
1635;27444;33.9205;59378.5769519806
1636;27445;41.4091;59412.4974536896
1637;27446;34.3467;59453.9065532684
1638;27447;34.197;59488.2532520294
1639;27448;41.2799;59522.4502506256
1640;27449;36.001;59563.7301502228
1641;27450;39.4047;59599.7311496735
1642;27451;38.9251;59639.1358509064
1643;27452;45.0976;59678.0609493256
1644;27453;37.3541;59723.1585483551
1645;27454;37.0052;59760.5126476288
1646;27455;33.7225;59797.5178470612
1647;27456;42.8668;59831.2403469086
1648;27457;38.3004;59874.1071453094
1649;27458;36.4404;59912.4075450897
1650;27459;39.5971;59948.8479442596
1651;27460;48.556;59988.4450435638
1652;27461;34.8581;60037.0010433197
1653;27462;40.7628;60071.8591442108
1654;27463;33.1788;60112.6219425201
1655;27464;36.8989;60145.8007411957
1656;27465;35.3311;60182.699640274
1657;27466;34.7333;60218.0307407379
1658;27467;36.3269;60252.7640399933
1659;27468;36.631;60289.0909404755
1660;27469;40.9156;60325.7219409943
1661;27470;35.4897;60366.6375408173
1662;27471;34.2298;60402.1272411346
1663;27472;37.7102;60436.3570423126
1664;27473;42.9883;60474.067243576
1665;27474;45.4559;60517.0555438995
1666;27475;38.1805;60562.5114421844
1667;27476;33.9134;60600.691942215
1668;27477;41.2222;60634.6053409576
1669;27478;45.9325;60675.827539444
1670;27479;34.2478;60721.7600383759
1671;27480;33.4537;60756.0078372955
1672;27481;34.6139;60789.4615383148
1673;27482;27.5744;60824.0754375458
1674;27483;46.142;60851.6498374939
1675;27484;37.8375;60897.7918357849
1676;27485;35.0728;60935.6293373108
1677;27486;41.0293;60970.7021369934
1678;27487;62.035;61011.7314376831
1679;27488;43.5248;61073.7664375305
1680;27489;37.3206;61117.2912368774
1681;27490;37.2077;61154.6118354797
1682;27491;45.786;61191.8195343018
1683;27492;37.6815;61237.6055335999
1684;27493;34.9637;61275.2870330811
1685;27494;33.9796;61310.2507324219
1686;27495;37.9141;61344.2303314209
1687;27496;37.0831;61382.1444320679
1688;27497;34.4628;61419.2275314331
1689;27498;33.1014;61453.6903305054
1690;27499;26.7043;61486.7917289734
1691;27500;51.4991;61513.4960289001
1692;27501;37.1123;61564.9951286316
1693;27502;35.2483;61602.1074295044
1694;27503;36.0796;61637.3557281494
1695;27504;46.7745;61673.4353294373
1696;27505;34.3502;61720.2098274231
1697;27506;35.3644;61754.5600280762
1698;27507;34.5416;61789.9244270325
1699;27508;39.1445;61824.4660263062
1700;27509;38.8657;61863.6105270386
1701;27510;38.474;61902.4762268066
1702;27511;36.215;61940.9502258301
1703;27512;45.5099;61977.1652259827
1704;27513;40.0706;62022.6751251221
1705;27514;34.9266;62062.7457237244
1706;27515;36.2637;62097.6723251343
1707;27516;46.3064;62133.9360237122
1708;27517;33.9712;62180.2424240112
1709;27518;34.052;62214.2136230469
1710;27519;35.0743;62248.2656211853
1711;27520;27.7402;62283.3399200439
1712;27521;45.3208;62311.0801200867
1713;27522;35.7059;62356.4009208679
1714;27523;34.4363;62392.1068191528
1715;27524;28.7169;62426.5431175232
1716;27525;37.4399;62455.260017395
1717;27526;47.9703;62492.6999168396
1718;27527;44.2353;62540.6702156067
1719;27528;37.3248;62584.9055137634
1720;27529;37.1167;62622.2303123474
1721;27530;48.8053;62659.3470115662
1722;27531;41.9067;62708.1523132324
1723;27532;36.5089;62750.0590133667
1724;27533;26.2194;62786.5679130554
1725;27534;44.6101;62812.7873134613
1726;27535;34.3008;62857.3974132538
1727;27536;34.0227;62891.6982135773
1728;27537;30.0162;62925.7209148407
1729;27538;34.2769;62955.7371139526
1730;27539;51.6202;62990.0140151978
1731;27540;39.7199;63041.6342163086
1732;27541;34.1673;63081.3541145325
1733;27542;38.4211;63115.5214157104
1734;27543;47.1173;63153.9425163269
1735;27544;38.5191;63201.0598144531
1736;27545;35.3341;63239.5789146423
1737;27546;37.7617;63274.9130134583
1738;27547;45.7938;63312.6747131348
1739;27548;35.7482;63358.4685134888
1740;27549;36.8803;63394.2167129517
1741;27550;32.8991;63431.0970115662
1742;27551;42.3319;63463.9961128235
1743;27552;37.4984;63506.3280143738
1744;27553;40.1971;63543.8264160156
1745;27554;37.0798;63584.0235176086
1746;27555;47.3957;63621.1033172607
1747;27556;41.6207;63668.4990158081
1748;27557;36.7423;63710.1197166443
1749;27558;26.4257;63746.8620147705
1750;27559;45.0776;63773.2877140045
1751;27560;38.1217;63818.3653125763
1752;27561;41.5601;63856.4870128632
1753;27562;41.9708;63898.0471134186
1754;27563;53.5651;63940.017911911
1755;27564;48.2663;63993.5830135345
1756;27565;40.1259;64041.849313736
1757;27566;45.6558;64081.9752140045
1758;27567;50.3041;64127.6310138702
1759;27568;52.3619;64177.9351139069
1760;27569;52.5143;64230.2970142365
1761;27570;54.2148;64282.8113155365
1762;27571;50.0505;64337.0261135101
1763;27572;38.8547;64387.0766124725
1764;27573;42.3765;64425.9313106537
1765;27574;55.2511;64468.3078098297
1766;27575;44.7069;64523.5589084625
1767;27576;45.9675;64568.2658100128
1768;27577;46.4403;64614.2333087921
1769;27578;50.8013;64660.6736087799
1770;27579;47.6613;64711.4749088287
1771;27580;39.867;64759.1362094879
1772;27581;37.5483;64799.0032100677
1773;27582;52.167;64836.5515117645
1774;27583;49.8714;64888.7185115814
1775;27584;37.7971;64938.5899105072
1776;27585;37.3675;64976.3870105743
1777;27586;54.7343;65013.7545108795
1778;27587;46.258;65068.4888095856
1779;27588;47.3835;65114.7468090057
1780;27589;41.5651;65162.1303081512
1781;27590;49.203;65203.6954097748
1782;27591;52.078;65252.8984088898
1783;27592;43.4624;65304.9764080048
1784;27593;47.6791;65348.4388065338
1785;27594;52.4928;65396.1179065704
1786;27595;49.3209;65448.6107082367
1787;27596;39.6579;65497.9316082001
1788;27597;43.9254;65537.589509964
1789;27598;53.2153;65581.5149097443
1790;27599;61.0172;65634.7302112579
1791;27600;46.3931;65695.7474117279
1792;27601;49.6551;65742.1405124664
1793;27602;51.9989;65791.7956142426
1794;27603;43.1456;65843.7945156097
1795;27604;43.2055;65886.940114975
1796;27605;67.148;65930.1456165314
1797;27606;49.7129;65997.2936191559
1798;27607;42.9688;66047.0065174103
1799;27608;65.1741;66089.9753170013
1800;27609;57.5721;66155.1494197845
1801;27610;50.3423;66212.7215213776
1802;27611;50.4207;66263.0638217926
1803;27612;49.0249;66313.4845218658
1804;27613;38.6593;66362.5094203949
1805;27614;42.0738;66401.1687221527
1806;27615;51.3655;66443.242521286
1807;27616;48.958;66494.6080226898
1808;27617;42.6223;66543.5660228729
1809;27618;43.3835;66586.1883220673
1810;27619;55.7136;66629.5718212128
1811;27620;53.7136;66685.2854213715
1812;27621;50.1199;66738.9990215302
1813;27622;57.9846;66789.1189212799
1814;27623;37.0606;66847.103521347
1815;27624;38.6976;66884.1641216278
1816;27625;40.1831;66922.8617229462
1817;27626;46.5046;66963.0448246002
1818;27627;45.1047;67009.5494251251
1819;27628;44.3933;67054.6541233063
1820;27629;40.3699;67099.0474224091
1821;27630;53.8399;67139.4173221588
1822;27631;58.1288;67193.2572231293
1823;27632;52.1218;67251.3860225677
1824;27633;52.2279;67303.5078220367
1825;27634;44.4288;67355.7357234955
1826;27635;37.3495;67400.164522171
1827;27636;36.2669;67437.5140209198
1828;27637;48.2088;67473.7809200287
1829;27638;41.0626;67521.9897212982
1830;27639;36.8424;67563.0523204803
1831;27640;36.8669;67599.8947200775
1832;27641;46.5594;67636.7616214752
1833;27642;36.7622;67683.3210201263
1834;27643;39.9698;67720.0832195282
1835;27644;36.0138;67760.0530185699
1836;27645;52.9191;67796.0668201447
1837;27646;48.9326;67848.9859218597
1838;27647;36.8149;67897.9185199738
1839;27648;39.7663;67934.7334194183
1840;27649;47.3705;67974.4997196198
1841;27650;39.4511;68021.870218277
1842;27651;36.366;68061.3213176727
1843;27652;37.0666;68097.6873188019
1844;27653;46.4972;68134.7539196014
1845;27654;37.4704;68181.2511196136
1846;27655;35.2743;68218.7215213776
1847;27656;40.2156;68253.9958209991
1848;27657;46.557;68294.2114200592
1849;27658;37.444;68340.7684192657
1850;27659;36.9996;68378.2124195099
1851;27660;38.7023;68415.2120189667
1852;27661;46.0412;68453.9143199921
1853;27662;36.9739;68499.9555187225
1854;27663;38.2831;68536.9294185638
1855;27664;43.0489;68575.212518692
1856;27665;48.8399;68618.2614192963
1857;27666;38.9372;68667.1013202667
1858;27667;37.9281;68706.0385189056
1859;27668;38.6643;68743.9666194916
1860;27669;56.6965;68782.6309185028
1861;27670;45.6074;68839.3274173737
1862;27671;37.7308;68884.9348163605
1863;27672;34.4276;68922.6656169891
1864;27673;49.7987;68957.0932178497
1865;27674;36.9762;69006.891916275
1866;27675;38.4918;69043.8681163788
1867;27676;45.0705;69082.3599147797
1868;27677;52.6111;69127.4304141998
1869;27678;41.9924;69180.041513443
1870;27679;35.2336;69222.033914566
1871;27680;34.8003;69257.2675151825
1872;27681;51.4454;69292.0678157806
1873;27682;34.9841;69343.5132160187
1874;27683;38.8467;69378.4973163605
1875;27684;36.7942;69417.3440151215
1876;27685;43.747;69454.1382160187
1877;27686;33.7534;69497.8852176666
1878;27687;34.6012;69531.6386165619
1879;27688;27.7745;69566.2398166656
1880;27689;33.9199;69594.0143165588
1881;27690;43.9015;69627.9342155457
1882;27691;34.7381;69671.8357162476
1883;27692;27.1116;69706.5738143921
1884;27693;35.8711;69733.6854152679
1885;27694;33.844;69769.5565166473
1886;27695;47.6508;69803.4005184174
1887;27696;45.1225;69851.051317215
1888;27697;33.0706;69896.1738185883
1889;27698;37.9747;69929.2444171906
1890;27699;40.7369;69967.2191181183
1891;27700;44.0558;70007.9560184479
1892;27701;34.0262;70052.0118198395
1893;27702;27.4311;70086.0380191803
1894;27703;33.2948;70113.4691200256
1895;27704;42.316;70146.7639198303
1896;27705;44.339;70189.0799179077
1897;27706;34.2136;70233.4189186096
1898;27707;26.6058;70267.6325187683
1899;27708;36.8336;70294.238319397
1900;27709;51.1158;70331.0719184875
1901;27710;34.5854;70382.1877174377
1902;27711;33.7951;70416.7731170654
1903;27712;34.888;70450.5682182312
1904;27713;37.4009;70485.4562187195
1905;27714;32.8584;70522.8571205139
1906;27715;35.5934;70555.7155189514
1907;27716;31.9827;70591.3089179993
1908;27717;25.5617;70623.2916183472
1909;27718;44.6587;70648.8533191681
1910;27719;36.0907;70693.5120182037
1911;27720;33.3879;70729.6027164459
1912;27721;25.1326;70762.9906177521
1913;27722;31.7667;70788.1232185364
1914;27723;36.6364;70819.889919281
1915;27724;38.7382;70856.5263175964
1916;27725;32.7944;70895.2645187378
1917;27726;32.6077;70928.0589179993
1918;27727;28.9709;70960.6666183472
1919;27728;43.3375;70989.6375179291
1920;27729;35.339;71032.975019455
1921;27730;36.6901;71068.3140201569
1922;27731;32.4742;71105.0041217804
1923;27732;32.7365;71137.4783229828
1924;27733;43.0608;71170.2148227692
1925;27734;32.8416;71213.2756214142
1926;27735;26.4274;71246.1172199249
1927;27736;35.2632;71272.5446205139
1928;27737;36.5648;71307.8078193665
1929;27738;37.3881;71344.3726196289
1930;27739;39.3391;71381.7607192993
1931;27740;34.7067;71421.0998191833
1932;27741;34.8405;71455.8065185547
1933;27742;35.8937;71490.6470184326
1934;27743;38.5501;71526.5407180786
1935;27744;35.7456;71565.0908164978
1936;27745;32.7016;71600.8364181519
1937;27746;35.7137;71633.5380172729
1938;27747;31.4672;71669.2517166138
1939;27748;36.9595;71700.7189159393
1940;27749;31.807;71737.6784152985
1941;27750;33.5441;71769.485414505
1942;27751;24.2427;71803.0295162201
1943;27752;28.0394;71827.2722167969
1944;27753;41.1534;71855.3116168976
1945;27754;36.0472;71896.4650173187
1946;27755;31.7224;71932.512216568
1947;27756;25.1217;71964.2346172333
1948;27757;30.7744;71989.3563175201
1949;27758;35.7899;72020.1307182312
1950;27759;33.1942;72055.9206199646
1951;27760;30.328;72089.114818573
1952;27761;26.532;72119.442817688
1953;27762;25.3314;72145.974817276
1954;27763;43.0518;72171.3062171936
1955;27764;33.8247;72214.3580169678
1956;27765;33.9661;72248.1827163696
1957;27766;23.8947;72282.148815155
1958;27767;25.3023;72306.0435142517
1959;27768;42.5901;72331.3458137512
1960;27769;30.2777;72373.9359130859
1961;27770;33.3758;72404.2136135101
1962;27771;31.2925;72437.5894145966
1963;27772;33.2859;72468.8819141388
1964;27773;36.0714;72502.1678142548
1965;27774;30.127;72538.2392139435
1966;27775;33.4262;72568.3662147522
1967;27776;25.0975;72601.7924156189
1968;27777;28.1706;72626.8899154663
1969;27778;40.5255;72655.0605144501
1970;27779;34.5506;72695.5860157013
1971;27780;33.5652;72730.1366138458
1972;27781;26.8411;72763.7018146515
1973;27782;31.2065;72790.5429153442
1974;27783;39.1322;72821.749414444
1975;27784;31.2658;72860.8816127777
1976;27785;33.3772;72892.1474132538
1977;27786;29.3931;72925.5246143341
1978;27787;30.395;72954.9177150726
1979;27788;38.1575;72985.3127155304
1980;27789;31.3523;73023.4702167511
1981;27790;30.7484;73054.822517395
1982;27791;27.9874;73085.5709171295
1983;27792;37.4756;73113.5583171844
1984;27793;44.8545;73151.0339183807
1985;27794;34.436;73195.8884181976
1986;27795;34.8257;73230.3244190216
1987;27796;29.5161;73265.1501178741
1988;27797;35.4738;73294.666217804
1989;27798;44.2208;73330.1400184631
1990;27799;35.0969;73374.3608169556
1991;27800;36.7746;73409.4577178955
1992;27801;36.0425;73446.2323188782
1993;27802;44.4554;73482.2748184204
1994;27803;37.6352;73526.73021698
1995;27804;37.0451;73564.3654174805
1996;27805;36.8289;73601.4105186462
1997;27806;48.1981;73638.2394180298
1998;27807;48.1686;73686.4375190735
1999;27808;0.1683;73734.6061172485
