Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1537;9080;3.949;8932.11027383804
1538;9081;4.3229;8936.05927371979
1539;9082;7.2045;8940.38217353821
1540;9083;4.1561;8947.58667373657
1541;9084;4.4337;8951.74277353287
1542;9085;4.2062;8956.17647361755
1543;9086;18.0098;8960.38267374039
1544;9087;6.6792;8978.39247369766
1545;9088;4.3678;8985.07167387009
1546;9089;4.276;8989.439473629
1547;9090;4.2461;8993.71547365189
1548;9091;6.9806;8997.96157360077
1549;9092;4.0868;9004.94217348099
1550;9093;4.1092;9009.02897357941
1551;9094;4.1143;9013.13817358017
1552;9095;7.1888;9017.25247335434
1553;9096;4.3343;9024.44127321243
1554;9097;3.9298;9028.77557325363
1555;9098;4.1321;9032.7053732872
1556;9099;7.1889;9036.83747339249
1557;9100;4.3588;9044.02637338638
1558;9101;4.1408;9048.38517332077
1559;9102;4.5493;9052.52597332001
1560;9103;6.827;9057.07527351379
1561;9104;4.1242;9063.90227365494
1562;9105;4.5237;9068.02647352219
1563;9106;4.1956;9072.55017328262
1564;9107;7.1114;9076.74577331543
1565;9108;4.4301;9083.85717344284
1566;9109;3.7862;9088.28727340698
1567;9110;4.2641;9092.07347345352
1568;9111;6.8236;9096.33757352829
1569;9112;4.2381;9103.16117334366
1570;9113;4.2368;9107.39927339554
1571;9114;15.213;9111.63607358932
1572;9115;7.1403;9126.84907388687
1573;9116;4.2911;9133.98937368393
1574;9117;6.6716;9138.28047370911
1575;9118;4.4659;9144.95207357407
1576;9119;4.1645;9149.41797351837
1577;9120;4.1184;9153.58247327805
1578;9121;7.0611;9157.70087337494
1579;9122;4.2541;9164.76197338104
1580;9123;4.5147;9169.01607322693
1581;9124;4.0191;9173.53077316284
1582;9125;6.9337;9177.54987335205
1583;9126;4.8223;9184.48357343674
1584;9127;4.2244;9189.30587339401
1585;9128;10.1876;9193.5302734375
1586;9129;7.0159;9203.7178735733
1587;9130;4.3586;9210.73377370834
1588;9131;4.1453;9215.09237384796
1589;9132;7.4062;9219.23767375946
1590;9133;4.9166;9226.64387369156
1591;9134;4.0765;9231.56047344208
1592;9135;4.0779;9235.63697338104
1593;9136;6.828;9239.7148733139
1594;9137;4.1177;9246.54287338257
1595;9138;4.0415;9250.66057348251
1596;9139;3.8188;9254.70207357407
1597;9140;7.0577;9258.5208735466
1598;9141;15.0603;9265.57857370377
1599;9142;6.7364;9280.63887357712
1600;9143;4.3325;9287.37527370453
1601;9144;4.4485;9291.70777368546
1602;9145;3.9608;9296.15627384186
1603;9146;6.9302;9300.11707377434
1604;9147;4.1101;9307.04727387428
1605;9148;4.1047;9311.15737366676
1606;9149;3.9408;9315.26207375526
1607;9150;6.9934;9319.20287370682
1608;9151;4.3373;9326.19627380371
1609;9152;4.1163;9330.53357362747
1610;9153;4.0303;9334.64987373352
1611;9154;7.2032;9338.6801738739
1612;9155;4.1634;9345.88337373734
1613;9156;4.2783;9350.04677391052
1614;9157;4.1479;9354.32507371902
1615;9158;6.855;9358.47297382355
1616;9159;4.0276;9365.32797384262
1617;9160;4.1116;9369.35557365417
1618;9161;4.1306;9373.46717357635
1619;9162;7.1182;9377.59777355194
1620;9163;4.4419;9384.71597337723
1621;9164;4.0649;9389.15787315369
1622;9165;4.1942;9393.2227730751
1623;9166;7.0898;9397.41697311401
1624;9167;4.03;9404.506772995
1625;9168;4.6475;9408.5367732048
1626;9169;4.2486;9413.18427324295
1627;9170;18.5731;9417.43287324905
1628;9171;4.3955;9436.00597238541
1629;9172;6.9218;9440.40147256851
1630;9173;4.0868;9447.32327270508
1631;9174;4.4024;9451.4100728035
1632;9175;4.089;9455.81247282028
1633;9176;7.0568;9459.90147304535
1634;9177;4.3937;9466.95827293396
1635;9178;3.8958;9471.35197305679
1636;9179;4.1781;9475.24777293205
1637;9180;6.8065;9479.42587304115
1638;9181;4.4532;9486.23237299919
1639;9182;3.8069;9490.68557286263
1640;9183;4.5592;9494.49247288704
1641;9184;7.1384;9499.05167269707
1642;9185;4.1925;9506.19007277489
1643;9186;4.2465;9510.38257288933
1644;9187;4.0229;9514.62907290459
1645;9188;6.9019;9518.65197300911
1646;9189;4.3211;9525.55387282372
1647;9190;4.0462;9529.87497258186
1648;9191;4.2617;9533.92117238045
1649;9192;6.4644;9538.1828725338
1650;9193;4.2017;9544.6472723484
1651;9194;3.9555;9548.84897255898
1652;9195;4.1017;9552.80447244644
1653;9196;6.8148;9556.90617227554
1654;9197;4.0132;9563.72097206116
1655;9198;15.9564;9567.73417186737
1656;9199;7.1922;9583.69057178497
1657;9200;4.1968;9590.88277196884
1658;9201;4.1738;9595.07957172394
1659;9202;6.9603;9599.25337171555
1660;9203;4.0675;9606.21367168427
1661;9204;4.0826;9610.28117179871
1662;9205;4.2074;9614.36377191544
1663;9206;7.1243;9618.57117176056
1664;9207;4.1906;9625.69547176361
1665;9208;3.9205;9629.88607168198
1666;9209;4.5036;9633.80657172203
1667;9210;6.7323;9638.31017184258
1668;9211;4.2121;9645.04247164726
1669;9212;4.0835;9649.25457167625
1670;9213;4.2614;9653.3380715847
1671;9214;7.1054;9657.59947180748
1672;9215;4.3865;9664.70487189293
1673;9216;4.403;9669.09137177467
1674;9217;3.9325;9673.4943716526
1675;9218;6.6939;9677.42687153816
1676;9219;4.5521;9684.1207716465
1677;9220;3.7812;9688.67287182808
1678;9221;4.1431;9692.45407176018
1679;9222;11.8262;9696.59717154503
1680;9223;4.2949;9708.42337107658
1681;9224;4.2006;9712.71827101707
1682;9225;7.2865;9716.91887116432
1683;9226;22.1003;9724.20537114143
1684;9227;7.7926;9746.30567097664
1685;9228;5.0902;9754.09827113152
1686;9229;8.1298;9759.18847107887
1687;9230;5.3416;9767.31827092171
1688;9231;5.1305;9772.65987086296
1689;9232;8.3505;9777.79037070274
1690;9233;4.8774;9786.14087080956
1691;9234;4.9908;9791.01827073097
1692;9235;5.0234;9796.00907063484
1693;9236;9.1595;9801.03247046471
1694;9237;5.069;9810.19197058678
1695;9238;5.0585;9815.26097035408
1696;9239;8.6976;9820.31947016716
1697;9240;5.0554;9829.01707053185
1698;9241;5.15;9834.07247042656
1699;9242;7.5883;9839.22247052193
1700;9243;4.8254;9846.81077027321
1701;9244;5.0226;9851.63617014885
1702;9245;7.3356;9856.6587703228
1703;9246;4.6927;9863.99437022209
1704;9247;4.9383;9868.6870701313
1705;9248;5.1364;9873.62537026405
1706;9249;18.4281;9878.76177048683
1707;9250;7.8684;9897.18987107277
1708;9251;4.8459;9905.05827116966
1709;9252;4.9877;9909.90417122841
1710;9253;5.0465;9914.89187121391
1711;9254;7.985;9919.93837141991
1712;9255;4.8343;9927.92337155342
1713;9256;5.26;9932.75767159462
1714;9257;7.5374;9938.01767134666
1715;9258;4.9406;9945.55507111549
1716;9259;4.8584;9950.49567103386
1717;9260;4.8428;9955.35407090187
1718;9261;7.9495;9960.19687104225
1719;9262;5.4326;9968.14637112617
1720;9263;4.9183;9973.57897114754
1721;9264;7.93;9978.49727129936
1722;9265;4.714;9986.4272711277
1723;9266;5.1777;9991.14127135277
1724;9267;8.3446;9996.31897139549
1725;9268;4.7769;10004.6635711193
1726;9269;4.8196;10009.4404709339
1727;9270;4.7975;10014.2600710392
1728;9271;7.8868;10019.0575711727
1729;9272;5.0377;10026.944370985
1730;9273;15.7821;10031.9820711613
1731;9274;7.7652;10047.7641708851
1732;9275;5.0159;10055.5293710232
1733;9276;7.2381;10060.5452711582
1734;9277;4.871;10067.7833712101
1735;9278;4.9669;10072.6543710232
1736;9279;7.9366;10077.621270895
1737;9280;5.2082;10085.5578711033
1738;9281;5.2152;10090.7660710812
1739;9282;4.8167;10095.9812710285
1740;9283;7.6111;10100.7979710102
1741;9284;6.0108;10108.409071207
1742;9285;5.904;10114.4198710918
1743;9286;8.281;10120.3238708973
1744;9287;5.0687;10128.6048710346
1745;9288;4.9175;10133.6735708714
1746;9289;7.6906;10138.5910708904
1747;9290;4.6091;10146.2816708088
1748;9291;5.133;10150.8907706738
1749;9292;4.9693;10156.0237705708
1750;9293;7.3529;10160.993070364
1751;9294;4.9507;10168.3459703922
1752;9295;4.6184;10173.2966701984
1753;9296;7.749;10177.9150702953
1754;9297;16.1627;10185.6640703678
1755;9298;13.66;10201.8267710209
1756;9299;5.5267;10215.4867708683
1757;9300;8.4302;10221.0134708881
1758;9301;5.5143;10229.4436705112
1759;9302;5.3472;10234.9579703808
1760;9303;7.7472;10240.3051702976
1761;9304;4.7218;10248.0523703098
1762;9305;4.7021;10252.7741701603
1763;9306;7.6406;10257.4762699604
1764;9307;4.6735;10265.1168701649
1765;9308;4.8172;10269.7903702259
1766;9309;4.7702;10274.6075704098
1767;9310;8.0718;10279.3777701855
1768;9311;4.6801;10287.4495704174
1769;9312;4.7716;10292.1296703815
1770;9313;7.3495;10296.9012701511
1771;9314;4.5135;10304.2507703304
1772;9315;5.4552;10308.7642705441
1773;9316;4.6612;10314.2194707394
1774;9317;7.9145;10318.8806707859
1775;9318;5.0213;10326.7951705456
1776;9319;5.3123;10331.8164703846
1777;9320;18.3318;10337.1287705898
1778;9321;4.7342;10355.4605710506
1779;9322;8.0517;10360.1947710514
1780;9323;4.8918;10368.2464706898
1781;9324;4.6742;10373.1382706165
1782;9325;8.2377;10377.8124706745
1783;9326;5.3785;10386.0501701832
1784;9327;4.8192;10391.4286701679
1785;9328;5.4369;10396.2478702068
1786;9329;8.2523;10401.6847703457
1787;9330;5.3426;10409.9370706081
1788;9331;4.8773;10415.2796704769
1789;9332;7.9888;10420.1569702625
1790;9333;5.1191;10428.1457703114
1791;9334;5.2929;10433.2648704052
1792;9335;8.325;10438.5577704906
1793;9336;4.5504;10446.8827702999
1794;9337;6.0093;10451.4331700802
1795;9338;7.7971;10457.4424698353
1796;9339;5.426;10465.2395699024
1797;9340;4.7267;10470.6655700207
1798;9341;5.2414;10475.3922698498
1799;9342;7.8953;10480.6336696148
1800;9343;16.4117;10488.5289695263
1801;9344;7.8835;10504.9406688213
1802;9345;6.4609;10512.8241689205
1803;9346;8.278;10519.2850687504
1804;9347;5.1964;10527.5630686283
1805;9348;5.1502;10532.7594687939
1806;9349;8.1827;10537.909668684
1807;9350;6.0436;10546.0923688412
1808;9351;4.6307;10552.1359689236
1809;9352;7.6864;10556.766669035
1810;9353;5.1898;10564.4530689716
1811;9354;4.7138;10569.6428687572
1812;9355;5.136;10574.3566687107
1813;9356;7.4671;10579.4926688671
1814;9357;4.7099;10586.9597690105
1815;9358;5.703;10591.6696689129
1816;9359;7.2344;10597.3726689816
1817;9360;4.694;10604.6070687771
1818;9361;4.7777;10609.3010685444
1819;9362;4.4978;10614.0787684917
1820;9363;7.7361;10618.5765683651
1821;9364;5.0502;10626.3126685619
1822;9365;4.7491;10631.3628685474
1823;9366;5.211;10636.1119687557
1824;9367;19.0244;10641.3229687214
1825;9368;7.9815;10660.3473694324
1826;9369;6.0016;10668.3288695812
1827;9370;5.5837;10674.3304693699
1828;9371;7.6721;10679.9141695499
1829;9372;4.8499;10687.5862696171
1830;9373;5.4105;10692.4361693859
1831;9374;7.9586;10697.8466694355
1832;9375;10.4089;10705.8052694798
1833;9376;5.7553;10716.2141697407
1834;9377;8.5259;10721.9694697857
1835;9378;5.2373;10730.4953696728
1836;9379;4.9087;10735.7326695919
1837;9380;8.242;10740.6413695812
1838;9381;5.4494;10748.8833692074
1839;9382;5.2172;10754.3327691555
1840;9383;8.2398;10759.5499689579
1841;9384;5.0465;10767.7897694111
1842;9385;5.4788;10772.8362696171
1843;9386;7.9379;10778.315069437
1844;9387;5.354;10786.2529695034
1845;9388;16.187;10791.606969595
1846;9389;8.2324;10807.7939698696
1847;9390;5.3628;10816.0263698101
1848;9391;7.8486;10821.3891699314
1849;9392;5.6244;10829.2377698421
1850;9393;5.1954;10834.862169981
1851;9394;7.9875;10840.0575697422
1852;9395;4.8503;10848.0450699329
1853;9396;5.2904;10852.8953697681
1854;9397;9.1474;10858.1857697964
1855;9398;6.1025;10867.3331696987
1856;9399;5.4979;10873.4356696606
1857;9400;7.833;10878.9335696697
1858;9401;4.8673;10886.7665698528
1859;9402;5.8687;10891.6338698864
1860;9403;9.3038;10897.5025699139
1861;9404;5.8185;10906.8063695431
1862;9405;4.516;10912.624869585
1863;9406;7.7803;10917.140869379
1864;9407;5.2938;10924.9211695194
1865;9408;5.1697;10930.2149693966
1866;9409;4.9217;10935.3846695423
1867;9410;8.0383;10940.3063695431
1868;9411;17.0789;10948.3446691036
1869;9412;8.2963;10965.4235684872
1870;9413;5.7056;10973.7198684216
1871;9414;7.8849;10979.4254682064
1872;9415;5.1306;10987.3103682995
1873;9416;5.0097;10992.4409682751
1874;9417;7.8069;10997.4506680965
1875;9418;5.4515;11005.257568121
1876;9419;4.8215;11010.7090680599
1877;9420;4.9358;11015.5305678844
1878;9421;7.3964;11020.46636796
1879;9422;4.82;11027.8627679348
1880;9423;4.9718;11032.6827681065
1881;9424;7.165;11037.6545679569
1882;9425;4.8935;11044.8195679188
1883;9426;5.1846;11049.71306777
1884;9427;4.6809;11054.8976676464
1885;9428;7.7737;11059.5785677433
1886;9429;5.1534;11067.3522675037
1887;9430;4.7915;11072.505667448
1888;9431;7.9614;11077.2971675396
1889;9432;5.1686;11085.2585675716
1890;9433;5.0306;11090.427167654
1891;9434;5.1957;11095.457767725
1892;9435;19.0479;11100.6534678936
1893;9436;7.4259;11119.7013671398
1894;9437;5.5117;11127.1272671223
1895;9438;5.6905;11132.6389672756
1896;9439;7.2901;11138.3294670582
1897;9440;5.265;11145.6195671558
1898;9441;4.8832;11150.8845670223
1899;9442;4.9569;11155.7677671909
1900;9443;6.9417;11160.7246673107
1901;9444;4.586;11167.6663672924
1902;9445;4.9918;11172.2523672581
1903;9446;7.6141;11177.2441670895
1904;9447;5.136;11184.8582670689
1905;9448;5.1762;11189.9942672253
1906;9449;5.2034;11195.1704671383
1907;9450;8.0643;11200.3738672733
1908;9451;11.0971;11208.4381668568
1909;9452;8.4777;11219.5352671146
1910;9453;6.0453;11228.0129673481
1911;9454;8.7282;11234.058267355
1912;9455;8.917;11242.7864673138
1913;9456;16.5833;11251.7034671307
1914;9457;8.7897;11268.2867667675
1915;9458;7.7473;11277.0764663219
1916;9459;5.9883;11284.82376647
1917;9460;5.4661;11290.8120663166
1918;9461;4.9483;11296.2781665325
1919;9462;7.4141;11301.2264664173
1920;9463;5.5111;11308.6405665874
1921;9464;5.2572;11314.1516664028
1922;9465;7.9083;11319.4088661671
1923;9466;4.8593;11327.31716609
1924;9467;4.7737;11332.1764662266
1925;9468;7.8671;11336.950165987
1926;9469;5.8226;11344.817265749
1927;9470;7.0123;11350.6398656368
1928;9471;10.3341;11357.6521656513
1929;9472;6.8694;11367.9862654209
1930;9473;5.0668;11374.8556654453
1931;9474;8.5812;11379.9224655628
1932;9475;5.2565;11388.5036652088
1933;9476;5.5397;11393.7601649761
1934;9477;7.7838;11399.2998650074
1935;9478;16.1296;11407.0836651325
1936;9479;7.5904;11423.2132656574
1937;9480;4.7122;11430.8036658764
1938;9481;5.6562;11435.5158660412
1939;9482;8.1702;11441.1720659733
1940;9483;5.3846;11449.3422663212
1941;9484;5.0293;11454.7268664837
1942;9485;8.1832;11459.7561666965
1943;9486;5.2475;11467.9393665791
1944;9487;4.7483;11473.1868665218
1945;9488;8.5591;11477.9351665974
1946;9489;5.081;11486.4942667484
1947;9490;5.1556;11491.5752665997
1948;9491;8.5348;11496.7308666706
1949;9492;4.9329;11505.2656662464
1950;9493;4.8466;11510.1985661983
1951;9494;4.8129;11515.045166254
1952;9495;7.462;11519.8580663204
1953;9496;4.8917;11527.3200662136
1954;9497;4.8335;11532.2117660046
1955;9498;7.0352;11537.045265913
1956;9499;4.4471;11544.080466032
1957;9500;4.5624;11548.5275661945
1958;9501;4.61;11553.0899660587
1959;9502;18.4736;11557.6999661922
1960;9503;5.1733;11576.1735665798
1961;9504;7.4144;11581.3468663692
1962;9505;4.6957;11588.76126647
1963;9506;4.6861;11593.4569666386
1964;9507;7.2555;11598.1430666447
1965;9508;4.4832;11605.3985664845
1966;9509;4.8671;11609.8817665577
1967;9510;4.865;11614.7488663197
1968;9511;7.6831;11619.6138660908
1969;9512;4.7211;11627.2969658375
1970;9513;4.445;11632.018065691
1971;9514;7.2231;11636.4630658627
1972;9515;4.9666;11643.686166048
1973;9516;4.4834;11648.6527659893
1974;9517;4.5213;11653.1361658573
1975;9518;7.2997;11657.6574656963
1976;9519;4.8432;11664.9571654797
1977;9520;4.6423;11669.8003656864
1978;9521;4.9853;11674.4426658154
1979;9522;7.6982;11679.4279658794
1980;9523;4.8538;11687.1261656284
1981;9524;4.7366;11691.9799654484
1982;9525;7.371;11696.7165653706
1983;9526;4.8033;11704.0875651836
1984;9527;20.8693;11708.8908650875
1985;9528;21.4957;11729.7601659298
1986;9529;8.2705;11751.255866766
1987;9530;7.9685;11759.5263669491
1988;9531;5.0409;11767.4948670864
1989;9532;4.1814;11772.53576684
1990;9533;6.3353;11776.7171666622
1991;9534;4.4922;11783.0524666309
1992;9535;4.4849;11787.5446665287
1993;9536;4.4361;11792.0295665264
1994;9537;6.5246;11796.4656665325
1995;9538;4.6468;11802.9902665615
1996;9539;4.6995;11807.6370666027
1997;9540;4.7701;11812.3365666866
1998;9541;19.3677;11817.1066668034
1999;9542;0.0687;11836.4743673801
