Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1537;3944;30.6165;40914.3211946487
1538;3945;35.1936;40944.9376955032
1539;3946;29.8049;40980.1312952042
1540;3947;36.9361;41009.9361944199
1541;3948;32.0312;41046.872294426
1542;3949;23.2939;41078.9034948349
1543;3950;27.0749;41102.197394371
1544;3951;33.2691;41129.2722940445
1545;3952;28.9267;41162.5413942337
1546;3953;38.4613;41191.4680948257
1547;3954;31.4348;41229.929394722
1548;3955;23.7425;41261.3641939163
1549;3956;37.6249;41285.1066942215
1550;3957;23.586;41322.7315950394
1551;3958;32.2122;41346.3175954819
1552;3959;31.9602;41378.5297956467
1553;3960;34.866;41410.4899950027
1554;3961;28.0334;41445.3559961319
1555;3962;31.0947;41473.3893957138
1556;3963;32.8509;41504.4840955734
1557;3964;31.1266;41537.3349943161
1558;3965;29.7826;41568.4615945816
1559;3966;25.4328;41598.2441949844
1560;3967;34.6235;41623.6769952774
1561;3968;29.0461;41658.3004961014
1562;3969;33.2383;41687.3465967178
1563;3970;24.5981;41720.5848970413
1564;3971;38.972;41745.1829977036
1565;3972;30.0566;41784.1549978256
1566;3973;23.9019;41814.2115983963
1567;3974;22.465;41838.1134977341
1568;3975;22.1127;41860.5784978867
1569;3976;30.6364;41882.6911973953
1570;3977;34.658;41913.3275976181
1571;3978;29.7383;41947.9855985641
1572;3979;32.8097;41977.7238988876
1573;3980;33.6522;42010.5335988998
1574;3981;41.7465;42044.1857976913
1575;3982;37.0094;42085.9322957993
1576;3983;24.6989;42122.9416952133
1577;3984;35.813;42147.6405954361
1578;3985;32.458;42183.4535951614
1579;3986;27.0231;42215.9115953445
1580;3987;28.7476;42242.9346952438
1581;3988;42.3726;42271.6822957993
1582;3989;37.761;42314.0548963547
1583;3990;36.0351;42351.8158979416
1584;3991;35.2349;42387.8509969711
1585;3992;30.3687;42423.0858983994
1586;3993;23.7776;42453.4545984268
1587;3994;33.1752;42477.2321977615
1588;3995;34.0315;42510.4073991776
1589;3996;41.7905;42544.4389009476
1590;3997;39.4731;42586.2294015884
1591;3998;36.0427;42625.7025003433
1592;3999;33.0965;42661.7452020645
1593;4000;36.5047;42694.8417024612
1594;4001;39.2228;42731.3464021683
1595;4002;32.2569;42770.5692033768
1596;4003;29.8024;42802.8261041641
1597;4004;42.0309;42832.6285047531
1598;4005;36.6071;42874.659403801
1599;4006;45.0705;42911.2665052414
1600;4007;37.3677;42956.3370046616
1601;4008;33.4691;42993.704703331
1602;4009;28.808;43027.1738042831
1603;4010;47.9464;43055.9818048477
1604;4011;48.1223;43103.9282045364
1605;4012;33.6921;43152.0505037308
1606;4013;35.5606;43185.7426042557
1607;4014;24.3038;43221.3032045364
1608;4015;44.955;43245.6070051193
1609;4016;32.9185;43290.5620031357
1610;4017;29.1214;43323.4805021286
1611;4018;27.9838;43352.6019029617
1612;4019;20.2259;43380.5857019424
1613;4020;30.5063;43400.8116025925
1614;4021;33.058;43431.317902565
1615;4022;36.5832;43464.3759012222
1616;4023;24.3333;43500.9590997696
1617;4024;36.3078;43525.2923994064
1618;4025;28.8143;43561.6001996994
1619;4026;38.9472;43590.4145002365
1620;4027;32.1543;43629.3617010117
1621;4028;28.027;43661.5160017014
1622;4029;32.1072;43689.5430021286
1623;4030;27.8154;43721.6502027512
1624;4031;38.1389;43749.4656019211
1625;4032;32.3714;43787.6045026779
1626;4033;26.6393;43819.9759016037
1627;4034;30.6192;43846.6152009964
1628;4035;26.8555;43877.2344007492
1629;4036;34.203;43904.0899000168
1630;4037;21.2007;43938.2928991318
1631;4038;31.0403;43959.4935998917
1632;4039;33.0906;43990.5339002609
1633;4040;34.8285;44023.624499321
1634;4041;28.0759;44058.4529981613
1635;4042;35.39;44086.5288972855
1636;4043;29.5111;44121.9188966751
1637;4044;36.0489;44151.4299974442
1638;4045;34.6892;44187.4788980484
1639;4046;27.6913;44222.1680994034
1640;4047;33.3829;44249.8593988419
1641;4048;29.8116;44283.2422990799
1642;4049;29.9562;44313.0538988113
1643;4050;31.7955;44343.0100984573
1644;4051;29.2035;44374.805598259
1645;4052;30.3679;44404.0090990067
1646;4053;30.2269;44434.376999855
1647;4054;31.1481;44464.6038999557
1648;4055;25.5315;44495.751999855
1649;4056;30.4156;44521.2834997177
1650;4057;35.183;44551.6990995407
1651;4058;37.3874;44586.8820981979
1652;4059;27.7108;44624.2694997787
1653;4060;30.4728;44651.9802999496
1654;4061;24.8278;44682.4530992508
1655;4062;32.6575;44707.2809000015
1656;4063;25.529;44739.9384012222
1657;4064;32.9563;44765.4674005508
1658;4065;21.589;44798.423699379
1659;4066;23.3307;44820.0127000809
1660;4067;37.0504;44843.3434000015
1661;4068;21.0665;44880.3937997818
1662;4069;23.9258;44901.4602994919
1663;4070;27.5345;44925.3860998154
1664;4071;20.642;44952.9205999374
1665;4072;21.3765;44973.5626001358
1666;4073;20.2391;44994.9390993118
1667;4074;21.6132;45015.1781988144
1668;4075;31.7141;45036.7913980484
1669;4076;32.7883;45068.5054979324
1670;4077;28.8016;45101.293797493
1671;4078;32.471;45130.0953969955
1672;4079;26.6859;45162.5663976669
1673;4080;34.9619;45189.2522974014
1674;4081;28.4094;45224.2141962051
1675;4082;23.9104;45252.6235952377
1676;4083;28.5743;45276.5339956284
1677;4084;35.5565;45305.1082963943
1678;4085;22.7358;45340.6647958755
1679;4086;33.2225;45363.400595665
1680;4087;20.8814;45396.6230955124
1681;4088;29.6322;45417.5044946671
1682;4089;32.5113;45447.1366949081
1683;4090;25.0794;45479.6479940414
1684;4091;28.4345;45504.7273931503
1685;4092;22.0641;45533.1618928909
1686;4093;21.409;45555.2259931564
1687;4094;29.1513;45576.6349935532
1688;4095;39.6765;45605.7862939835
1689;4096;33.0192;45645.4627923965
1690;4097;22.848;45678.4819917679
1691;4098;20.0136;45701.3299913406
1692;4099;26.0623;45721.3435907364
1693;4100;25.8512;45747.4058904648
1694;4101;20.4986;45773.2570905685
1695;4102;19.7798;45793.7556905746
1696;4103;22.5931;45813.5354909897
1697;4104;21.214;45836.1285905838
1698;4105;26.4538;45857.3425912857
1699;4106;29.4395;45883.7963914871
1700;4107;21.2679;45913.2358922958
1701;4108;21.1455;45934.5037927628
1702;4109;27.2275;45955.6492929459
1703;4110;20.4177;45982.876791954
1704;4111;26.8706;46003.2944917679
1705;4112;28.4563;46030.1650915146
1706;4113;21.7066;46058.6213922501
1707;4114;29.1981;46080.3279924393
1708;4115;36.9355;46109.5260915756
1709;4116;33.5206;46146.4615926743
1710;4117;22.0608;46179.9821920395
1711;4118;20.9752;46202.0429925919
1712;4119;34.0905;46223.0181932449
1713;4120;22.0948;46257.1086931229
1714;4121;27.8144;46279.2034921646
1715;4122;30.4811;46307.0178918839
1716;4123;21.4138;46337.4989919662
1717;4124;26.1209;46358.9127912521
1718;4125;31.0408;46385.0336904526
1719;4126;26.5669;46416.0744905472
1720;4127;22.0975;46442.6413908005
1721;4128;26.7801;46464.7388906479
1722;4129;29.3706;46491.5189905167
1723;4130;22.2735;46520.8895902634
1724;4131;28.6842;46543.1630907059
1725;4132;20.5178;46571.8472909927
1726;4133;30.3932;46592.3650903702
1727;4134;26.4452;46622.7582902908
1728;4135;27.0486;46649.2034902573
1729;4136;21.9079;46676.2520895004
1730;4137;21.1861;46698.159989357
1731;4138;20.3626;46719.3460893631
1732;4139;31.2297;46739.7086896896
1733;4140;34.1596;46770.9383897781
1734;4141;33.6076;46805.0979890823
1735;4142;25.6138;46838.7055902481
1736;4143;34.615;46864.3193902969
1737;4144;22.1342;46898.9343919754
1738;4145;28.5966;46921.0685911179
1739;4146;25.7108;46949.6651906967
1740;4147;21.5046;46975.3759908676
1741;4148;29.4424;46996.8805913925
1742;4149;29.7562;47026.3229913712
1743;4150;26.9172;47056.0791921616
1744;4151;26.7947;47082.9963922501
1745;4152;20.6256;47109.7910928726
1746;4153;26.315;47130.4166936874
1747;4154;22.571;47156.7316942215
1748;4155;19.9133;47179.302693367
1749;4156;21.8089;47199.2159929276
1750;4157;19.924;47221.0248937607
1751;4158;23.0614;47240.9488935471
1752;4159;26.8041;47264.0102930069
1753;4160;21.9383;47290.8143930435
1754;4161;20.3077;47312.7526922226
1755;4162;20.8836;47333.0603914261
1756;4163;21.1155;47353.9439916611
1757;4164;21.237;47375.0594911575
1758;4165;20.6426;47396.2964906693
1759;4166;21.257;47416.9390897751
1760;4167;20.5575;47438.1960897446
1761;4168;21.8822;47458.7535905838
1762;4169;24.3758;47480.6357908249
1763;4170;29.8027;47505.011590004
1764;4171;21.857;47534.8142900467
1765;4172;22.0394;47556.6712903976
1766;4173;20.5033;47578.7106904984
1767;4174;22.3252;47599.2139902115
1768;4175;19.9592;47621.5391893387
1769;4176;25.9644;47641.4983892441
1770;4177;27.2897;47667.4627885818
1771;4178;25.0182;47694.7524881363
1772;4179;21.0578;47719.7706880569
1773;4180;28.9288;47740.8284883499
1774;4181;25.9923;47769.7572889328
1775;4182;20.3609;47795.7495889664
1776;4183;23.0622;47816.1104898453
1777;4184;30.1277;47839.1726903915
1778;4185;36.0759;47869.3003911972
1779;4186;34.5785;47905.3762922287
1780;4187;23.1767;47939.954791069
1781;4188;34.0834;47963.1314916611
1782;4189;28.8501;47997.2148923874
1783;4190;30.0798;48026.064991951
1784;4191;28.3031;48056.1447916031
1785;4192;29.0658;48084.447892189
1786;4193;21.9503;48113.5136919022
1787;4194;21.1574;48135.4639921188
1788;4195;33.4442;48156.6213922501
1789;4196;29.4728;48190.0655908585
1790;4197;22.071;48219.5383901596
1791;4198;21.5753;48241.6093893051
1792;4199;28.0652;48263.1846895218
1793;4200;21.1567;48291.2498903275
1794;4201;25.5996;48312.4065904617
1795;4202;20.8942;48338.0061903
1796;4203;28.8465;48358.9003896713
1797;4204;34.4417;48387.7468900681
1798;4205;27.0984;48422.1885900497
1799;4206;28.5653;48449.2869901657
1800;4207;20.2316;48477.8522901535
1801;4208;29.2795;48498.0838899612
1802;4209;36.4557;48527.3633890152
1803;4210;34.4623;48563.8190889359
1804;4211;27.9742;48598.2813882828
1805;4212;30.6669;48626.2555875778
1806;4213;32.7128;48656.9224882126
1807;4214;33.1141;48689.6352872849
1808;4215;21.4035;48722.7493886948
1809;4216;35.2299;48744.152888298
1810;4217;30.3822;48779.3827886581
1811;4218;34.8345;48809.7649888992
1812;4219;31.3712;48844.5994882584
1813;4220;26.7555;48875.9706888199
1814;4221;25.6412;48902.7261896133
1815;4222;31.5335;48928.3673887253
1816;4223;21.0255;48959.9008893967
1817;4224;28.7093;48980.9263887405
1818;4225;30.1166;49009.6356878281
1819;4226;23.221;49039.7522878647
1820;4227;33.4726;49062.9732885361
1821;4228;26.4892;49096.4458875656
1822;4229;26.8944;49122.9350881577
1823;4230;32.8349;49149.8294878006
1824;4231;29.9275;49182.6643877029
1825;4232;31.7362;49212.5918874741
1826;4233;37.6826;49244.3280878067
1827;4234;21.9041;49282.0106859207
1828;4235;27.8265;49303.9147863388
1829;4236;20.1813;49331.7412862778
1830;4237;19.9763;49351.9225854874
1831;4238;21.3335;49371.8988847733
1832;4239;20.4836;49393.2323846817
1833;4240;26.4928;49413.7159852982
1834;4241;24.8114;49440.2087850571
1835;4242;32.7021;49465.0201845169
1836;4243;27.177;49497.7222833633
1837;4244;37.1907;49524.8992834091
1838;4245;24.1708;49562.0899839401
1839;4246;26.4039;49586.2607831955
1840;4247;28.5157;49612.664683342
1841;4248;27.0784;49641.1803827286
1842;4249;31.8278;49668.2587823868
1843;4250;31.3288;49700.0865831375
1844;4251;33.5745;49731.4153833389
1845;4252;32.6342;49764.9898843765
1846;4253;22.7761;49797.6240854263
1847;4254;27.0694;49820.400185585
1848;4255;32.6113;49847.4695863724
1849;4256;25.895;49880.0808877945
1850;4257;25.5298;49905.9758882523
1851;4258;25.9115;49931.5056886673
1852;4259;24.5063;49957.4171876907
1853;4260;18.928;49981.9234876633
1854;4261;21.871;50000.8514871597
1855;4262;20.4564;50022.7224874496
1856;4263;29.3426;50043.1788873672
1857;4264;27.1055;50072.521487236
1858;4265;23.8505;50099.6269865036
1859;4266;24.6932;50123.4774866104
1860;4267;21.8102;50148.1706857681
1861;4268;26.431;50169.9808855057
1862;4269;20.5158;50196.4118852615
1863;4270;28.3049;50216.9276857376
1864;4271;28.0635;50245.2325849533
1865;4272;20.6118;50273.296084404
1866;4273;21.5151;50293.9078836441
1867;4274;20.2508;50315.4229841232
1868;4275;23.3057;50335.6737833023
1869;4276;20.7914;50358.9794836044
1870;4277;21.0372;50379.7708826065
1871;4278;20.4152;50400.8080816269
1872;4279;19.3654;50421.2232809067
1873;4280;19.5091;50440.588681221
1874;4281;19.5894;50460.0977811813
1875;4282;18.5791;50479.6871805191
1876;4283;20.5084;50498.2662801743
1877;4284;19.5092;50518.7746801376
1878;4285;23.4228;50538.2838792801
1879;4286;21.6323;50561.7066793442
1880;4287;24.4983;50583.3389787674
1881;4288;19.604;50607.8372793198
1882;4289;24.5;50627.4412794113
1883;4290;20.749;50651.9412794113
1884;4291;19.6332;50672.6902799606
1885;4292;20.1388;50692.3234796524
1886;4293;20.1861;50712.4622793198
1887;4294;24.2971;50732.6483793259
1888;4295;22.1978;50756.945479393
1889;4296;18.8014;50779.1432790756
1890;4297;19.4834;50797.9446783066
1891;4298;21.8046;50817.4280786514
1892;4299;19.8842;50839.2326784134
1893;4300;19.739;50859.1168775558
1894;4301;22.9314;50878.8558778763
1895;4302;19.3205;50901.7872781754
1896;4303;26.7368;50921.1077775955
1897;4304;24.3314;50947.8445768356
1898;4305;19.9962;50972.1759767532
1899;4306;20.4038;50992.1721773148
1900;4307;20.1879;51012.5759763718
1901;4308;20.8056;51032.763876915
1902;4309;21.7226;51053.5694761276
1903;4310;20.7591;51075.2920751572
1904;4311;20.5957;51096.0511751175
1905;4312;20.0788;51116.6468744278
1906;4313;20.7294;51136.7256746292
1907;4314;20.3946;51157.455075264
1908;4315;22.8392;51177.8496751785
1909;4316;22.1346;51200.6888742447
1910;4317;19.6993;51222.8234739304
1911;4318;28.735;51242.5227746964
1912;4319;31.3311;51271.2577753067
1913;4320;20.3502;51302.5888757706
1914;4321;21.6969;51322.9390764236
1915;4322;24.1855;51344.6359758377
1916;4323;21.6536;51368.821475029
1917;4324;24.4537;51390.4750757217
1918;4325;20.7898;51414.9287748337
1919;4326;23.5268;51435.7185754776
1920;4327;25.9127;51459.2453756332
1921;4328;30.9075;51485.1580762863
1922;4329;25.549;51516.0655755997
1923;4330;27.123;51541.614575386
1924;4331;34.9747;51568.7375745773
1925;4332;30.6539;51603.7122755051
1926;4333;27.8723;51634.3661756516
1927;4334;28.4709;51662.2384748459
1928;4335;32.4457;51690.7093744278
1929;4336;25.983;51723.1550760269
1930;4337;26.961;51749.1380758286
1931;4338;24.3706;51776.0990762711
1932;4339;21.141;51800.4696760178
1933;4340;20.2792;51821.6106767654
1934;4341;28.3666;51841.8898763657
1935;4342;34.6714;51870.2564764023
1936;4343;34.7106;51904.9278745651
1937;4344;28.2759;51939.6384763718
1938;4345;34.7189;51967.9143762589
1939;4346;26.445;52002.633275032
1940;4347;31.41;52029.0782747269
1941;4348;20.1862;52060.4882745743
1942;4349;27.0877;52080.6744737625
1943;4350;37.1923;52107.7621736526
1944;4351;35.8815;52144.9544725418
1945;4352;32.0679;52180.8359727859
1946;4353;32.4709;52212.9038743973
1947;4354;28.1068;52245.3747758865
1948;4355;29.7949;52273.4815759659
1949;4356;29.6046;52303.2764749527
1950;4357;21.5547;52332.8810739517
1951;4358;24.469;52354.4357748032
1952;4359;28.2162;52378.9047746658
1953;4360;32.8207;52407.1209745407
1954;4361;27.739;52439.9416761398
1955;4362;31.9972;52467.6806764603
1956;4363;24.0462;52499.6778764725
1957;4364;31.4609;52523.7240762711
1958;4365;22.4039;52555.1849756241
1959;4366;29.9837;52577.5888757706
1960;4367;34.6502;52607.5725755692
1961;4368;25.8339;52642.2227754593
1962;4369;35.3897;52668.0566759109
1963;4370;33.9272;52703.4463739395
1964;4371;33.2174;52737.3735742569
1965;4372;27.0877;52770.5909738541
1966;4373;32.3931;52797.6786737442
1967;4374;32.7527;52830.0717744827
1968;4375;20.3917;52862.8244752884
1969;4376;28.4529;52883.216176033
1970;4377;29.7178;52911.6690759659
1971;4378;27.0632;52941.3868761063
1972;4379;32.5875;52968.4500761032
1973;4380;26.8335;53001.0375776291
1974;4381;33.2045;53027.8710775375
1975;4382;21.6465;53061.0755758286
1976;4383;29.5589;53082.7220754623
1977;4384;32.3658;53112.2809762955
1978;4385;28.4111;53144.6467752457
1979;4386;24.187;53173.0578756332
1980;4387;21.606;53197.2448759079
1981;4388;23.9965;53218.8508749008
1982;4389;30.2396;53242.8473749161
1983;4390;31.9414;53273.086974144
1984;4391;43.8415;53305.0283746719
1985;4392;37.8828;53348.8698740005
1986;4393;35.7518;53386.7526750565
1987;4394;35.0387;53422.5044755936
1988;4395;24.6356;53457.5431756973
1989;4396;53.9294;53482.1787748337
1990;4397;28.9251;53536.1081762314
1991;4398;28.3718;53565.0332765579
1992;4399;22.2851;53593.4050760269
1993;4400;27.1617;53615.6901750565
1994;4401;25.3089;53642.8518743515
1995;4402;42.0642;53668.1607751846
1996;4403;53.8172;53710.2249765396
1997;4404;40.759;53764.0421762466
1998;4405;85.00089;53804.8011751175
1999;4406;0.1307;53889.8020677567
