Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1537;4501;6.4438;14358.737473011
1538;4502;6.734;14365.1812729836
1539;4503;11.0414;14371.9152731895
1540;4504;6.723;14382.9566731453
1541;4505;10.8612;14389.6796731949
1542;4506;6.4891;14400.5408735275
1543;4507;11.1134;14407.0299735069
1544;4508;16.9295;14418.1433730125
1545;4509;10.741;14435.0728735924
1546;4510;10.9733;14445.8138737679
1547;4511;6.4035;14456.787173748
1548;4512;6.7462;14463.1906738281
1549;4513;12.0957;14469.9368739128
1550;4514;6.3945;14482.0325741768
1551;4515;10.8616;14488.4270739555
1552;4516;6.2141;14499.2886738777
1553;4517;6.2891;14505.5027737617
1554;4518;15.616;14511.7918739319
1555;4519;11.4889;14527.4078741074
1556;4520;6.7275;14538.896774292
1557;4521;11.4501;14545.6242742538
1558;4522;6.062;14557.0743741989
1559;4523;6.6266;14563.1363739967
1560;4524;21.6012;14569.7629737854
1561;4525;10.72;14591.3641738892
1562;4526;6.7;14602.0841741562
1563;4527;11.7118;14608.7841739655
1564;4528;5.9917;14620.495973587
1565;4529;10.3128;14626.4876737595
1566;4530;6.3472;14636.8004741669
1567;4531;6.5633;14643.1476740837
1568;4532;10.8702;14649.7109742165
1569;4533;6.3137;14660.5811743736
1570;4534;11.1661;14666.8948745728
1571;4535;6.2326;14678.0609741211
1572;4536;6.6696;14684.2935743332
1573;4537;10.8441;14690.9631743431
1574;4538;6.3503;14701.8072743416
1575;4539;11.0731;14708.1575741768
1576;4540;6.4969;14719.2306742668
1577;4541;21.3406;14725.7275743484
1578;4542;10.7638;14747.0681734085
1579;4543;6.6752;14757.8319730759
1580;4544;6.8637;14764.5071730614
1581;4545;11.1863;14771.3708729744
1582;4546;6.6118;14782.5571732521
1583;4547;11.0944;14789.1689734459
1584;4548;6.6984;14800.2633738518
1585;4549;10.1599;14806.9617738724
1586;4550;6.4945;14817.121673584
1587;4551;6.3632;14823.6161737442
1588;4552;11.004;14829.9793739319
1589;4553;6.6503;14840.983373642
1590;4554;10.7619;14847.6336736679
1591;4555;6.4413;14858.395573616
1592;4556;6.4615;14864.8368735313
1593;4557;11.4834;14871.2983736992
1594;4558;18.5547;14882.781774044
1595;4559;11.4861;14901.3364748955
1596;4560;10.7947;14912.8225750923
1597;4561;6.7131;14923.6172747612
1598;4562;11.3393;14930.3303747177
1599;4563;6.8619;14941.6696748734
1600;4564;12.3647;14948.5315747261
1601;4565;6.5342;14960.8962750435
1602;4566;11.692;14967.430475235
1603;4567;6.5666;14979.1224756241
1604;4568;10.7024;14985.68907547
1605;4569;6.3918;14996.3914756775
1606;4570;7.0741;15002.7832756042
1607;4571;10.94;15009.8573756218
1608;4572;11.7363;15020.7973752022
1609;4573;11.7711;15032.5336747169
1610;4574;17.8363;15044.3047747612
1611;4575;11.4948;15062.1410746574
1612;4576;11.4721;15073.6358742714
1613;4577;6.9209;15085.1079745293
1614;4578;11.5344;15092.0288743973
1615;4579;6.3895;15103.5632743835
1616;4580;11.023;15109.9527745247
1617;4581;6.9656;15120.9757742882
1618;4582;11.1107;15127.9413743019
1619;4583;6.2724;15139.0520739555
1620;4584;6.4974;15145.3244738579
1621;4585;11.6414;15151.8218736649
1622;4586;6.4839;15163.4632740021
1623;4587;10.9373;15169.9471740723
1624;4588;6.2697;15180.8844738007
1625;4589;10.9414;15187.154173851
1626;4590;17.6259;15198.0955734253
1627;4591;11.5476;15215.7214736938
1628;4592;10.4563;15227.2690734863
1629;4593;6.5071;15237.7253732681
1630;4594;6.628;15244.2324733734
1631;4595;11.051;15250.860473156
1632;4596;6.7967;15261.9114727974
1633;4597;10.7459;15268.7081727982
1634;4598;6.447;15279.4540729523
1635;4599;11.9111;15285.901072979
1636;4600;6.2167;15297.8121733665
1637;4601;7.5067;15304.0288734436
1638;4602;11.7812;15311.5355734825
1639;4603;6.318;15323.3167738914
1640;4604;12.5854;15329.6347737312
1641;4605;6.8929;15342.2201733589
1642;4606;21.7884;15349.113073349
1643;4607;10.9628;15370.901473999
1644;4608;6.601;15381.864274025
1645;4609;11.6429;15388.4652738571
1646;4610;6.783;15400.1081733704
1647;4611;10.6993;15406.8911733627
1648;4612;6.4878;15417.590473175
1649;4613;6.7828;15424.0782732964
1650;4614;10.8521;15430.861073494
1651;4615;6.9094;15441.7131738663
1652;4616;11.3896;15448.6225738525
1653;4617;6.5587;15460.0121736526
1654;4618;11.4939;15466.5708737373
1655;4619;6.7087;15478.0647740364
1656;4620;6.7301;15484.7734742165
1657;4621;10.5348;15491.5035743713
1658;4622;17.87;15502.0383739471
1659;4623;11.214;15519.9083747864
1660;4624;15.9741;15531.1223745346
1661;4625;11.1938;15547.0964746475
1662;4626;6.8215;15558.2902746201
1663;4627;6.3805;15565.1117744446
1664;4628;11.0299;15571.4922742844
1665;4629;6.579;15582.5221738815
1666;4630;11.1065;15589.1011738777
1667;4631;6.8704;15600.2076735497
1668;4632;10.8995;15607.0780735016
1669;4633;6.8744;15617.9775733948
1670;4634;6.743;15624.8519735336
1671;4635;10.8493;15631.5949735641
1672;4636;6.4254;15642.4442739487
1673;4637;11.305;15648.8696737289
1674;4638;17.4852;15660.1746740341
1675;4639;10.4674;15677.6598749161
1676;4640;10.4466;15688.1272745132
1677;4641;6.2177;15698.5738744736
1678;4642;6.6534;15704.7915744781
1679;4643;10.0209;15711.4449744225
1680;4644;6.7198;15721.4658741951
1681;4645;10.6448;15728.1856741905
1682;4646;6.6315;15738.8304743767
1683;4647;6.9746;15745.461974144
1684;4648;10.8815;15752.4365739822
1685;4649;6.623;15763.3180742264
1686;4650;11.0249;15769.9410743713
1687;4651;5.9768;15780.9659748077
1688;4652;11.7252;15786.9427747726
1689;4653;6.2674;15798.667974472
1690;4654;6.485;15804.9353742599
1691;4655;22.4617;15811.4203743935
1692;4656;10.481;15833.8820748329
1693;4657;6.5647;15844.3630747795
1694;4658;10.6552;15850.9277749062
1695;4659;7.3396;15861.5829749107
1696;4660;10.6831;15868.9225749969
1697;4661;6.6123;15879.6056747437
1698;4662;11.8011;15886.2179746628
1699;4663;6.3525;15898.01907444
1700;4664;6.3989;15904.3715744019
1701;4665;10.6827;15910.7704744339
1702;4666;6.418;15921.4531745911
1703;4667;11.5789;15927.8711748123
1704;4668;6.5394;15939.4500751495
1705;4669;11.632;15945.9894752502
1706;4670;6.7006;15957.6214752197
1707;4671;17.9811;15964.322075367
1708;4672;12.1919;15982.3031754494
1709;4673;9.6464;15994.4950757027
1710;4674;6.1151;16004.1414761543
1711;4675;9.9603;16010.2565760612
1712;4676;6.1124;16020.2168765068
1713;4677;9.8799;16026.3292765617
1714;4678;11.9611;16036.2091765404
1715;4679;17.7981;16048.170276165
1716;4680;10.1553;16065.9683756828
1717;4681;5.8988;16076.1236758232
1718;4682;6.3125;16082.0224757195
1719;4683;10.3;16088.3349757195
1720;4684;6.0755;16098.6349759102
1721;4685;5.8632;16104.7104759216
1722;4686;10.0966;16110.5736761093
1723;4687;18.0448;16120.6702756882
1724;4688;10.9535;16138.7150754929
1725;4689;9.9886;16149.6685752869
1726;4690;5.7925;16159.6571750641
1727;4691;5.9078;16165.4496750832
1728;4692;10.4474;16171.3574752808
1729;4693;6.1768;16181.8048753738
1730;4694;11.2268;16187.981675148
1731;4695;6.1159;16199.2084751129
1732;4696;6.5453;16205.3243751526
1733;4697;10.7679;16211.8696751595
1734;4698;6.0258;16222.6375746727
1735;4699;9.9299;16228.663374424
1736;4700;5.8746;16238.5932745934
1737;4701;6.2571;16244.467874527
1738;4702;10.0642;16250.7249746323
1739;4703;5.9842;16260.7891750336
1740;4704;11.4211;16266.7733750343
1741;4705;17.4463;16278.1944746971
1742;4706;10.9425;16295.6407752037
1743;4707;10.4597;16306.5832753181
1744;4708;6.2629;16317.0429749489
1745;4709;6.1764;16323.3058748245
1746;4710;10.2676;16329.4822750092
1747;4711;5.9008;16339.7498750687
1748;4712;10.2428;16345.6506748199
1749;4713;6.0056;16355.8934745789
1750;4714;6.1202;16361.8990745544
1751;4715;10.3343;16368.0192747116
1752;4716;5.8063;16378.3535747528
1753;4717;6.1755;16384.1598749161
1754;4718;10.8244;16390.3353748322
1755;4719;6.8541;16401.1597747803
1756;4720;10.6683;16408.0138745308
1757;4721;6.1638;16418.6821742058
1758;4722;6.5825;16424.8459739685
1759;4723;21.2359;16431.4284739494
1760;4724;10.2679;16452.6643748283
1761;4725;5.923;16462.9322743416
1762;4726;10.7085;16468.8552742004
1763;4727;6.3427;16479.5637741089
1764;4728;10.0068;16485.9064741135
1765;4729;5.9335;16495.9132738113
1766;4730;6.1611;16501.8467736244
1767;4731;11.2778;16508.0078735352
1768;4732;6.0899;16519.2856731415
1769;4733;6.1061;16525.3755731583
1770;4734;10.8302;16531.4816732407
1771;4735;11.805;16542.311873436
1772;4736;10.4837;16554.1168737411
1773;4737;6.6707;16564.6005735397
1774;4738;12.4318;16571.271273613
1775;4739;17.7341;16583.7030735016
1776;4740;11.3772;16601.4371738434
1777;4741;10.3203;16612.81437397
1778;4742;5.9685;16623.1346740723
1779;4743;10.7995;16629.1031742096
1780;4744;6.1457;16639.9026737213
1781;4745;11.5346;16646.0483736992
1782;4746;6.2839;16657.5829739571
1783;4747;6.0411;16663.8668737411
1784;4748;10.5745;16669.9079737663
1785;4749;5.9386;16680.4824738503
1786;4750;9.9174;16686.4210739136
1787;4751;6.7585;16696.3384742737
1788;4752;6.0407;16703.0969743729
1789;4753;9.9763;16709.1376743317
1790;4754;6.0147;16719.1139745712
1791;4755;5.8473;16725.1286745071
1792;4756;10.4531;16730.9759745598
1793;4757;17.1879;16741.4290747643
1794;4758;9.9597;16758.6169753075
1795;4759;10.3694;16768.5766749382
1796;4760;6.1123;16778.9460749626
1797;4761;6.4883;16785.0583748817
1798;4762;9.9938;16791.5466747284
1799;4763;6.5755;16801.5404748917
1800;4764;10.2018;16808.1159749031
1801;4765;5.9921;16818.3177752495
1802;4766;7.0099;16824.3098750114
1803;4767;10.7954;16831.3197751045
1804;4768;5.9175;16842.1151747704
1805;4769;10.6754;16848.0326747894
1806;4770;5.8331;16858.7080745697
1807;4771;5.9755;16864.5411744118
1808;4772;11.5031;16870.5166745186
1809;4773;6.1165;16882.0197749138
1810;4774;10.4262;16888.1362748146
1811;4775;17.1299;16898.5624747276
1812;4776;10.0205;16915.6923747063
1813;4777;10.1873;16925.7128748894
1814;4778;6.0018;16935.9001746178
1815;4779;5.9783;16941.901974678
1816;4780;10.6469;16947.8802747726
1817;4781;5.9966;16958.5271749496
1818;4782;6.348;16964.5237751007
1819;4783;10.7335;16970.8717751503
1820;4784;6.1148;16981.6052746773
1821;4785;10.9565;16987.7200746536
1822;4786;6.3131;16998.676574707
1823;4787;6.3031;17004.9896745682
1824;4788;10.2979;17011.2927746773
1825;4789;6.6117;17021.5906748772
1826;4790;9.9583;17028.2023749352
1827;4791;6.301;17038.160674572
1828;4792;12.0959;17044.4616746902
1829;4793;22.803;17056.5575742722
1830;4794;10.4845;17079.3605737686
1831;4795;10.651;17089.8450737
1832;4796;6.2475;17100.4960737228
1833;4797;10.7887;17106.7435736656
1834;4798;6.2896;17117.5322737694
1835;4799;6.4043;17123.8218736649
1836;4800;10.6683;17130.2261738777
1837;4801;5.9797;17140.8944735527
1838;4802;11.5127;17146.8741736412
1839;4803;6.2375;17158.3868737221
1840;4804;6.058;17164.6243739128
1841;4805;11.626;17170.6823740005
1842;4806;6.365;17182.3083744049
1843;4807;10.5655;17188.673374176
1844;4808;6.2534;17199.2388744354
1845;4809;6.3571;17205.4922742844
1846;4810;20.8361;17211.8493742943
1847;4811;10.1116;17232.6854739189
1848;4812;6.4655;17242.7970738411
1849;4813;10.8481;17249.262573719
1850;4814;6.7024;17260.1106734276
1851;4815;11.2808;17266.8130736351
1852;4816;6.1207;17278.0938735008
1853;4817;6.2886;17284.2145733833
1854;4818;10.4146;17290.5031733513
1855;4819;6.4244;17300.9177737236
1856;4820;10.0433;17307.3421735764
1857;4821;6.2091;17317.3854732513
1858;4822;6.2386;17323.5945730209
1859;4823;10.4361;17329.8331727982
1860;4824;6.4497;17340.2692728043
1861;4825;11.0298;17346.718972683
1862;4826;6.3604;17357.748773098
1863;4827;17.5065;17364.1091732979
1864;4828;10.4447;17381.615673542
1865;4829;10.4385;17392.0603737831
1866;4830;6.2759;17402.4988741875
1867;4831;10.3802;17408.7747740746
1868;4832;6.1993;17419.1549744606
1869;4833;6.1679;17425.3542742729
1870;4834;11.3732;17431.5221743584
1871;4835;6.2879;17442.8953747749
1872;4836;10.6727;17449.1832747459
1873;4837;6.2067;17459.8559746742
1874;4838;10.5599;17466.0626745224
1875;4839;6.734;17476.6225748062
1876;4840;6.3006;17483.3565750122
1877;4841;10.8122;17489.6571750641
1878;4842;6.0939;17500.4693746567
1879;4843;11.1886;17506.5632748604
1880;4844;17.7292;17517.7518744469
1881;4845;10.2118;17535.48107481
1882;4846;16.3243;17545.6928744316
1883;4847;6.5839;17562.0171751976
1884;4848;10.3905;17568.6010751724
1885;4849;6.5484;17578.9915752411
1886;4850;6.4151;17585.5399751663
1887;4851;11.6498;17591.955075264
1888;4852;6.2723;17603.6048755646
1889;4853;10.2185;17609.8771753311
1890;4854;5.8417;17620.0956754684
1891;4855;9.9176;17625.9373755455
1892;4856;6.268;17635.8549752235
1893;4857;6.3049;17642.1229753494
1894;4858;11.3669;17648.4278755188
1895;4859;6.2347;17659.7947759628
1896;4860;11.3133;17666.0294761658
1897;4861;17.6225;17677.3427762985
1898;4862;10.3509;17694.9652757645
1899;4863;6.3096;17705.3161754608
1900;4864;11.3978;17711.6257753372
1901;4865;6.1379;17723.0235757828
1902;4866;10.3274;17729.1614756584
1903;4867;6.0973;17739.4888758659
1904;4868;10.2079;17745.5861759186
1905;4869;6.3739;17755.7940759659
1906;4870;6.3335;17762.1679759026
1907;4871;10.3973;17768.501475811
1908;4872;6.6399;17778.8987755775
1909;4873;6.4027;17785.5386757851
1910;4874;11.187;17791.9413757324
1911;4875;6.3166;17803.1283760071
1912;4876;10.3161;17809.444975853
1913;4877;6.0852;17819.7610759735
1914;4878;10.3775;17825.8462758064
1915;4879;17.3719;17836.2237753868
1916;4880;10.9413;17853.5956759453
1917;4881;6.1866;17864.5369763374
1918;4882;10.874;17870.7235765457
1919;4883;6.8539;17881.5975761414
1920;4884;10.4955;17888.4514760971
1921;4885;6.4971;17898.946975708
1922;4886;6.5369;17905.4440755844
1923;4887;10.3323;17911.9809756279
1924;4888;6.6112;17922.3132758141
1925;4889;11.0442;17928.9244756699
1926;4890;6.4892;17939.9686756134
1927;4891;11.6762;17946.4578757286
1928;4892;6.4078;17958.1340756416
1929;4893;6.7696;17964.5418758392
1930;4894;10.8989;17971.3114757538
1931;4895;6.9769;17982.2103757858
1932;4896;21.8813;17989.1872758865
1933;4897;10.3266;18011.0685758591
1934;4898;6.7898;18021.3951759338
1935;4899;9.9477;18028.1849761009
1936;4900;6.6832;18038.1326756477
1937;4901;6.6634;18044.8158755302
1938;4902;22.5449;18051.4792757034
1939;4903;9.5544;18074.0241765976
1940;4904;6.4722;18083.5785770416
1941;4905;10.0984;18090.0507769585
1942;4906;6.0848;18100.1491770744
1943;4907;11.3813;18106.233976841
1944;4908;6.599;18117.6152768135
1945;4909;5.9036;18124.2142767906
1946;4910;10.3617;18130.1178770065
1947;4911;16.9356;18140.4795770645
1948;4912;9.6504;18157.4151773453
1949;4913;9.8189;18167.065577507
1950;4914;5.6274;18176.8844776154
1951;4915;6.3389;18182.5118775368
1952;4916;9.8831;18188.850777626
1953;4917;5.7896;18198.733877182
1954;4918;5.8583;18204.5234770775
1955;4919;9.409;18210.3817772865
1956;4920;8.7774;18219.7907776833
1957;4921;13.4455;18228.5681777
1958;4922;9.1113;18242.0136780739
1959;4923;13.5784;18251.1249775887
1960;4924;12.8388;18264.7033772469
1961;4925;9.0364;18277.5421776772
1962;4926;13.0405;18286.5785775185
1963;4927;48.3456;18299.6190772057
1964;4928;12.6206;18347.9646773338
1965;4929;6.4253;18360.5852770805
1966;4930;11.3357;18367.0105772018
1967;4931;5.5339;18378.3462772369
1968;4932;5.6221;18383.880177021
1969;4933;10.8246;18389.5022768974
1970;4934;5.8596;18400.3268771172
1971;4935;9.6275;18406.1864771843
1972;4936;6.0193;18415.8139767647
1973;4937;6.556;18421.8332767487
1974;4938;10.3608;18428.3892765045
1975;4939;6.0666;18438.7500762939
1976;4940;6.1029;18444.8166761398
1977;4941;20.9183;18450.9195761681
1978;4942;10.319;18471.8378767967
1979;4943;5.4684;18482.1568770409
1980;4944;11.3148;18487.6252770424
1981;4945;5.7454;18498.9400773048
1982;4946;5.5171;18504.6854772568
1983;4947;10.0079;18510.2025771141
1984;4948;6.1013;18520.2104773521
1985;4949;9.6244;18526.3117771149
1986;4950;5.3614;18535.9361772537
1987;4951;5.7092;18541.2975773811
1988;4952;10.1307;18547.0067772865
1989;4953;17.4069;18557.1374773979
1990;4954;11.3759;18574.5443778038
1991;4955;12.3363;18585.9202780724
1992;4956;5.5812;18598.2565779686
1993;4957;16.9356;18603.8377780914
1994;4958;9.837;18620.7733783722
1995;4959;11.0763;18630.6103782654
1996;4960;6.0126;18641.6866779327
1997;4961;10.1196;18647.6992778778
1998;4962;17.4906;18657.8188781738
1999;4963;0.0856;18675.3094787598
