Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1545;8696;4.002;4507.04359018803
1546;8697;2.3388;4511.04559004307
1547;8698;2.6994;4513.38438999653
1548;8699;2.8544;4516.08378994465
1549;8700;3.7507;4518.93818986416
1550;8701;2.3671;4522.68888986111
1551;8702;3.854;4525.05598986149
1552;8703;2.7328;4528.90998995304
1553;8704;2.5959;4531.64278995991
1554;8705;2.8754;4534.23869001865
1555;8706;2.8411;4537.11409008503
1556;8707;2.7599;4539.95519006252
1557;8708;3.1958;4542.7150901556
1558;8709;3.8401;4545.9108902216
1559;8710;2.7656;4549.75099027157
1560;8711;2.3948;4552.51659023762
1561;8712;2.6659;4554.91139018536
1562;8713;2.7469;4557.57729017735
1563;8714;3.0243;4560.32419025898
1564;8715;2.7677;4563.3484903574
1565;8716;3.7001;4566.11619031429
1566;8717;2.1511;4569.81629025936
1567;8718;2.7493;4571.96739017963
1568;8719;2.6426;4574.71669018269
1569;8720;3.8191;4577.3592902422
1570;8721;2.0372;4581.1783901453
1571;8722;2.7545;4583.21559011936
1572;8723;4.1669;4585.97009003162
1573;8724;2.3511;4590.13699018955
1574;8725;3.2522;4592.48809015751
1575;8726;3.0147;4595.74029004574
1576;8727;2.8389;4598.75498998165
1577;8728;3.7236;4601.59389007092
1578;8729;4.0805;4605.31748998165
1579;8730;3.2664;4609.39799010754
1580;8731;2.8292;4612.66439020634
1581;8732;2.7545;4615.49359023571
1582;8733;3.3545;4618.24809014797
1583;8734;3.2917;4621.60259020329
1584;8735;4.2379;4624.89429008961
1585;8736;2.6253;4629.13218986988
1586;8737;3.0168;4631.75748980045
1587;8738;3.7048;4634.77428972721
1588;8739;2.8791;4638.47908961773
1589;8740;2.8388;4641.35818970203
1590;8741;3.194;4644.19698965549
1591;8742;3.8863;4647.39098966122
1592;8743;3.0938;4651.27728974819
1593;8744;3.1179;4654.37108981609
1594;8745;2.9027;4657.48898971081
1595;8746;3.9848;4660.39168965816
1596;8747;2.0987;4664.37648975849
1597;8748;3.8576;4666.47518980503
1598;8749;3.4943;4670.33278977871
1599;8750;3.418;4673.82708966732
1600;8751;3.5149;4677.24508965015
1601;8752;3.0789;4680.75998961926
1602;8753;3.9218;4683.83888971806
1603;8754;3.8755;4687.7606896162
1604;8755;2.2503;4691.63618957996
1605;8756;2.941;4693.88648951054
1606;8757;2.8063;4696.82748949528
1607;8758;2.8433;4699.63378942013
1608;8759;3.1333;4702.47708952427
1609;8760;3.7239;4705.61038959026
1610;8761;2.3818;4709.33428966999
1611;8762;2.8294;4711.71608960629
1612;8763;2.6365;4714.54548966885
1613;8764;2.6441;4717.18198955059
1614;8765;3.107;4719.82608950138
1615;8766;2.517;4722.9330893755
1616;8767;4.0708;4725.45008933544
1617;8768;2.8565;4729.52088916302
1618;8769;2.8214;4732.37738907337
1619;8770;2.2888;4735.19878900051
1620;8771;2.5986;4737.48758900166
1621;8772;2.7057;4740.08618891239
1622;8773;3.848;4742.79188883305
1623;8774;3.0822;4746.63988888264
1624;8775;2.6891;4749.72208893299
1625;8776;2.2405;4752.41118896008
1626;8777;2.5189;4754.65168893337
1627;8778;2.6234;4757.17058885098
1628;8779;3.0695;4759.79398882389
1629;8780;2.7331;4762.86348879337
1630;8781;4.0335;4765.59658873081
1631;8782;2.0168;4769.63008892536
1632;8783;2.6583;4771.64688885212
1633;8784;2.9781;4774.30518877506
1634;8785;2.9295;4777.28328883648
1635;8786;2.5668;4780.21278893948
1636;8787;2.6587;4782.77958881855
1637;8788;3.8804;4785.43828880787
1638;8789;2.0711;4789.31868875027
1639;8790;2.9217;4791.38978874683
1640;8791;3.5363;4794.3114887476
1641;8792;2.6348;4797.84778869152
1642;8793;2.8975;4800.4825886488
1643;8794;2.8512;4803.38008868694
1644;8795;4.0442;4806.2312887907
1645;8796;3.3876;4810.27548873425
1646;8797;2.3032;4813.66308867931
1647;8798;3.0192;4815.9662886858
1648;8799;3.1393;4818.98548877239
1649;8800;2.9644;4822.12478888035
1650;8801;3.8519;4825.08918893337
1651;8802;2.5545;4828.94108903408
1652;8803;2.6342;4831.49558913708
1653;8804;8.975;4834.12978923321
1654;8805;3.2326;4843.10478961468
1655;8806;3.8793;4846.33738958836
1656;8807;2.9675;4850.21668946743
1657;8808;2.7357;4853.18418943882
1658;8809;2.818;4855.91988933086
1659;8810;3.0912;4858.73788940907
1660;8811;2.8168;4861.82908928394
1661;8812;2.7534;4864.64588916302
1662;8813;4.4234;4867.39928925037
1663;8814;2.588;4871.82268917561
1664;8815;2.8597;4874.41068923473
1665;8816;2.9715;4877.27038919926
1666;8817;3.2735;4880.24188911915
1667;8818;2.3424;4883.51538908482
1668;8819;4.1058;4885.85778915882
1669;8820;2.0899;4889.96358931065
1670;8821;2.7627;4892.05348932743
1671;8822;3.2662;4894.8161894083
1672;8823;3.1576;4898.08238947392
1673;8824;3.5064;4901.23998939991
1674;8825;2.8757;4904.74638950825
1675;8826;3.4443;4907.6220895052
1676;8827;2.7681;4911.06638944149
1677;8828;2.8717;4913.83448946476
1678;8829;2.812;4916.70618951321
1679;8830;2.74;4919.51818954945
1680;8831;2.7151;4922.25818955898
1681;8832;4.0334;4924.97328960896
1682;8833;2.1946;4929.0066896677
1683;8834;2.797;4931.20128977299
1684;8835;3.1747;4933.99828970432
1685;8836;2.7927;4937.17298972607
1686;8837;2.5046;4939.96568977833
1687;8838;3.5887;4942.47028982639
1688;8839;3.5684;4946.05898988247
1689;8840;2.2999;4949.62738978863
1690;8841;3.1244;4951.92728984356
1691;8842;2.7884;4955.051689744
1692;8843;2.5903;4957.84008967876
1693;8844;3.8433;4960.43038976192
1694;8845;2.7054;4964.27368986607
1695;8846;3.1582;4966.97908985615
1696;8847;2.8008;4970.13728988171
1697;8848;1.928;4972.93808996677
1698;8849;2.8088;4974.86608994007
1699;8850;3.4805;4977.67488992214
1700;8851;1.9533;4981.15538990498
1701;8852;2.787;4983.10868990421
1702;8853;4.0399;4985.89568984509
1703;8854;2.0699;4989.93558967113
1704;8855;2.9429;4992.00548970699
1705;8856;2.8955;4994.94838964939
1706;8857;2.7871;4997.84388959408
1707;8858;3.0255;5000.63098967075
1708;8859;2.7749;5003.65648972988
1709;8860;4.0482;5006.43138968945
1710;8861;2.3527;5010.47958981991
1711;8862;2.6907;5012.83228981495
1712;8863;2.6237;5015.52298986912
1713;8864;3.1145;5018.14668977261
1714;8865;2.864;5021.26118981838
1715;8866;2.6398;5024.1251899004
1716;8867;4.0483;5026.76498997211
1717;8868;2.2401;5030.81328976154
1718;8869;2.7835;5033.05338966846
1719;8870;2.847;5035.8368896246
1720;8871;2.6899;5038.68388950825
1721;8872;2.7598;5041.37378942966
1722;8873;2.7544;5044.13358938694
1723;8874;3.828;5046.88798940182
1724;8875;2.2749;5050.71598947048
1725;8876;2.8741;5052.99088943005
1726;8877;2.6398;5055.86498939991
1727;8878;2.9455;5058.50478947163
1728;8879;2.8279;5061.45028936863
1729;8880;2.7752;5064.27818930149
1730;8881;4.0024;5067.05338919163
1731;8882;2.3287;5071.05578911304
1732;8883;2.6419;5073.38448917866
1733;8884;2.7081;5076.02638924122
1734;8885;2.7364;5078.73448932171
1735;8886;2.6098;5081.4708892107
1736;8887;2.9005;5084.08068931103
1737;8888;3.8032;5086.98118937016
1738;8889;2.155;5090.78438937664
1739;8890;3.0254;5092.93938934803
1740;8891;2.9496;5095.96478927135
1741;8892;2.9811;5098.91438925266
1742;8893;3.0821;5101.89548933506
1743;8894;3.8662;5104.97758924961
1744;8895;2.1588;5108.84378921986
1745;8896;2.8327;5111.00258910656
1746;8897;2.6732;5113.83528912067
1747;8898;3.1292;5116.50848901272
1748;8899;3.445;5119.63768899441
1749;8900;2.6252;5123.08268892765
1750;8901;4.4633;5125.70788896084
1751;8902;2.3959;5130.17118871212
1752;8903;2.9448;5132.56708872318
1753;8904;3.0716;5135.51188862324
1754;8905;2.7507;5138.58348858356
1755;8906;2.6085;5141.33418858051
1756;8907;2.8439;5143.94268858433
1757;8908;3.9254;5146.78658854961
1758;8909;2.2328;5150.71198856831
1759;8910;2.7351;5152.94478857517
1760;8911;2.4978;5155.67988860607
1761;8912;2.8681;5158.17768871784
1762;8913;2.9535;5161.04578864574
1763;8914;2.7479;5163.99928867817
1764;8915;3.8075;5166.74718868732
1765;8916;2.0513;5170.55468857288
1766;8917;2.6076;5172.60598862171
1767;8918;3.5619;5175.21358859539
1768;8919;2.7652;5178.77548849583
1769;8920;2.5075;5181.5406883955
1770;8921;2.0365;5184.04818832874
1771;8922;3.8632;5186.08468830585
1772;8923;2.0193;5189.94788825512
1773;8924;2.8866;5191.9671882391
1774;8925;2.857;5194.85378825665
1775;8926;2.7159;5197.71078813076
1776;8927;3.3094;5200.42668807507
1777;8928;2.6874;5203.7360881567
1778;8929;3.0899;5206.42348825932
1779;8930;2.6322;5209.5133882761
1780;8931;3.2557;5212.14558827877
1781;8932;2.7652;5215.40128815174
1782;8933;3.1396;5218.16648805141
1783;8934;2.5826;5221.30608808994
1784;8935;3.5385;5223.88868796825
1785;8936;3.1068;5227.42718803883
1786;8937;2.004;5230.53398811817
1787;8938;2.7738;5232.53798806667
1788;8939;2.9727;5235.31178796291
1789;8940;2.7173;5238.28448784351
1790;8941;2.6348;5241.00178778172
1791;8942;2.9317;5243.63658773899
1792;8943;3.6575;5246.56828773022
1793;8944;2.0533;5250.22578775883
1794;8945;2.9191;5252.2790876627
1795;8946;2.5895;5255.19818770885
1796;8947;3.0594;5257.78768765926
1797;8948;3.822;5260.8470877409
1798;8949;2.8391;5264.6690877676
1799;8950;3.7145;5267.50818765163
1800;8951;2.2035;5271.22268760204
1801;8952;2.9701;5273.42618763447
1802;8953;3.971;5276.39628756046
1803;8954;2.9295;5280.36728751659
1804;8955;2.166;5283.29678761959
1805;8956;4.2892;5285.46278750896
1806;8957;2.1271;5289.75198733807
1807;8958;3.0174;5291.87908732891
1808;8959;3.7143;5294.89648735523
1809;8960;1.9851;5298.61078727245
1810;8961;2.9592;5300.59588730335
1811;8962;2.9658;5303.55508720875
1812;8963;3.9777;5306.52088725567
1813;8964;2.2253;5310.49858725071
1814;8965;2.6198;5312.72388732433
1815;8966;3.3783;5315.34368741512
1816;8967;2.2657;5318.72198736668
1817;8968;3.7977;5320.98768746853
1818;8969;3.712;5324.78538739681
1819;8970;4.2837;5328.49738729
1820;8971;2.9106;5332.78108727932
1821;8972;7.8348;5335.6916872263
1822;8973;3.0622;5343.52648699284
1823;8974;3.9201;5346.58868706226
1824;8975;2.1982;5350.50878703594
1825;8976;3.8915;5352.70698702335
1826;8977;2.8331;5356.59848701954
1827;8978;3.2203;5359.43158710003
1828;8979;2.8804;5362.65188705921
1829;8980;3.984;5365.53228700161
1830;8981;2.5102;5369.51628696918
1831;8982;2.6183;5372.02648699284
1832;8983;2.5109;5374.64478695393
1833;8984;2.8502;5377.15568697453
1834;8985;2.522;5380.00588691235
1835;8986;3.4775;5382.52788698673
1836;8987;3.5133;5386.00538694859
1837;8988;1.9182;5389.5186868906
1838;8989;3.3876;5391.43688690662
1839;8990;1.9912;5394.82448685169
1840;8991;2.7548;5396.81568682194
1841;8992;3.5594;5399.57048690319
1842;8993;2.2456;5403.12988698483
1843;8994;3.576;5405.37548696995
1844;8995;2.1077;5408.95148694515
1845;8996;2.7911;5411.05918705463
1846;8997;2.6424;5413.85028707981
1847;8998;2.6202;5416.49268710613
1848;8999;3.3429;5419.11288702488
1849;9000;2.5727;5422.45578706264
1850;9001;3.6912;5425.0284870863
1851;9002;2.1454;5428.71968710423
1852;9003;2.8715;5430.86508715153
1853;9004;2.7455;5433.73658716679
1854;9005;2.6832;5436.48208725452
1855;9006;2.4803;5439.16528713703
1856;9007;2.5464;5441.64558708668
1857;9008;2.9428;5444.19198715687
1858;9009;3.7801;5447.13478720188
1859;9010;2.1362;5450.91488730907
1860;9011;2.6904;5453.05108726025
1861;9012;2.6049;5455.74148714542
1862;9013;2.5491;5458.34638702869
1863;9014;3.1302;5460.89548695087
1864;9015;3.0245;5464.02568686008
1865;9016;3.9277;5467.05018675327
1866;9017;2.0188;5470.977886796
1867;9018;2.6152;5472.99668681622
1868;9019;4.1074;5475.61188685894
1869;9020;2.2644;5479.71928679943
1870;9021;2.6292;5481.98368680477
1871;9022;2.7933;5484.61288678646
1872;9023;3.8244;5487.40618669987
1873;9024;2.7253;5491.23058664799
1874;9025;2.3383;5493.95588672161
1875;9026;2.7161;5496.29418671131
1876;9027;2.5887;5499.0102866888
1877;9028;2.9263;5501.59898674488
1878;9029;2.6386;5504.52528679371
1879;9030;4.128;5507.16388690472
1880;9031;2.2536;5511.29188668728
1881;9032;2.6616;5513.5454865694
1882;9033;2.6258;5516.2070864439
1883;9034;2.8115;5518.83288633823
1884;9035;2.5248;5521.64438641071
1885;9036;3.4369;5524.16918647289
1886;9037;3.3407;5527.60608637333
1887;9038;2.0107;5530.94678628445
1888;9039;2.7067;5532.95748627186
1889;9040;3.1657;5535.66418635845
1890;9041;2.7308;5538.82988631725
1891;9042;3.2013;5541.56068623066
1892;9043;2.743;5544.76198613644
1893;9044;3.5667;5547.50498616695
1894;9045;2.8766;5551.07168614864
1895;9046;2.2317;5553.94828617573
1896;9047;2.6562;5556.17998611927
1897;9048;3.4762;5558.83618605137
1898;9049;2.2144;5562.31238615513
1899;9050;2.6031;5564.52678620815
1900;9051;3.8074;5567.12988626957
1901;9052;2.801;5570.93728625774
1902;9053;2.5182;5573.73828613758
1903;9054;3.0127;5576.25648605824
1904;9055;1.9704;5579.26918613911
1905;9056;2.6196;5581.23958611488
1906;9057;2.9353;5583.85918617249
1907;9058;3.6544;5586.79448628426
1908;9059;2.5179;5590.44888615608
1909;9060;2.8671;5592.96678614616
1910;9061;2.7884;5595.83388614655
1911;9062;2.6727;5598.62228608131
1912;9063;3.1464;5601.2949860096
1913;9064;2.9647;5604.44138598442
1914;9065;3.8354;5607.40608596802
1915;9066;2.737;5611.24148607254
1916;9067;2.0694;5613.9784860611
1917;9068;2.7945;5616.04788613319
1918;9069;3.7395;5618.84238600731
1919;9070;2.0881;5622.58188605309
1920;9071;2.7133;5624.6699860096
1921;9072;4.0933;5627.3832859993
1922;9073;2.6348;5631.47658586502
1923;9074;2.9476;5634.1113858223
1924;9075;3.1194;5637.05898571014
1925;9076;2.4405;5640.17838573456
1926;9077;2.9245;5642.61888575554
1927;9078;3.7708;5645.54338574409
1928;9079;2.2216;5649.31418561935
1929;9080;3.1928;5651.53578567505
1930;9081;2.6231;5654.72858572006
1931;9082;2.7322;5657.35168576241
1932;9083;3.7054;5660.08388566971
1933;9084;2.1135;5663.78928565979
1934;9085;3.9625;5665.90278553963
1935;9086;2.1732;5669.86528563499
1936;9087;3.3035;5672.03848552704
1937;9088;1.9899;5675.3419854641
1938;9089;3.117;5677.33188545704
1939;9090;2.8237;5680.44888556004
1940;9091;3.3433;5683.27258551121
1941;9092;3.2729;5686.61588561535
1942;9093;1.9528;5689.88878571987
1943;9094;2.8827;5691.84158575535
1944;9095;3.3865;5694.72428572178
1945;9096;2.8211;5698.11078560352
1946;9097;2.819;5700.93188560009
1947;9098;3.0427;5703.75088560581
1948;9099;3.6313;5706.79358565807
1949;9100;2.6287;5710.42488563061
1950;9101;2.6053;5713.05358564854
1951;9102;3.2788;5715.65888559818
1952;9103;2.1699;5718.93768560886
1953;9104;2.5477;5721.10758554935
1954;9105;2.6107;5723.65528547764
1955;9106;4.6695;5726.26598536968
1956;9107;2.4613;5730.9354852438
1957;9108;3.0065;5733.39678514004
1958;9109;3.1499;5736.40328514576
1959;9110;2.6438;5739.55318510532
1960;9111;3.6523;5742.19698512554
1961;9112;3.7706;5745.84928500652
1962;9113;3.2234;5749.61988508701
1963;9114;2.8683;5752.84328496456
1964;9115;2.105;5755.71158492565
1965;9116;2.7956;5757.81658494473
1966;9117;3.0336;5760.61218488216
1967;9118;2.6953;5763.6457849741
1968;9119;3.6515;5766.34108507633
1969;9120;2.7637;5769.99258506298
1970;9121;2.832;5772.75628507137
1971;9122;3.0345;5775.58828508854
1972;9123;2.8221;5778.62278497219
1973;9124;2.7722;5781.44488489628
1974;9125;3.5607;5784.21708500385
1975;9126;3.731;5787.77778494358
1976;9127;2.4781;5791.50878489017
1977;9128;3.1537;5793.98688495159
1978;9129;2.9239;5797.14058482647
1979;9130;2.5419;5800.06448471546
1980;9131;2.7526;5802.60638463497
1981;9132;3.8475;5805.35898458958
1982;9133;4.1498;5809.20648467541
1983;9134;4.651;5813.35628449917
1984;9135;4.1799;5818.00728452206
1985;9136;2.7207;5822.18718469143
1986;9137;3.9293;5824.90788471699
1987;9138;2.1837;5828.8371847868
1988;9139;2.7813;5831.02088487148
1989;9140;3.0385;5833.80218493938
1990;9141;9.0745;5836.84068500996
1991;9142;4.2826;5845.91518509388
1992;9143;2.2806;5850.19778501987
1993;9144;3.4452;5852.47838509083
1994;9145;2.7034;5855.92358505726
1995;9146;3.4457;5858.62698495388
1996;9147;2.8991;5862.07268488407
1997;9148;4.3239;5864.9717849493
1998;9149;7.3731;5869.29568517208
1999;9150;0.837;5876.66878497601
