Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1537;3637;6.75;17599.9276461601
1538;3638;12.6351;17606.6776461601
1539;3639;6.7989;17619.3127465248
1540;3640;15.6904;17626.1116466522
1541;3641;6.6212;17641.8020467758
1542;3642;13.2102;17648.4232468605
1543;3643;6.8221;17661.6334471703
1544;3644;12.9497;17668.4555473328
1545;3645;7.1759;17681.4052476883
1546;3646;12.5093;17688.5811476707
1547;3647;18.2957;17701.0904479027
1548;3648;12.9333;17719.3861479759
1549;3649;13.0102;17732.3194479942
1550;3650;12.8513;17745.329647541
1551;3651;10.5726;17758.1809477806
1552;3652;12.907;17768.7535481453
1553;3653;7.4261;17781.6605477333
1554;3654;13.0012;17789.0866475105
1555;3655;6.5816;17802.0878472328
1556;3656;13.2122;17808.669447422
1557;3657;6.9037;17821.8816475868
1558;3658;12.8575;17828.7853474617
1559;3659;7.1889;17841.642847538
1560;3660;12.8694;17848.8317475319
1561;3661;17.6141;17861.7011475563
1562;3662;12.5506;17879.3152470589
1563;3663;14.8721;17891.8658471107
1564;3664;12.687;17906.7379469872
1565;3665;7.3448;17919.4249472618
1566;3666;13.5332;17926.7697472572
1567;3667;6.8961;17940.3029475212
1568;3668;12.8768;17947.1990475655
1569;3669;6.8607;17960.0758471489
1570;3670;13.7949;17966.9365472794
1571;3671;6.8748;17980.7314472198
1572;3672;12.3902;17987.6062474251
1573;3673;6.8401;17999.9964470863
1574;3674;13.2784;18006.8365468979
1575;3675;17.8163;18020.114947319
1576;3676;12.6949;18037.9312467575
1577;3677;13.2615;18050.6261463165
1578;3678;12.8265;18063.8876466751
1579;3679;6.88;18076.7141466141
1580;3680;15.1864;18083.5941467285
1581;3681;6.6314;18098.780547142
1582;3682;20.9232;18105.4119472504
1583;3683;11.6509;18126.3351478577
1584;3684;5.9741;18137.9860477448
1585;3685;11.7497;18143.9601478577
1586;3686;6.0779;18155.7098474503
1587;3687;5.9029;18161.7877473831
1588;3688;12.0808;18167.6906476021
1589;3689;17.1609;18179.7714476585
1590;3690;12.2096;18196.9323477745
1591;3691;12.2292;18209.1419472694
1592;3692;6.0254;18221.3711476326
1593;3693;11.8882;18227.3965477943
1594;3694;7.3994;18239.2847476006
1595;3695;13.1129;18246.6841473579
1596;3696;9.6633;18259.7970471382
1597;3697;12.5858;18269.4603466988
1598;3698;6.3945;18282.0461468697
1599;3699;22.655;18288.4406466484
1600;3700;21.6463;18311.0956473351
1601;3701;26.7918;18332.7419466972
1602;3702;14.9912;18359.5337462425
1603;3703;15.0423;18374.5249457359
1604;3704;16.4693;18389.5672459602
1605;3705;15.9752;18406.0365452766
1606;3706;14.8743;18422.011744976
1607;3707;9.5297;18436.8860449791
1608;3708;14.6968;18446.4157452583
1609;3709;14.2371;18461.1125454903
1610;3710;9.1819;18475.3496451378
1611;3711;26.2058;18484.5315451622
1612;3712;14.1484;18510.737344265
1613;3713;14.2569;18524.8857445717
1614;3714;9.3112;18539.1426444054
1615;3715;15.3396;18548.4538445473
1616;3716;15.0819;18563.7934441566
1617;3717;9.1492;18578.8753437996
1618;3718;14.5898;18588.024544239
1619;3719;14.5805;18602.61434412
1620;3720;9.3656;18617.1948437691
1621;3721;14.6839;18626.5604434013
1622;3722;26.0336;18641.2443432808
1623;3723;16.3373;18667.2779431343
1624;3724;14.9032;18683.6152424812
1625;3725;9.2794;18698.5184426308
1626;3726;17.0263;18707.7978425026
1627;3727;14.4942;18724.8241429329
1628;3728;9.2147;18739.3183426857
1629;3729;14.7728;18748.5330424309
1630;3730;22.9538;18763.3058419228
1631;3731;16.603;18786.2596421242
1632;3732;27.1365;18802.862642765
1633;3733;18.2651;18829.99914217
1634;3734;18.927;18848.2642426491
1635;3735;16.0477;18867.1912426949
1636;3736;14.7645;18883.2389435768
1637;3737;49.5779;18898.0034432411
1638;3738;14.4407;18947.581343174
1639;3739;20.2232;18962.0220427513
1640;3740;14.5489;18982.2452425957
1641;3741;14.4336;18996.7941422462
1642;3742;13.1488;19011.227742672
1643;3743;12.0642;19024.3765425682
1644;3744;6.122;19036.4407429695
1645;3745;6.2465;19042.562743187
1646;3746;12.1162;19048.8092432022
1647;3747;6.0196;19060.9254426956
1648;3748;12.4536;19066.9450426102
1649;3749;6.1658;19079.39864254
1650;3750;12.6676;19085.5644426346
1651;3751;6.3089;19098.2320423126
1652;3752;12.181;19104.5409421921
1653;3753;17.3412;19116.7219419479
1654;3754;13.1209;19134.0631418228
1655;3755;12.1415;19147.1840419769
1656;3756;6.1345;19159.3255414963
1657;3757;12.7467;19165.460041523
1658;3758;5.9135;19178.2067418098
1659;3759;12.4237;19184.120241642
1660;3760;5.9525;19196.5439419746
1661;3761;6.3626;19202.4964418411
1662;3762;14.1043;19208.8590416908
1663;3763;12.0254;19222.9633412361
1664;3764;5.7719;19234.9887413979
1665;3765;6.4517;19240.7606415749
1666;3766;14.2062;19247.2123417854
1667;3767;5.9877;19261.4185414314
1668;3768;27.0593;19267.4062414169
1669;3769;12.4992;19294.4655408859
1670;3770;12.3082;19306.9647407532
1671;3771;6.1788;19319.2729406357
1672;3772;12.7047;19325.4517407417
1673;3773;6.209;19338.156440258
1674;3774;12.8637;19344.3654403687
1675;3775;5.9007;19357.2291402817
1676;3776;12.0015;19363.129840374
1677;3777;5.9408;19375.1313405037
1678;3778;6.413;19381.0721406937
1679;3779;12.3111;19387.4851408005
1680;3780;6.1395;19399.7962408066
1681;3781;12.6944;19405.9357409477
1682;3782;16.8512;19418.6301407814
1683;3783;12.6553;19435.4813408852
1684;3784;13.0371;19448.1366410255
1685;3785;6.0385;19461.1737408638
1686;3786;13.1058;19467.212240696
1687;3787;5.9336;19480.3180403709
1688;3788;12.6088;19486.2516403198
1689;3789;6.0626;19498.8604402542
1690;3790;12.8134;19504.92304039
1691;3791;6.0031;19517.7364406586
1692;3792;12.9244;19523.7395405769
1693;3793;5.8448;19536.6639409065
1694;3794;6.0198;19542.5087409019
1695;3795;14.0508;19548.5285410881
1696;3796;5.8735;19562.5793414116
1697;3797;13.1872;19568.4528412819
1698;3798;16.9303;19581.6400408745
1699;3799;13.3067;19598.5703406334
1700;3800;12.287;19611.8770403862
1701;3801;12.4356;19624.1640400887
1702;3802;6.0726;19636.5996403694
1703;3803;6.6264;19642.6722402573
1704;3804;14.821;19649.2986402512
1705;3805;12.7905;19664.1196403503
1706;3806;5.9658;19676.9101400375
1707;3807;12.8525;19682.875939846
1708;3808;6.417;19695.7284398079
1709;3809;5.9365;19702.1454396248
1710;3810;12.8748;19708.0819396973
1711;3811;6.1033;19720.9567394257
1712;3812;12.9332;19727.0600395203
1713;3813;16.6423;19739.9932394028
1714;3814;12.8795;19756.6355390549
1715;3815;16.6791;19769.515039444
1716;3816;14.2065;19786.1941394806
1717;3817;6.0746;19800.400639534
1718;3818;12.8371;19806.4752397537
1719;3819;6.0976;19819.3123397827
1720;3820;14.96;19825.4099397659
1721;3821;6.2428;19840.3699398041
1722;3822;12.2905;19846.612739563
1723;3823;6.1506;19858.9032392502
1724;3824;12.5842;19865.0538392067
1725;3825;5.9534;19877.6380391121
1726;3826;15.0758;19883.5914392471
1727;3827;17.6928;19898.6672391891
1728;3828;13.0587;19916.360039711
1729;3829;14.713;19929.4187393188
1730;3830;12.489;19944.1317396164
1731;3831;5.9343;19956.6207399368
1732;3832;6.2656;19962.5550398827
1733;3833;12.7536;19968.8206400871
1734;3834;5.9277;19981.5742402077
1735;3835;12.5478;19987.5019402504
1736;3836;5.987;20000.0497403145
1737;3837;12.7053;20006.036740303
1738;3838;5.8486;20018.7420406342
1739;3839;12.5621;20024.5906405449
1740;3840;6.431;20037.1527409554
1741;3841;13.7225;20043.5837407112
1742;3842;17.3241;20057.3062405586
1743;3843;15.1135;20074.630341053
1744;3844;14.333;20089.7438406944
1745;3845;14.9848;20104.0768408775
1746;3846;6.316;20119.0616412163
1747;3847;13.7753;20125.377641201
1748;3848;6.3207;20139.152941227
1749;3849;13.0355;20145.4736413956
1750;3850;6.2272;20158.5091409683
1751;3851;15.5439;20164.7363409996
1752;3852;6.1712;20180.2802405357
1753;3853;13.608;20186.4514403343
1754;3854;6.1588;20200.059440136
1755;3855;14.5065;20206.2182402611
1756;3856;17.285;20220.7247405052
1757;3857;15.1162;20238.0097403526
1758;3858;17.5827;20253.125939846
1759;3859;18.1035;20270.7086405754
1760;3860;13.296;20288.8121409416
1761;3861;6.0575;20302.1081404686
1762;3862;16.0676;20308.1656403542
1763;3863;14.6645;20324.2332406044
1764;3864;6.4912;20338.8977408409
1765;3865;13.3898;20345.3889408112
1766;3866;5.9616;20358.7787408829
1767;3867;14.1903;20364.7403407097
1768;3868;16.9767;20378.9306406975
1769;3869;13.1839;20395.9073405266
1770;3870;14.8994;20409.091240406
1771;3871;13.2139;20423.9906401634
1772;3872;6.1883;20437.2045397758
1773;3873;13.661;20443.3928399086
1774;3874;6.4362;20457.0538401604
1775;3875;15.022;20463.4900403023
1776;3876;5.9526;20478.5120406151
1777;3877;13.6767;20484.4646406174
1778;3878;6.3404;20498.1413402557
1779;3879;13.1069;20504.4817404747
1780;3880;6.1935;20517.5886406898
1781;3881;14.921;20523.7821407318
1782;3882;17.1519;20538.7031402588
1783;3883;13.4954;20555.8550395966
1784;3884;13.677;20569.3504400253
1785;3885;14.4836;20583.0274400711
1786;3886;6.7457;20597.5110397339
1787;3887;15.9065;20604.2567396164
1788;3888;6.9532;20620.1632394791
1789;3889;16.1779;20627.1164393425
1790;3890;13.5885;20643.2943396568
1791;3891;6.35;20656.8828396797
1792;3892;13.2424;20663.2328395844
1793;3893;6.1733;20676.4752397537
1794;3894;6.4457;20682.6485395432
1795;3895;24.1489;20689.0942397118
1796;3896;13.2557;20713.2431387901
1797;3897;13.0904;20726.4988389015
1798;3898;6.0722;20739.5892386436
1799;3899;13.8386;20745.6614384651
1800;3900;5.9673;20759.5000386238
1801;3901;13.3639;20765.467338562
1802;3902;10.4209;20778.8312387466
1803;3903;15.0061;20789.2521390915
1804;3904;13.0022;20804.2582387924
1805;3905;6.0669;20817.2604389191
1806;3906;13.548;20823.3273386955
1807;3907;5.974;20836.8753390312
1808;3908;25.3816;20842.8493390083
1809;3909;13.868;20868.2309384346
1810;3910;6.1186;20882.0989384651
1811;3911;13.2329;20888.2175383568
1812;3912;6.2761;20901.4504380226
1813;3913;13.4086;20907.7265381813
1814;3914;6.2314;20921.1351380348
1815;3915;13.0283;20927.3665380478
1816;3916;6.1421;20940.3948383331
1817;3917;12.6487;20946.5369381905
1818;3918;5.9936;20959.1856379509
1819;3919;13.7974;20965.1792378426
1820;3920;6.0502;20978.9766373634
1821;3921;13.3975;20985.0268373489
1822;3922;16.6486;20998.4243373871
1823;3923;13.356;21015.0729370117
1824;3924;13.2327;21028.4289369583
1825;3925;6.4146;21041.6616373062
1826;3926;12.7838;21048.0762372017
1827;3927;6.0473;21060.8600373268
1828;3928;13.6085;21066.9073371887
1829;3929;6.137;21080.5158367157
1830;3930;13.3325;21086.6528367996
1831;3931;6.2203;21099.9853363037
1832;3932;13.2707;21106.2056365013
1833;3933;5.8002;21119.4763360023
1834;3934;13.5282;21125.2765359879
1835;3935;5.9598;21138.8047361374
1836;3936;13.1562;21144.7645359039
1837;3937;16.9782;21157.9207363129
1838;3938;13.3046;21174.898935318
1839;3939;14.5446;21188.20353508
1840;3940;12.5364;21202.748134613
1841;3941;6.1098;21215.2845344543
1842;3942;5.9053;21221.3943343163
1843;3943;13.4745;21227.2996344566
1844;3944;5.8871;21240.7741341591
1845;3945;13.2866;21246.6612343788
1846;3946;6.0681;21259.9478344917
1847;3947;13.4389;21266.0159344673
1848;3948;10.3337;21279.4548344612
1849;3949;15.318;21289.7885346413
1850;3950;12.9029;21305.106534481
1851;3951;17.5194;21318.0094342232
1852;3952;13.1727;21335.5288338661
1853;3953;12.7608;21348.7015337944
1854;3954;6.093;21361.462334156
1855;3955;13.3029;21367.5553340912
1856;3956;6.2325;21380.8582344055
1857;3957;15.1448;21387.0907344818
1858;3958;6.2847;21402.235534668
1859;3959;13.4681;21408.5202345848
1860;3960;6.4984;21421.9883341789
1861;3961;14.4873;21428.4867343903
1862;3962;12.9391;21442.9740343094
1863;3963;5.9521;21455.9131345749
1864;3964;6.2387;21461.865234375
1865;3965;23.7285;21468.103934288
1866;3966;13.5209;21491.8324346542
1867;3967;12.9142;21505.3533344269
1868;3968;6.1747;21518.267534256
1869;3969;13.7729;21524.4422340393
1870;3970;6.0558;21538.215133667
1871;3971;12.639;21544.2709336281
1872;3972;6.4949;21556.909933567
1873;3973;12.9966;21563.4048333168
1874;3974;6.3801;21576.4014334679
1875;3975;13.2216;21582.7815332413
1876;3976;6.1463;21596.0031328201
1877;3977;6.0535;21602.1494326591
1878;3978;13.5374;21608.2029328346
1879;3979;17.4059;21621.7403330803
1880;3980;13.365;21639.1462321281
1881;3981;14.8437;21652.5112318993
1882;3982;15.1629;21667.3549323082
1883;3983;6.3441;21682.5178322792
1884;3984;12.808;21688.8619322777
1885;3985;6.205;21701.6699318886
1886;3986;13.8509;21707.8749318123
1887;3987;6.705;21721.7258315086
1888;3988;15.4326;21728.4308314323
1889;3989;12.5504;21743.8634314537
1890;3990;6.0836;21756.413831234
1891;3991;6.1242;21762.4974312782
1892;3992;13.4201;21768.6216311455
1893;3993;20.9848;21782.0417313576
1894;3994;16.0267;21803.0265316963
1895;3995;5.8687;21819.0532307625
1896;3996;13.3875;21824.9219307899
1897;3997;6.1439;21838.3094305992
1898;3998;13.2978;21844.4533305168
1899;3999;6.1876;21857.7511305809
1900;4000;14.5716;21863.9387307167
1901;4001;6.1492;21878.510330677
1902;4002;13.4877;21884.6595306396
1903;4003;6.1661;21898.1472301483
1904;4004;15.0808;21904.3133301735
1905;4005;5.8986;21919.3941302299
1906;4006;13.6705;21925.2927303314
1907;4007;16.9594;21938.9632301331
1908;4008;13.1722;21955.9226303101
1909;4009;13.6799;21969.094830513
1910;4010;13.405;21982.7747306824
1911;4011;7.0647;21996.1797304153
1912;4012;13.0763;22003.244430542
1913;4013;7.153;22016.3207302094
1914;4014;14.5366;22023.4737300873
1915;4015;7.0044;22038.0103302002
1916;4016;14.5936;22045.0147299767
1917;4017;6.2379;22059.6083302498
1918;4018;13.6569;22065.8462300301
1919;4019;6.9775;22079.5031304359
1920;4020;13.3323;22086.4806303978
1921;4021;17.8863;22099.812930584
1922;4022;22.1776;22117.6992297173
1923;4023;15.199;22139.8768305779
1924;4024;12.5334;22155.0758309364
1925;4025;13.0622;22167.6092305183
1926;4026;7.1803;22180.6714301109
1927;4027;14.3682;22187.8517298698
1928;4028;6.4657;22202.219930172
1929;4029;13.4307;22208.6856303215
1930;4030;6.5318;22222.1163306236
1931;4031;13.4673;22228.6481304169
1932;4032;6.4451;22242.1154308319
1933;4033;13.4659;22248.5605306625
1934;4034;17.3259;22262.0264310837
1935;4035;15.5141;22279.3523302078
1936;4036;16.622;22294.8664302826
1937;4037;13.1323;22311.4884300232
1938;4038;13.1864;22324.6207304001
1939;4039;7.1734;22337.8071308136
1940;4040;13.1616;22344.9805307388
1941;4041;6.748;22358.1421308517
1942;4042;13.02;22364.8901309967
1943;4043;6.9491;22377.9101305008
1944;4044;12.9464;22384.8592305183
1945;4045;6.4887;22397.8056302071
1946;4046;12.8785;22404.2943301201
1947;4047;17.9454;22417.1728301048
1948;4048;13.0683;22435.1182303429
1949;4049;14.7331;22448.1865305901
1950;4050;12.5686;22462.9196305275
1951;4051;7.188;22475.4882302284
1952;4052;6.9955;22482.6762304306
1953;4053;12.9035;22489.6717305183
1954;4054;6.3401;22502.5752301216
1955;4055;14.3244;22508.9153299332
1956;4056;14.2755;22523.2397298813
1957;4057;6.5358;22537.5152301788
1958;4058;12.8273;22544.051030159
1959;4059;7.1334;22556.8783302307
1960;4060;12.8138;22564.0117301941
1961;4061;18.3346;22576.8255300522
1962;4062;13.3345;22595.1601305008
1963;4063;13.6964;22608.4946308136
1964;4064;6.7596;22622.1910305023
1965;4065;13.0052;22628.9506306648
1966;4066;6.4723;22641.9558310509
1967;4067;14.3333;22648.4281311035
1968;4068;12.1925;22662.7614307404
1969;4069;6.6157;22674.9539308548
1970;4070;6.6942;22681.5696306229
1971;4071;12.4525;22688.2638306618
1972;4072;6.1576;22700.7163310051
1973;4073;13.0667;22706.8739309311
1974;4074;6.7741;22719.9406309128
1975;4075;13.111;22726.7147307396
1976;4076;16.7786;22739.8257308006
1977;4077;12.904;22756.6043314934
1978;4078;12.3841;22769.5083317757
1979;4079;6.6893;22781.892431736
1980;4080;12.6973;22788.5817317963
1981;4081;10.1599;22801.2790317535
1982;4082;14.8561;22811.4389314651
1983;4083;12.9981;22826.2950315475
1984;4084;6.9939;22839.2931318283
1985;4085;13.2856;22846.2870316505
1986;4086;6.9333;22859.5726313591
1987;4087;14.784;22866.5059313774
1988;4088;6.2024;22881.2899317741
1989;4089;14.6375;22887.4923319817
1990;4090;17.3451;22902.1298317909
1991;4091;12.6706;22919.4749321938
1992;4092;12.7121;22932.1455321312
1993;4093;12.7327;22944.8576321602
1994;4094;6.1859;22957.5903325081
1995;4095;13.1051;22963.7762327194
1996;4096;6.4479;22976.8813323975
1997;4097;21.7878;22983.3292322159
1998;4098;30.6501;23005.1170320511
1999;4099;0.0914;23035.7671327591
