Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
1538;7427;21.8698;33383.7052675709
1539;7428;22.0053;33405.5750681385
1540;7429;25.7437;33427.5803686604
1541;7430;41.5782;33453.3240686879
1542;7431;27.0437;33494.9022699818
1543;7432;21.9764;33521.9459692463
1544;7433;20.5052;33543.9223696217
1545;7434;24.6988;33564.4275690541
1546;7435;25.92;33589.1263681874
1547;7436;33.0843;33615.0463682637
1548;7437;28.1512;33648.1306692585
1549;7438;22.2342;33676.2818685994
1550;7439;21.1089;33698.5160681233
1551;7440;21.3855;33719.6249681935
1552;7441;21.101;33741.0104681477
1553;7442;28.0661;33762.1114679798
1554;7443;35.1971;33790.1775671467
1555;7444;20.5653;33825.3746687397
1556;7445;19.7464;33845.9399687275
1557;7446;21.3581;33865.6863695607
1558;7447;25.2435;33887.0444704518
1559;7448;20.0013;33912.2879702076
1560;7449;19.8983;33932.2892710194
1561;7450;30.0517;33952.1875711903
1562;7451;25.8662;33982.2392717823
1563;7452;26.0642;34008.1054712757
1564;7453;19.5686;34034.1696707234
1565;7454;19.2749;34053.7382704243
1566;7455;19.3166;34073.0131708607
1567;7456;19.6469;34092.3297716603
1568;7457;29.3976;34111.9766718373
1569;7458;19.6702;34141.3742720112
1570;7459;18.4478;34161.0444723591
1571;7460;19.2988;34179.4922720417
1572;7461;19.3597;34198.7910715565
1573;7462;18.2736;34218.1507708058
1574;7463;18.1868;34236.4243704304
1575;7464;18.2866;34254.6111704335
1576;7465;28.6972;34272.8977705464
1577;7466;19.5552;34301.5949713215
1578;7467;18.6998;34321.1501718983
1579;7468;18.5411;34339.8499723896
1580;7469;18.8272;34358.391071938
1581;7470;18.0568;34377.2182718739
1582;7471;18.3989;34395.2750727162
1583;7472;19.5106;34413.6739717945
1584;7473;29.6508;34433.1845709309
1585;7474;19.4155;34462.8353716359
1586;7475;25.1355;34482.2508722767
1587;7476;24.1931;34507.3863722309
1588;7477;19.294;34531.5794722065
1589;7478;19.366;34550.8734728321
1590;7479;18.516;34570.2394720539
1591;7480;28.9318;34588.7554728016
1592;7481;19.9271;34617.6872736439
1593;7482;19.1018;34637.6143728718
1594;7483;19.0609;34656.716171883
1595;7484;22.6795;34675.7770716175
1596;7485;21.3519;34698.4565721974
1597;7486;18.413;34719.8084722981
1598;7487;18.9745;34738.2214724049
1599;7488;29.3448;34757.195973061
1600;7489;24.1834;34786.5407721028
1601;7490;18.0145;34810.7241713032
1602;7491;19.2007;34828.7386709675
1603;7492;19.0554;34847.9393717274
1604;7493;18.9076;34866.9947725758
1605;7494;6.8747;34885.9023729786
1606;7495;19.6903;34892.7770730481
1607;7496;33.2087;34912.4673730358
1608;7497;19.5717;34945.6760713086
1609;7498;19.0907;34965.247770451
1610;7499;25.6824;34984.3384706005
1611;7500;25.3292;35010.0208703503
1612;7501;19.3397;35035.3500710949
1613;7502;19.2231;35054.6897717938
1614;7503;29.3879;35073.912872456
1615;7504;22.6197;35103.3007718548
1616;7505;19.1048;35125.920471333
1617;7506;19.0537;35145.0252706036
1618;7507;19.1003;35164.078970097
1619;7508;18.6567;35183.1792699322
1620;7509;19.9843;35201.8359700665
1621;7510;19.9152;35221.8202706799
1622;7511;31.8501;35241.7354699597
1623;7512;25.4505;35273.5855695233
1624;7513;21.2411;35299.0360700116
1625;7514;19.3702;35320.2771703228
1626;7515;21.2329;35339.6473695263
1627;7516;20.4355;35360.8802701458
1628;7517;21.2979;35381.3157693371
1629;7518;30.7212;35402.6136685833
1630;7519;28.3513;35433.334867619
1631;7520;19.429;35461.6861669049
1632;7521;19.8437;35481.1151677594
1633;7522;25.1174;35500.9588681683
1634;7523;20.3688;35526.076267384
1635;7524;25.2874;35546.4450665936
1636;7525;19.2473;35571.7324658856
1637;7526;19.232;35590.9797650799
1638;7527;19.3783;35610.2117654309
1639;7528;23.0198;35629.590065144
1640;7529;19.7134;35652.6098653302
1641;7530;21.3618;35672.3232652172
1642;7531;25.3501;35693.6850644574
1643;7532;20.6347;35719.035164021
1644;7533;32.9608;35739.6698647961
1645;7534;39.4759;35772.630664967
1646;7535;65.6823;35812.1065637097
1647;7536;31.836;35877.7888604626
1648;7537;58.2287;35909.6248609051
1649;7538;31.7123;35967.8535596356
1650;7539;24.87;35999.5658589825
1651;7540;29.4903;36024.4358598217
1652;7541;27.9291;36053.9261590466
1653;7542;34.6619;36081.8552590832
1654;7543;50.4523;36116.5171586499
1655;7544;35.5432;36166.9694596753
1656;7545;43.079;36202.5126611218
1657;7546;40.9894;36245.5916596875
1658;7547;32.9804;36286.5810586438
1659;7548;21.1386;36319.5614587292
1660;7549;24.9118;36340.700058125
1661;7550;44.9706;36365.6118585095
1662;7551;65.5863;36410.5824586377
1663;7552;53.5563;36476.1687547192
1664;7553;46.9058;36529.7250558361
1665;7554;41.6249;36576.6308557019
1666;7555;27.6263;36618.2557565197
1667;7556;22.6474;36645.8820573315
1668;7557;27.7612;36668.5294572338
1669;7558;22.9739;36696.290657185
1670;7559;21.3326;36719.2645570263
1671;7560;33.3574;36740.5971566662
1672;7561;28.3063;36773.954555653
1673;7562;21.5532;36802.2608548626
1674;7563;22.305;36823.8140546307
1675;7564;22.1272;36846.1190549359
1676;7565;26.8736;36868.2462541088
1677;7566;32.5344;36895.1198541149
1678;7567;30.5194;36927.6542550549
1679;7568;22.5963;36958.1736546978
1680;7569;22.9951;36980.769954823
1681;7570;23.8761;37003.7650548443
1682;7571;34.7097;37027.6411553845
1683;7572;43.0733;37062.3508569226
1684;7573;32.2326;37105.4241563305
1685;7574;30.2019;37137.6567574963
1686;7575;28.0404;37167.8586579785
1687;7576;24.8877;37195.8990575299
1688;7577;35.5535;37220.7867566571
1689;7578;29.9561;37256.3402577862
1690;7579;23.2775;37286.2963582501
1691;7580;30.8523;37309.5738584027
1692;7581;22.9148;37340.4261590466
1693;7582;23.8788;37363.3409596905
1694;7583;39.123;37387.219759129
1695;7584;22.0448;37426.3427602276
1696;7585;29.5404;37448.3875600323
1697;7586;22.9375;37477.9279595837
1698;7587;21.861;37500.8654595837
1699;7588;22.9811;37522.7264596447
1700;7589;33.4981;37545.7075597271
1701;7590;36.6055;37579.2056600079
1702;7591;36.5917;37615.8111592755
1703;7592;34.8185;37652.402860783
1704;7593;36.6706;37687.2213613018
1705;7594;36.9146;37723.891962193
1706;7595;35.3848;37760.8065625653
1707;7596;37.1871;37796.1913625225
1708;7597;29.5451;37833.3784619793
1709;7598;25.0139;37862.9235612378
1710;7599;43.7364;37887.9374619946
1711;7600;30.1773;37931.6738625988
1712;7601;25.6861;37961.8511620983
1713;7602;34.1091;37987.5372621045
1714;7603;25.0883;38021.6463624462
1715;7604;42.0019;38046.7346631512
1716;7605;37.7952;38088.7365628704
1717;7606;31.6727;38126.5317632183
1718;7607;23.8763;38158.204462193
1719;7608;24.6794;38182.0807630047
1720;7609;41.7326;38206.7601624951
1721;7610;31.5749;38248.4927636608
1722;7611;28.4312;38280.0676633343
1723;7612;29.4037;38308.4988633618
1724;7613;29.1729;38337.9025632367
1725;7614;54.2432;38367.0754624829
1726;7615;42.8826;38421.3186608776
1727;7616;36.2911;38464.2012597546
1728;7617;35.0156;38500.4923593029
1729;7618;48.6241;38535.5079576001
1730;7619;34.3055;38584.1320573315
1731;7620;40.4161;38618.437557362
1732;7621;34.6512;38658.8536569104
1733;7622;46.773;38693.5048562512
1734;7623;35.5417;38740.277855061
1735;7624;35.2981;38775.8195535168
1736;7625;35.2702;38811.1176530346
1737;7626;46.6633;38846.3878518566
1738;7627;36.7519;38893.0511514172
1739;7628;35.2851;38929.8030511364
1740;7629;28.9363;38965.088150166
1741;7630;36.0152;38994.0244504437
1742;7631;46.42;39030.0396520123
1743;7632;37.693;39076.4596501812
1744;7633;35.5414;39114.1526509747
1745;7634;43.207;39149.6940518841
1746;7635;58.0752;39192.9010526165
1747;7636;45.5014;39250.9762517437
1748;7637;42.5259;39296.4776517376
1749;7638;36.4436;39339.0035535321
1750;7639;45.8071;39375.447153233
1751;7640;37.213;39421.2542516217
1752;7641;34.9148;39458.4672528729
1753;7642;35.5816;39493.3820516095
1754;7643;47.0506;39528.9636517987
1755;7644;35.3619;39576.0142499432
1756;7645;36.5809;39611.3761502728
1757;7646;33.5557;39647.9570485577
1758;7647;45.3599;39681.5127469525
1759;7648;51.7995;39726.8726483807
1760;7649;35.5888;39778.6721478924
1761;7650;43.6938;39814.2609464154
1762;7651;45.7789;39857.9547444806
1763;7652;37.2444;39903.733644627
1764;7653;38.8644;39940.9780446514
1765;7654;38.6279;39979.8424436077
1766;7655;48.9802;40018.4703427777
1767;7656;45.1471;40067.4505444989
1768;7657;33.5114;40112.5976430401
1769;7658;26.8803;40146.1090413556
1770;7659;45.1214;40172.9893418774
1771;7660;40.809;40218.1107408032
1772;7661;35.1031;40258.9197389111
1773;7662;36.5193;40294.0228387341
1774;7663;47.7902;40330.5421372876
1775;7664;36.6657;40378.3323365673
1776;7665;34.2055;40414.9980355725
1777;7666;36.607;40449.2035371289
1778;7667;37.9443;40485.8105355725
1779;7668;34.049;40523.7548371777
1780;7669;32.6393;40557.8038369641
1781;7670;35.0767;40590.4431382641
1782;7671;25.9858;40625.5198365673
1783;7672;46.3007;40651.5056363568
1784;7673;34.7657;40697.8063374981
1785;7674;39.4879;40732.5720387921
1786;7675;37.3432;40772.0599385723
1787;7676;45.8701;40809.4031392559
1788;7677;39.2489;40855.27323737
1789;7678;35.1813;40894.5221387371
1790;7679;34.323;40929.7034398541
1791;7680;36.8632;40964.026437901
1792;7681;34.5378;41000.8896390423
1793;7682;34.8397;41035.4274388775
1794;7683;33.7858;41070.267137669
1795;7684;25.8927;41104.0529386029
1796;7685;44.7461;41129.9456387982
1797;7686;34.0962;41174.6917401776
1798;7687;62.4452;41208.7879392132
1799;7688;78.8392;41271.2331372723
1800;7689;76.3578;41350.0723401532
1801;7690;54.1909;41426.4301434979
1802;7691;34.6046;41480.6210423931
1803;7692;44.4383;41515.2256413922
1804;7693;34.7725;41559.6639424786
1805;7694;33.5177;41594.4364415631
1806;7695;34.5672;41627.9541417584
1807;7696;28.0358;41662.5213414654
1808;7697;46.1686;41690.5571404919
1809;7698;33.2903;41736.725738667
1810;7699;32.7356;41770.0160371289
1811;7700;30.538;41802.7516366467
1812;7701;37.426;41833.2896367535
1813;7702;42.2395;41870.7156354412
1814;7703;34.2402;41912.9551335797
1815;7704;32.6365;41947.1953336224
1816;7705;25.0112;41979.8318349347
1817;7706;24.6907;42004.8430348858
1818;7707;42.3111;42029.5337354168
1819;7708;31.9172;42071.8448354229
1820;7709;24.5708;42103.7620355114
1821;7710;31.9605;42128.3328362927
1822;7711;25.2824;42160.2933370098
1823;7712;34.8006;42185.5757371411
1824;7713;31.5069;42220.3763352856
1825;7714;31.1781;42251.883236073
1826;7715;23.9956;42283.0613366589
1827;7716;36.781;42307.0569364056
1828;7717;34.6443;42343.8379346356
1829;7718;31.9609;42378.482233189
1830;7719;31.196;42410.4431325421
1831;7720;23.315;42441.6391316876
1832;7721;23.857;42464.9541322216
1833;7722;31.3881;42488.8111325726
1834;7723;34.2603;42520.199232243
1835;7724;31.9427;42554.4595319256
1836;7725;33.2496;42586.402231358
1837;7726;24.0058;42619.6518308148
1838;7727;27.5142;42643.657631062
1839;7728;42.4779;42671.1718312725
1840;7729;33.0575;42713.6497327313
1841;7730;30.6962;42746.7072316632
1842;7731;23.4609;42777.4034310803
1843;7732;23.5059;42800.8643304333
1844;7733;41.9808;42824.3702298626
1845;7734;29.653;42866.3510304913
1846;7735;30.6405;42896.0040303692
1847;7736;29.593;42926.6445294842
1848;7737;23.9329;42956.2375298962
1849;7738;34.0154;42980.1704293713
1850;7739;30.8501;43014.1858293042
1851;7740;24.8749;43045.0359288678
1852;7741;30.6015;43069.9108296856
1853;7742;23.7048;43100.5123292431
1854;7743;23.1064;43124.2171288952
1855;7744;40.6364;43147.3235284314
1856;7745;32.3843;43187.9599267468
1857;7746;23.3728;43220.3442269787
1858;7747;22.9563;43243.7170278057
1859;7748;29.371;43266.6733285412
1860;7749;23.6803;43296.0443288311
1861;7750;34.4649;43319.72462859
1862;7751;39.3082;43354.1895295605
1863;7752;33.8454;43393.4977303967
1864;7753;33.7789;43427.3431321606
1865;7754;24.8253;43461.1220323071
1866;7755;32.8171;43485.9473325238
1867;7756;30.5062;43518.7644330487
1868;7757;28.9417;43549.2706338391
1869;7758;23.3946;43578.2123338208
1870;7759;21.8528;43601.6069337353
1871;7760;23.1591;43623.4597341046
1872;7761;39.567;43646.6188336834
1873;7762;22.8563;43686.1858350262
1874;7763;28.3905;43709.0421353802
1875;7764;23.3484;43737.4326344952
1876;7765;22.1907;43760.7810346112
1877;7766;22.7466;43782.9717351422
1878;7767;33.5636;43805.7183343396
1879;7768;36.3927;43839.2819329724
1880;7769;32.342;43875.6746331677
1881;7770;27.8654;43908.0166322216
1882;7771;23.2355;43935.882032536
1883;7772;34.9058;43959.1175328717
1884;7773;28.3309;43994.0233327374
1885;7774;23.3723;44022.3542329296
1886;7775;25.5752;44045.726532124
1887;7776;28.509;44071.3017312512
1888;7777;21.1873;44099.8107320294
1889;7778;32.8116;44120.9980317578
1890;7779;28.4116;44153.8096314892
1891;7780;21.2387;44182.2212316021
1892;7781;21.4099;44203.4599324688
1893;7782;21.1471;44224.8698331341
1894;7783;21.926;44246.0169335827
1895;7784;26.4604;44267.9429341778
1896;7785;31.1958;44294.4033338055
1897;7786;21.2042;44325.5991345868
1898;7787;27.4724;44346.8033353314
1899;7788;21.0138;44374.2757359967
1900;7789;25.4463;44395.289535664
1901;7790;22.2761;44420.7358361706
1902;7791;20.5919;44443.0119363293
1903;7792;32.2233;44463.6038362011
1904;7793;28.4912;44495.827137135
1905;7794;20.8562;44524.3183366284
1906;7795;20.708;44545.1745358929
1907;7796;20.5622;44565.882536076
1908;7797;25.1685;44586.4447366223
1909;7798;20.2888;44611.6132356152
1910;7799;31.4111;44631.9020349011
1911;7800;22.2087;44663.3131352887
1912;7801;21.0844;44685.5218354687
1913;7802;26.846;44706.6062356457
1914;7803;20.1577;44733.4522363171
1915;7804;20.7176;44753.6099359021
1916;7805;20.7518;44774.3275357708
1917;7806;30.4219;44795.0793363079
1918;7807;20.9665;44825.5012361035
1919;7808;26.2863;44846.4677354321
1920;7809;20.9547;44872.7540360913
1921;7810;20.5033;44893.7087365612
1922;7811;25.8678;44914.2120362744
1923;7812;21.0819;44940.0798360333
1924;7813;31.4368;44961.1617356762
1925;7814;30.8616;44992.5985356793
1926;7815;20.6904;45023.4601346478
1927;7816;19.7435;45044.1505338177
1928;7817;20.6756;45063.8940335736
1929;7818;18.9854;45084.5696336254
1930;7819;19.6685;45103.5550328717
1931;7820;31.179;45123.2235337719
1932;7821;26.3085;45154.4025346264
1933;7822;20.9625;45180.7110349163
1934;7823;19.3312;45201.6735345349
1935;7824;20.498;45221.0047341809
1936;7825;20.6704;45241.5027333722
1937;7826;19.3368;45262.1731339917
1938;7827;30.7447;45281.5099336132
1939;7828;27.1943;45312.2546330914
1940;7829;19.2758;45339.4489327893
1941;7830;20.0564;45358.7247334942
1942;7831;19.57;45378.7811337933
1943;7832;19.8839;45398.3511334881
1944;7833;24.0837;45418.2350331768
1945;7834;31.2798;45442.3187333569
1946;7835;28.4499;45473.5985337719
1947;7836;22.3929;45502.0484334454
1948;7837;20.5896;45524.4413339123
1949;7838;22.6354;45545.0309335217
1950;7839;27.6962;45567.6663342938
1951;7840;29.4002;45595.3625337109
1952;7841;21.1194;45624.762733601
1953;7842;20.9651;45645.8821336254
1954;7843;27.014;45666.8472329602
1955;7844;19.7965;45693.8612328991
1956;7845;21.7746;45713.6577321514
1957;7846;19.8921;45735.4323312268
1958;7847;32.1802;45755.3244306073
1959;7848;29.1301;45787.5046292767
1960;7849;21.3079;45816.6347295269
1961;7850;20.4693;45837.942629002
1962;7851;27.1487;45858.4119283184
1963;7852;21.4237;45885.5606290326
1964;7853;36.8826;45906.9843293652
1965;7854;36.7082;45943.8669282421
1966;7855;29.2685;45980.5751267895
1967;7856;29.4052;46009.8436261639
1968;7857;21.4714;46039.2488252148
1969;7858;34.0484;46060.7202245221
1970;7859;25.364;46094.768625401
1971;7860;20.4605;46120.1326257214
1972;7861;20.3492;46140.5931264386
1973;7862;19.9365;46160.9423257336
1974;7863;20.6359;46180.8788262829
1975;7864;20.0569;46201.5147267804
1976;7865;30.7052;46221.5716268048
1977;7866;25.0981;46252.2768270001
1978;7867;19.7302;46277.3749276623
1979;7868;19.7202;46297.1051274762
1980;7869;20.3186;46316.8253270611
1981;7870;20.4224;46337.143926762
1982;7871;23.4697;46357.5663262829
1983;7872;30.7447;46381.0360261425
1984;7873;24.8277;46411.7807256207
1985;7874;20.2779;46436.6084252819
1986;7875;25.4115;46456.8863259777
1987;7876;21.5361;46482.2978250012
1988;7877;19.6411;46503.8339253888
1989;7878;20.5255;46523.4750253186
1990;7879;30.5345;46544.0005246624
1991;7880;25.3062;46574.5350247845
1992;7881;20.4375;46599.841224812
1993;7882;20.0014;46620.278724812
1994;7883;20.6259;46640.2801248059
1995;7884;19.427;46660.9060250744
1996;7885;20.2922;46680.3330251202
1997;7886;36.7137;46700.6252252087
1998;7887;47.9591;46737.3389245495
1999;7888;0.0705;46785.2980233654
